FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
632,598,402,671,122,178,491,297,389,223,810,481,426,289,259,283,790,277,325,269,346,275,301,562,336,354,448,663,338,36
645,615,402,693,157,203,269,180,694,579,367,545,376,289,315,307,816,245,271,269,335,325,351,497,367,356,264,306,652,36
538,458,406,706,188,204,237,237,301,385,757,497,392,309,276,289,846,238,258,296,310,283,275,428,289,169,236,640,216,36
368,334,367,686,142,195,256,267,464,309,680,580,416,305,256,261,790,253,253,258,289,301,272,328,322,193,270,587,308,36
576,556,383,687,148,191,330,367,657,263,749,519,427,305,461,386,815,256,213,302,329,335,299,333,426,152,275,299,562,36
514,466,392,718,208,220,257,266,655,547,504,530,382,270,314,346,817,255,269,280,298,291,321,337,437,188,262,327,324,36
485,446,382,709,189,213,299,228,655,467,361,452,340,298,264,196,758,219,260,284,299,265,330,354,477,301,269,288,662,36
481,452,381,706,180,207,272,292,657,489,586,558,383,296,314,264,861,248,274,280,350,270,370,500,481,186,255,519,622,36
369,313,380,692,154,201,284,180,720,549,487,508,344,311,271,191,755,227,247,289,217,290,292,377,537,245,243,315,521,36
431,394,378,712,193,215,271,382,608,369,482,534,362,265,288,304,819,267,254,277,290,286,316,406,378,253,307,573,275,37
685,650,393,714,206,215,321,282,524,235,742,463,399,286,343,254,800,250,281,295,313,291,303,356,412,180,248,611,391,37
488,462,383,691,152,196,289,318,476,470,750,441,422,318,327,305,842,231,242,270,285,283,321,331,393,354,240,572,595,37
391,350,372,722,221,223,262,220,481,578,364,436,398,270,317,239,811,258,239,310,293,264,416,363,368,202,274,466,361,37
470,439,380,732,248,233,295,293,595,543,553,578,372,311,306,268,807,218,274,284,378,269,301,461,411,185,261,383,395,37
493,435,393,703,174,207,243,291,625,555,461,503,396,286,305,216,836,241,300,295,281,285,354,483,560,411,272,632,581,37
408,379,376,693,160,193,273,331,624,283,772,514,401,330,263,246,809,276,204,308,324,279,334,434,360,172,220,294,600,37
554,529,380,700,171,204,283,358,657,430,430,466,357,287,270,211,745,250,237,320,274,289,317,455,440,209,304,476,604,37
427,389,374,703,177,207,256,343,634,462,431,477,379,273,290,303,819,266,239,315,239,308,355,413,523,213,296,536,566,38
321,286,366,650,93,164,272,257,585,267,709,490,368,256,319,209,673,269,208,293,232,342,328,314,553,166,296,576,518,38
480,449,377,698,163,206,311,333,408,179,532,429,416,293,267,313,785,268,225,303,371,273,306,569,362,433,395,699,371,38
466,433,378,714,197,217,273,249,618,526,423,495,368,279,274,229,772,283,234,291,311,272,301,306,433,444,247,408,642,38
431,409,376,718,202,223,310,286,614,486,617,494,422,263,281,295,851,272,243,330,297,274,326,474,435,88,359,460,624,39
592,560,390,706,183,206,272,209,591,253,764,481,366,293,292,301,806,281,223,317,303,284,315,452,384,346,249,559,613,39
375,347,370,714,199,219,265,216,632,542,417,529,399,299,296,248,821,281,257,294,228,309,294,423,511,407,231,595,610,39
627,577,401,688,149,194,279,269,423,325,822,572,454,311,304,277,832,267,225,283,268,310,350,378,357,222,235,632,530,39
371,326,374,700,166,206,249,270,649,358,443,462,349,259,304,263,742,231,257,303,321,261,258,389,421,381,281,292,606,39
445,413,378,664,110,181,266,224,356,253,775,439,514,276,260,283,803,244,262,280,310,271,321,623,341,464,405,695,285,39
423,382,380,688,145,196,308,266,591,274,742,469,368,306,278,331,825,286,196,308,304,278,293,333,397,372,218,432,567,39
311,277,362,709,176,218,288,263,598,472,404,467,377,277,275,297,809,240,252,296,281,274,277,297,424,261,287,534,558,39
421,379,379,716,206,211,307,281,685,269,770,487,411,292,297,291,772,268,256,277,297,317,322,366,443,344,233,517,597,40
396,362,375,708,180,219,258,241,561,405,775,470,380,282,293,282,856,263,259,286,388,232,269,373,379,176,293,631,591,40
335,287,366,706,181,209,271,353,691,283,799,492,386,277,290,289,801,262,223,302,254,361,274,393,394,182,286,471,213,40
443,399,385,710,191,213,271,347,633,450,485,486,383,284,256,268,850,217,273,282,252,294,335,453,372,85,322,552,318,40
752,642,424,713,198,215,254,295,291,488,363,470,385,295,267,280,813,276,218,289,254,300,335,253,299,110,250,395,250,40
579,551,393,722,219,225,260,349,554,396,764,479,392,293,277,274,842,299,241,310,288,329,323,393,362,345,273,592,615,41
952,871,420,689,151,197,265,239,323,361,724,444,388,295,265,300,839,243,259,270,280,288,305,356,295,107,289,663,275,41
874,802,419,714,202,212,248,218,311,492,430,470,404,256,306,346,777,294,238,285,324,258,300,386,305,85,347,271,289,41
243,190,351,689,142,203,264,237,775,495,506,521,363,275,300,324,725,247,282,269,251,291,340,379,715,148,308,349,471,41
571,537,394,720,217,226,288,273,607,455,650,536,397,290,283,238,847,226,250,271,269,312,302,318,388,210,240,513,295,41
550,531,379,702,174,207,283,238,555,377,770,479,419,311,310,276,840,300,245,298,311,268,303,384,394,208,237,358,513,41
401,372,374,695,160,194,290,229,683,305,809,517,415,303,337,297,849,296,229,290,308,274,335,463,458,290,259,223,574,41
592,550,394,708,181,216,250,212,535,583,587,496,461,292,276,245,864,279,282,286,331,279,390,428,376,156,275,307,615,42
509,482,382,690,153,191,315,422,440,232,803,449,515,297,558,314,832,263,362,302,274,332,382,406,309,301,252,492,449,42
223,200,327,703,172,215,287,234,611,269,737,410,346,309,206,257,730,228,221,295,203,371,357,369,413,373,258,669,505,42
425,393,378,696,163,204,291,290,667,358,412,489,376,270,312,269,753,243,234,305,279,270,363,382,486,419,260,256,626,42
552,512,394,714,193,217,266,218,539,495,379,450,365,287,289,242,746,267,189,314,249,285,295,408,363,251,265,280,429,42
402,382,375,662,109,177,420,292,416,184,803,510,394,301,187,311,775,285,301,259,422,736,347,647,328,569,139,720,472,43
565,539,388,685,142,197,445,266,399,466,653,394,458,255,454,226,766,315,354,275,441,323,272,626,341,472,435,567,312,43
453,419,384,706,183,208,422,299,315,336,650,445,387,286,237,286,802,253,246,326,438,289,277,582,362,494,424,700,440,43
473,452,377,708,187,205,277,298,671,321,792,521,403,285,328,245,837,299,230,291,302,332,325,449,439,275,267,615,613,43
394,383,362,681,136,188,346,191,419,476,743,511,485,294,486,389,710,301,244,266,375,321,302,488,327,419,262,254,486,43
370,348,360,696,156,204,253,300,608,564,389,512,354,275,366,316,806,239,258,298,275,306,301,266,378,111,284,298,650,43
487,444,382,697,164,202,283,238,480,516,408,394,346,288,261,284,727,272,248,282,279,272,330,379,379,444,261,339,620,43
891,783,429,682,138,191,235,228,315,242,813,549,434,286,334,318,839,252,208,313,278,283,313,332,285,79,323,635,260,43
441,405,380,724,220,224,299,404,534,462,541,499,389,293,283,259,842,286,216,312,285,295,248,449,359,350,236,626,464,44
456,413,380,716,202,220,242,388,623,420,583,467,386,267,303,283,854,259,220,324,315,258,304,279,443,261,285,536,386,44
424,380,383,712,197,213,259,191,758,347,496,496,389,304,274,214,781,269,272,265,287,295,414,397,533,166,276,314,666,44
381,343,376,703,177,209,247,210,603,331,755,464,373,295,268,252,810,269,254,265,343,285,316,448,379,339,269,654,541,44
545,512,392,683,143,194,276,209,617,519,371,526,386,293,290,252,801,255,269,275,323,263,396,405,389,122,278,262,597,45
280,257,341,668,116,179,274,246,597,327,658,483,377,301,283,244,666,238,251,257,281,275,316,355,428,406,234,467,494,45
266,242,344,672,118,186,309,218,753,315,443,454,335,283,275,257,647,266,197,305,268,268,314,382,640,278,275,305,469,45
528,484,394,678,133,193,279,206,674,321,364,463,357,276,285,264,685,255,225,282,259,275,305,358,487,189,262,273,613,45
976,875,437,713,199,215,278,211,314,478,467,507,388,249,306,273,856,326,246,296,172,330,263,417,294,255,297,468,312,45
390,349,378,693,156,203,281,286,732,453,471,452,366,286,304,237,695,301,261,298,224,315,311,423,584,348,302,466,521,45
868,769,420,702,178,200,273,303,295,440,472,514,395,285,287,285,838,226,280,307,251,299,343,379,291,49,327,343,330,45
709,682,402,721,221,217,273,150,662,458,442,506,372,293,275,232,770,219,275,286,267,304,336,426,446,269,238,313,552,45
370,337,367,681,133,190,423,212,590,418,558,521,408,260,295,271,821,297,243,292,303,278,293,409,485,309,294,511,528,45
196,152,328,673,115,192,643,287,586,352,512,476,418,313,360,244,711,211,221,274,224,288,294,382,349,377,261,589,562,46
463,435,378,700,171,206,293,257,554,404,502,461,355,294,286,288,726,287,235,283,301,280,290,404,425,233,249,243,614,46
915,819,414,719,218,219,255,351,310,301,765,504,410,285,318,297,818,285,233,279,366,250,283,363,313,75,287,619,280,46
449,415,383,720,215,222,274,168,638,491,411,456,370,282,274,198,786,264,274,289,304,259,365,398,424,152,315,467,600,46
464,419,382,680,134,193,316,318,673,557,363,485,392,289,266,241,707,248,204,311,278,271,363,288,400,210,263,368,522,47
475,445,378,714,198,215,272,300,622,528,487,521,386,308,263,218,833,246,223,307,237,277,346,405,390,354,237,559,361,47
422,397,366,689,152,193,289,259,669,385,449,484,350,273,291,227,742,224,227,293,288,266,313,387,448,213,302,204,653,47
535,496,392,670,118,179,422,274,312,275,720,496,410,259,219,355,791,280,370,283,390,325,302,535,311,450,476,711,352,47
440,421,375,710,188,214,265,266,718,237,601,504,381,274,284,240,810,262,242,282,307,284,354,328,524,268,271,509,626,47
516,496,382,678,133,188,260,190,664,239,750,519,385,261,302,263,812,249,266,299,302,286,308,407,441,306,330,481,604,47
281,259,345,680,134,192,297,207,586,488,682,504,349,298,290,247,711,274,447,317,269,323,340,415,387,181,277,308,487,47
960,845,428,704,180,206,300,309,304,230,735,507,373,303,240,293,832,284,258,281,312,263,325,320,294,300,258,672,266,47
568,532,390,716,211,213,297,262,794,526,365,505,335,315,255,166,723,215,274,274,304,264,438,322,541,298,243,286,688,47
890,823,418,705,182,206,248,305,322,218,757,458,404,279,316,337,818,274,254,285,278,284,313,381,286,133,323,601,258,48
603,579,392,707,185,208,304,375,560,450,649,420,374,303,312,301,795,230,238,275,294,353,304,423,364,181,286,422,603,48
637,600,390,713,197,216,274,303,534,540,410,492,381,285,250,287,818,268,270,283,267,296,317,467,385,96,282,552,523,48
361,324,366,715,207,215,278,343,703,432,526,509,368,288,306,220,821,292,224,319,271,274,369,351,459,397,268,272,533,48
377,338,376,665,113,177,544,222,322,355,420,505,437,258,255,281,800,251,349,259,379,336,281,483,307,391,361,675,232,48
491,467,378,699,164,205,252,313,690,445,486,463,356,294,309,274,754,223,254,291,285,255,373,422,473,443,273,288,682,48
618,575,391,719,216,214,252,408,758,401,413,539,383,314,314,208,834,240,251,311,268,294,402,349,564,377,242,560,621,48
431,391,377,676,126,188,300,263,387,415,764,396,541,296,344,245,764,646,399,293,319,291,254,530,351,369,341,310,311,49
471,440,377,699,169,204,288,316,526,293,731,474,369,299,281,249,796,270,257,291,287,260,277,407,403,153,291,574,605,49
551,513,394,678,131,187,329,270,440,554,380,453,440,291,312,316,762,243,223,298,193,308,324,345,341,102,304,386,497,49
417,391,373,667,115,178,247,224,373,181,652,467,369,287,235,263,779,573,235,310,348,321,323,499,340,408,237,705,390,49
418,373,382,721,214,219,260,221,652,595,590,521,404,322,291,245,836,251,262,292,342,269,331,350,471,131,251,407,427,50
330,299,361,704,176,216,274,190,335,323,783,489,359,281,284,312,801,244,329,290,336,285,304,314,304,124,310,568,439,50
425,396,383,695,157,207,326,384,530,255,744,469,386,308,277,287,710,245,259,297,327,247,317,364,397,396,259,636,549,50
513,493,384,706,176,220,275,276,613,433,704,433,370,287,274,276,759,267,223,287,356,246,292,319,409,207,264,541,447,50
511,490,376,669,119,178,462,308,405,200,636,435,376,294,224,290,828,260,351,269,255,303,339,608,341,485,274,709,477,50
439,403,384,704,174,215,294,266,575,322,740,445,375,288,264,291,803,241,257,294,283,294,322,304,396,331,250,645,553,50
849,730,427,717,210,220,260,188,311,244,757,510,450,291,269,315,832,273,261,277,300,335,311,358,285,50,292,587,314,50
985,898,431,699,172,201,255,210,315,348,722,460,383,283,301,282,807,255,312,294,337,306,259,380,293,101,259,601,329,50
370,329,379,708,174,224,295,298,579,273,775,496,362,309,262,270,770,290,210,293,238,300,270,371,430,483,199,680,537,51
628,601,393,675,132,180,270,235,446,572,399,469,341,322,250,247,740,222,224,291,310,262,292,406,360,174,240,342,497,51
538,498,389,699,170,202,292,288,391,255,739,405,426,290,269,271,722,284,222,307,388,280,295,650,358,508,583,683,368,51
492,454,383,703,174,207,296,253,694,411,781,492,387,299,339,247,790,265,245,258,252,291,311,397,465,323,258,464,635,51
480,446,378,697,164,201,238,286,657,448,513,464,412,270,312,268,830,274,246,274,328,283,297,366,466,190,295,343,648,52
233,188,347,698,167,204,394,318,522,191,720,495,344,322,267,254,680,249,253,294,400,277,348,356,540,367,239,710,500,52
396,347,380,700,164,207,327,229,397,168,745,413,492,287,221,306,770,275,247,303,253,277,305,583,359,427,467,745,295,52
411,385,376,723,226,218,265,170,590,665,355,548,366,289,266,225,790,277,252,276,347,291,412,420,367,227,309,506,594,52
477,447,376,711,191,212,302,381,633,465,429,506,349,285,284,291,794,258,201,300,294,272,379,332,430,350,272,467,625,52
660,601,402,691,151,196,281,262,542,469,664,580,422,265,298,278,829,257,228,302,239,314,329,436,434,122,335,524,562,52
459,432,374,711,193,214,262,230,645,449,361,464,348,297,285,202,790,259,237,273,316,271,272,386,423,173,261,466,621,52
431,388,379,710,193,207,244,297,617,235,795,486,422,307,325,269,853,286,218,293,324,326,285,488,386,126,290,597,310,52
481,439,390,712,187,220,271,172,639,264,637,504,391,287,279,255,796,295,229,319,194,301,301,413,368,262,263,294,336,53
382,350,376,670,118,189,273,356,420,557,406,554,379,299,298,261,812,232,259,247,297,269,283,366,341,147,265,288,437,53
458,431,379,695,157,205,273,139,688,613,376,462,396,278,313,159,754,249,291,281,284,273,398,320,368,357,260,301,594,53
921,823,417,690,152,196,228,196,337,275,710,492,375,304,235,300,817,281,241,286,276,277,330,335,285,152,252,679,300,53
350,310,369,666,112,180,254,218,670,317,475,476,379,262,292,291,646,223,192,309,176,304,310,363,531,142,333,305,592,54
878,812,420,673,122,190,251,223,393,305,751,528,389,292,272,278,746,278,184,297,288,302,251,398,329,142,267,594,302,54
372,326,377,704,178,214,269,368,581,276,504,455,355,289,296,250,804,217,244,293,319,251,312,397,378,311,286,255,350,54
625,591,395,691,153,194,288,346,403,173,735,475,429,318,230,340,787,259,209,299,283,295,339,315,352,424,269,647,512,54
740,706,404,678,131,188,283,233,494,484,403,540,424,307,297,264,808,295,244,298,305,275,319,366,361,62,306,299,510,54
384,352,365,700,168,207,218,375,768,447,500,506,359,293,317,192,847,255,253,291,310,285,311,470,490,379,254,535,584,54
366,313,381,703,172,207,302,314,682,507,417,453,338,302,264,269,747,247,249,298,276,278,314,412,546,375,249,364,376,54
460,430,378,705,174,214,270,371,316,548,547,487,405,285,283,296,865,243,234,296,245,300,230,351,289,100,285,447,219,55
819,724,419,708,188,204,267,298,319,332,758,499,396,281,351,257,811,276,235,304,349,239,309,407,297,207,281,620,298,55
590,565,390,709,187,219,293,277,606,550,425,465,382,284,258,284,812,249,242,302,291,278,303,422,473,213,282,425,642,55
786,685,424,693,158,203,282,220,275,551,703,532,425,313,230,348,851,251,317,325,399,311,338,411,285,233,253,645,255,55
664,634,397,724,232,217,281,361,347,308,802,524,467,289,279,290,806,253,250,310,321,275,281,337,332,172,293,665,484,56
377,352,366,704,181,208,301,209,674,378,354,445,392,287,303,211,778,276,243,303,264,276,358,293,490,251,260,286,650,56
475,436,383,710,183,224,286,338,562,367,356,434,357,276,282,269,714,296,200,336,253,297,326,283,383,133,293,299,360,56
510,486,392,696,160,210,278,244,621,582,394,469,347,277,273,264,760,252,216,290,289,273,246,395,385,342,285,299,634,56
494,451,389,700,172,206,262,288,660,284,752,485,392,273,318,251,846,277,225,307,259,345,284,404,413,400,223,568,542,56
500,470,389,713,201,217,310,212,422,238,761,488,409,267,282,316,808,296,261,316,232,321,304,351,310,131,348,619,450,56
504,483,378,684,139,194,296,417,625,334,659,497,386,299,279,273,793,243,261,297,290,267,323,406,420,287,261,439,567,56
393,356,373,678,129,184,301,204,636,503,415,487,344,274,283,244,673,222,244,297,181,325,329,278,538,274,251,298,579,56
420,386,379,709,190,217,276,356,638,280,783,455,374,292,276,272,818,219,267,287,299,293,284,480,403,307,277,246,594,57
338,297,368,699,169,202,259,292,574,580,403,517,348,294,264,368,742,230,212,316,223,294,388,302,347,158,265,311,362,57
772,748,404,670,120,180,306,262,675,379,403,470,380,292,308,203,796,239,219,298,292,261,321,407,454,410,248,415,595,57
570,537,391,715,201,213,248,314,325,293,771,494,395,273,300,261,709,243,259,270,309,357,324,338,294,102,270,684,261,57
269,241,344,686,138,206,569,372,366,254,771,509,363,284,232,276,676,235,410,252,356,651,297,610,347,454,259,688,595,57
306,259,366,685,138,195,290,285,395,124,773,465,535,279,205,316,743,237,258,268,284,269,379,593,377,354,386,751,343,57
501,470,391,706,177,217,274,263,617,316,423,457,349,295,256,224,734,264,230,291,293,270,275,324,423,187,314,260,655,57
436,402,374,709,188,213,482,347,403,105,518,416,368,278,230,253,746,300,241,310,408,285,400,484,439,188,444,729,461,57
396,370,369,691,151,201,299,326,586,519,449,494,366,292,264,297,808,271,214,331,341,284,346,323,376,318,267,296,553,58
444,395,383,689,146,196,266,266,657,404,452,542,362,282,280,245,766,232,284,280,241,300,327,365,455,400,274,333,601,58
475,429,383,715,202,218,262,316,587,488,437,432,343,292,277,214,764,283,215,292,252,279,301,329,411,433,246,238,665,58
357,331,366,693,154,203,480,371,374,295,746,493,443,303,293,266,822,236,422,288,402,298,304,608,327,263,386,643,459,58
424,370,384,696,164,204,275,192,719,264,373,483,349,306,286,265,700,242,254,275,280,290,318,301,483,330,250,237,414,59
436,407,376,687,143,195,320,217,378,235,579,413,395,271,235,350,783,287,255,277,387,308,291,596,361,481,352,719,367,59
487,461,377,672,121,190,281,342,448,539,361,484,346,277,318,223,810,267,224,294,245,284,307,389,338,185,326,222,577,59
568,518,393,694,154,203,230,214,466,219,643,409,411,263,249,300,746,301,232,310,419,354,304,595,372,440,326,749,375,59
