FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
570,531,393,718,216,213,430,425,282,412,394,399,341,281,270,347,706,313,281,289,388,299,210,600,290,277,363,637,274,0
262,243,339,630,73,145,628,427,501,347,520,435,353,281,283,419,701,251,308,281,214,308,283,458,284,264,291,194,311,0
345,320,366,644,87,164,475,261,307,370,420,377,340,304,254,308,629,285,338,309,329,336,234,467,290,433,503,557,313,0
733,693,404,713,199,222,279,441,354,327,609,443,365,306,254,513,780,643,391,342,316,280,273,355,331,312,244,271,337,0
343,320,356,650,93,167,328,490,297,328,473,351,338,286,277,383,669,518,398,295,224,289,300,373,295,169,272,466,283,0
594,563,395,687,146,198,258,211,736,390,354,389,320,299,288,240,632,205,336,281,298,273,257,358,466,191,276,274,568,0
558,519,395,699,166,208,281,510,384,336,657,451,449,306,247,481,854,648,522,276,333,570,302,548,289,426,282,190,371,0
409,355,378,703,174,204,515,529,417,329,387,385,353,292,232,290,798,286,471,276,379,294,244,439,334,234,283,636,293,0
627,595,392,707,184,214,246,247,645,390,338,409,348,292,288,244,747,281,448,326,308,381,348,402,370,302,244,257,459,0
570,526,401,701,166,216,539,461,366,368,712,451,402,295,360,440,804,257,418,280,233,327,304,566,284,242,302,290,287,0
481,436,383,689,149,195,273,266,444,372,535,482,396,272,286,279,723,201,417,288,254,280,296,432,299,141,329,322,423,0
242,189,354,701,161,218,257,230,554,450,446,484,393,253,285,279,781,313,293,302,245,288,320,450,339,365,269,248,312,0
805,748,408,700,175,204,270,413,307,294,512,432,344,274,285,294,663,261,247,258,262,309,288,344,288,369,242,397,261,0
457,432,381,661,110,176,567,443,550,374,359,361,329,282,293,248,581,249,213,307,284,267,269,361,289,250,283,307,471,0
414,374,380,687,133,186,652,370,481,274,578,456,417,294,346,283,759,204,231,294,313,330,315,508,737,219,310,552,394,0
341,304,367,656,100,169,244,164,712,476,376,496,387,257,271,313,737,268,362,280,222,312,349,363,454,206,318,312,538,0
568,533,396,675,124,190,230,200,317,273,575,453,384,330,241,287,714,267,234,305,358,283,313,498,304,354,527,724,296,0
533,497,388,686,141,194,244,174,763,334,524,472,366,308,270,261,738,265,367,304,180,309,356,406,509,324,233,299,674,0
471,435,386,696,133,224,210,241,306,378,327,417,368,339,384,375,696,226,245,277,423,304,223,481,329,502,514,584,337,0
522,481,388,690,150,194,255,310,618,333,394,399,327,264,261,233,683,246,329,312,168,307,317,315,390,239,304,304,258,0
489,461,380,702,169,201,295,451,601,454,320,401,325,300,285,239,687,232,267,268,289,281,308,273,297,218,274,264,374,0
633,573,407,709,187,215,233,366,318,373,681,425,384,302,324,443,769,657,278,313,367,266,261,403,304,140,281,506,318,0
614,583,395,675,128,187,257,343,732,430,367,404,329,284,282,220,720,280,373,315,177,318,400,371,296,170,299,256,324,0
538,504,381,713,198,212,280,270,597,387,419,418,338,303,280,271,678,268,338,308,321,280,287,456,388,277,271,226,325,0
607,570,402,682,140,191,321,502,557,382,381,450,392,302,345,241,748,273,225,296,278,292,366,285,276,53,295,252,271,0
519,480,384,671,123,173,582,532,521,326,655,419,416,302,337,409,766,188,422,242,377,229,301,498,286,183,281,342,306,0
247,222,333,669,118,187,575,306,503,422,341,357,346,301,244,229,672,256,225,303,283,287,296,291,302,269,284,237,372,0
630,600,392,692,160,195,256,263,292,405,419,386,346,267,322,298,648,295,229,273,361,300,201,571,293,335,539,670,261,0
502,460,392,696,159,201,259,226,337,239,404,433,353,291,311,291,687,225,243,320,363,309,281,511,291,413,459,714,300,0
189,165,315,658,100,175,460,537,363,362,636,363,381,289,330,361,723,255,348,314,243,277,297,448,295,363,307,228,317,0
274,231,358,675,125,188,269,421,317,314,694,484,356,300,288,459,745,585,443,289,394,324,289,387,303,353,269,478,300,0
456,422,384,724,231,218,252,387,642,406,564,472,374,287,287,260,782,275,349,313,291,297,334,345,391,144,284,291,296,0
705,661,404,716,205,218,289,427,471,363,582,417,362,278,318,395,759,668,412,315,346,386,249,401,317,474,235,610,500,0
713,669,405,694,161,202,303,269,311,341,758,457,432,309,313,302,712,651,461,309,419,560,255,678,272,369,284,693,324,0
562,529,393,678,133,188,473,536,357,305,783,491,481,267,312,535,715,599,514,318,426,358,258,548,271,460,308,296,273,0
587,560,394,705,182,217,281,276,616,493,490,516,361,311,340,286,804,269,431,254,329,297,348,347,378,191,249,292,645,0
414,391,375,616,63,130,525,364,414,381,521,351,343,276,272,384,700,176,366,285,309,294,289,413,276,296,287,254,278,0
522,495,382,669,118,180,395,488,315,351,712,426,381,275,271,549,745,233,324,275,317,316,268,525,288,288,367,538,281,0
600,571,389,704,176,206,269,255,630,473,402,483,408,323,349,257,777,289,416,277,353,257,306,325,362,109,277,372,304,0
536,499,390,707,187,205,262,218,538,416,345,420,339,279,284,219,751,316,391,288,274,374,299,407,311,187,253,226,601,0
658,602,400,707,186,213,282,536,322,377,571,386,374,276,274,365,764,667,527,282,361,342,324,334,310,270,269,328,238,0
736,693,410,702,169,215,267,451,323,344,502,408,331,289,271,392,591,300,248,299,350,277,269,353,305,358,264,366,249,0
563,527,389,689,143,195,354,428,305,415,456,370,325,313,252,271,643,281,260,279,365,272,271,425,293,341,295,580,355,0
598,572,390,694,155,207,235,297,715,509,706,521,463,285,376,276,798,274,253,284,313,317,337,443,439,313,227,292,601,0
268,226,356,698,157,219,284,246,312,436,649,403,517,291,253,304,772,216,293,271,428,311,263,660,292,474,336,659,274,0
150,133,285,646,90,170,668,364,365,312,510,365,348,273,270,281,670,230,251,289,206,327,295,431,286,389,277,483,372,0
500,467,383,706,185,206,294,498,304,220,629,390,417,280,235,365,727,282,245,290,401,344,317,474,293,244,262,661,252,0
564,537,383,666,115,174,256,202,549,393,403,382,367,287,309,233,738,236,362,292,326,254,287,415,293,173,251,287,573,0
585,532,404,676,130,188,246,221,324,357,553,360,387,272,266,275,684,215,260,265,360,277,269,425,291,175,364,590,250,0
894,785,441,699,138,283,261,487,280,368,599,460,406,317,339,508,760,253,476,326,352,432,383,427,319,293,229,402,257,0
450,400,388,707,189,210,457,480,319,373,389,427,336,297,242,435,745,611,364,352,294,347,244,433,320,268,325,476,241,0
368,320,376,693,148,209,258,263,718,310,756,415,368,295,289,197,727,268,197,307,359,267,318,356,310,306,239,266,298,0
357,326,366,673,122,185,337,338,492,346,346,370,317,275,274,237,649,231,225,295,248,327,291,363,330,352,302,473,512,0
406,375,376,710,190,218,253,209,548,537,779,525,407,310,366,272,825,294,263,316,304,280,368,463,323,180,265,279,476,0
594,563,395,719,198,230,301,203,299,231,588,425,433,286,220,343,756,270,224,324,297,300,334,515,294,279,426,689,294,0
568,535,390,702,176,201,264,307,555,454,585,501,377,281,266,262,786,229,390,261,277,287,348,392,326,144,287,253,377,0
512,478,384,695,158,204,371,580,315,357,764,474,475,297,354,246,795,277,288,272,418,360,327,633,287,380,284,409,376,0
178,156,306,689,149,202,419,642,317,266,765,424,408,285,534,206,689,267,361,283,366,291,532,594,307,159,323,409,202,0
503,477,385,671,123,180,264,266,518,317,375,419,303,308,253,294,676,255,435,281,297,308,313,366,312,338,261,244,611,0
521,484,397,701,174,208,277,205,554,396,754,477,398,283,319,305,804,237,233,308,300,302,304,452,313,275,238,312,542,0
485,431,390,697,160,208,251,374,307,549,344,438,350,266,283,261,592,258,211,296,308,263,310,293,287,173,305,321,247,0
540,518,394,643,91,154,376,387,321,371,658,355,341,284,261,440,723,280,349,280,244,280,294,437,277,230,279,262,224,0
653,615,405,684,143,193,275,206,676,388,391,416,354,301,300,315,677,265,395,274,267,282,306,337,448,217,261,251,543,0
601,545,405,700,172,204,439,488,434,346,434,409,323,323,219,316,712,593,411,270,371,264,235,440,283,394,243,614,288,0
280,227,365,670,114,186,537,484,349,350,453,397,394,285,231,552,769,251,391,285,316,291,250,512,309,183,363,463,284,0
423,367,393,676,127,189,423,404,705,409,638,422,393,267,286,233,698,209,229,255,272,292,327,418,294,332,278,248,371,0
615,575,392,674,125,186,337,421,337,342,618,372,387,292,272,360,703,265,407,281,396,276,259,442,288,349,308,225,213,0
576,530,403,670,116,178,281,455,327,384,553,405,378,299,358,396,793,585,405,321,353,377,259,457,295,348,241,373,267,0
533,505,380,676,130,177,490,478,327,446,737,393,435,278,371,266,728,467,259,300,379,311,290,547,283,365,361,243,238,0
496,456,382,695,159,204,239,211,354,417,734,446,504,284,281,297,828,286,267,292,438,286,242,658,290,457,569,708,330,0
575,542,394,702,172,214,494,486,354,495,740,425,440,298,289,332,798,335,357,295,467,304,250,622,290,335,364,541,291,0
366,333,367,658,104,167,266,274,379,340,353,423,334,283,274,262,641,224,346,281,225,288,289,390,289,316,275,284,518,0
496,450,395,706,183,206,245,463,306,341,679,429,402,291,409,475,782,667,331,316,435,423,297,394,286,253,284,581,212,0
365,322,372,667,113,177,227,254,781,381,758,436,392,274,372,249,771,253,270,280,300,285,399,333,428,169,276,258,495,0
717,650,410,707,187,208,267,443,325,310,719,420,422,298,321,423,844,651,464,292,414,301,269,499,296,271,311,343,320,0
461,430,379,707,185,205,243,205,642,415,359,411,324,291,295,258,671,258,367,276,384,228,254,283,360,266,261,296,288,0
534,487,390,703,173,218,260,348,281,376,702,507,490,316,246,479,779,222,308,265,448,330,303,689,317,437,558,718,266,0
729,661,410,684,138,198,261,428,292,555,364,387,338,296,265,268,686,253,250,273,279,280,332,303,291,278,248,478,242,0
678,645,394,689,150,192,255,300,434,363,619,459,368,275,289,257,768,208,327,309,251,277,329,363,294,186,273,264,381,0
605,571,390,679,133,188,277,471,321,375,466,456,359,300,274,396,749,288,420,247,358,299,244,397,330,154,257,513,322,0
439,384,393,673,124,179,289,220,459,622,358,451,356,309,297,308,764,251,262,278,319,293,441,352,293,410,217,314,633,0
626,571,408,699,167,205,275,233,383,409,368,377,321,286,262,321,631,247,372,292,262,340,292,349,311,162,275,380,441,0
859,788,418,684,140,190,259,480,300,437,541,427,376,305,269,377,795,653,411,282,389,264,290,324,290,435,205,529,278,0
544,516,388,683,141,189,259,235,306,285,420,428,420,317,252,450,790,288,299,263,479,297,309,603,287,467,384,662,246,0
369,337,371,667,118,175,322,375,313,336,346,401,375,310,231,269,677,261,266,297,361,291,270,437,304,346,318,651,341,0
585,549,403,684,142,188,525,502,456,405,686,402,415,292,401,494,796,264,312,307,356,296,256,534,279,257,339,206,181,0
629,613,390,651,100,162,660,463,305,327,756,466,501,328,273,358,774,445,490,266,431,328,276,586,269,294,253,191,319,0
501,461,394,680,137,187,313,248,273,297,594,493,444,281,215,340,738,275,244,290,387,318,280,605,288,110,546,673,249,0
499,455,388,695,163,204,311,416,530,410,341,429,357,309,235,284,773,230,280,259,314,289,323,409,298,197,281,268,406,0
411,372,378,701,175,203,276,245,453,451,778,497,422,272,289,300,786,258,243,286,317,290,282,426,298,75,291,285,356,0
567,527,404,696,161,200,257,278,545,474,355,425,338,257,283,256,732,218,487,309,268,376,361,417,336,246,282,284,397,0
268,241,346,657,99,166,598,479,405,377,474,367,362,268,288,349,695,483,415,303,274,298,281,359,295,307,315,188,283,0
550,522,390,646,93,155,595,453,514,308,651,334,379,265,281,450,725,265,339,294,171,337,314,381,280,330,276,264,271,0
164,147,299,639,83,154,644,357,405,269,538,377,325,337,296,333,618,230,278,297,444,184,309,391,279,188,294,354,253,0
742,662,409,706,179,218,270,344,304,349,371,405,381,292,402,283,817,241,247,293,254,304,322,473,292,219,280,254,303,0
435,402,378,684,143,191,562,537,379,458,742,480,446,321,332,540,808,260,417,287,286,297,263,591,284,287,257,240,229,0
210,205,311,622,67,153,261,322,324,341,476,487,382,286,302,349,613,259,283,289,261,310,258,489,283,440,552,257,299,0
611,581,395,722,224,220,253,202,630,403,345,402,335,308,287,260,718,260,441,333,272,400,305,397,330,153,239,251,384,0
679,634,405,708,188,208,274,242,308,305,541,454,436,291,261,250,655,258,300,282,467,333,253,547,305,506,300,742,325,0
672,609,404,721,221,216,275,495,317,381,670,435,403,280,315,510,818,677,464,341,350,262,310,430,296,125,323,315,270,0
527,483,390,678,128,184,291,513,274,261,531,397,369,287,272,472,764,263,355,294,268,293,337,384,296,278,285,703,288,0
425,409,374,631,76,146,636,445,297,381,585,433,393,293,289,453,701,222,303,304,302,261,249,425,280,177,310,190,259,0
425,388,383,697,130,291,221,181,658,503,379,398,421,338,381,292,697,236,255,310,349,287,346,450,375,112,259,327,580,0
564,524,397,694,161,193,273,360,438,328,487,571,335,334,308,273,583,288,291,282,373,285,276,360,314,284,209,346,369,0
617,592,392,686,145,191,420,380,519,457,720,491,452,305,344,277,819,209,294,285,316,311,320,397,283,305,264,267,256,0
424,391,379,696,159,205,289,202,322,292,657,414,424,303,262,227,843,320,266,314,446,350,335,662,306,480,339,680,400,0
712,681,406,664,113,177,280,554,319,294,489,390,364,265,291,498,700,616,500,280,274,302,282,365,285,357,275,406,270,0
807,761,413,656,102,166,269,216,555,305,346,460,356,259,262,251,646,249,239,285,244,290,289,302,318,173,288,270,311,0
726,668,409,707,185,206,260,403,289,562,836,525,507,279,410,294,871,232,258,262,326,303,269,667,297,359,276,584,222,0
528,504,383,665,114,180,577,424,594,345,669,461,471,327,431,271,744,262,255,282,258,299,318,439,293,256,228,506,363,0
598,565,401,666,115,175,676,312,550,347,546,353,348,302,261,411,724,270,345,280,345,302,313,377,291,307,282,233,353,0
600,573,392,703,179,207,612,524,344,411,585,422,424,275,298,448,756,213,426,235,337,267,248,400,289,232,250,175,289,0
518,454,397,723,221,222,276,207,287,347,530,425,400,321,230,444,705,291,260,278,439,320,317,588,314,443,405,649,252,0
602,555,393,702,176,206,258,258,532,294,486,554,334,297,287,257,604,295,313,302,305,419,300,361,438,259,272,353,463,0
607,564,401,701,172,207,254,245,556,370,494,494,367,277,313,290,738,255,353,318,328,283,286,356,340,84,300,315,421,0
498,459,391,704,174,216,259,341,722,405,441,462,352,296,389,199,815,213,254,315,330,317,402,414,383,191,280,261,639,0
753,727,401,683,140,190,254,220,597,274,347,409,373,287,282,259,732,205,259,295,251,290,312,353,307,327,249,261,489,0
411,369,381,677,121,198,280,376,310,330,470,372,344,294,271,328,710,624,455,279,349,322,298,400,299,274,261,294,310,0
398,351,376,724,207,234,303,459,303,336,692,399,424,272,316,525,803,651,498,315,383,271,292,374,314,87,324,547,292,0
255,238,335,656,99,176,412,473,349,400,580,487,373,307,521,380,739,276,307,296,247,302,291,434,294,168,298,199,237,0
238,206,337,656,96,176,558,326,666,481,707,455,391,250,375,263,737,252,250,292,262,309,329,324,299,76,327,343,412,0
597,559,396,673,123,180,267,229,407,390,383,398,339,302,261,277,736,236,288,282,251,288,288,372,304,195,255,230,496,0
611,582,404,659,107,165,523,451,361,411,541,443,441,303,312,539,632,158,414,266,275,299,314,533,276,123,321,221,248,0
539,488,391,717,163,256,265,294,703,354,465,478,362,307,278,275,753,254,390,301,312,276,363,369,423,75,302,251,609,0
338,299,366,687,149,190,267,426,323,355,511,401,348,301,358,366,715,585,389,294,287,340,247,430,318,138,335,425,296,0
441,396,386,668,118,182,528,579,381,394,769,406,437,280,428,512,771,311,497,300,352,322,311,493,292,257,326,366,308,0
634,583,409,685,144,195,285,309,295,399,669,452,398,266,233,239,748,237,254,279,263,320,349,562,307,164,451,657,298,0
649,614,400,700,168,205,277,329,352,459,364,433,344,272,274,276,713,268,262,307,306,353,280,373,315,292,272,326,362,0
550,526,390,656,101,167,502,469,502,341,669,423,386,293,248,367,758,261,322,265,196,311,309,385,276,375,239,297,280,0
646,588,402,723,220,224,262,233,343,229,387,403,370,290,244,265,745,235,286,308,449,290,314,577,312,313,541,715,331,0
307,282,357,677,126,197,504,433,562,524,643,444,392,294,271,363,763,265,267,272,374,351,297,435,289,268,287,351,421,0
646,619,397,687,138,204,276,241,524,408,391,474,409,261,386,273,781,253,408,284,258,304,292,280,338,135,311,259,481,0
432,410,381,664,108,178,553,470,536,364,752,414,403,297,295,444,753,258,413,274,275,271,278,381,286,191,273,241,250,0
540,514,382,704,175,205,271,198,736,303,391,415,333,311,302,252,740,230,253,284,368,230,328,448,414,171,283,237,664,0
288,255,353,665,113,177,225,256,317,290,355,357,327,290,272,289,655,234,252,295,268,303,295,452,314,300,325,623,262,0
497,467,378,670,125,178,288,272,286,424,508,372,347,287,251,540,730,232,267,276,275,269,251,489,294,354,377,722,243,0
495,460,386,691,151,206,451,288,721,364,746,507,403,290,434,291,753,272,267,280,319,273,315,411,291,127,300,207,335,0
183,160,314,647,91,165,651,392,621,341,401,406,380,283,265,194,676,250,261,292,241,309,329,398,296,250,270,343,529,0
309,271,355,682,135,197,253,446,388,294,601,423,398,262,386,484,791,603,409,273,329,380,269,341,416,321,285,371,273,0
598,558,395,703,180,210,269,491,320,314,372,380,327,309,273,489,696,278,415,277,348,279,257,340,284,268,273,295,308,0
448,404,384,673,126,180,551,429,295,264,365,411,340,262,280,368,687,569,379,289,333,334,324,415,287,277,327,532,327,0
429,399,382,651,98,155,433,495,331,420,626,425,354,299,274,517,627,282,479,277,425,308,271,442,281,370,247,248,243,0
726,664,405,687,149,194,280,223,315,495,357,421,332,295,250,263,699,231,294,279,276,370,306,361,293,204,285,254,304,0
580,550,391,677,128,189,661,467,424,366,801,450,439,295,358,492,667,567,500,261,400,313,271,510,280,315,449,226,276,0
571,521,396,701,143,261,258,497,314,364,466,395,366,321,305,417,775,647,504,297,329,326,279,469,312,216,220,352,300,0
622,579,405,662,110,176,279,355,314,309,639,351,342,292,273,476,737,682,311,243,258,318,262,327,290,99,293,261,282,0
701,659,406,702,172,206,262,246,349,187,560,394,394,278,290,278,764,241,251,320,397,295,292,616,306,247,468,667,296,0
164,148,299,671,114,192,272,309,320,289,384,442,367,293,222,272,744,277,273,291,384,317,273,538,307,392,451,681,310,0
475,427,389,706,185,215,220,174,713,277,434,406,348,284,373,197,739,204,226,290,300,268,372,358,437,130,275,315,328,0
281,252,344,689,151,194,241,334,310,301,521,452,379,285,260,292,731,179,292,326,328,285,297,489,310,202,278,664,330,0
563,525,389,713,204,210,238,324,708,368,408,464,334,294,309,238,723,244,298,311,292,287,335,409,459,294,269,256,299,0
583,548,391,701,176,208,269,253,561,308,433,400,351,294,282,287,764,202,285,285,270,305,309,435,413,234,254,619,359,0
322,301,354,627,63,140,292,241,307,315,313,367,334,309,284,284,724,264,253,270,464,293,253,334,291,496,260,595,303,0
