FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
308,286,352,684,141,194,540,233,336,471,335,532,401,260,291,236,833,263,276,287,447,307,298,597,285,199,526,662,305,41
228,206,335,706,173,217,838,571,313,252,715,474,365,287,270,276,667,234,251,303,294,636,244,587,525,136,260,699,390,41
762,742,406,694,162,196,310,445,291,232,411,491,325,314,268,583,784,550,379,302,346,456,335,492,288,270,253,629,215,41
230,213,328,666,114,180,373,453,305,345,721,515,316,306,259,588,713,233,261,303,301,680,324,531,294,158,202,724,201,41
285,272,347,656,100,177,686,260,267,291,322,505,317,299,267,496,781,262,375,286,359,298,331,532,288,246,267,562,307,42
451,417,383,698,165,207,518,563,283,331,612,450,326,261,276,277,776,294,239,313,402,673,256,478,339,233,139,637,386,42
280,258,351,676,126,191,304,268,309,319,696,515,403,317,264,321,862,575,359,222,452,341,280,574,294,314,295,681,310,42
156,148,287,650,91,167,447,523,292,176,681,591,324,239,279,639,704,347,325,267,339,640,401,563,287,245,216,721,377,42
421,404,377,677,131,188,439,391,372,246,601,503,323,311,248,281,764,249,359,264,272,644,261,567,283,374,166,633,309,43
300,268,363,680,129,192,292,244,808,410,350,504,337,319,352,196,832,238,421,284,262,301,351,450,420,230,251,270,470,43
432,410,381,681,137,191,280,257,311,364,460,536,336,324,235,304,821,587,268,271,421,298,264,336,289,257,513,723,370,43
278,257,342,682,134,195,530,518,333,189,752,444,422,257,256,294,794,259,283,315,246,688,331,615,295,409,221,706,346,43
302,276,355,687,147,197,666,472,280,437,807,532,416,341,270,624,815,444,553,275,383,421,303,602,285,201,207,291,289,43
452,437,378,688,150,195,547,293,238,448,314,522,380,328,312,600,840,252,352,236,408,294,292,529,283,336,238,503,390,43
442,434,374,673,126,184,261,276,298,306,356,412,313,303,286,336,828,185,278,280,537,260,277,349,283,173,313,480,369,43
216,198,328,651,93,168,669,472,320,214,691,561,324,266,275,682,743,315,270,306,320,676,337,502,281,360,148,639,307,44
247,234,343,666,114,181,516,382,312,127,478,477,374,232,226,482,707,252,230,319,257,651,293,561,290,164,318,707,280,44
161,140,301,680,131,192,336,388,342,238,563,472,348,295,274,399,789,227,326,279,280,286,304,516,288,325,306,650,420,44
207,187,324,692,151,208,683,531,283,143,637,522,423,191,259,261,772,248,277,339,382,654,345,605,291,163,284,734,420,44
252,237,338,676,128,188,368,487,298,234,660,499,355,247,227,315,750,244,251,313,308,706,319,641,286,284,174,711,435,45
245,227,340,669,118,186,713,443,287,212,580,481,604,271,245,459,660,301,276,289,290,633,323,485,289,216,230,594,383,45
364,350,363,651,94,164,543,320,278,342,772,489,412,306,292,511,667,246,501,258,379,264,317,546,279,376,218,324,266,45
373,354,365,677,128,192,707,526,394,383,730,502,503,296,384,241,836,255,529,347,419,279,270,544,289,158,312,309,301,45
161,143,298,665,112,185,424,241,308,384,378,457,297,299,226,247,786,226,262,282,521,298,333,378,289,321,403,726,254,45
350,342,364,694,149,218,637,408,267,296,654,429,339,263,276,258,666,261,282,259,416,651,313,567,303,296,247,689,431,46
198,173,325,659,102,178,297,234,323,226,351,428,336,307,259,260,782,247,262,279,442,297,320,531,279,387,493,519,294,46
239,219,339,689,146,204,651,424,267,222,803,441,364,291,236,541,819,294,389,250,397,589,297,564,309,231,211,732,439,46
399,369,377,679,131,191,329,281,320,332,337,446,322,287,286,251,648,245,355,258,471,280,320,286,285,198,468,677,246,46
242,223,336,666,112,188,595,438,261,213,656,502,343,252,238,569,800,273,313,286,269,689,305,521,279,186,172,703,276,46
166,147,302,650,95,173,614,511,267,207,665,524,318,233,240,619,690,266,300,265,244,665,339,475,279,253,316,710,385,47
402,382,377,694,151,217,584,506,299,234,693,543,336,275,217,290,797,293,253,363,286,651,306,601,306,328,252,709,458,47
238,215,333,680,128,196,618,488,281,248,826,515,384,242,309,229,775,273,271,271,402,577,327,524,295,220,328,673,420,47
337,308,366,707,179,221,277,272,276,376,499,531,487,362,275,282,857,630,255,309,426,309,309,405,306,161,462,730,400,47
230,214,331,686,135,215,672,458,454,436,694,564,425,307,335,502,840,282,569,236,442,311,334,526,283,256,248,343,258,47
426,395,382,687,147,193,592,564,498,341,751,511,493,317,440,250,794,396,532,286,316,299,316,552,286,149,293,235,334,47
225,204,326,683,139,194,754,504,261,278,726,497,373,266,267,342,798,296,302,313,224,602,291,577,344,464,147,637,458,48
254,234,341,684,139,198,769,569,209,278,703,552,397,294,238,390,799,261,320,318,292,690,368,640,290,216,140,660,327,48
403,383,374,686,143,204,613,282,258,325,740,550,433,338,289,496,855,257,383,277,458,271,331,667,295,176,183,684,302,48
439,421,380,667,114,181,300,235,429,276,355,460,324,312,258,290,820,265,289,263,318,273,277,372,298,269,259,404,476,48
302,277,353,692,150,210,660,526,297,228,624,484,411,238,223,415,761,216,354,278,285,665,290,535,298,151,172,705,349,48
342,320,365,683,135,196,273,245,299,437,673,519,405,312,272,192,847,293,309,271,509,261,287,598,290,246,523,691,331,49
245,232,335,675,120,192,263,265,336,227,437,541,355,320,278,403,832,284,274,286,455,281,358,463,302,140,581,696,331,49
260,244,338,672,121,186,301,255,301,440,326,503,370,308,296,263,809,241,272,305,375,317,251,512,292,421,394,625,283,49
369,351,369,686,144,197,578,439,277,214,707,596,411,270,228,264,705,229,318,278,440,656,323,581,286,74,354,709,343,49
321,287,368,661,104,177,241,273,300,280,591,522,345,337,267,287,852,584,205,330,495,334,281,482,302,295,308,688,320,49
332,324,356,655,100,168,293,435,328,219,637,486,348,244,295,249,730,553,382,231,301,602,297,532,289,185,251,673,243,50
241,229,330,661,104,188,663,337,265,373,391,406,346,296,280,493,782,271,268,275,438,297,283,423,286,162,281,293,307,50
395,376,374,680,134,189,651,331,314,429,408,461,346,341,281,527,665,278,270,324,359,283,337,416,287,329,237,311,289,50
209,196,315,653,93,177,377,459,263,179,627,496,361,242,270,626,786,260,347,297,276,635,383,534,283,136,278,719,325,50
224,200,338,681,133,197,390,474,311,383,664,547,376,250,224,630,794,580,404,268,260,657,222,596,286,291,185,767,371,50
389,376,365,673,122,188,419,474,294,290,732,498,395,300,221,273,859,394,290,280,334,554,258,610,280,356,171,699,226,51
250,230,341,697,159,216,613,560,264,163,799,569,379,275,280,691,788,270,367,324,251,668,503,591,303,180,231,662,437,51
185,167,312,676,122,197,496,446,339,238,692,464,343,242,238,290,754,281,266,295,244,633,273,579,300,178,242,678,216,51
476,458,379,684,143,192,285,228,718,315,339,455,323,317,254,294,780,271,279,297,248,294,270,316,375,291,249,278,270,51
151,135,288,672,119,190,464,263,277,493,358,552,333,272,274,557,678,229,336,259,437,251,305,345,285,164,351,273,365,52
304,287,356,652,93,176,708,299,255,516,365,483,386,265,452,352,686,252,323,279,270,301,292,395,279,293,283,290,418,52
399,365,378,702,174,206,238,259,332,253,458,526,416,314,249,284,864,621,300,294,296,316,346,584,296,276,363,709,263,52
510,383,430,734,229,257,404,343,297,328,320,516,505,350,275,299,788,295,205,355,476,286,379,371,328,150,577,485,261,52
145,128,286,665,112,182,554,487,277,216,704,511,336,265,248,287,699,319,287,299,333,666,318,586,307,251,196,661,394,52
232,211,338,706,179,217,685,483,312,264,644,521,352,253,226,261,813,264,247,318,379,719,283,576,311,182,209,737,450,53
201,184,318,657,101,176,327,255,286,318,372,415,325,314,276,413,755,254,336,290,356,276,261,376,282,355,229,564,398,53
361,338,370,687,142,203,283,252,326,355,412,473,312,284,296,407,861,217,309,293,482,305,259,452,291,392,257,538,460,53
705,683,406,702,176,215,391,416,344,208,328,492,383,276,280,284,810,273,281,309,286,302,301,510,293,178,430,626,300,53
390,380,366,687,149,195,288,263,316,538,528,549,373,300,322,287,745,266,461,300,235,296,347,311,278,267,313,414,446,53
350,305,374,714,193,222,291,501,292,334,356,500,326,313,266,303,858,288,206,356,419,322,269,654,304,420,343,670,382,53
536,518,393,678,132,192,273,300,586,325,338,539,339,306,271,251,827,249,449,334,208,347,293,355,297,396,262,282,383,53
303,282,355,684,142,194,523,246,285,412,517,426,315,306,254,284,818,267,303,268,527,335,297,448,283,411,321,542,398,54
215,183,336,686,136,205,655,496,594,311,335,536,380,309,407,486,779,296,521,297,266,292,423,468,291,193,309,263,354,54
291,268,350,689,146,205,428,529,310,163,695,559,373,234,269,276,755,255,298,288,286,645,317,603,287,315,179,713,345,54
299,278,353,679,131,193,666,425,301,323,767,517,324,235,275,222,720,271,248,309,278,698,297,540,298,443,107,658,325,54
268,256,337,666,110,187,258,359,342,215,647,544,377,263,276,414,741,412,375,273,217,726,316,593,292,131,228,729,303,54
332,304,366,685,141,196,694,421,229,166,612,474,333,250,281,321,664,272,289,275,290,614,330,538,287,294,276,706,335,55
494,475,383,692,157,197,303,264,749,346,341,557,315,362,258,280,745,243,487,281,299,273,352,278,459,271,221,258,378,55
275,239,355,694,150,216,628,558,370,382,715,545,418,276,286,290,723,284,358,356,272,697,221,626,337,197,146,656,513,55
239,220,335,689,147,205,695,509,238,232,829,519,387,294,255,328,770,290,265,287,372,636,335,538,298,262,177,634,414,55
239,222,335,680,135,195,226,519,350,153,756,627,395,286,228,593,728,312,412,325,387,672,363,568,275,460,100,767,354,55
151,142,285,636,80,153,633,406,288,248,686,473,371,248,249,520,738,239,252,296,249,638,280,481,293,168,315,672,320,55
223,200,339,630,70,151,299,238,307,268,335,507,317,278,280,274,726,254,260,271,374,324,357,517,279,286,463,408,273,56
468,439,382,684,141,191,279,418,243,247,444,439,361,307,274,669,824,536,248,291,250,300,479,410,306,288,273,685,421,56
371,359,362,660,107,178,699,359,294,501,822,506,422,314,266,539,691,254,510,227,376,284,261,518,270,307,226,516,250,56
338,317,363,700,168,213,251,277,327,205,647,547,334,326,248,244,846,534,281,307,487,362,324,515,297,315,371,709,242,56
352,337,363,660,103,181,519,336,408,455,505,451,440,314,313,493,767,247,440,275,355,280,413,314,276,175,265,250,293,56
260,241,340,708,186,219,387,431,279,357,706,530,492,322,272,561,849,320,363,309,314,301,331,398,288,113,310,640,337,57
327,286,366,672,115,192,371,506,264,302,623,461,369,281,235,309,652,279,307,357,250,680,276,576,300,288,137,660,328,57
144,135,282,635,80,158,662,255,244,230,514,397,348,365,244,295,785,260,509,294,456,367,347,425,286,349,295,606,295,57
416,385,382,682,138,192,273,244,334,252,444,477,336,289,293,258,805,541,293,261,446,272,299,540,288,187,452,673,360,57
394,367,377,677,130,193,254,215,335,439,352,545,385,347,255,328,859,576,276,258,493,240,236,568,278,317,425,603,230,57
191,167,317,698,162,213,772,518,329,323,650,527,386,271,295,275,726,257,325,303,189,602,219,583,394,393,198,655,402,57
419,390,379,674,123,192,279,299,613,353,332,541,339,288,278,290,824,238,455,315,209,383,310,323,350,308,252,298,273,58
211,193,326,678,133,191,645,405,281,318,657,492,340,258,268,284,765,294,311,279,326,638,273,512,295,247,199,663,229,58
394,374,376,659,101,181,310,238,327,288,392,549,388,295,246,308,837,281,282,295,412,347,320,542,291,346,446,705,389,58
173,154,308,668,115,186,258,285,317,249,678,487,493,277,258,293,841,593,313,279,278,386,330,563,293,288,362,694,294,58
278,269,342,660,107,178,387,580,323,230,753,552,446,269,284,477,727,262,288,285,310,670,279,547,285,211,166,684,132,58
295,273,352,663,110,177,746,508,311,251,600,493,329,265,281,258,714,183,388,267,316,662,300,544,340,226,179,664,353,59
430,403,379,660,107,175,265,239,362,294,331,387,330,304,240,321,853,287,251,308,526,318,268,370,292,321,308,612,347,59
400,372,375,708,190,217,624,307,329,474,436,459,369,298,261,386,754,304,271,316,532,282,315,577,293,219,319,512,463,59
135,125,275,650,94,177,545,443,248,384,714,502,592,293,320,598,699,258,606,184,426,306,357,469,269,275,268,301,345,59
383,354,373,674,126,188,281,204,291,337,665,493,330,319,432,274,851,265,281,311,476,299,431,440,282,326,418,478,349,59
350,330,365,683,136,196,290,334,654,374,382,516,356,290,290,297,831,281,445,245,239,306,292,394,362,415,205,281,556,60
548,442,431,695,103,269,324,262,318,238,323,492,387,271,271,251,797,284,238,327,426,307,336,438,305,141,601,585,306,60
274,257,345,684,137,203,593,540,315,329,701,518,365,285,244,309,838,306,361,295,333,663,261,524,312,459,97,698,278,60
205,196,317,639,83,154,474,250,308,340,330,487,323,296,289,355,789,273,348,305,360,301,309,297,276,385,236,379,352,61
423,396,380,703,173,209,291,274,283,265,378,481,336,291,281,526,685,271,299,289,444,325,289,289,287,203,223,513,284,61
289,269,354,686,145,196,663,497,314,318,663,492,373,274,279,536,704,273,285,302,394,704,269,595,293,175,229,705,337,61
141,130,281,667,115,187,769,336,513,376,339,460,343,327,263,623,818,259,395,287,268,441,419,523,278,343,221,326,424,61
267,245,343,649,93,168,300,255,320,239,344,487,352,249,277,254,833,252,254,288,365,345,325,493,283,354,581,541,245,61
239,215,334,690,145,203,614,534,318,254,577,503,333,271,201,348,788,237,283,286,323,679,269,613,297,197,250,720,374,62
250,229,336,677,129,191,670,438,287,307,760,496,334,295,248,539,704,248,258,305,311,681,270,552,291,168,178,689,343,62
163,150,297,667,112,195,626,291,322,385,441,398,328,309,327,250,744,241,287,258,357,422,299,333,285,276,258,382,399,62
178,162,307,664,109,187,455,507,275,292,748,523,366,213,252,595,773,248,354,270,322,691,282,557,286,111,360,701,434,62
295,270,354,682,137,194,359,456,233,147,735,504,350,295,213,683,841,569,424,313,297,653,440,591,288,263,152,751,438,63
380,368,367,680,137,189,698,517,325,256,644,530,397,269,240,246,651,264,275,283,293,600,316,538,316,224,223,671,249,63
341,319,360,693,152,207,593,618,302,274,709,497,438,329,236,370,731,297,352,290,391,719,256,636,305,437,91,717,214,63
352,319,366,687,144,196,515,360,285,269,672,499,366,235,248,508,705,245,330,297,260,658,335,608,281,106,390,718,370,63
201,181,316,648,90,168,310,247,318,298,337,457,306,307,261,285,770,236,273,276,395,274,288,478,287,231,435,525,280,63
240,223,333,659,106,175,596,326,286,445,776,445,420,279,266,238,785,444,309,299,304,330,309,394,283,302,257,324,311,63
205,190,318,636,77,154,612,378,256,366,355,382,347,283,302,522,715,223,300,238,310,279,291,334,278,255,356,241,327,63
190,169,316,677,129,197,560,491,324,252,657,486,372,242,277,308,792,231,252,302,293,676,293,594,302,247,216,672,314,64
251,237,336,658,101,176,560,488,264,230,764,529,364,216,304,608,745,268,260,305,208,696,328,461,283,279,220,650,294,64
255,227,343,668,113,187,317,479,310,238,588,482,343,295,255,237,628,254,325,295,235,673,342,502,290,324,220,703,359,64
168,151,301,679,126,203,598,433,308,211,608,429,349,238,271,464,628,258,271,275,338,671,312,556,296,330,237,712,287,65
244,233,334,607,56,122,323,259,308,309,350,481,313,299,270,286,725,231,299,234,447,307,271,530,279,195,304,400,259,65
328,312,357,663,107,178,458,468,336,241,772,567,364,335,264,545,794,214,425,284,344,643,316,566,287,252,131,707,246,65
396,371,376,692,155,196,624,553,337,296,586,484,417,267,249,307,726,284,269,313,213,650,240,582,367,378,148,712,416,65
244,229,337,674,123,190,260,258,334,308,466,515,325,300,267,267,781,595,270,284,297,324,283,470,283,211,389,691,296,65
146,138,281,631,76,153,540,379,620,285,409,476,335,317,267,258,794,243,326,239,356,294,318,470,379,312,256,315,454,66
549,528,384,727,238,224,448,304,275,348,400,456,335,308,288,503,738,262,274,266,424,292,285,390,288,171,266,262,320,66
326,304,361,656,101,168,295,238,320,356,335,493,337,255,294,257,784,223,243,295,401,292,252,424,281,220,529,562,259,66
193,180,312,685,137,208,731,357,451,348,629,487,378,287,298,499,822,244,446,302,391,334,322,507,288,242,272,495,318,66
284,261,351,669,114,185,594,427,297,235,569,435,357,256,308,297,670,223,333,238,333,589,298,472,284,134,311,671,238,66
156,145,297,657,102,176,541,497,301,222,649,515,368,234,260,604,648,267,297,286,249,692,312,428,289,122,336,704,251,67
311,285,364,705,177,214,519,368,291,423,532,508,366,317,277,593,685,270,244,295,304,290,294,317,315,188,261,269,452,67
335,318,361,692,151,205,284,231,281,285,621,572,404,330,277,647,909,631,230,312,355,515,415,471,301,223,191,769,395,67
294,276,351,679,132,190,287,246,329,343,348,430,341,319,236,301,770,254,291,272,530,357,245,311,295,378,134,621,306,67
337,326,362,623,66,141,319,243,312,307,334,456,316,304,258,278,631,249,254,275,260,325,281,399,288,332,456,418,251,67
292,274,351,684,134,205,704,439,310,273,516,486,388,239,320,278,770,268,262,291,415,572,311,530,291,158,234,637,422,68
304,288,353,700,166,215,591,480,305,274,720,536,342,329,239,320,817,230,258,324,285,642,304,570,330,219,161,676,469,68
384,361,373,688,145,194,543,295,297,357,350,477,428,276,356,575,823,250,297,256,470,310,291,480,279,299,295,286,438,68
181,161,313,654,93,179,620,400,192,206,699,474,352,279,247,659,701,225,278,297,231,629,417,552,292,331,219,656,415,68
284,260,352,677,126,192,409,468,322,192,617,468,334,266,250,259,725,251,298,268,308,674,306,529,292,182,246,740,195,68
455,439,375,670,123,187,316,248,316,315,435,558,391,268,266,267,825,271,316,306,460,305,279,521,281,116,485,661,323,69
369,347,375,690,150,204,590,476,286,180,691,519,343,268,283,321,816,235,339,288,381,608,345,608,359,88,331,685,481,69
245,228,340,673,122,188,565,476,234,201,682,485,341,227,270,662,746,262,319,305,336,689,320,520,285,174,305,720,353,69
203,187,316,629,75,149,478,370,332,174,529,523,313,309,252,272,642,337,348,264,353,605,317,501,286,234,280,644,360,69
287,266,350,691,151,200,415,544,345,276,707,574,346,269,244,381,837,233,288,269,393,691,266,617,296,382,156,742,233,69
332,317,362,675,124,194,619,332,321,333,353,526,376,293,270,581,772,252,346,354,408,305,293,487,284,233,284,306,339,69
354,325,366,676,126,191,600,230,273,478,670,463,453,263,276,264,751,252,450,295,420,294,320,591,280,340,522,483,319,70
353,331,365,654,100,167,615,277,274,423,768,493,455,302,299,499,672,243,410,317,297,366,344,495,274,322,267,234,318,70
345,314,370,685,141,201,610,524,276,284,704,542,393,240,258,576,730,271,269,295,394,643,309,570,293,139,274,684,524,70
293,269,353,680,131,194,636,434,300,465,829,510,565,292,418,453,855,249,549,242,325,321,604,668,286,303,207,312,254,70
