FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
559,534,396,719,212,217,448,325,307,285,391,445,365,310,266,299,875,230,254,286,350,269,270,551,343,367,262,625,479,45
496,467,382,657,99,175,303,249,639,289,362,454,313,297,265,288,779,202,476,189,415,265,306,373,352,204,233,300,597,45
570,553,391,694,158,204,290,223,666,311,502,490,328,318,260,282,834,241,531,259,404,273,304,365,354,229,214,291,671,45
539,515,392,694,160,200,336,443,552,476,340,501,347,266,302,290,856,250,527,279,250,365,255,338,340,266,304,266,566,46
526,490,395,683,138,193,281,259,320,326,348,465,334,319,266,412,853,246,343,261,469,301,264,459,297,320,271,595,308,46
463,445,383,683,140,193,322,466,349,246,665,580,411,197,206,304,695,248,254,292,325,711,289,597,308,136,222,731,366,46
393,370,375,664,108,180,344,397,354,319,479,489,343,260,230,325,614,259,272,254,321,664,249,450,357,257,198,647,446,46
607,589,402,660,110,173,664,274,279,559,350,518,374,283,264,309,674,250,316,247,464,294,306,632,346,446,563,521,310,47
286,271,343,677,128,192,298,260,672,344,339,507,329,300,279,242,759,275,343,265,257,344,303,293,408,319,234,277,601,47
323,305,361,681,131,205,475,475,336,271,491,491,351,321,237,324,693,256,274,286,376,656,260,477,363,150,147,699,379,47
331,304,367,704,178,214,303,434,455,317,589,461,342,314,278,304,800,225,375,297,264,272,294,389,332,265,275,328,577,47
393,368,374,675,123,194,317,498,355,143,659,474,348,251,225,528,769,266,331,280,351,703,344,611,361,185,150,755,370,48
418,399,375,680,136,194,309,456,648,407,541,467,331,325,313,290,792,257,419,296,328,352,314,356,395,306,220,284,532,48
496,474,384,687,145,193,485,438,301,298,678,562,320,305,281,310,806,231,294,264,345,572,265,534,302,358,254,656,485,48
365,343,369,672,122,186,323,265,344,238,348,455,309,289,241,296,839,236,285,251,461,330,290,439,333,449,314,637,278,48
516,502,383,679,135,192,499,516,303,367,710,514,343,245,259,244,674,261,238,304,237,660,288,544,323,254,193,651,505,49
378,360,367,694,155,203,482,582,357,163,800,563,372,245,241,301,661,260,273,279,349,701,289,587,316,157,178,708,499,49
539,514,391,717,209,217,340,602,307,304,774,478,364,290,260,317,725,255,221,326,285,646,290,600,305,254,208,681,402,49
560,527,399,717,200,231,532,502,308,246,495,519,339,290,267,270,701,280,252,281,348,611,298,569,306,210,245,628,239,49
348,327,361,684,137,194,353,480,367,297,626,499,380,243,257,300,708,266,236,314,278,669,262,550,320,140,252,664,388,49
261,243,343,673,121,193,460,519,373,227,540,463,327,284,254,568,720,229,267,285,375,633,274,589,340,67,279,687,418,49
529,501,389,675,127,191,272,246,576,346,372,487,332,284,297,298,786,239,438,273,246,309,266,357,318,255,305,257,310,50
422,395,382,695,157,208,493,540,342,212,658,502,383,273,235,351,830,219,268,279,292,656,296,568,332,222,173,710,501,50
380,367,366,690,150,205,535,556,300,252,673,509,394,263,256,335,717,261,244,293,424,667,309,553,340,136,311,702,330,50
311,289,357,678,130,190,416,485,303,160,579,511,371,277,255,305,770,191,307,294,261,513,345,537,324,128,352,714,429,51
518,504,384,692,153,203,434,582,364,206,649,511,439,303,260,246,788,239,335,283,186,518,324,518,313,257,275,672,385,51
492,463,391,714,202,221,459,300,417,423,412,522,410,322,289,275,856,229,325,267,309,323,282,434,383,350,214,641,551,51
487,442,392,690,144,205,601,571,393,303,800,517,357,301,292,279,625,237,304,259,387,657,274,657,385,167,127,685,492,51
454,443,380,688,149,196,510,380,343,197,731,500,358,298,239,244,832,240,232,311,454,297,320,623,322,225,531,700,297,51
370,349,365,699,165,208,621,456,296,279,645,461,338,293,240,264,704,248,291,281,387,574,319,538,406,155,251,677,392,51
427,409,378,670,120,189,355,416,344,351,504,433,343,241,282,257,775,353,395,226,270,661,212,523,337,98,359,698,325,52
491,473,381,689,152,197,572,495,338,312,561,493,357,264,280,269,790,242,282,302,386,671,261,593,363,99,183,694,424,52
474,445,384,708,183,220,247,226,321,251,414,465,432,291,275,274,839,249,275,270,427,335,297,533,307,391,351,694,407,52
332,300,364,687,140,204,545,565,328,344,736,503,378,291,222,254,776,245,287,291,381,669,302,615,357,183,240,706,469,52
272,243,354,674,115,196,529,518,345,212,745,498,391,250,214,271,715,269,246,298,365,702,315,563,342,115,167,728,496,53
264,239,343,678,128,195,547,489,342,227,522,502,350,299,227,290,715,292,291,254,384,591,340,567,355,184,226,721,405,53
329,286,372,683,134,202,287,250,603,457,350,499,334,319,278,229,807,233,435,260,430,379,323,376,396,143,237,264,598,53
433,405,383,691,154,202,343,601,339,284,771,511,366,301,241,288,788,261,268,303,299,572,303,632,340,218,189,688,416,53
375,357,366,692,154,202,516,540,303,320,653,546,356,281,275,243,640,269,239,300,452,702,291,585,358,164,176,697,304,53
484,451,391,689,149,197,484,522,293,265,636,474,354,232,212,595,684,235,263,294,425,695,283,612,327,84,254,731,387,53
480,436,388,686,144,199,276,234,325,205,303,445,323,289,262,274,811,258,243,294,563,258,299,435,298,161,309,685,401,54
463,446,382,673,123,187,366,372,386,217,679,478,329,279,196,197,847,285,346,269,376,678,295,592,333,154,224,706,421,54
454,428,384,691,152,197,444,539,293,286,624,541,352,256,269,333,675,289,309,268,310,667,268,619,325,183,223,736,297,54
339,315,363,687,144,198,508,571,361,352,413,524,369,281,258,276,737,270,281,267,388,674,259,527,355,195,183,676,348,54
500,470,390,683,135,205,513,564,354,379,690,561,372,205,303,293,804,283,364,287,237,725,199,633,342,197,199,694,515,54
345,317,367,695,158,205,525,610,335,200,691,454,402,282,211,261,774,269,270,318,380,689,390,595,310,383,114,687,491,55
501,493,382,691,154,204,301,252,579,353,422,438,316,299,280,271,803,234,412,275,299,274,275,366,350,194,303,239,629,55
446,412,382,699,165,205,557,576,307,245,730,505,396,280,283,294,748,267,306,258,306,587,322,610,402,239,274,600,579,55
337,319,360,693,153,205,326,215,662,396,329,488,360,283,281,321,811,272,337,300,200,332,259,325,363,363,225,257,618,55
353,330,368,686,140,204,497,512,287,388,668,462,366,308,285,335,716,259,288,276,318,628,240,566,343,292,141,685,469,55
427,411,374,684,137,203,444,433,337,339,739,503,342,324,236,282,788,266,290,292,284,647,256,598,338,261,170,734,436,56
248,228,342,665,109,187,365,472,357,263,736,421,360,242,259,282,621,238,253,322,304,653,294,588,326,237,214,689,389,56
297,277,353,697,165,205,457,494,334,391,774,469,328,304,260,268,700,267,263,308,304,590,227,626,409,325,202,661,441,56
420,387,381,685,143,197,291,283,700,344,449,463,317,296,285,250,781,213,353,308,304,364,323,362,431,254,266,277,597,56
452,436,380,686,139,196,404,552,322,292,705,568,356,300,285,334,801,238,291,259,318,695,293,563,323,73,239,685,507,57
422,400,378,678,127,192,411,416,333,236,524,467,318,232,199,359,630,257,257,275,323,681,291,608,289,329,211,734,463,57
502,472,379,707,186,206,296,506,342,316,725,495,424,213,212,343,749,266,317,290,357,716,267,595,329,109,144,690,219,57
367,347,368,692,156,205,467,507,357,294,666,422,314,298,255,286,780,203,279,269,403,494,279,560,322,211,216,570,446,57
362,343,369,675,123,197,404,480,343,318,642,536,358,255,285,311,701,239,261,284,274,653,266,557,336,489,140,673,419,57
502,477,392,694,162,204,295,291,634,382,403,513,344,315,281,248,770,287,482,280,341,316,305,307,390,342,236,280,631,57
505,479,381,685,142,197,480,488,279,273,608,570,346,271,292,528,697,243,362,261,388,662,337,628,340,83,195,699,367,58
425,397,380,684,139,191,463,535,324,390,667,545,345,265,278,224,756,278,237,295,312,706,232,416,356,143,235,663,357,58
401,380,374,680,133,194,415,502,331,269,767,520,437,293,274,238,806,260,300,277,334,661,260,597,335,185,268,673,454,58
470,443,385,690,146,209,398,391,308,214,361,464,338,297,362,290,815,227,270,294,286,482,323,387,299,177,369,623,420,58
485,478,381,615,62,128,346,271,332,305,362,487,343,280,281,299,749,237,273,252,338,307,282,415,351,186,546,439,264,59
570,547,397,684,137,197,392,429,371,219,443,518,429,306,232,267,858,282,313,330,204,499,283,599,301,435,195,740,520,59
254,209,353,680,129,203,294,275,318,326,323,447,321,330,265,273,760,250,266,280,266,307,268,361,319,296,300,611,454,59
469,439,384,700,168,215,247,535,326,313,606,524,440,255,299,252,811,223,250,292,322,641,253,498,320,182,198,740,294,59
578,544,403,711,180,227,291,515,615,448,356,500,355,303,290,455,813,280,292,358,361,281,363,341,347,203,262,296,567,59
422,400,375,699,166,208,564,501,345,192,638,498,328,274,294,324,686,249,312,280,314,628,314,537,370,202,379,696,479,60
206,185,325,701,165,217,541,576,313,278,724,503,356,293,250,270,720,256,266,316,368,693,258,628,354,138,197,729,452,60
467,445,384,671,121,185,542,563,328,254,684,515,495,241,270,232,817,549,397,287,211,667,346,600,362,243,177,658,577,60
140,130,275,640,70,218,344,260,365,244,353,395,327,281,309,259,713,257,269,282,342,313,336,417,346,357,412,521,295,60
435,419,373,665,113,178,450,252,347,280,648,469,403,297,273,263,743,205,360,250,436,261,307,491,326,177,469,618,387,61
261,240,341,709,189,218,385,582,300,327,638,485,341,308,236,294,728,255,254,324,351,603,261,682,331,155,244,689,464,61
499,482,386,691,150,206,335,518,352,328,696,518,369,250,284,261,633,222,347,234,331,664,255,557,306,181,224,707,409,61
323,306,353,688,144,202,500,498,286,220,560,487,349,283,187,334,642,294,236,298,206,670,295,526,341,335,209,754,329,61
386,367,367,700,169,206,396,559,355,295,654,590,406,257,214,289,635,275,304,271,390,688,242,626,318,141,156,694,342,61
608,584,392,668,115,190,545,528,322,334,659,572,410,215,309,284,710,250,318,278,365,679,271,575,335,136,277,695,462,61
392,362,377,677,127,192,512,512,335,294,581,538,411,291,258,267,715,248,239,302,430,673,246,576,354,85,163,728,472,62
476,451,391,699,165,215,604,593,341,275,680,488,367,300,256,264,783,257,269,269,338,660,277,579,390,158,174,607,491,62
365,341,365,685,136,209,429,492,337,239,540,545,307,290,246,202,792,233,229,313,257,658,329,629,310,369,145,747,417,62
434,409,384,683,139,196,386,438,373,191,637,449,347,249,247,247,764,197,257,273,332,667,354,505,352,233,183,724,430,63
463,451,379,682,133,201,741,592,259,255,673,474,365,306,219,271,743,276,283,308,358,665,332,569,388,246,142,691,501,63
373,348,369,687,146,197,394,522,310,339,676,458,356,305,241,358,735,203,278,282,320,688,247,625,343,141,263,655,223,63
418,395,380,680,134,189,414,380,343,319,780,531,411,216,270,259,747,464,393,248,408,674,284,580,339,292,331,673,374,63
527,499,391,691,148,205,289,243,298,271,384,471,308,290,300,292,885,220,488,280,575,294,316,327,293,167,246,604,468,63
335,312,366,684,141,195,644,518,314,238,630,511,432,274,311,315,674,264,282,277,399,687,286,562,348,118,210,662,420,63
241,216,341,678,123,203,378,533,387,309,684,505,416,275,269,218,812,234,303,262,317,650,264,608,353,93,170,705,435,64
392,371,375,685,142,192,548,509,283,324,625,477,354,267,290,300,705,243,310,253,321,609,261,540,335,312,224,648,505,64
512,496,390,683,143,190,310,269,525,337,361,482,309,329,290,289,807,248,263,273,267,425,271,325,365,396,187,486,606,64
224,203,329,703,171,219,568,526,366,251,739,464,349,280,276,249,833,265,243,302,209,533,281,494,361,357,275,621,378,65
436,413,376,696,164,203,288,244,352,249,368,479,294,309,255,262,853,267,277,286,559,292,295,487,329,446,380,696,355,65
293,275,354,661,106,180,562,514,346,215,541,494,306,347,210,267,815,211,298,258,393,634,300,614,316,175,192,676,347,65
322,305,356,705,165,222,441,609,328,245,662,464,403,273,206,251,761,234,222,306,267,642,315,624,356,141,289,709,615,65
261,249,342,688,139,216,611,485,323,314,684,484,384,268,257,285,757,268,236,350,228,612,260,616,405,266,236,682,456,65
328,287,374,701,168,217,289,339,729,354,430,475,319,307,287,289,777,249,426,291,447,248,300,332,408,328,221,293,367,65
468,442,381,689,148,202,445,297,339,445,520,528,365,303,279,248,878,276,395,276,415,318,283,562,310,435,400,653,548,66
394,379,368,662,107,179,300,219,340,288,320,484,337,282,293,278,824,277,308,295,530,325,268,476,316,401,415,602,367,66
380,362,367,699,166,210,568,597,273,340,690,509,387,307,291,269,779,264,256,282,267,643,282,597,391,230,163,633,538,66
501,484,384,718,209,220,274,422,656,287,333,552,335,308,271,289,804,251,533,258,337,261,326,335,369,257,262,304,609,67
469,436,392,675,127,189,673,555,263,279,658,518,393,328,258,256,770,259,250,283,350,672,278,561,325,390,100,672,371,67
429,412,377,695,159,207,305,268,320,506,559,476,343,303,272,284,860,261,423,293,437,349,326,379,303,289,214,344,602,67
549,530,391,692,151,203,318,198,346,243,795,510,372,285,233,297,859,255,224,334,451,344,299,650,342,503,617,720,382,67
500,479,382,691,152,196,293,248,622,372,349,480,336,286,280,270,801,277,429,288,276,360,247,408,312,196,264,264,641,67
437,419,379,697,163,208,415,172,315,300,655,482,391,303,250,253,839,267,461,293,568,290,481,536,316,515,283,592,581,68
537,513,392,666,114,180,612,556,323,288,672,512,375,287,288,237,675,264,235,335,276,651,248,502,345,223,158,713,462,68
239,208,343,689,147,208,421,401,305,183,707,583,332,299,259,230,765,231,324,295,307,679,365,572,305,121,212,716,395,68
268,253,347,678,131,189,440,563,279,247,636,550,409,288,215,354,717,265,267,275,347,676,296,573,347,157,245,723,365,68
495,472,382,682,135,197,540,575,353,348,795,573,437,305,269,285,657,253,253,320,240,667,251,648,350,380,84,729,514,68
425,395,378,680,134,192,261,269,345,265,829,478,399,321,241,309,810,235,215,315,330,305,284,605,314,464,593,674,339,69
523,511,383,668,117,178,310,274,739,304,319,493,325,308,271,232,763,245,402,282,260,316,274,357,413,262,249,273,640,69
712,661,419,707,187,207,262,388,323,347,360,548,337,319,280,268,853,251,447,357,231,307,295,393,290,297,247,263,281,69
398,377,376,702,174,205,279,239,343,141,432,569,356,286,264,217,852,655,239,257,428,358,351,531,295,283,459,725,360,69
429,410,376,668,118,182,683,251,299,513,359,497,382,294,238,243,752,208,330,270,448,333,325,575,350,418,476,578,318,69
157,125,303,680,117,219,567,508,329,356,684,440,359,281,284,230,675,312,221,329,192,671,245,589,338,390,150,670,467,69
533,511,394,671,122,180,318,235,688,306,366,468,345,300,276,254,799,232,353,283,304,280,282,305,427,301,267,264,574,70
317,298,352,676,126,192,430,414,330,389,586,503,372,267,235,269,728,273,269,267,365,648,244,525,335,260,163,700,257,70
582,567,398,693,155,203,568,576,367,315,696,497,327,311,218,294,791,281,258,291,421,598,305,617,344,289,176,633,445,70
289,266,353,704,173,215,567,572,289,248,718,552,326,337,242,249,775,201,282,259,395,576,335,572,388,118,210,668,534,70
245,230,336,683,129,200,597,462,289,272,653,522,351,309,243,338,666,281,255,298,377,538,273,521,305,198,285,663,296,70
387,346,385,682,137,205,319,315,730,348,390,486,343,323,280,219,744,231,414,291,241,317,285,319,418,273,273,262,650,71
465,438,380,703,173,217,308,268,639,397,308,525,360,329,258,266,809,268,462,249,265,421,420,364,382,234,217,286,390,71
342,315,369,677,127,188,360,494,320,359,656,466,452,240,286,292,676,266,278,275,293,592,258,487,334,109,290,659,205,71
458,431,382,674,126,189,525,521,559,511,733,495,395,297,292,231,813,243,550,269,504,248,385,593,287,225,258,290,316,71
460,438,383,674,125,186,344,378,344,245,401,445,325,261,345,273,674,242,470,268,324,571,278,438,344,251,210,675,285,71
237,219,337,694,159,205,522,520,336,263,549,516,428,241,233,449,670,235,242,311,318,688,328,601,346,169,168,673,414,71
168,141,307,688,146,212,305,283,589,512,422,439,334,306,259,238,782,241,325,289,269,283,390,386,345,162,293,279,576,72
331,309,364,685,142,191,422,493,325,272,570,423,327,246,259,318,681,231,261,307,432,664,302,490,349,72,249,658,434,72
336,319,357,652,96,166,528,278,350,467,425,514,460,307,287,267,792,275,470,273,448,288,291,624,318,375,291,515,385,72
615,562,407,681,136,192,252,427,315,394,623,467,320,282,387,279,769,284,222,310,358,567,236,585,303,351,246,666,278,72
370,351,366,696,163,204,527,528,320,235,635,543,411,258,285,497,821,249,290,276,294,633,286,599,310,170,203,711,343,73
412,392,372,699,164,213,498,506,349,284,540,444,347,252,258,297,656,214,295,247,361,681,273,539,361,255,247,587,475,73
394,355,381,702,175,207,285,441,644,351,777,523,451,289,614,210,851,289,601,339,182,323,453,318,397,416,257,260,248,73
308,290,356,675,123,190,667,542,361,272,702,473,335,272,268,318,622,183,246,300,373,648,282,577,338,151,196,648,439,73
436,419,378,669,118,179,318,244,296,223,320,485,354,255,258,258,843,290,269,279,527,291,563,494,338,419,556,564,323,73
219,195,333,693,141,218,550,558,531,459,610,441,485,317,467,346,786,269,498,347,366,281,342,509,309,375,303,283,403,73
599,535,406,690,154,194,260,254,297,320,361,487,342,280,282,308,802,251,437,231,339,360,314,304,289,136,285,235,269,74
390,366,374,657,103,169,306,279,634,313,381,455,333,282,272,204,731,241,375,264,323,297,298,290,438,213,282,264,569,74
472,442,384,667,115,183,300,229,332,312,522,484,363,298,290,269,808,319,290,275,415,327,271,526,320,352,460,634,392,74
399,363,379,669,115,191,269,254,319,357,569,567,341,334,238,314,674,440,296,293,480,621,261,503,313,274,350,677,236,74
309,292,355,676,124,191,309,249,347,240,412,432,286,309,278,279,825,247,317,283,590,307,294,358,351,375,294,670,331,74
222,205,329,682,134,200,604,521,332,222,656,429,384,308,248,303,644,259,289,279,407,593,303,494,339,369,234,717,334,75
385,355,373,681,134,191,406,362,296,577,808,436,403,284,353,410,821,257,587,246,511,299,351,453,303,150,323,243,352,75
387,363,377,689,143,206,450,537,304,247,734,582,371,291,293,290,842,242,255,292,264,647,296,629,294,238,254,722,394,75
397,371,379,671,120,184,471,387,323,305,738,448,372,296,217,334,726,287,318,255,317,694,228,532,327,252,212,732,379,75
336,312,366,706,183,214,313,210,375,200,388,447,353,258,277,211,870,306,228,311,514,299,339,336,359,365,371,711,510,75
745,666,418,666,114,179,262,437,301,290,582,497,395,248,284,324,814,247,356,317,254,587,295,523,293,142,294,726,269,76
502,488,383,675,129,185,336,382,325,215,644,468,332,302,252,301,752,188,365,244,347,672,291,524,339,115,144,680,372,76
361,336,365,689,143,207,419,571,357,262,728,547,419,287,243,259,667,211,288,324,313,620,276,671,336,321,173,693,460,76
