FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
240,202,345,711,192,220,299,498,381,287,721,407,553,285,313,475,689,688,239,360,299,304,262,354,729,200,288,192,446,39
483,427,389,690,151,196,528,446,327,348,716,444,422,271,354,290,797,262,422,290,375,308,331,593,301,195,415,690,305,39
309,282,354,673,122,189,623,544,313,214,721,430,402,292,470,373,799,292,220,301,318,306,304,477,295,459,327,629,362,40
538,515,382,692,157,202,580,474,293,544,750,454,423,293,534,565,821,569,574,242,433,288,398,531,280,202,256,370,349,40
655,603,403,729,242,222,264,518,408,256,769,460,404,312,387,540,759,702,382,273,378,252,294,302,486,123,255,263,451,40
300,260,357,672,123,187,294,373,322,429,482,410,473,280,421,270,800,303,434,312,346,305,312,510,288,232,393,657,245,40
540,489,394,672,117,186,400,540,697,290,609,452,375,282,365,288,800,237,298,312,260,282,342,354,628,264,288,237,360,40
707,666,401,689,146,196,291,556,343,294,797,364,408,318,472,574,805,646,489,321,307,313,328,375,286,224,261,342,449,41
522,478,388,693,158,194,349,578,357,284,623,396,363,280,321,461,712,653,469,368,241,276,307,267,311,321,280,482,338,41
393,346,380,669,117,180,278,333,517,247,645,367,354,288,319,451,731,658,317,285,316,268,329,370,332,201,279,370,303,41
291,250,354,683,140,191,621,349,338,517,581,411,355,273,282,401,801,262,389,291,394,304,256,493,297,441,422,640,425,41
476,443,384,678,128,193,713,483,322,486,860,452,471,299,553,306,741,301,438,322,394,314,400,542,292,256,399,612,338,42
599,543,402,682,137,193,267,485,619,253,631,359,338,290,366,287,735,562,443,329,217,285,311,349,738,282,300,364,336,42
469,442,375,679,133,187,253,484,383,269,641,386,363,278,356,521,716,677,286,323,289,283,280,347,425,257,303,399,495,42
649,626,395,682,139,190,520,570,330,463,826,454,548,300,443,642,852,290,503,253,307,308,340,585,283,463,242,445,357,42
359,332,364,658,104,167,411,465,582,452,349,492,356,273,356,495,715,252,208,306,247,325,327,341,303,258,286,281,374,42
553,524,381,705,178,214,270,296,676,506,567,508,375,274,353,252,835,248,269,294,306,329,306,413,551,220,284,498,466,42
458,428,374,680,136,194,488,493,378,290,794,409,411,305,500,459,749,348,213,279,278,282,293,360,324,252,298,217,488,43
393,364,375,667,117,175,623,485,278,434,440,415,396,310,331,320,687,283,387,282,374,289,328,496,280,255,271,510,412,43
525,469,390,709,189,217,273,532,304,273,408,464,333,308,357,636,657,691,414,314,338,285,366,280,376,245,253,636,354,43
382,331,381,726,224,228,662,638,551,329,721,481,424,291,428,362,868,304,426,315,295,333,288,589,454,249,316,701,503,43
493,449,391,697,158,208,281,619,312,267,835,424,448,328,540,683,849,681,534,338,340,393,320,422,286,127,271,318,305,43
746,709,406,688,145,196,271,548,272,313,870,437,442,259,556,539,825,282,518,284,293,287,319,433,290,242,304,254,380,43
457,429,378,673,126,182,675,459,539,444,636,378,398,337,298,266,739,292,400,301,393,276,462,468,286,275,346,346,359,44
542,492,392,697,152,194,276,256,312,420,707,469,535,294,277,287,763,272,425,283,351,278,276,586,303,223,325,681,317,44
642,589,400,707,186,207,290,526,354,325,707,467,410,307,316,671,782,679,218,333,340,280,288,370,512,240,243,453,405,44
492,459,377,697,163,204,584,664,367,233,828,499,483,297,518,593,842,274,279,276,407,254,382,615,281,124,325,398,173,44
488,448,386,693,153,203,275,534,437,277,700,452,403,278,378,612,679,704,290,268,370,274,308,378,482,140,264,348,309,44
596,556,402,720,209,228,523,637,562,281,650,449,408,286,357,278,864,277,465,296,309,356,298,557,378,152,284,643,424,44
502,439,381,686,139,203,293,570,249,293,596,517,394,288,281,680,608,644,425,294,357,276,297,352,294,123,275,435,482,44
470,446,378,689,153,190,284,251,304,332,795,456,515,306,281,377,755,269,257,292,324,269,293,455,304,499,581,699,314,45
557,520,390,704,172,214,255,561,552,272,765,419,425,321,552,563,779,627,264,298,331,278,316,350,579,98,270,321,284,45
345,280,384,717,201,222,257,538,514,249,774,404,378,297,452,650,783,301,472,314,305,284,333,383,312,365,252,322,638,45
447,400,385,708,184,213,279,217,751,445,487,484,354,311,283,375,767,235,241,303,284,307,368,316,585,198,266,361,707,45
352,318,368,666,117,179,333,221,315,134,648,448,382,289,247,330,738,237,236,283,474,303,310,566,307,459,484,710,372,45
674,632,401,697,160,206,283,534,447,302,669,472,401,282,379,518,756,677,303,289,313,301,296,325,498,83,288,248,324,46
457,412,381,706,180,214,430,343,303,247,803,389,411,333,745,608,743,632,365,315,329,275,379,458,328,385,224,500,553,46
551,514,396,716,204,219,360,546,331,353,824,450,456,265,590,574,832,316,463,305,323,266,322,347,281,309,277,465,259,46
388,353,374,690,147,202,350,621,331,284,761,384,384,294,310,397,825,260,485,296,290,291,306,469,319,378,236,653,508,46
494,438,395,700,169,206,281,468,645,261,477,405,357,307,415,284,825,285,252,333,305,255,303,355,510,318,247,527,582,47
460,421,379,708,185,216,267,477,601,256,555,445,375,308,298,336,845,224,249,343,306,253,308,390,466,163,299,599,611,47
250,228,335,648,86,176,652,498,305,435,720,428,419,282,299,481,827,560,472,334,199,302,311,392,297,449,259,700,265,47
488,448,384,674,124,189,273,396,399,279,718,358,344,286,348,558,725,648,237,311,277,292,271,328,378,228,281,285,300,47
302,254,362,691,148,204,664,464,270,580,723,470,493,290,459,295,822,263,283,292,310,273,376,522,301,104,428,574,461,47
259,219,341,676,107,221,330,637,334,304,723,344,377,310,385,555,726,600,557,302,268,520,307,380,336,256,263,357,424,47
219,180,342,677,127,191,292,567,310,201,801,372,385,308,453,630,756,317,211,311,221,418,343,525,287,420,230,688,385,48
408,370,379,693,156,202,621,561,408,256,610,454,406,291,293,340,829,303,388,312,380,349,268,552,454,369,405,695,588,48
376,346,366,666,113,174,253,595,260,304,842,421,374,281,508,624,760,613,354,284,301,277,309,462,283,468,324,510,415,48
814,780,407,704,184,202,478,598,515,376,660,411,410,300,347,306,814,276,263,322,308,267,296,340,490,473,235,689,494,48
569,525,390,694,160,195,287,482,380,317,648,431,369,277,399,603,672,647,219,350,272,273,323,391,416,172,303,436,328,48
474,427,379,679,132,190,414,541,392,473,740,451,411,271,459,579,801,585,527,351,344,303,337,347,281,395,292,364,262,49
263,227,343,646,88,157,450,495,279,496,672,349,374,300,379,493,752,524,465,334,345,304,239,474,290,348,251,465,305,49
620,570,393,718,213,216,300,464,479,276,740,467,413,291,387,583,787,694,318,320,353,256,303,370,399,141,294,201,392,49
622,577,393,713,200,207,266,500,502,312,723,430,354,309,386,595,589,695,200,375,396,245,284,299,470,189,238,259,430,49
293,271,350,660,107,175,275,401,322,229,783,388,374,279,426,538,749,630,311,336,286,369,311,393,286,314,271,397,486,49
622,593,391,681,137,190,255,432,677,248,599,465,374,280,288,250,815,229,265,288,217,287,328,414,455,179,274,549,573,50
362,325,377,706,180,215,283,392,344,208,679,406,399,304,325,600,789,672,204,329,305,289,339,370,414,127,251,535,472,50
657,617,403,683,140,194,241,550,471,266,748,467,415,298,475,532,815,498,573,314,325,250,370,473,558,67,321,633,268,50
440,413,375,700,171,207,259,279,650,272,453,453,366,263,389,245,814,262,240,312,229,302,284,389,466,179,321,290,648,50
451,415,386,683,143,188,633,529,527,399,748,425,390,289,399,509,718,281,469,263,295,273,359,354,556,222,292,249,454,51
432,397,379,703,178,206,589,456,272,527,400,468,440,306,267,266,813,252,263,310,404,295,413,517,293,277,341,725,406,51
465,432,377,685,145,190,583,270,315,529,610,495,434,288,336,324,821,318,325,286,413,288,315,552,288,488,504,512,504,51
413,375,382,714,199,216,478,594,452,310,861,479,471,312,518,618,860,623,318,323,498,327,568,579,300,373,247,306,310,51
589,561,381,692,158,195,544,556,591,320,579,414,341,305,280,205,781,229,363,312,353,240,306,584,423,387,253,572,541,51
591,554,380,657,104,169,294,387,438,318,696,410,340,298,292,457,619,606,175,310,249,287,259,327,555,368,235,242,473,52
330,299,370,684,142,191,451,592,390,323,742,398,411,311,503,597,797,634,534,320,333,253,407,376,384,343,279,445,510,52
609,575,392,691,156,197,291,570,445,317,693,462,457,278,361,582,866,619,557,234,253,336,289,453,318,79,259,311,438,52
195,151,338,671,120,179,312,511,317,267,799,422,381,295,397,550,758,286,225,276,318,257,309,344,286,146,268,419,452,52
582,541,398,701,172,207,556,585,371,284,723,431,434,271,479,368,827,316,497,288,316,268,244,366,422,152,285,690,421,52
413,375,385,693,155,207,686,341,294,421,822,499,450,303,642,556,816,265,392,266,391,293,388,542,293,328,362,458,296,53
747,701,404,681,136,191,279,570,313,311,815,422,425,296,384,644,820,644,491,280,345,363,273,382,300,149,272,267,480,53
324,296,364,678,128,192,546,518,541,286,690,442,391,318,331,420,806,631,522,282,355,251,300,369,314,137,251,270,354,53
430,396,378,685,144,199,738,515,536,547,332,427,387,299,335,249,807,318,334,320,344,331,309,530,306,421,280,607,537,53
416,376,379,699,169,204,564,605,367,406,741,471,460,315,317,285,829,267,521,343,346,318,302,604,285,196,225,716,529,53
675,637,405,720,217,216,266,471,745,577,363,578,378,272,372,310,669,252,259,276,333,274,375,299,637,359,300,515,661,53
187,164,311,642,82,165,619,406,594,313,671,362,367,273,394,350,662,255,355,279,215,314,249,356,282,149,314,274,261,53
356,311,375,727,239,223,262,524,302,263,836,487,382,333,521,625,747,623,225,331,311,276,323,367,292,228,245,297,272,54
484,454,377,659,106,178,663,428,613,328,670,420,351,292,394,525,680,268,225,286,263,271,284,291,732,417,235,192,320,54
592,550,397,696,164,201,285,563,370,313,749,403,424,288,447,591,824,678,565,282,309,324,373,372,294,75,320,439,291,54
408,378,372,712,193,220,598,553,533,466,340,447,445,304,345,376,861,271,418,312,316,255,317,606,287,152,274,704,579,54
624,594,394,662,109,177,403,561,353,245,670,412,385,311,472,613,806,560,490,247,320,464,431,312,286,249,254,483,430,54
260,212,355,677,125,195,581,344,601,271,430,452,350,291,302,499,702,618,366,314,247,281,312,367,290,365,260,379,321,55
459,399,392,696,166,195,295,474,413,268,679,463,384,313,385,563,779,671,230,335,320,269,291,295,550,286,240,335,323,55
368,328,378,684,140,194,312,530,352,388,788,391,361,322,337,432,790,337,475,288,341,290,277,482,282,253,237,402,349,55
457,425,382,681,134,195,367,533,227,278,814,459,445,335,450,622,838,287,297,310,350,278,415,568,301,419,363,600,518,55
223,175,342,703,168,219,449,515,655,508,373,504,398,282,332,377,781,242,224,275,329,286,361,333,286,100,310,255,262,55
510,474,391,698,166,202,281,471,442,302,623,384,397,306,433,561,807,668,261,306,307,295,304,307,363,237,232,201,350,55
399,364,377,676,124,190,557,563,477,275,757,419,452,339,489,339,850,275,255,295,322,250,341,548,290,306,253,626,484,56
484,446,393,694,160,199,639,567,481,354,661,438,383,311,401,623,814,562,441,378,369,278,314,537,285,185,266,252,490,56
520,462,397,719,207,222,433,509,538,366,688,463,414,300,434,654,794,301,247,300,281,286,355,303,540,362,258,504,455,56
634,581,401,711,190,216,268,522,587,337,487,475,377,300,528,659,668,610,515,315,312,288,308,366,581,274,268,254,325,56
475,446,382,670,119,187,611,606,382,557,687,471,406,331,347,599,832,285,477,259,455,303,332,601,283,403,225,482,440,56
547,489,396,690,149,195,281,508,364,333,770,415,379,313,431,555,798,622,435,320,319,300,250,432,390,261,267,306,292,56
553,513,391,709,190,207,271,568,369,341,829,499,486,341,590,552,779,687,212,355,345,274,270,398,425,296,198,218,272,57
433,400,378,642,86,158,298,263,291,311,410,351,375,257,338,310,739,269,247,301,355,292,330,403,296,393,396,666,334,57
445,406,378,709,185,220,670,555,390,254,796,502,432,297,360,315,750,255,244,315,375,271,312,542,296,410,273,675,520,57
645,598,410,686,145,191,268,452,295,338,749,551,353,298,511,570,751,607,340,344,282,281,357,329,294,187,258,251,352,57
317,287,353,664,113,176,582,546,446,302,718,436,398,296,401,555,803,217,420,284,209,301,406,349,280,152,263,202,239,57
433,398,384,694,156,208,519,501,622,272,494,434,386,276,303,309,799,247,342,292,300,306,310,379,499,183,284,623,552,58
308,268,362,678,131,191,702,629,601,538,790,446,467,294,560,497,816,455,485,294,297,283,390,569,290,87,301,117,175,58
311,279,363,681,138,186,404,522,430,324,760,438,401,282,391,492,772,271,469,276,268,303,332,398,294,119,312,304,234,58
502,466,380,671,120,180,279,450,391,293,782,394,380,282,442,476,780,653,366,281,273,387,264,367,285,232,309,248,432,58
451,427,377,710,191,214,527,494,381,148,836,454,479,272,619,619,878,319,278,318,457,355,464,601,286,465,353,568,434,58
616,584,395,663,111,178,271,470,315,252,654,349,354,291,314,500,594,618,268,261,299,268,281,303,346,163,290,384,458,58
691,646,402,702,173,207,331,561,498,262,630,492,360,290,389,590,645,671,252,296,381,280,295,426,467,231,296,400,335,59
542,496,389,713,198,218,281,350,668,604,374,547,342,312,346,369,685,273,244,307,275,308,429,329,633,233,266,553,648,59
384,350,364,664,109,177,261,217,348,314,783,445,461,302,280,254,734,293,367,276,378,298,338,626,307,431,447,624,325,59
413,378,372,707,192,207,280,519,332,228,651,404,378,323,533,541,815,655,283,319,372,244,307,301,289,214,248,435,486,59
501,458,389,690,152,195,282,531,524,296,672,478,397,310,415,560,804,636,377,286,289,293,317,342,293,311,228,351,359,59
477,440,383,697,164,202,380,462,290,286,800,468,412,290,391,547,802,324,349,271,292,287,285,479,313,259,408,256,408,60
477,439,386,706,182,206,311,504,633,253,619,435,392,307,299,264,835,251,435,336,370,285,305,410,432,157,273,551,597,60
423,357,383,697,158,209,282,496,382,288,714,443,395,300,364,557,657,652,280,291,357,249,296,294,481,273,225,321,524,60
547,508,392,699,172,205,617,578,461,286,752,394,439,331,675,543,837,313,262,306,258,286,487,392,288,216,259,223,372,60
452,397,381,720,190,257,262,604,301,262,665,489,668,242,532,678,869,595,456,255,327,337,309,483,300,0,282,592,237,60
427,391,379,709,185,216,357,578,476,212,727,482,409,318,395,532,844,590,532,332,290,284,313,468,427,84,289,572,243,61
388,355,373,651,96,168,648,310,289,533,361,422,387,284,274,266,757,256,200,307,312,290,286,378,278,152,498,620,324,61
332,290,366,701,170,206,299,352,723,553,372,521,363,288,292,202,693,267,231,303,316,276,319,324,302,243,266,330,662,61
392,357,373,671,122,178,596,534,297,256,802,504,401,332,322,334,762,292,320,271,400,272,346,571,286,369,438,661,286,61
575,529,394,707,184,213,358,442,375,286,805,470,498,297,558,631,785,551,488,337,324,269,440,427,312,96,273,250,409,61
436,405,375,683,136,190,659,542,255,530,873,540,547,329,606,310,828,299,461,266,459,328,399,627,281,433,452,605,174,62
468,431,383,710,187,220,362,574,592,295,632,454,415,290,577,340,848,259,489,299,296,377,333,295,420,162,326,594,576,62
306,271,354,697,168,202,272,289,788,569,335,518,350,279,319,168,627,239,252,355,241,284,299,369,775,441,309,375,653,62
559,539,389,668,117,177,654,604,311,407,833,504,426,309,451,576,823,502,513,301,433,293,370,596,277,370,275,510,328,62
779,728,419,690,153,194,277,513,381,365,657,460,358,308,301,286,788,679,492,340,346,284,298,321,562,241,248,570,287,62
579,544,395,696,167,195,283,412,642,317,494,374,361,293,271,277,799,240,233,315,238,292,341,515,527,256,261,470,610,63
654,619,405,686,143,192,529,671,577,164,651,359,356,306,337,243,804,278,322,316,293,269,304,467,344,412,249,693,610,63
568,526,393,690,149,198,289,520,298,326,796,412,366,329,496,507,768,629,435,302,287,344,280,391,291,190,261,245,251,63
486,439,383,691,156,188,664,478,236,589,879,515,530,309,533,278,837,299,468,311,465,342,402,578,295,369,352,542,458,63
194,176,314,701,159,215,636,560,666,426,566,490,400,279,443,291,763,287,228,314,208,301,261,386,623,462,240,679,559,63
384,349,375,710,188,219,271,314,679,469,512,424,332,297,274,262,765,263,229,320,270,270,321,439,606,404,267,450,672,64
775,739,407,692,156,196,280,525,412,303,649,491,389,299,467,593,763,693,375,229,351,292,337,361,483,116,285,394,467,64
226,201,326,656,98,174,357,434,267,284,692,514,387,270,234,486,767,284,255,292,308,395,330,577,302,486,519,729,378,64
815,770,413,701,172,200,262,519,330,361,496,449,425,325,642,717,835,268,228,324,301,272,278,300,307,369,228,618,418,64
470,434,384,718,205,223,317,528,691,273,445,459,395,310,406,325,865,250,499,338,315,271,304,361,462,406,266,672,585,64
411,386,368,663,112,177,302,549,277,313,720,426,372,315,406,579,805,559,565,265,337,247,348,497,477,245,234,348,276,65
504,474,392,675,121,192,291,488,342,319,789,392,409,326,426,489,844,660,321,355,288,324,274,372,284,154,220,267,461,65
768,713,402,659,101,167,278,457,311,292,645,468,393,300,421,497,677,658,297,307,301,275,297,309,291,128,257,376,222,65
299,266,356,676,123,193,332,452,322,289,678,395,354,317,331,488,763,604,392,318,276,278,295,368,301,371,228,398,304,65
575,519,393,698,165,206,282,439,503,349,688,440,375,311,371,523,625,698,295,335,301,277,332,342,646,353,249,321,350,65
578,538,389,694,161,201,335,398,615,572,340,491,335,301,326,207,732,210,228,297,243,300,394,321,575,124,284,285,404,66
551,518,393,666,112,180,309,503,360,301,734,424,346,301,430,480,763,618,263,261,358,266,286,263,290,152,270,202,348,66
546,505,391,696,162,201,396,618,437,282,711,445,409,314,593,637,844,605,541,324,354,279,355,442,302,95,274,577,271,66
532,485,394,700,171,202,276,475,419,309,658,409,387,274,398,541,769,640,163,330,266,295,274,320,468,209,307,294,426,66
516,488,381,714,202,217,549,634,540,225,664,425,387,318,418,383,839,279,403,290,367,352,316,588,448,180,288,648,227,66
286,249,355,686,144,199,286,532,313,317,831,409,370,277,442,555,781,642,424,335,341,289,313,334,300,370,254,300,476,67
713,668,410,702,173,207,263,488,422,302,713,459,392,266,352,640,762,679,212,303,322,293,310,365,596,128,312,309,303,67
544,492,394,733,241,235,311,436,393,254,857,459,509,292,718,643,842,505,440,258,322,280,367,438,301,99,332,300,302,67
616,592,389,687,145,195,338,453,391,310,845,433,420,300,504,611,720,330,306,265,324,258,361,358,284,259,278,291,516,67
454,416,380,712,194,217,595,625,421,264,859,457,426,301,567,639,840,301,365,309,324,268,340,593,282,412,233,435,498,67
460,426,380,701,173,204,398,560,590,265,579,459,462,308,479,667,823,235,246,302,265,275,326,441,300,304,246,314,369,68
