FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
282,241,354,698,163,206,315,439,319,559,392,501,508,334,590,325,794,283,471,284,316,254,596,308,298,291,235,213,300,51
289,260,352,693,153,193,277,210,591,281,473,487,336,293,272,272,767,286,260,309,373,279,289,376,340,182,283,230,551,52
206,180,323,682,132,194,255,343,692,477,360,405,332,278,321,264,728,233,225,307,252,278,319,361,634,392,261,289,605,52
380,354,368,676,128,187,285,373,490,456,366,417,363,274,297,257,731,237,238,302,276,263,338,335,310,188,305,304,468,52
364,340,365,697,161,206,310,322,526,549,756,471,412,280,288,239,731,326,446,292,396,308,344,323,311,409,255,380,445,52
400,377,365,697,160,204,285,257,683,269,451,449,355,268,256,322,776,209,306,290,261,282,334,411,371,190,295,296,583,53
391,357,376,713,197,216,271,250,602,527,371,521,372,256,303,289,751,249,523,309,279,376,396,315,352,236,262,248,620,53
588,544,395,691,152,198,496,502,426,450,819,489,439,295,279,257,776,312,462,255,447,273,303,539,299,417,273,645,378,53
399,379,370,693,157,196,263,266,647,272,483,526,373,258,321,319,795,281,212,300,274,278,344,376,344,149,295,270,540,53
493,474,384,711,192,218,280,285,659,252,359,455,443,285,411,238,773,236,217,333,239,282,349,368,385,312,272,308,583,53
389,358,377,694,159,201,268,212,650,486,636,472,388,294,271,260,742,241,417,305,319,363,335,272,346,154,282,276,571,53
437,402,376,723,218,223,251,295,552,552,410,553,374,284,357,425,786,245,527,297,285,468,425,306,333,107,299,214,313,53
346,316,360,690,148,203,291,211,583,360,486,453,463,274,383,283,816,245,233,298,233,268,362,408,354,246,312,265,588,54
345,316,364,679,134,191,464,325,429,470,721,492,429,282,362,294,759,292,601,320,457,312,335,558,303,340,365,240,338,54
376,353,366,692,153,204,293,281,452,579,390,485,357,294,287,286,758,244,254,257,291,275,337,364,314,147,292,467,529,54
411,377,375,685,141,192,274,220,627,305,368,444,345,273,276,258,764,245,286,311,311,301,288,376,342,279,295,263,588,54
507,477,379,703,173,208,302,480,432,296,735,465,373,292,277,269,710,308,319,277,440,614,274,526,312,484,206,702,300,55
407,381,366,707,185,217,260,274,602,549,371,538,472,256,404,266,792,224,436,290,274,369,531,320,304,363,301,281,563,55
456,421,378,690,152,197,265,225,513,305,380,448,325,310,257,287,776,242,258,300,292,279,315,344,309,337,251,268,289,55
399,367,377,696,163,201,272,277,535,507,353,445,350,313,255,257,792,286,382,276,355,308,350,386,331,333,249,230,389,55
406,377,374,685,142,193,295,259,652,311,400,484,348,275,360,258,732,227,269,302,254,282,332,305,404,335,274,250,606,56
374,329,378,693,156,205,326,375,455,342,773,475,630,267,653,244,805,261,471,260,337,269,305,590,334,164,296,465,508,56
485,448,381,678,130,187,280,354,620,324,359,461,333,297,274,208,740,250,232,281,312,293,348,357,313,308,259,222,271,56
367,320,373,680,130,193,276,207,764,269,375,488,466,287,297,187,740,225,463,265,321,268,438,308,482,218,274,258,587,56
422,400,368,685,142,193,280,280,566,271,367,381,352,296,316,264,750,277,298,307,206,284,354,333,312,162,294,293,602,57
580,549,394,680,135,190,268,307,698,266,667,477,394,275,338,249,811,207,248,284,241,326,474,335,385,180,310,194,538,57
679,637,406,681,134,190,260,284,382,281,579,420,363,278,249,262,744,215,191,313,262,291,267,347,297,300,270,267,376,57
465,440,380,682,138,188,260,250,654,278,358,396,374,280,292,248,794,245,232,302,226,295,362,351,382,287,267,287,577,58
304,269,361,697,163,202,267,284,645,269,524,404,347,263,318,240,778,261,222,296,380,341,269,346,377,371,309,224,506,58
372,353,369,691,150,205,288,228,589,375,392,465,356,283,266,245,821,289,248,323,280,453,313,351,368,288,277,176,532,58
188,165,313,672,118,188,280,183,681,298,389,495,369,292,288,299,778,255,345,302,243,281,336,385,431,284,273,224,471,58
317,269,368,716,198,222,258,222,568,311,466,518,417,263,455,293,814,247,331,327,285,277,449,392,309,137,328,223,363,58
356,325,366,705,182,207,272,246,501,563,350,376,323,289,273,241,648,270,222,301,344,282,364,304,331,320,269,426,556,58
388,361,368,686,142,193,288,284,568,326,378,507,345,268,306,290,786,277,244,306,362,276,273,291,416,279,304,206,547,58
367,345,367,689,144,201,321,475,520,255,440,475,364,268,363,314,760,283,245,308,240,276,360,300,310,260,292,455,465,58
447,420,373,705,178,217,267,332,550,287,645,447,342,291,274,243,771,224,331,288,288,251,299,403,324,161,299,268,600,59
433,394,380,711,197,213,301,172,676,260,453,517,359,297,306,262,782,229,257,286,291,295,442,345,406,333,254,273,682,59
778,720,418,692,155,197,256,278,431,264,681,490,430,268,457,241,801,258,327,304,291,259,495,304,318,192,323,232,404,59
349,325,367,710,186,219,294,451,510,273,751,485,391,265,525,249,785,265,232,281,407,309,430,386,322,369,280,254,590,60
358,331,363,696,161,203,270,298,578,335,453,554,406,276,335,322,809,277,330,320,365,314,318,386,349,367,271,228,584,60
176,158,309,670,118,187,290,194,588,579,423,480,361,266,280,264,741,271,410,286,290,325,408,375,328,429,232,305,447,60
379,346,369,699,163,208,245,204,550,605,379,450,332,289,299,220,774,281,328,299,362,273,380,432,340,169,257,576,554,60
487,458,383,670,118,180,255,331,650,290,363,442,348,297,434,387,711,218,208,281,201,295,372,355,352,289,252,247,384,61
398,381,366,692,154,194,273,287,743,263,428,422,417,279,287,272,811,241,216,307,246,287,426,384,394,396,232,323,572,61
321,289,356,694,156,207,246,166,695,263,359,501,377,291,276,277,738,208,382,251,262,275,390,365,369,296,265,264,599,61
347,322,363,705,182,205,295,183,669,272,704,514,370,272,335,246,798,247,305,266,326,260,361,327,390,124,295,281,604,61
362,319,377,687,145,196,271,323,485,485,391,458,343,295,304,222,745,269,292,267,355,271,360,366,298,408,253,275,312,62
436,406,376,692,155,202,276,191,606,305,479,460,334,290,285,261,734,198,303,293,240,268,304,420,423,300,277,201,385,62
366,342,363,697,161,207,285,305,740,293,377,528,360,283,284,253,805,249,271,273,206,466,436,425,385,106,272,239,660,62
518,487,393,690,153,194,301,302,348,260,632,431,433,282,282,255,798,337,478,278,334,325,278,616,290,332,374,663,383,62
402,375,371,685,141,196,405,550,517,379,352,439,360,293,248,311,800,298,255,267,367,366,338,308,311,360,266,278,419,63
360,330,370,693,157,202,263,252,524,392,380,492,345,307,292,251,797,304,259,269,401,347,360,304,316,436,211,346,326,63
329,290,363,698,168,203,268,230,555,309,518,457,378,265,272,309,762,296,318,282,249,367,310,339,315,125,313,304,259,63
429,402,382,703,180,209,266,240,600,504,367,538,367,286,302,274,619,252,222,297,322,242,364,258,344,259,262,281,551,63
357,337,365,689,146,197,273,329,430,284,394,458,356,251,290,296,805,307,295,296,295,292,300,355,308,342,290,224,346,63
492,462,380,694,156,204,280,293,642,295,637,505,400,335,375,297,783,272,412,280,275,278,316,317,362,194,232,250,497,63
544,512,392,699,168,209,256,205,560,269,348,440,356,289,418,233,757,253,465,309,257,265,351,335,319,102,309,271,369,63
393,360,374,686,142,195,267,285,653,437,391,538,389,270,336,297,771,264,310,278,271,334,349,332,365,112,303,245,370,64
284,247,357,697,162,202,264,253,490,272,363,419,380,261,346,287,666,275,499,269,268,280,282,331,317,223,295,245,535,64
417,382,378,688,145,195,258,259,551,298,419,480,333,279,267,303,743,235,366,301,241,411,313,327,306,364,260,222,253,64
330,302,362,708,188,217,292,240,541,314,380,419,354,280,286,275,802,271,348,291,341,360,455,346,300,339,270,304,496,64
372,346,375,675,125,188,289,274,567,386,356,414,326,301,268,240,720,230,241,294,322,267,283,349,347,272,272,247,551,65
350,334,364,706,171,220,293,368,671,299,674,522,390,272,313,272,804,256,445,300,272,278,306,418,387,196,319,196,619,65
404,360,380,689,149,192,280,256,396,512,609,449,322,301,276,253,702,284,296,277,404,313,223,461,295,208,262,300,272,65
367,339,368,691,155,198,281,321,506,439,452,432,363,274,284,200,763,231,441,296,263,389,284,324,321,156,351,235,552,66
342,313,368,689,149,192,293,309,516,295,545,345,347,305,462,255,750,291,292,297,277,295,364,358,363,294,275,273,554,66
367,335,369,689,148,194,425,272,316,314,809,471,462,290,440,380,869,299,342,307,480,360,259,639,288,378,546,591,356,66
405,379,374,706,183,214,275,331,665,340,368,450,345,285,288,230,792,265,259,294,233,336,301,323,368,184,297,256,586,66
489,457,381,694,159,206,243,261,627,262,419,458,371,290,425,269,750,248,192,288,345,276,367,324,326,205,266,291,348,67
463,431,381,702,176,207,303,212,673,305,516,407,336,290,283,218,777,268,214,310,259,268,310,352,463,242,282,323,569,67
519,497,378,691,153,193,248,358,697,257,392,491,339,302,527,316,788,256,239,286,229,280,370,341,344,297,264,269,357,67
382,347,376,700,169,203,277,271,676,298,352,456,336,288,247,272,687,261,341,275,281,263,339,410,401,181,290,249,583,67
367,346,369,717,198,223,266,372,559,545,780,487,466,286,349,239,790,263,502,314,247,430,322,465,353,161,333,221,469,68
468,440,379,700,165,208,277,315,537,341,345,480,350,324,258,245,794,265,210,297,352,260,323,341,309,257,242,289,583,68
366,323,377,712,198,218,258,220,583,369,742,510,385,322,249,278,816,285,476,272,404,293,372,445,321,225,225,317,314,68
338,311,365,713,197,214,279,345,517,475,396,395,347,282,317,290,816,250,249,317,226,284,337,373,330,231,265,254,522,68
421,390,373,688,146,195,309,498,533,272,662,444,411,301,370,335,769,259,363,291,449,305,387,453,307,435,302,255,405,68
211,170,334,698,165,210,261,280,641,519,373,482,347,275,318,254,619,267,488,255,272,265,506,285,348,342,267,295,565,68
588,541,393,702,173,207,255,378,343,402,336,398,353,283,273,257,748,239,242,281,354,287,322,341,290,305,279,600,289,68
325,280,369,708,186,218,254,193,627,288,369,432,336,287,282,267,740,223,436,278,228,370,336,343,341,262,277,226,315,69
362,338,364,700,169,204,360,457,453,402,731,456,436,310,383,281,780,267,520,248,276,313,331,491,310,394,205,363,492,69
252,222,344,673,110,198,351,380,397,309,536,426,373,281,223,306,759,272,475,250,408,323,278,524,298,412,422,658,402,69
288,258,351,687,137,204,288,199,695,257,364,402,349,299,268,258,731,232,248,290,345,267,324,338,402,287,296,244,570,69
446,422,376,681,135,192,327,505,362,463,388,509,464,293,326,444,727,257,223,256,371,361,456,347,290,262,244,249,372,70
499,460,382,698,160,208,341,473,413,400,771,497,458,290,302,318,843,308,338,287,463,521,266,580,317,433,262,616,406,70
390,352,378,684,139,194,269,239,621,438,379,434,322,253,252,304,736,270,238,297,216,458,369,351,341,316,293,327,337,70
312,267,365,729,228,235,325,453,457,295,687,401,532,274,635,265,795,304,365,298,319,266,447,512,429,277,323,550,549,70
419,383,377,676,129,188,278,224,563,413,725,470,415,304,285,256,806,289,483,272,366,274,326,345,311,290,294,213,282,71
445,421,378,690,152,196,272,127,687,310,426,475,341,285,279,249,773,243,345,286,252,314,327,307,409,246,246,282,618,71
354,327,363,694,159,196,272,233,679,330,402,406,333,292,281,252,757,234,494,262,414,279,313,424,368,321,245,286,595,71
445,408,378,691,152,207,279,304,554,462,750,523,405,303,303,289,784,284,419,315,192,311,319,275,339,100,291,353,260,72
325,295,353,680,134,193,269,265,665,491,639,561,446,265,307,234,813,218,377,265,270,352,415,343,367,152,285,223,575,72
290,261,352,697,166,203,392,407,523,323,412,463,366,266,325,560,746,257,416,258,256,379,349,392,308,280,296,179,565,72
378,341,375,656,100,176,285,255,659,266,383,422,331,287,262,248,713,275,264,266,200,289,339,348,428,272,265,277,557,72
543,517,385,706,178,216,297,257,558,268,402,445,354,277,263,224,798,262,241,304,218,292,417,426,332,161,269,285,614,73
532,503,385,675,123,188,264,276,579,346,396,475,384,273,418,314,833,240,377,321,278,322,343,390,330,139,286,275,562,73
284,247,351,686,140,195,256,277,631,433,379,510,337,270,281,247,667,246,341,296,196,339,300,364,363,272,279,258,552,73
338,313,366,701,172,205,275,337,569,312,442,467,375,268,316,290,819,265,202,322,288,296,298,326,362,363,247,235,566,73
384,362,365,700,167,208,289,441,478,376,571,486,448,254,416,435,844,272,472,312,282,263,652,379,350,199,329,256,623,73
356,332,368,681,137,193,293,252,564,539,765,486,402,270,279,262,780,247,508,274,374,310,351,365,312,253,287,415,523,73
445,418,366,703,174,214,284,403,710,258,455,473,389,282,343,231,783,274,390,265,286,265,456,331,397,188,282,250,387,73
328,303,362,675,126,190,281,247,576,270,415,448,335,291,308,276,716,235,256,299,213,271,336,286,429,191,294,214,423,73
507,487,387,678,131,187,256,228,591,304,352,424,345,306,288,242,780,259,244,296,205,289,326,308,350,176,271,305,533,74
401,375,373,708,185,214,297,406,521,278,363,443,332,293,255,339,746,215,254,281,371,341,319,291,346,325,272,269,574,74
425,402,377,684,142,192,406,411,577,436,670,494,409,315,365,352,754,244,266,270,408,346,432,408,308,212,276,249,553,74
469,436,377,670,117,187,300,406,567,510,372,395,332,300,363,269,706,243,407,253,360,368,365,306,286,361,280,319,292,74
181,154,315,641,80,155,277,181,609,397,341,335,332,275,280,253,665,211,264,280,221,291,301,375,320,277,286,255,424,75
438,415,377,690,150,199,317,422,454,448,757,542,391,340,257,277,774,264,529,315,474,332,295,477,302,493,176,634,427,75
500,478,383,700,169,209,268,263,426,289,691,480,450,280,499,267,807,270,273,282,285,281,551,367,310,124,280,216,422,75
405,382,368,699,163,207,283,162,596,280,465,411,346,287,293,324,787,233,233,309,147,313,303,437,342,303,257,275,606,75
272,248,346,700,168,208,282,241,460,520,347,459,360,297,280,323,739,263,231,283,316,250,316,344,316,316,272,468,479,76
375,346,375,678,125,195,259,371,488,597,354,541,364,299,336,315,673,245,535,270,297,423,519,295,306,336,248,286,418,76
327,279,368,683,138,190,347,252,333,581,342,490,370,300,349,233,740,220,343,264,295,292,336,318,285,298,292,278,224,76
515,488,378,707,185,214,268,311,543,299,610,456,363,310,284,265,796,249,338,294,323,252,318,375,321,169,272,241,282,77
472,441,386,695,158,201,325,161,360,453,562,519,396,274,249,292,822,289,315,284,458,334,264,609,296,419,567,730,382,77
366,335,367,702,172,215,284,265,630,396,351,483,349,291,270,279,695,275,232,307,333,252,347,286,414,317,255,294,618,77
336,307,365,697,162,205,286,315,622,331,367,377,322,281,281,280,754,279,308,284,230,281,280,298,438,268,274,286,402,77
303,283,352,688,145,198,319,299,354,453,386,459,368,316,334,292,764,209,260,307,325,255,340,390,299,169,259,582,364,78
451,410,381,705,180,208,257,226,594,295,378,446,338,288,266,291,746,258,246,280,286,261,294,398,345,209,273,295,326,78
480,450,379,701,175,200,264,233,527,569,361,549,343,288,269,245,655,209,322,289,311,249,427,367,308,207,493,347,621,78
357,334,361,686,145,198,281,197,581,264,332,429,370,257,288,346,774,259,328,260,311,317,371,392,340,126,347,258,559,78
396,371,369,708,182,218,265,261,573,369,382,486,352,288,249,284,757,223,269,302,351,279,426,348,312,251,257,320,481,78
172,152,299,647,90,171,265,246,452,522,348,487,324,299,324,255,744,238,269,257,177,297,358,333,303,298,267,280,403,78
205,188,316,653,95,169,373,456,566,377,379,458,436,296,480,458,679,241,389,274,305,258,454,315,309,241,261,290,451,78
338,310,363,714,196,219,276,451,526,260,428,484,369,305,258,276,790,301,441,302,348,410,339,336,359,282,258,726,516,78
412,388,366,707,180,214,278,307,600,380,401,472,392,280,275,317,794,250,254,276,322,254,326,363,360,352,254,331,558,79
409,373,380,701,171,207,266,339,523,326,386,472,448,289,344,224,779,243,387,287,274,279,473,316,312,173,264,291,335,79
361,336,366,689,146,197,271,230,622,299,401,467,346,254,271,277,793,270,302,281,201,416,299,364,360,240,302,229,583,79
435,407,379,699,168,203,252,242,528,398,432,490,357,306,275,249,810,220,439,274,317,303,339,318,345,374,224,306,517,79
267,241,345,679,131,194,572,454,632,495,780,475,533,280,377,257,788,290,431,275,465,300,360,523,319,452,289,339,417,80
393,351,379,687,142,196,253,172,628,288,560,412,356,274,299,274,765,296,385,282,270,291,317,450,392,215,273,297,333,80
239,215,336,686,142,197,377,451,426,487,445,413,369,282,289,353,748,221,410,302,401,304,252,445,309,187,287,280,434,80
305,278,357,676,131,190,307,227,621,473,322,444,330,271,256,280,628,263,313,275,241,294,387,328,396,180,289,291,589,80
314,290,355,660,102,181,331,190,425,415,477,489,373,268,286,293,799,427,257,301,437,364,286,504,306,481,458,675,407,81
409,370,379,695,158,204,259,290,676,534,397,487,412,303,301,383,806,248,495,276,280,349,382,425,331,113,298,256,399,81
189,162,313,671,117,188,276,350,663,330,358,471,318,275,377,267,726,245,228,264,260,386,303,390,380,357,269,270,547,81
437,407,365,676,127,187,268,277,705,286,337,427,379,259,299,229,759,291,228,279,332,313,296,364,380,330,268,233,249,82
377,345,366,719,211,221,250,287,597,538,371,488,393,300,282,245,728,269,243,309,269,289,415,353,346,268,243,335,491,82
473,448,378,698,166,205,313,523,433,525,802,478,423,308,258,270,837,328,484,321,463,320,244,590,313,461,354,703,324,82
319,286,364,704,174,212,275,244,516,356,371,496,349,288,292,278,788,225,249,272,190,300,459,388,305,344,256,279,607,82
370,349,365,703,170,216,337,460,474,265,705,461,442,302,564,213,782,283,303,297,196,284,474,282,325,240,265,246,500,83
419,385,374,689,148,202,271,275,486,287,391,457,379,281,275,274,780,253,218,305,321,267,278,342,317,251,284,293,304,83
246,203,352,686,135,207,285,263,544,493,358,427,333,281,261,264,731,281,235,314,176,334,315,342,312,172,259,250,504,83
418,388,378,713,197,218,274,224,449,305,448,444,351,310,279,245,749,276,337,283,345,316,286,394,297,239,284,209,316,83
321,282,364,715,194,224,234,550,662,531,394,644,340,278,311,278,715,259,415,248,235,355,480,441,379,213,271,220,225,83
429,398,380,702,170,205,280,341,506,489,649,530,388,264,269,303,831,275,425,284,278,458,300,413,322,172,249,253,549,83
413,387,374,696,162,205,282,331,642,288,468,391,358,305,298,235,800,289,215,302,147,308,321,364,334,255,281,282,582,83
429,391,382,696,157,209,264,308,390,429,360,431,366,271,320,229,749,293,356,277,467,304,327,541,301,279,508,662,274,84
504,472,391,688,146,194,259,165,537,418,523,460,357,299,237,269,822,266,346,270,254,415,383,338,304,258,237,302,502,84
520,492,383,698,166,205,265,364,494,480,676,507,440,303,302,239,761,306,367,302,313,259,342,436,306,305,282,317,460,84
