FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
508,455,391,705,182,208,283,400,298,429,779,518,395,319,300,393,877,249,445,297,295,283,293,374,292,83,293,605,275,40
520,484,389,654,98,168,276,234,301,282,539,383,380,296,229,297,761,291,279,282,332,302,290,542,285,166,306,672,349,40
531,505,392,646,91,165,565,413,289,395,804,435,434,279,349,367,749,450,484,257,430,298,253,520,274,291,351,354,269,40
523,474,395,684,139,195,282,242,321,235,596,435,385,312,248,271,750,255,254,288,417,304,295,537,288,379,329,716,269,40
542,499,394,689,150,197,285,222,300,532,733,409,439,301,248,360,819,240,308,293,401,296,276,586,285,359,351,703,318,41
423,396,374,659,105,166,594,467,262,504,746,474,459,349,432,625,802,464,586,276,448,434,413,613,275,443,214,177,325,41
689,660,405,665,114,176,278,301,282,300,642,444,396,283,287,580,752,592,330,264,345,384,270,392,295,120,315,787,342,41
406,385,374,635,80,153,563,497,365,370,747,489,463,281,407,255,753,289,495,297,401,269,323,457,268,366,270,279,401,42
455,433,379,654,98,165,300,258,308,280,369,431,363,301,274,316,657,264,258,257,420,291,265,421,289,501,420,565,315,42
584,555,391,694,163,196,329,272,331,296,575,489,385,270,312,261,744,286,423,292,430,296,330,469,293,397,317,707,358,42
596,558,402,690,155,194,252,203,334,285,785,512,482,287,295,258,793,281,292,262,473,323,274,573,290,499,407,698,292,42
243,212,341,653,97,166,553,180,307,327,686,472,395,258,280,297,736,317,249,292,361,282,334,490,279,358,492,665,359,42
423,390,377,704,173,208,306,237,334,237,763,488,513,305,499,377,821,323,273,330,447,346,293,673,288,511,359,722,319,42
176,159,299,634,75,154,342,308,305,346,719,365,354,275,258,432,648,274,473,285,392,300,288,518,283,180,343,611,289,42
464,436,382,662,108,175,306,482,382,324,464,414,338,296,252,495,716,575,504,262,306,290,307,307,444,293,271,647,402,43
411,381,381,660,108,170,291,208,319,344,409,504,336,294,305,258,779,211,257,249,443,279,374,387,279,597,331,545,287,43
437,411,377,654,99,169,379,259,299,314,429,438,387,302,262,290,765,216,336,265,440,279,321,421,276,138,390,606,253,43
448,411,380,663,109,179,296,186,336,359,393,397,430,264,279,302,816,256,286,272,419,333,278,564,283,435,411,674,288,43
383,348,378,661,107,171,505,187,326,479,774,483,443,280,418,284,739,315,502,286,429,319,243,504,284,348,339,607,245,43
695,646,410,677,129,188,268,265,303,313,445,385,344,346,237,327,763,287,199,319,246,297,283,418,295,283,295,649,228,43
298,253,362,670,120,176,508,469,310,501,839,462,468,304,280,276,821,313,491,297,453,292,309,573,279,456,302,563,273,44
312,278,355,670,120,189,313,270,287,346,736,474,379,294,305,284,732,264,245,307,304,273,315,511,296,543,477,702,254,44
436,397,379,685,142,193,296,229,300,393,481,405,443,297,248,318,755,220,280,282,387,279,322,545,296,485,416,693,262,45
299,272,350,652,95,167,220,472,329,282,630,443,418,354,276,556,753,624,342,346,271,339,339,364,296,382,199,755,366,45
581,564,383,675,129,180,485,460,281,372,733,396,379,309,286,422,775,411,490,277,424,292,277,564,283,395,213,275,298,45
374,338,365,672,121,186,301,251,331,422,641,414,368,279,249,229,642,262,209,308,252,307,210,442,284,486,377,687,215,45
522,487,385,662,111,177,525,506,452,364,726,444,412,325,349,517,754,279,259,260,312,306,272,556,269,315,266,283,293,45
164,147,297,654,97,167,660,414,301,358,725,419,378,320,385,548,660,254,378,256,373,301,257,404,283,333,264,538,238,45
347,306,367,688,148,191,253,185,320,382,731,490,522,279,334,246,819,266,315,264,464,271,276,653,275,339,359,736,319,46
636,603,393,685,146,191,544,383,298,541,686,423,424,264,444,503,772,280,630,310,407,358,456,576,285,396,321,271,270,46
659,627,402,671,120,187,332,469,319,203,611,493,342,279,237,485,686,256,382,263,367,414,298,409,277,342,240,709,292,46
414,381,373,638,82,152,239,182,332,249,727,499,397,279,422,280,773,249,265,262,407,307,275,622,279,226,451,654,314,46
753,693,408,701,174,210,286,235,309,425,508,483,453,270,250,324,802,252,241,287,428,339,232,598,290,392,360,696,212,46
324,288,364,662,109,175,316,196,304,246,510,520,391,281,264,364,799,247,246,264,308,291,305,523,276,172,473,664,341,46
634,596,402,689,149,194,296,198,330,413,582,396,384,302,278,277,765,246,283,276,401,338,251,539,290,322,350,678,287,47
237,220,328,659,102,176,339,237,307,152,663,437,422,247,258,284,679,246,251,281,245,306,328,536,291,517,478,707,252,47
330,298,366,654,99,170,582,454,418,347,778,455,426,274,297,546,749,271,398,298,149,326,316,461,275,261,269,419,262,47
383,365,362,644,88,154,530,318,256,385,742,425,408,267,361,565,757,249,339,237,388,381,344,465,271,316,374,412,362,47
298,260,355,656,100,166,298,283,306,353,714,502,414,329,321,511,827,554,339,240,378,306,280,483,281,344,380,720,258,47
532,505,385,685,142,190,546,582,416,423,818,491,480,327,473,243,789,307,378,281,500,314,471,618,285,457,278,271,179,47
502,470,379,683,137,194,268,376,268,381,568,436,351,352,489,657,680,267,246,291,296,252,323,362,304,385,243,649,350,47
482,445,385,691,154,197,293,205,292,215,447,465,387,291,235,336,782,254,258,291,419,305,318,562,291,492,336,751,305,48
352,314,365,668,117,180,479,527,313,556,785,470,423,264,378,539,783,295,575,313,458,352,258,615,283,513,270,262,278,48
355,320,374,685,142,190,401,545,462,381,669,482,417,308,378,536,854,275,255,307,417,262,390,401,276,305,250,297,294,48
436,406,380,660,107,175,546,402,363,325,588,469,530,259,298,264,726,262,366,270,398,314,311,387,275,350,318,641,390,49
625,593,391,681,137,191,269,276,316,357,553,515,506,320,187,295,719,267,300,258,496,266,277,573,287,480,205,721,299,49
300,268,353,672,120,187,587,408,326,311,823,450,411,267,318,468,733,287,359,277,416,336,311,545,297,401,357,508,264,49
412,378,375,657,102,167,302,230,315,185,720,424,435,314,236,318,800,252,228,293,386,311,311,589,284,362,443,682,315,49
239,219,334,647,90,156,297,596,310,259,541,425,387,281,266,291,680,205,357,361,387,244,289,459,282,83,352,638,236,49
225,194,335,663,111,178,327,234,323,288,582,424,407,298,256,336,728,264,231,289,417,299,280,523,284,524,544,595,333,49
232,208,334,644,83,168,507,449,343,517,782,476,418,285,277,255,773,426,411,248,422,289,355,606,290,460,363,594,216,50
503,466,389,659,104,176,302,272,306,337,817,462,537,310,250,338,708,294,259,287,331,548,246,596,280,374,517,498,259,50
396,360,380,666,115,177,363,260,320,271,741,432,448,311,338,298,742,230,267,266,440,300,297,603,287,402,354,713,323,50
431,410,376,660,105,178,512,421,275,339,776,489,423,266,402,294,799,264,542,239,441,328,295,575,278,225,323,573,365,50
459,430,379,671,123,182,566,534,325,376,769,394,416,292,399,246,695,268,464,275,399,329,267,505,281,361,275,557,222,51
306,289,352,669,117,188,597,237,263,492,711,443,455,267,383,326,726,252,453,245,437,293,317,485,291,324,308,553,299,51
438,417,373,633,77,154,335,199,292,400,627,480,357,317,222,360,768,285,242,273,367,301,236,498,272,473,348,705,338,51
433,411,372,663,112,177,352,289,329,315,696,413,383,315,297,271,789,306,386,258,396,235,320,390,285,334,282,677,305,51
424,389,381,667,118,179,278,291,335,238,687,520,431,317,261,339,803,283,268,279,465,342,280,521,290,139,328,729,388,52
582,551,395,681,137,192,302,432,355,331,650,500,405,310,376,578,800,572,489,261,308,299,305,324,330,175,276,539,328,52
274,249,344,684,133,203,494,428,282,556,744,458,482,307,513,582,764,286,600,273,537,364,469,451,263,492,255,201,316,52
442,423,375,645,90,156,428,304,258,505,782,428,370,296,286,296,759,294,352,261,319,284,317,451,271,172,294,552,329,52
432,405,381,691,147,209,257,284,328,285,672,432,470,275,288,336,792,236,278,297,378,263,302,609,290,425,509,693,203,52
316,282,358,668,116,178,435,401,320,262,737,471,456,286,321,375,779,256,266,271,441,296,312,595,285,452,284,668,337,53
456,425,385,661,110,175,544,361,331,340,674,430,396,287,310,254,798,296,499,313,383,282,303,414,278,233,285,485,327,53
281,245,351,665,110,181,646,397,237,514,826,513,512,266,438,364,776,237,397,254,400,305,326,593,287,234,379,505,313,53
281,254,349,654,96,168,301,278,334,284,732,480,446,309,292,747,769,267,272,272,320,304,319,566,283,424,445,730,337,53
483,443,390,679,132,193,338,466,306,550,703,406,499,303,257,531,660,303,570,251,510,381,331,459,283,360,245,454,291,53
477,411,395,697,163,203,269,249,298,408,753,491,455,309,314,323,761,317,514,302,429,348,284,569,287,365,269,661,324,53
423,390,381,672,123,188,312,203,302,230,629,494,410,289,263,402,735,244,223,310,419,275,298,518,287,511,348,683,316,53
459,434,380,664,111,180,291,509,317,319,629,525,397,291,293,426,744,583,452,295,319,277,295,440,288,285,278,251,322,54
455,425,379,685,145,192,491,493,536,444,768,506,424,320,384,571,794,316,252,291,402,291,271,443,281,432,231,217,265,54
447,417,378,653,98,165,497,477,353,397,738,444,422,282,420,577,796,262,541,258,451,299,330,541,277,425,291,327,306,55
467,410,391,689,151,197,278,222,310,292,542,433,404,288,267,332,768,272,258,283,356,284,250,589,295,368,346,660,295,55
334,305,363,649,92,156,299,260,313,333,608,449,407,320,230,274,759,260,264,273,425,329,298,545,271,499,470,514,252,55
559,520,392,680,136,187,317,408,368,261,592,468,357,301,260,647,764,604,483,277,305,309,296,500,338,378,219,615,388,55
425,400,373,668,116,179,281,198,268,315,762,513,454,285,314,508,847,271,311,260,420,327,341,573,284,467,394,774,409,55
323,297,355,651,94,166,309,227,326,220,628,410,392,310,262,239,711,227,265,274,419,267,296,575,282,522,395,705,257,56
214,197,324,626,67,147,714,501,349,332,733,418,392,276,285,510,699,203,437,242,343,283,334,459,276,209,324,417,246,56
603,570,391,697,163,200,562,474,424,440,860,460,454,298,428,553,832,290,523,267,533,319,281,591,283,484,249,583,338,56
463,439,377,662,108,181,302,250,324,341,601,374,422,311,232,277,760,240,267,280,450,319,296,548,290,501,321,600,309,56
491,459,394,652,94,168,347,340,300,452,761,518,424,285,309,293,718,250,346,259,338,300,265,471,288,361,305,670,325,56
375,347,368,666,115,175,688,461,277,352,825,488,414,298,345,534,779,482,468,306,449,289,344,615,278,164,319,594,319,57
287,246,355,670,116,188,486,436,672,391,476,426,385,290,462,523,784,288,210,333,258,279,443,438,282,372,239,261,260,57
472,433,381,688,146,193,295,255,301,298,395,434,367,278,238,332,748,267,255,304,395,259,311,521,287,476,289,664,315,57
390,362,369,662,108,174,293,229,308,441,764,447,401,279,267,304,750,240,294,250,488,319,292,532,283,497,416,676,302,58
255,218,344,676,125,191,284,263,304,292,695,445,430,310,358,294,680,269,230,310,365,306,263,531,284,563,235,635,339,58
309,290,352,646,90,165,303,280,286,373,640,479,333,257,263,406,774,290,243,268,307,354,261,442,272,379,402,706,318,58
521,487,389,673,124,185,264,209,344,251,432,369,375,287,256,253,755,304,214,292,344,329,241,483,296,358,382,673,243,58
546,513,393,667,116,180,282,234,287,516,819,399,410,292,308,547,714,235,378,303,429,227,353,571,277,271,376,460,276,58
688,686,392,662,110,174,415,341,250,311,649,489,398,267,324,658,763,289,431,295,390,304,294,462,272,408,312,698,321,58
570,542,388,699,170,203,415,388,317,464,761,466,424,311,326,311,794,322,314,291,345,316,231,423,285,131,361,568,306,59
175,160,301,652,94,178,625,530,288,435,779,437,497,307,367,561,722,321,579,289,515,395,393,555,275,495,249,232,280,59
491,459,382,659,104,176,258,208,327,303,580,382,395,309,287,268,758,244,233,300,366,258,294,577,293,431,372,687,249,59
247,234,335,637,82,154,648,511,331,518,781,505,382,321,276,642,694,287,483,250,413,335,302,577,281,445,278,664,252,59
305,273,355,685,139,198,565,554,551,464,684,425,448,294,413,308,743,263,515,250,392,277,407,470,279,287,327,282,284,59
368,326,375,679,132,186,506,276,340,559,473,446,380,333,363,447,766,277,448,298,435,336,419,362,294,483,238,477,317,59
625,596,397,685,145,197,460,315,309,511,787,490,401,298,279,297,718,279,451,292,494,298,304,530,292,489,300,594,381,59
332,301,364,681,136,188,311,185,331,362,678,474,464,292,258,318,716,231,276,266,413,336,297,581,288,535,532,664,300,60
356,314,366,687,148,191,263,313,294,282,595,460,386,298,186,583,790,295,235,298,409,308,288,395,285,273,319,751,225,60
354,334,365,652,97,170,295,182,317,284,655,483,445,273,249,330,813,278,252,276,366,301,266,642,281,449,445,691,306,61
212,181,326,670,119,181,734,568,699,287,828,456,499,356,442,298,773,274,547,306,487,330,632,669,275,450,223,360,255,61
356,311,366,688,148,191,244,218,331,292,344,399,362,281,259,293,799,287,272,293,389,287,336,524,289,390,359,685,277,61
299,267,355,637,80,153,272,205,300,234,753,451,359,304,309,541,684,247,265,277,358,280,311,567,280,338,315,713,289,61
577,480,422,711,157,247,598,438,292,356,804,495,439,307,296,317,754,257,343,279,410,278,306,497,292,411,228,610,320,61
262,222,352,649,92,168,533,259,302,408,684,456,364,306,250,426,761,321,343,295,430,298,303,478,276,478,258,470,401,61
294,257,358,672,122,187,607,478,276,515,759,464,452,261,294,578,792,309,534,334,470,392,352,581,279,378,326,291,246,62
298,272,357,669,118,179,615,402,247,444,777,495,379,309,380,253,761,302,222,281,303,313,326,373,277,306,267,470,337,62
395,369,368,666,114,183,630,460,280,391,833,510,429,312,328,555,787,277,456,252,462,342,235,566,269,383,244,587,268,62
290,273,346,658,102,178,688,417,274,396,802,470,387,270,316,431,734,454,386,355,350,261,308,575,277,276,293,546,248,62
284,251,352,663,107,176,276,247,320,154,686,363,471,337,274,279,762,251,253,270,346,433,294,544,289,481,453,706,335,62
429,403,374,660,105,167,588,210,334,388,582,445,400,250,341,262,733,287,318,308,374,284,317,486,280,469,408,595,300,63
656,640,392,648,91,155,565,393,258,353,780,452,540,327,366,608,799,463,562,262,428,321,443,444,272,391,241,302,268,63
330,306,354,641,85,154,454,275,291,324,695,489,398,273,319,578,803,479,272,294,286,277,440,604,285,281,352,556,315,63
420,396,374,633,78,147,306,219,320,417,766,433,430,308,477,236,645,247,353,269,307,310,287,436,277,420,268,529,306,64
381,352,369,658,103,169,496,442,512,301,729,411,346,335,398,563,759,247,307,266,337,271,337,526,281,307,312,319,298,64
552,521,392,672,118,188,278,206,296,266,376,413,335,310,259,528,709,253,277,283,493,287,356,652,286,506,383,417,293,64
409,377,375,677,130,186,298,259,318,254,761,465,411,309,269,305,778,282,239,297,410,294,319,564,277,427,373,666,303,64
399,367,374,668,119,182,271,474,295,320,688,502,386,308,367,546,750,606,484,272,304,285,382,390,294,305,284,689,363,64
572,547,387,653,99,163,434,396,317,496,548,425,396,283,279,329,739,399,525,249,383,323,293,565,275,405,245,395,299,64
337,318,362,615,62,132,436,216,323,326,612,490,354,297,268,252,719,286,365,277,439,307,294,427,278,486,318,532,282,65
377,339,377,663,109,177,293,208,322,196,683,429,429,290,225,304,746,288,237,283,392,283,301,467,280,230,433,671,297,65
400,363,377,660,107,167,261,270,326,315,622,444,366,294,281,284,750,280,255,298,422,237,258,545,288,495,315,650,257,65
533,502,391,678,131,188,279,234,318,283,703,481,399,289,259,289,724,289,256,283,478,322,268,545,283,526,505,688,303,65
459,429,380,666,112,174,350,497,362,205,529,494,378,279,241,518,763,274,369,296,298,410,319,314,295,154,324,656,290,65
485,466,378,658,104,170,447,552,577,394,772,516,440,353,430,584,821,319,350,278,306,278,442,431,281,126,256,434,210,65
254,218,345,675,121,191,526,335,321,462,727,403,396,303,338,272,757,491,444,276,416,279,270,511,282,384,329,626,228,66
377,334,373,681,136,191,308,412,301,372,551,484,406,300,333,559,798,595,477,296,313,336,397,360,275,370,230,576,237,66
333,304,363,647,90,167,541,486,444,334,733,508,389,307,311,517,766,284,447,298,416,303,330,512,280,449,281,255,262,66
314,287,356,643,83,158,535,240,306,530,700,469,379,271,264,296,715,282,333,289,420,351,266,597,280,483,359,650,247,66
260,229,343,688,143,205,303,261,295,290,583,455,411,309,263,297,746,266,279,302,456,351,212,614,304,509,398,721,319,67
332,309,364,638,82,153,563,388,309,458,699,453,363,310,323,450,680,244,396,278,335,301,264,455,276,422,285,347,307,67
429,392,378,680,133,186,276,232,282,395,599,385,386,286,270,287,796,272,271,310,326,270,303,550,281,225,360,681,266,68
473,448,380,674,128,178,586,373,291,308,818,496,464,305,381,612,742,268,445,251,396,321,288,576,277,163,326,538,346,68
665,635,402,676,127,191,290,463,302,156,622,523,403,300,319,579,818,553,475,268,363,370,424,486,284,255,289,774,363,68
213,187,328,668,111,190,321,271,295,395,682,430,409,275,314,439,778,305,279,301,449,311,476,486,277,582,261,377,319,68
473,427,391,671,122,179,303,208,331,307,662,382,445,319,375,357,799,243,290,269,449,281,272,672,286,480,356,641,338,68
424,382,381,676,130,184,541,258,306,443,718,491,397,295,287,306,814,304,277,271,351,348,287,383,287,337,238,669,251,69
179,161,307,617,63,137,738,405,308,316,711,474,392,285,301,467,675,283,500,320,398,331,417,555,277,465,237,410,224,69
503,479,383,675,126,189,436,488,329,558,746,510,437,322,433,379,810,268,498,286,389,289,285,534,280,183,298,268,303,69
522,489,389,687,141,194,540,437,318,451,509,457,399,298,285,248,808,245,405,307,432,306,249,474,284,483,213,704,224,69
388,352,376,649,94,165,300,225,316,327,499,356,365,282,277,320,761,232,231,286,386,304,255,470,287,448,289,682,324,69
616,587,393,681,135,191,224,245,344,341,604,456,473,275,279,302,793,265,261,293,303,325,254,488,287,83,460,679,237,69
510,483,379,647,91,166,450,463,322,432,792,496,433,300,307,317,763,298,507,255,482,281,297,581,280,335,252,613,300,70
423,382,381,681,136,188,264,296,308,166,524,377,397,255,244,280,721,276,290,299,457,301,307,574,288,311,352,745,357,70
519,488,392,697,170,193,457,444,327,440,576,446,390,290,261,332,743,287,393,306,330,293,243,480,283,219,300,659,272,71
466,427,380,686,142,194,242,267,303,427,825,486,541,263,435,317,693,257,274,257,274,323,305,604,285,274,578,455,272,71
372,344,367,646,88,155,281,281,309,212,606,412,363,281,254,298,760,271,225,312,407,310,292,533,277,539,409,726,262,71
622,586,394,677,132,188,348,439,457,320,645,364,369,275,299,272,751,292,369,329,285,358,264,397,300,268,287,267,398,71
333,304,363,661,109,175,369,248,291,354,794,508,405,261,281,322,675,328,299,251,390,319,263,516,281,533,452,628,297,71
400,365,373,644,87,162,492,217,319,265,613,476,360,288,235,315,741,197,324,266,410,305,285,445,281,466,293,670,380,72
