FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
286,269,343,677,131,189,296,374,665,294,460,472,324,318,276,240,728,205,263,282,280,291,282,326,385,253,233,532,297,49
271,242,353,682,137,192,287,264,657,322,370,453,333,287,284,227,719,241,274,282,271,311,272,331,372,214,301,254,535,50
514,489,382,712,195,215,320,311,606,445,360,439,338,303,268,267,754,233,211,325,256,286,262,353,428,309,282,257,609,50
304,287,353,698,166,213,293,340,709,325,438,548,367,321,298,262,755,198,291,266,357,266,346,329,480,133,283,267,579,50
522,516,384,714,203,216,283,331,511,294,533,514,387,302,343,265,812,252,248,296,323,276,272,337,312,196,242,308,456,50
452,429,377,686,145,195,309,265,554,291,359,405,373,288,323,261,751,267,236,305,279,295,291,395,329,249,271,279,503,51
357,338,366,676,126,188,493,337,328,189,595,435,310,301,245,268,600,234,334,256,386,641,305,572,354,131,185,683,331,51
486,465,377,670,120,187,316,270,645,295,377,479,321,306,297,278,741,233,255,275,314,276,289,358,311,188,290,254,609,51
390,372,366,703,171,214,301,268,533,314,406,496,354,272,276,260,781,251,342,314,193,428,300,339,313,275,274,249,573,51
313,282,364,696,159,207,301,264,396,563,344,563,365,283,295,342,649,233,405,264,253,310,348,274,313,243,309,265,522,51
423,409,377,668,115,182,570,362,462,276,496,461,353,290,316,259,808,221,292,265,386,294,269,544,322,185,309,491,392,51
311,274,360,707,180,212,286,272,591,634,339,551,356,316,261,243,622,274,231,321,296,395,380,242,307,383,184,267,707,52
439,402,381,723,223,224,286,250,585,352,354,415,361,298,273,316,729,278,203,331,217,308,282,323,353,224,299,251,316,52
551,530,391,682,138,196,302,231,543,288,396,450,351,290,282,249,807,235,346,254,354,281,290,326,321,206,274,407,644,52
414,394,374,700,169,208,302,254,397,449,354,388,313,330,275,255,630,209,224,320,315,283,337,322,364,174,242,253,423,52
861,812,418,702,173,209,260,261,307,471,357,551,326,333,264,266,784,270,263,296,308,280,302,354,295,195,218,291,212,53
494,475,382,702,171,217,307,246,643,398,401,511,344,322,251,279,786,232,254,292,243,302,318,358,401,220,241,335,652,53
424,412,366,683,137,198,317,245,635,403,319,517,328,301,283,278,782,261,257,291,266,307,286,402,377,221,276,257,593,53
352,316,373,701,174,207,289,241,675,305,574,504,366,317,273,275,782,249,289,282,230,301,305,359,365,305,229,397,568,53
298,266,365,695,158,209,291,248,681,428,364,457,321,324,272,226,772,203,259,282,318,283,293,410,529,340,204,270,488,54
780,708,421,712,196,218,267,252,302,401,372,453,357,302,277,259,681,243,291,260,353,257,288,326,279,202,261,261,266,54
311,295,355,712,195,219,310,297,548,367,484,462,328,312,276,256,815,278,246,312,238,306,273,379,338,346,249,603,515,54
633,621,395,684,139,198,290,250,339,232,715,471,520,282,259,316,739,273,313,292,309,274,355,566,310,314,365,704,214,54
484,470,384,700,170,207,287,273,583,295,652,471,338,307,281,274,795,221,245,288,342,273,295,386,339,186,291,293,595,55
472,431,393,696,162,205,269,266,386,290,334,466,322,316,276,254,776,214,212,309,328,261,280,353,308,218,239,289,469,55
621,604,392,685,143,193,302,287,635,310,481,461,342,278,277,282,738,260,249,290,223,294,273,335,315,257,293,244,611,55
319,292,357,703,177,214,300,250,547,313,509,500,375,283,271,246,789,225,293,283,264,291,299,361,300,204,307,283,553,55
254,231,337,687,143,206,340,259,742,390,365,509,347,306,269,246,677,272,226,309,239,316,292,290,570,371,233,272,547,55
475,461,381,687,135,209,278,314,528,691,345,533,392,280,285,183,664,239,291,256,216,365,456,248,306,239,264,276,647,55
297,268,355,732,236,241,249,301,318,350,474,440,388,307,243,245,835,662,287,282,368,285,316,351,312,200,279,716,306,56
477,453,381,690,155,194,312,280,642,318,387,467,358,335,282,265,709,249,372,281,288,293,266,313,294,277,195,270,597,56
278,249,351,675,124,192,321,232,834,409,574,518,389,298,258,226,657,261,244,312,167,324,277,364,680,218,291,262,407,56
477,457,382,707,181,219,421,279,341,306,627,431,408,280,282,274,812,240,245,303,418,301,277,376,340,187,255,670,232,56
492,470,381,720,220,218,286,264,675,297,373,519,363,334,281,214,794,235,265,279,331,279,313,405,316,162,236,310,616,56
295,282,350,693,151,207,298,262,569,393,772,531,417,297,290,249,806,223,444,303,338,304,315,412,320,215,273,254,614,57
341,320,363,686,147,196,315,323,771,387,379,442,341,311,286,280,752,258,261,276,234,308,317,324,603,274,268,263,531,57
473,450,384,719,215,218,333,309,695,378,403,419,317,324,259,266,698,248,266,295,258,300,314,304,478,383,213,266,587,57
399,377,376,701,169,214,319,274,506,273,560,487,343,350,260,309,809,233,253,289,337,256,290,303,344,283,193,607,541,57
560,538,395,686,148,192,279,279,643,301,343,440,322,309,288,325,722,238,299,302,267,287,297,339,321,228,267,267,557,58
380,355,376,688,145,194,287,275,352,355,467,458,355,311,284,231,766,219,324,302,336,295,287,354,303,308,229,285,348,58
360,344,366,698,155,218,349,281,722,366,387,422,330,326,252,271,749,275,198,327,272,295,294,300,665,245,230,504,579,58
412,390,376,699,166,208,285,234,645,364,411,542,335,309,280,297,726,245,265,277,312,287,312,377,339,163,266,307,609,58
432,374,391,695,159,206,297,205,674,327,557,540,354,289,272,208,806,267,245,296,225,317,284,286,473,261,263,263,606,58
431,405,378,713,199,215,285,285,601,325,440,513,333,341,265,269,806,231,256,295,319,306,278,437,319,302,188,305,595,58
506,472,388,691,153,193,323,307,641,422,620,494,341,299,284,221,791,248,484,325,212,322,282,367,424,278,257,278,571,59
446,426,380,673,123,179,283,319,328,336,450,380,390,309,273,261,751,223,244,291,312,299,299,383,312,276,245,530,430,59
252,211,350,709,187,219,271,225,311,290,362,479,366,296,274,308,799,279,209,331,268,291,277,351,306,190,285,281,440,59
513,480,391,713,189,223,267,264,308,373,332,467,379,292,310,274,698,270,244,301,216,302,256,330,284,353,256,274,264,59
833,747,427,718,213,221,269,237,319,453,396,461,316,331,269,279,745,258,251,296,370,251,264,326,297,157,262,317,272,60
510,483,384,700,173,207,278,251,596,303,557,478,327,312,273,273,760,237,226,320,281,290,289,340,346,220,258,270,603,60
226,206,328,696,161,204,303,251,447,284,521,423,313,296,287,276,758,221,252,295,327,266,288,328,320,169,297,270,437,60
466,442,380,686,143,194,274,231,544,522,319,470,307,318,274,290,743,254,255,287,310,269,295,360,301,337,238,234,609,60
364,341,370,691,152,201,288,258,523,293,727,507,378,323,273,248,789,236,285,268,320,285,281,340,321,192,249,390,429,61
405,383,372,698,170,208,273,242,557,550,353,578,357,279,311,443,699,253,388,301,249,431,256,375,325,267,264,252,561,61
491,467,383,679,133,194,316,399,540,335,537,409,322,307,277,224,782,240,235,301,237,307,276,395,335,348,236,557,551,61
472,446,381,703,177,213,285,289,464,300,341,479,343,313,284,295,757,254,257,270,251,311,287,310,331,332,224,263,565,61
466,449,382,691,156,196,304,286,690,294,682,516,349,307,268,256,683,270,268,288,215,307,300,315,308,274,249,271,623,62
407,377,377,696,164,200,427,260,349,400,407,491,375,309,240,228,823,239,295,256,465,286,278,527,314,369,392,655,362,62
451,420,385,708,183,213,288,227,566,279,489,515,325,293,284,265,777,270,245,304,250,348,300,329,349,332,242,313,633,62
337,314,363,691,151,204,390,256,358,214,639,542,365,303,254,252,824,236,291,277,464,310,309,632,311,362,437,688,341,62
440,400,382,699,164,205,367,259,732,385,342,400,326,306,263,283,616,258,230,307,324,275,304,362,532,267,258,255,552,62
600,570,402,699,170,208,305,243,683,355,353,420,344,282,275,283,675,254,240,300,267,284,254,335,488,369,245,257,305,63
607,593,389,680,135,190,391,280,362,289,715,503,406,316,243,230,862,210,265,318,447,281,328,503,336,440,396,653,346,63
431,400,378,712,189,222,320,269,656,372,379,469,357,287,279,318,715,272,234,304,199,326,327,290,414,284,264,244,645,63
231,202,338,732,243,244,366,226,678,348,319,457,333,325,255,329,743,257,214,325,279,287,297,379,444,323,225,299,619,63
289,248,363,709,179,221,301,213,656,303,731,408,338,297,276,283,770,226,304,263,323,272,272,306,418,209,280,280,538,64
445,431,375,705,180,211,319,401,530,346,437,498,315,327,286,288,660,236,241,311,325,281,262,361,358,228,221,249,585,64
275,230,358,706,177,220,286,240,666,445,490,535,330,306,266,224,813,257,221,320,194,330,301,355,359,387,230,459,554,64
629,591,410,683,140,198,367,396,534,347,423,477,336,311,267,282,771,241,274,275,252,290,257,410,353,334,244,607,363,64
462,436,384,694,159,205,285,315,560,300,382,476,368,309,272,267,723,282,261,283,281,289,282,289,366,205,267,278,589,64
231,218,327,679,130,192,338,280,635,294,342,425,330,312,331,283,711,247,229,306,195,315,289,285,354,211,258,282,532,65
550,519,396,702,173,217,285,280,639,400,391,521,398,305,301,274,800,250,244,296,317,275,265,357,464,226,263,297,557,65
316,299,356,665,111,180,608,337,360,318,351,378,425,300,295,316,619,223,231,308,260,288,254,314,514,208,292,589,454,65
884,811,430,683,139,191,259,299,317,332,536,508,344,302,272,291,811,268,269,308,234,426,266,441,290,313,209,356,237,65
792,678,435,728,233,232,278,366,331,418,365,473,336,336,255,284,813,278,246,312,334,281,302,294,305,161,240,591,302,66
436,415,382,725,223,228,312,311,582,441,338,457,347,279,276,264,723,195,281,269,337,263,334,306,403,201,295,292,633,66
258,248,339,657,101,175,500,279,350,427,793,501,379,294,307,307,741,263,293,287,452,301,282,513,319,119,474,492,277,66
379,345,374,698,169,202,302,276,715,431,753,487,415,328,313,233,775,217,250,303,285,296,363,288,468,215,240,281,679,66
375,358,369,700,165,215,339,263,691,360,436,511,324,343,288,267,758,217,306,278,339,266,301,292,356,265,189,309,571,66
436,417,381,709,192,216,273,231,632,285,440,516,329,312,254,274,797,250,269,305,221,308,266,343,408,237,233,529,605,66
403,394,365,682,140,190,293,263,516,456,442,499,325,315,265,278,769,221,314,292,283,301,284,269,307,220,224,275,444,67
453,441,379,681,141,187,282,243,614,299,777,511,346,321,269,298,780,251,318,227,231,348,265,363,303,329,206,275,584,67
616,585,396,689,151,195,320,223,503,333,571,508,361,305,274,251,793,241,249,301,223,318,284,383,315,280,216,267,629,67
457,433,383,715,201,216,506,422,325,220,677,495,344,299,285,268,815,217,301,294,446,293,333,600,304,399,270,676,479,67
544,528,392,678,131,191,300,250,494,311,337,442,331,319,261,297,774,253,268,281,330,303,291,335,336,289,255,275,608,68
549,489,408,701,168,205,255,264,309,323,456,538,333,287,266,252,759,242,232,308,261,287,287,308,288,237,266,279,280,68
539,516,390,706,176,220,278,225,511,623,342,565,367,313,293,215,723,212,373,286,235,370,313,345,298,278,248,244,657,68
593,573,393,695,159,205,279,257,720,404,505,493,335,306,261,253,788,212,253,293,223,307,327,424,464,310,242,310,579,69
480,451,381,699,171,204,300,268,345,349,362,468,318,313,280,253,710,264,258,280,308,290,296,314,308,214,250,261,491,69
275,249,352,691,151,204,298,293,324,386,487,479,394,256,267,259,628,484,289,306,337,647,272,296,322,75,297,722,233,69
537,513,391,692,155,197,309,303,681,290,755,467,344,309,270,212,794,259,251,299,279,298,279,310,354,248,274,252,655,69
417,399,375,692,159,194,303,235,707,319,352,493,348,320,285,205,733,255,289,264,273,301,294,363,327,389,172,261,579,69
526,496,394,707,186,217,294,242,548,608,347,526,325,306,272,226,673,212,335,285,335,380,351,244,307,186,287,251,660,69
623,603,401,712,198,212,306,232,528,363,763,469,351,294,290,261,810,229,237,318,303,285,277,413,341,267,283,274,600,69
518,502,383,700,171,205,276,303,675,376,332,432,332,308,288,251,656,265,201,321,278,286,283,326,483,180,312,258,652,70
639,572,411,699,173,203,263,257,320,456,397,480,345,307,269,287,704,272,253,294,332,278,296,333,304,294,207,285,326,70
320,304,354,690,151,205,607,497,294,281,673,500,389,257,272,328,766,197,339,272,389,628,277,578,312,67,284,682,430,70
596,576,393,727,230,231,277,376,395,457,540,453,393,283,302,282,833,287,245,325,303,313,281,304,318,256,264,601,492,70
361,348,362,696,162,208,307,221,660,311,352,505,343,305,296,364,739,250,310,269,283,276,326,334,349,227,289,290,622,71
505,470,392,701,169,214,295,255,380,291,723,503,359,301,303,327,779,303,315,279,327,279,268,341,310,297,243,429,519,71
453,422,384,686,142,201,343,299,703,285,377,424,325,333,276,246,655,215,248,302,333,260,295,380,504,212,333,256,562,71
377,338,374,703,178,210,375,268,777,347,367,427,427,317,290,285,706,242,257,280,320,268,329,368,624,150,278,417,617,71
656,630,392,672,125,178,322,283,339,428,714,535,357,307,299,242,825,308,250,314,479,314,269,597,309,158,420,510,221,71
398,374,381,717,208,222,310,222,560,378,377,444,342,314,268,262,710,267,227,321,258,290,273,317,392,436,198,323,636,72
387,366,368,725,229,221,284,284,685,463,385,435,318,319,278,184,731,253,220,322,322,269,352,385,414,294,200,255,595,72
382,357,375,679,133,189,276,257,342,237,667,442,387,264,274,312,726,244,266,304,389,422,281,557,318,467,307,652,260,72
555,534,391,688,147,196,293,280,538,278,585,386,317,331,252,289,721,258,227,306,310,263,306,305,303,339,220,290,545,72
379,356,373,711,195,214,324,343,588,306,644,520,357,311,273,295,802,260,233,313,297,274,293,325,358,316,278,481,559,73
359,334,368,668,117,178,296,441,325,251,676,504,352,306,309,295,772,265,274,317,350,497,291,516,308,227,208,594,316,73
396,367,376,707,183,217,330,269,583,333,501,446,346,320,252,280,757,267,277,278,287,281,296,329,375,180,273,250,535,73
391,362,372,685,137,195,298,245,608,460,432,514,341,330,262,302,796,251,371,234,305,321,319,380,325,181,230,280,539,73
362,336,365,702,175,209,287,337,594,305,448,441,316,308,274,230,780,234,311,295,343,288,251,410,350,257,261,257,566,73
547,529,391,715,203,218,285,240,664,298,351,487,369,313,286,282,712,256,246,302,315,252,312,348,419,200,274,260,700,73
467,453,378,689,151,196,288,275,551,324,582,471,334,295,296,246,748,233,254,271,329,265,288,407,322,267,247,252,598,74
371,365,361,683,134,208,300,265,575,312,758,479,396,321,253,288,806,243,271,286,241,312,258,388,356,206,243,303,557,74
564,543,392,703,176,207,286,420,314,278,613,483,366,279,304,237,807,235,516,213,316,346,300,378,276,269,226,510,268,74
335,302,370,687,146,197,401,399,455,295,339,430,315,311,297,294,698,256,252,280,311,283,290,401,329,270,232,673,491,74
379,339,374,700,171,209,300,251,703,378,401,483,371,287,276,310,801,233,396,328,227,319,325,425,423,323,234,572,522,75
448,433,375,694,159,203,288,229,347,309,453,464,380,310,260,328,828,652,290,257,426,449,284,353,311,160,251,694,385,75
641,615,403,703,180,207,325,241,642,312,430,497,360,300,276,258,752,263,276,268,246,305,284,356,352,199,276,272,658,75
444,429,382,723,224,221,286,304,584,303,355,485,314,332,270,292,644,221,242,317,337,254,278,400,373,258,221,287,545,76
534,505,388,698,157,218,385,293,761,324,399,551,338,315,283,259,705,236,253,313,336,261,295,352,478,168,267,304,639,76
462,432,383,726,228,223,345,289,667,343,374,421,322,304,275,243,714,290,248,306,263,302,310,362,439,374,228,399,637,76
366,338,376,721,224,219,327,349,502,419,409,457,347,301,286,291,747,259,245,292,316,276,258,304,389,164,266,262,466,76
460,440,382,689,147,205,402,268,328,212,478,493,362,317,254,258,808,240,303,313,404,267,339,440,313,187,343,648,495,76
211,203,323,677,120,195,290,228,502,307,348,435,366,286,277,246,779,239,315,346,203,315,283,315,314,253,266,255,522,77
436,425,378,690,148,204,303,279,655,299,517,460,324,315,251,307,643,238,243,299,275,282,290,326,327,263,242,255,502,77
221,174,344,692,155,202,315,311,466,308,673,467,360,289,285,258,807,271,418,269,328,496,315,290,332,148,323,379,403,77
500,482,384,679,133,185,329,240,655,367,382,447,315,301,267,255,737,275,273,281,277,280,293,367,414,287,253,317,608,77
383,356,367,724,225,223,385,355,589,348,323,464,341,317,307,281,737,226,266,280,296,282,271,324,430,323,232,257,598,77
854,814,408,685,146,192,249,268,317,306,482,474,344,301,268,280,778,225,272,277,258,293,278,382,291,224,237,626,315,78
508,500,382,692,154,204,484,304,317,534,489,517,335,331,288,333,829,232,278,252,439,251,286,463,292,201,259,568,371,78
521,501,389,691,154,194,346,266,603,357,370,416,383,274,288,293,704,244,214,315,193,312,299,315,514,317,264,265,547,78
545,516,391,715,203,216,295,280,701,368,431,441,334,305,264,262,694,257,239,302,270,292,267,388,471,254,245,295,423,78
679,645,410,730,242,230,261,292,296,370,428,474,349,306,283,292,697,218,287,265,340,272,306,317,297,192,268,260,285,79
551,522,395,680,136,191,279,283,612,312,657,463,332,304,262,300,736,278,224,312,180,381,292,302,368,331,246,251,568,79
221,193,337,669,115,185,292,271,507,300,434,468,337,295,274,296,629,268,293,279,206,318,286,337,325,307,271,269,494,79
289,262,355,673,121,187,303,256,410,302,430,375,333,293,280,283,751,250,251,292,275,289,291,352,658,293,274,518,528,79
263,226,351,720,214,224,359,378,641,388,396,452,376,294,307,281,770,278,232,306,146,339,311,341,452,289,304,289,567,79
318,273,365,695,158,207,288,276,598,298,575,467,376,267,276,245,764,290,395,297,185,338,273,401,337,211,306,265,493,80
432,431,373,709,185,221,330,350,648,318,491,455,319,304,262,271,789,224,242,303,357,317,278,442,328,178,274,486,542,80
506,488,382,716,207,221,473,325,530,366,439,428,395,338,291,252,757,229,246,294,326,281,297,336,376,178,268,591,471,80
386,367,368,728,233,237,321,286,649,424,361,483,353,326,298,260,740,237,236,307,293,280,263,348,583,274,249,281,600,80
511,470,389,704,177,217,410,356,651,351,342,428,329,311,283,328,765,233,243,292,331,272,318,291,477,146,296,258,480,80
303,282,355,689,149,204,571,401,660,372,377,491,397,287,281,228,722,277,229,307,204,325,225,291,598,387,238,226,390,80
444,427,380,702,172,215,291,260,540,289,472,442,342,315,268,263,708,224,256,288,291,287,280,363,355,332,230,281,614,81
546,526,381,717,212,220,277,252,541,437,626,459,331,336,266,247,751,251,312,279,329,276,305,362,367,311,194,295,586,81
438,413,382,713,199,213,295,322,391,297,700,496,344,302,290,265,761,267,278,324,241,314,284,345,315,239,254,294,481,81
480,466,379,691,151,202,282,238,679,321,514,530,348,280,304,265,783,264,206,331,324,262,261,362,407,222,290,284,617,81
328,321,354,710,183,216,270,302,599,496,341,480,351,295,300,223,727,207,266,276,347,260,375,327,321,171,320,272,655,82
