FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
407,362,380,700,161,213,329,287,314,301,574,419,530,283,214,292,865,401,312,291,513,374,262,683,288,554,365,724,254,34
545,515,391,694,158,202,603,498,565,373,778,488,510,332,510,286,808,269,583,346,454,381,359,544,283,479,205,186,426,34
559,520,391,690,150,196,524,395,327,445,470,401,425,267,446,270,778,246,352,278,362,303,265,554,281,166,328,395,253,35
518,469,405,702,169,205,301,297,744,460,425,562,367,266,294,229,763,268,251,281,307,261,315,340,611,301,282,275,597,35
446,415,376,687,137,205,503,376,325,262,688,485,351,266,281,279,787,275,288,299,362,593,295,532,282,501,269,567,358,35
312,275,363,696,155,206,489,475,356,237,718,390,443,281,320,309,831,296,252,302,434,403,269,643,284,505,362,693,231,35
352,324,363,691,145,206,491,557,266,363,722,485,367,278,213,314,759,273,378,303,379,710,251,582,290,419,310,664,371,35
342,311,365,670,117,182,291,241,318,267,369,479,326,303,258,317,782,268,282,266,515,325,385,601,284,566,459,508,276,36
342,310,364,699,166,206,436,468,284,337,698,478,377,270,227,301,840,279,296,313,319,631,265,615,290,176,252,679,406,36
396,366,374,690,150,194,376,143,311,330,506,470,388,286,262,282,828,301,312,296,494,314,333,608,293,494,533,646,326,36
361,325,376,706,177,215,489,461,280,146,720,526,326,288,245,309,641,247,314,276,324,616,330,592,290,383,232,677,314,36
394,361,380,676,125,190,301,227,318,296,359,387,324,298,242,220,767,301,300,244,516,352,357,664,286,591,477,586,332,37
299,263,356,692,150,203,462,401,349,335,638,466,364,257,190,216,789,241,312,275,411,658,287,579,297,447,206,682,447,37
372,344,366,700,165,212,438,456,318,219,712,410,329,307,208,282,758,289,270,288,425,593,315,503,281,138,339,667,463,37
354,318,367,704,174,213,280,155,721,417,523,415,386,290,279,284,835,289,334,295,272,287,353,444,302,155,278,220,613,37
386,347,374,681,133,190,505,445,323,219,600,451,324,281,248,247,652,254,282,281,328,687,343,598,294,485,204,653,351,37
348,322,365,689,143,194,406,464,331,301,594,465,328,326,205,320,777,240,285,291,398,655,316,560,293,471,284,653,442,38
395,371,374,687,139,194,557,472,241,280,571,505,334,282,164,409,648,235,327,272,365,717,337,581,293,561,140,704,457,38
626,590,394,688,143,202,269,395,568,448,712,415,405,310,260,248,801,228,384,293,279,255,354,408,289,103,275,432,565,38
334,306,355,692,147,209,552,500,314,485,848,487,540,311,554,203,847,331,551,254,512,350,495,634,276,515,375,485,353,38
468,441,377,702,170,207,267,195,687,265,429,430,336,309,253,220,806,259,216,313,280,271,336,419,288,276,256,282,588,39
348,324,360,670,117,188,412,403,330,228,668,492,330,283,296,266,662,295,268,286,358,674,289,554,290,469,252,667,326,39
285,253,353,694,153,210,492,459,335,270,784,528,381,259,231,292,784,275,374,277,340,605,289,573,280,436,230,649,401,39
573,539,396,666,113,180,264,345,640,447,643,463,364,285,268,313,750,254,395,276,305,378,304,419,274,222,294,266,531,39
423,385,379,718,203,224,378,436,303,375,757,543,377,304,207,310,828,293,355,263,438,655,239,599,298,485,241,746,376,40
364,338,367,657,103,172,448,263,315,274,341,414,357,299,225,251,620,209,318,266,498,304,295,441,277,516,425,703,331,40
466,443,379,676,126,193,503,214,281,461,829,511,431,290,310,333,794,288,524,234,492,339,257,534,273,456,432,616,343,40
302,274,353,686,136,204,432,513,357,197,677,462,366,266,232,294,748,265,324,302,399,558,299,554,288,233,315,701,382,40
357,326,368,693,150,209,293,268,309,395,821,515,526,248,287,308,818,553,549,227,557,571,343,580,280,544,406,589,334,40
245,220,335,661,104,174,726,407,233,451,813,480,411,292,265,328,750,354,438,297,466,345,279,593,279,469,279,545,312,41
220,177,340,665,111,180,280,227,718,276,546,478,372,277,343,299,784,250,264,287,248,333,333,438,296,121,335,219,573,41
343,318,364,682,133,196,390,498,291,132,769,528,341,324,192,397,763,247,359,291,351,696,363,616,286,301,240,717,465,41
492,458,379,673,123,181,389,345,544,473,379,471,373,309,282,276,781,255,375,283,279,418,277,381,278,141,277,263,390,41
283,245,352,700,167,216,557,450,295,247,605,438,328,301,267,281,804,227,287,319,395,594,246,551,297,468,251,659,327,41
357,328,365,666,108,188,597,355,321,363,776,469,405,312,279,273,731,474,392,253,416,287,303,563,289,133,402,574,252,42
428,397,377,703,171,214,260,254,588,513,367,466,342,310,276,243,797,297,223,320,263,289,365,320,359,211,250,363,579,42
275,241,351,681,131,191,431,462,310,267,643,461,365,268,260,327,760,262,281,262,339,571,269,493,284,224,371,667,296,42
740,654,413,685,140,194,259,391,314,330,751,401,468,299,319,293,831,270,523,332,409,355,313,536,288,375,293,595,310,42
408,363,379,700,167,207,524,343,356,224,748,483,460,314,240,248,803,247,507,285,477,313,345,629,285,438,411,747,347,42
406,378,375,693,153,203,612,531,275,257,736,496,383,320,169,410,809,254,370,269,402,697,356,659,278,492,247,692,509,42
288,245,356,690,147,202,399,407,307,184,690,521,350,237,269,277,728,292,261,287,421,674,362,590,285,444,378,645,272,43
270,229,355,691,146,209,468,535,363,251,689,539,390,321,186,338,763,307,371,275,419,704,191,631,286,504,136,682,322,43
415,383,374,713,196,218,596,522,275,151,646,445,414,209,247,325,806,290,330,307,321,700,345,562,289,540,233,678,365,43
364,341,369,674,125,185,344,301,337,525,394,478,369,293,212,240,842,299,389,285,503,350,273,581,279,518,476,671,308,43
472,434,382,698,164,204,616,533,240,367,625,422,351,258,224,305,612,263,240,285,361,669,248,533,282,484,228,702,339,44
305,277,355,696,158,203,544,521,248,220,693,474,318,258,266,602,688,237,337,263,322,579,311,561,293,404,287,657,369,44
398,364,379,712,190,219,317,425,611,246,744,481,364,339,297,228,841,243,244,314,396,300,355,519,285,236,212,604,317,44
269,232,352,694,153,204,550,518,332,353,780,488,344,257,193,372,759,295,342,266,392,706,251,646,284,506,193,709,474,44
339,320,363,698,157,207,265,212,617,388,694,439,369,305,285,278,795,293,421,294,375,239,276,354,286,201,269,512,517,44
469,439,379,702,169,215,291,257,604,399,500,477,336,328,266,249,800,249,337,295,350,390,271,436,281,164,269,320,509,44
409,378,379,651,93,163,351,397,328,138,576,527,318,248,233,461,707,270,319,252,349,659,311,529,278,545,317,665,266,45
317,284,366,697,164,204,498,412,341,94,630,477,338,287,238,333,684,234,292,250,375,641,373,561,289,387,205,733,289,45
418,389,375,709,182,212,409,518,321,231,693,443,366,259,249,314,821,268,356,278,348,668,305,570,286,265,294,635,315,45
380,349,366,693,153,205,284,221,356,121,511,468,411,310,207,320,850,303,278,299,493,299,318,591,280,447,420,701,438,45
663,610,404,676,127,186,263,375,525,389,615,491,425,279,303,267,832,302,463,256,496,355,323,358,283,454,280,468,272,45
346,305,370,700,168,205,534,457,312,212,719,442,434,290,340,259,842,265,274,301,452,372,353,659,285,426,469,683,328,46
233,190,344,675,120,196,497,482,320,264,661,467,344,288,229,332,740,293,293,291,352,534,303,520,275,333,258,659,407,46
386,356,378,705,173,220,554,522,286,386,779,505,381,314,209,208,792,303,328,258,359,699,339,566,291,471,191,694,534,46
385,354,375,691,144,208,322,254,325,174,548,501,402,275,246,271,853,260,282,294,419,306,316,624,294,384,459,700,361,46
670,645,405,676,130,191,441,415,322,276,795,479,437,314,269,290,774,273,390,285,426,300,329,540,281,425,373,657,312,46
333,313,357,694,146,215,661,363,456,387,381,432,335,279,284,301,737,257,382,330,308,452,269,374,294,298,309,154,364,47
344,324,353,696,156,205,514,514,276,345,612,470,391,251,226,312,743,264,293,288,319,644,265,575,286,373,271,696,459,47
426,398,378,682,135,199,284,235,325,638,717,503,375,262,247,256,635,285,530,323,437,319,360,366,273,311,294,576,428,47
365,319,375,680,132,189,520,409,348,360,820,503,507,301,241,285,808,498,400,289,488,337,280,607,283,445,431,218,423,47
582,537,403,688,148,192,425,332,271,409,376,375,386,263,311,291,746,266,259,292,269,290,321,345,395,408,287,632,351,47
377,341,367,675,125,188,422,407,284,285,615,477,333,248,251,593,764,260,326,257,313,692,341,570,284,482,235,733,385,47
356,318,368,689,150,193,626,414,328,333,827,458,444,304,291,280,814,582,413,286,506,378,288,542,277,480,425,651,223,48
443,408,383,688,143,194,472,409,314,578,446,477,390,280,319,268,703,271,225,297,279,285,395,402,281,326,297,320,339,48
392,341,382,706,179,214,283,278,662,292,566,531,333,291,286,259,635,285,233,296,253,520,340,363,288,393,217,271,314,48
448,423,378,673,123,190,466,391,355,281,614,468,350,261,222,325,739,271,298,272,387,603,240,459,288,434,249,668,271,49
507,456,389,689,145,192,282,275,732,542,392,500,486,278,319,395,764,270,491,292,303,374,383,338,285,162,291,257,594,49
226,173,346,695,150,216,486,451,367,111,704,490,359,231,214,239,729,266,285,305,396,614,332,582,283,423,372,692,417,49
545,514,388,700,166,207,259,122,742,441,355,400,337,281,251,163,652,219,418,309,219,456,319,396,284,372,221,331,631,49
296,268,351,684,137,194,571,483,319,257,610,407,347,291,188,284,782,239,286,248,319,634,306,558,279,373,229,729,418,49
483,452,384,699,166,207,448,389,312,505,796,493,458,291,284,275,873,287,330,305,497,318,249,625,280,458,431,585,229,49
262,249,343,683,139,202,582,512,309,168,640,468,386,256,237,263,761,281,305,271,444,616,326,581,287,381,295,698,499,49
283,261,345,701,169,213,458,556,313,209,718,498,429,323,185,318,708,301,402,249,316,714,397,492,286,489,144,713,386,49
526,478,396,690,144,201,342,300,634,513,390,477,338,299,256,318,749,252,375,276,270,450,345,434,328,388,218,305,513,50
233,174,357,687,133,209,546,434,317,155,691,503,405,281,193,296,786,234,376,264,409,659,357,565,277,495,266,692,337,50
225,204,330,680,124,207,357,404,338,181,672,480,326,290,231,494,799,268,314,272,351,592,318,527,282,405,298,693,428,50
419,388,372,711,195,212,347,403,683,489,770,490,397,330,297,290,786,271,317,292,325,297,289,368,289,256,240,438,443,50
410,376,374,711,189,219,292,212,352,303,396,451,378,289,323,290,847,303,380,309,424,343,352,403,296,463,221,597,542,51
375,350,365,702,167,214,545,448,267,330,772,489,365,319,206,293,811,283,308,287,326,645,221,612,294,421,214,698,419,51
305,286,353,630,73,148,291,231,337,239,367,335,330,302,238,302,780,247,213,307,434,290,297,427,280,524,406,571,235,51
693,661,403,667,113,181,292,247,293,406,833,524,485,279,267,277,839,280,396,267,457,356,323,659,281,70,493,638,304,52
357,329,366,690,142,208,267,296,628,291,431,593,313,291,323,262,612,283,235,234,300,353,273,330,326,264,265,208,629,52
443,399,383,672,123,179,267,178,726,367,359,470,329,293,345,316,614,213,366,271,284,307,357,268,311,241,291,220,615,52
428,406,379,700,169,203,574,479,274,326,591,474,361,347,179,318,795,245,289,296,404,637,296,541,286,459,217,645,381,52
548,522,391,700,171,209,481,393,330,365,597,469,451,278,305,317,831,275,556,289,328,592,244,479,290,186,229,600,379,52
328,290,364,685,139,195,520,310,275,332,714,494,373,225,257,369,782,255,257,281,431,641,219,589,284,359,407,688,395,52
377,340,369,705,180,215,345,388,325,565,806,512,572,315,683,249,814,272,424,261,553,352,582,606,275,495,460,563,318,52
302,264,355,688,147,192,520,532,275,290,659,410,361,311,203,291,746,276,288,285,271,711,266,510,288,452,145,641,470,52
481,447,382,709,183,220,280,218,439,257,557,544,346,281,284,257,627,296,410,282,304,309,294,336,297,335,261,552,574,53
301,275,353,697,159,207,563,480,295,203,731,454,383,281,210,492,671,249,312,324,350,656,292,592,285,409,244,691,368,53
413,376,377,696,161,205,289,244,638,311,417,431,338,305,258,241,796,256,204,324,299,275,349,441,281,333,303,215,599,53
375,350,367,690,143,209,460,479,319,228,719,454,336,265,255,318,717,270,292,311,275,603,267,518,288,419,308,658,327,53
345,310,365,720,211,232,468,523,326,222,772,484,375,290,280,301,818,256,372,260,403,657,302,533,285,409,186,667,388,54
444,417,377,713,194,221,452,347,466,345,434,585,342,309,266,273,614,247,238,293,361,553,287,451,285,115,255,559,473,54
324,298,363,667,114,178,257,226,344,215,417,427,343,299,276,266,824,251,286,294,469,298,303,566,283,565,436,620,286,54
361,330,367,701,165,214,529,512,311,260,679,475,349,241,283,328,783,271,388,269,393,644,223,555,279,428,320,670,508,54
353,317,368,687,144,201,556,446,355,203,657,464,341,308,228,235,822,207,280,272,487,542,324,544,282,412,223,663,483,54
240,204,345,674,117,198,465,475,297,224,689,434,305,285,255,325,623,238,264,280,361,642,358,541,284,426,249,638,489,55
468,438,383,715,197,221,304,314,303,278,830,538,524,311,491,311,861,298,387,299,519,400,247,673,295,395,496,541,267,55
304,265,355,710,184,218,418,464,285,288,730,514,345,254,256,695,686,268,370,263,417,688,266,583,295,478,241,688,319,55
531,490,392,712,198,214,300,224,393,333,674,510,376,297,299,261,828,244,245,303,372,301,280,539,298,236,378,647,490,55
434,395,384,692,153,192,503,349,302,474,787,540,477,329,284,251,846,398,424,293,454,350,343,659,280,427,423,625,346,55
429,390,380,706,182,212,251,277,605,239,375,477,339,267,277,196,782,257,349,290,368,473,393,381,284,183,298,324,257,56
504,469,383,681,132,193,459,431,630,390,353,469,362,296,298,223,781,282,364,298,257,340,318,328,281,301,267,229,440,56
444,416,379,658,102,173,414,227,317,348,680,450,382,302,254,237,814,260,342,287,430,330,328,562,277,506,430,667,323,56
336,296,367,685,139,194,288,259,347,222,376,500,328,287,223,275,807,299,265,295,480,342,255,586,293,593,477,693,330,56
506,458,395,683,137,194,248,214,643,500,376,450,341,280,296,234,749,278,319,306,145,363,338,290,286,364,255,307,352,56
324,291,364,704,172,218,584,471,333,150,779,476,437,257,227,304,829,234,343,269,337,650,359,612,277,200,266,655,307,56
383,354,375,702,174,205,621,538,289,326,678,480,362,286,278,233,759,284,356,299,421,633,364,555,291,472,212,651,429,57
526,492,389,673,121,186,269,246,661,477,386,473,340,275,308,432,734,267,336,297,216,430,311,366,297,163,308,257,503,57
407,387,374,689,145,200,440,491,304,308,784,536,388,241,277,242,713,288,369,298,386,680,331,574,283,496,240,642,441,57
293,262,354,698,161,205,439,512,271,231,621,483,352,295,199,330,791,262,343,270,344,683,399,558,287,503,280,665,465,57
268,232,352,695,155,203,545,520,327,410,629,530,350,255,220,224,779,305,354,273,389,706,243,516,288,502,218,711,493,58
388,353,375,694,153,207,471,416,306,233,681,450,354,263,239,257,799,257,330,273,450,638,313,603,291,488,278,712,472,58
313,287,354,683,131,202,503,467,285,306,714,489,374,262,218,324,650,228,322,267,347,629,230,531,291,480,265,704,296,58
234,208,335,703,169,217,601,381,288,427,822,423,448,293,255,296,759,279,535,283,463,307,291,544,284,475,248,658,389,59
252,231,336,667,114,177,570,402,262,235,526,410,325,234,210,255,674,230,248,288,340,629,281,512,294,379,258,681,352,59
339,304,365,696,160,203,421,324,320,323,675,476,362,303,200,299,820,269,323,289,458,654,231,558,289,396,364,643,324,59
489,459,382,694,150,207,463,474,308,442,849,518,446,295,259,289,857,388,437,317,445,317,305,630,282,383,443,666,253,59
490,454,389,684,140,194,566,308,330,609,745,437,427,295,456,261,743,247,441,316,392,309,285,398,281,438,260,277,289,59
301,253,361,695,156,203,495,540,485,350,730,412,527,258,706,215,838,262,615,328,461,459,299,538,282,396,332,215,269,60
438,412,379,678,125,194,484,435,313,315,673,383,337,272,262,320,774,259,326,278,388,557,237,557,279,400,274,655,445,60
316,274,367,665,111,181,265,312,326,250,471,456,386,308,232,266,785,265,266,302,472,305,280,538,281,473,471,621,294,60
378,347,376,684,136,197,487,365,334,314,737,456,486,271,281,248,812,240,498,307,450,499,321,529,283,518,354,598,423,60
308,280,357,702,168,213,506,472,321,274,668,474,375,292,253,292,800,280,282,286,364,642,276,558,285,389,270,668,236,60
568,529,389,721,216,225,247,194,698,392,417,500,360,301,288,252,769,243,259,292,237,308,340,390,485,245,249,306,366,61
274,230,361,709,174,222,282,350,331,289,693,440,400,299,304,282,785,257,273,285,438,292,320,627,296,465,398,623,270,61
372,349,368,695,154,207,352,497,334,304,781,510,374,270,302,321,828,284,351,276,412,716,287,578,291,495,192,673,542,61
292,259,355,684,135,202,495,400,281,272,568,447,342,274,270,315,796,282,336,267,431,561,298,548,283,431,239,657,318,61
434,404,382,683,136,196,491,565,275,342,737,492,395,253,269,543,841,249,398,254,409,698,287,540,279,413,298,586,390,62
554,520,391,689,149,193,254,259,627,296,680,429,379,284,292,229,778,286,444,317,363,353,357,305,291,453,288,488,592,62
521,488,393,662,106,176,282,275,645,322,341,406,332,289,277,242,714,196,292,278,333,309,344,294,282,190,271,281,469,62
263,228,343,676,127,188,309,224,509,379,388,440,345,318,260,297,734,236,395,255,354,458,327,442,285,414,195,300,511,62
370,351,367,684,138,195,406,454,335,186,518,462,374,236,255,532,814,281,294,268,420,674,329,557,285,413,294,639,258,62
379,336,375,710,184,219,231,218,636,420,630,461,358,296,253,254,796,290,245,291,274,310,315,409,295,365,231,619,316,62
441,409,379,716,203,220,563,472,258,206,688,487,386,225,216,560,810,238,369,262,391,660,338,568,287,376,273,692,503,62
569,515,401,682,134,196,271,216,645,273,399,451,339,280,281,228,787,254,247,303,301,270,312,409,286,352,262,323,351,63
176,153,308,684,131,207,857,393,309,237,776,410,383,282,321,352,780,277,256,285,450,372,310,566,279,303,323,663,431,63
393,360,378,703,176,206,308,398,578,441,381,518,366,314,261,302,808,234,242,305,333,255,304,445,307,126,264,258,577,63
540,508,381,692,152,205,437,443,320,250,718,458,473,297,268,238,808,318,281,282,478,338,269,596,285,453,460,696,374,64
388,341,379,676,124,186,258,204,333,413,759,515,445,254,277,300,791,330,468,270,498,410,219,532,280,422,473,593,289,64
353,306,373,686,138,201,564,479,321,239,760,522,370,289,238,261,658,267,325,265,365,685,338,546,286,491,185,677,277,64
337,311,362,675,123,188,513,453,315,262,648,533,362,276,261,304,667,239,305,251,368,669,312,593,285,464,204,689,365,64
548,515,390,684,140,197,422,378,331,508,809,448,418,287,291,251,805,272,521,266,456,353,330,554,275,410,312,542,249,65
394,361,377,688,147,192,473,408,297,237,728,464,342,314,279,308,824,298,308,298,362,624,323,597,286,480,204,679,260,65
303,280,354,687,143,192,529,519,294,301,730,414,393,299,299,269,819,226,344,284,330,546,284,558,282,127,267,670,500,65
