FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
332,301,363,720,215,215,335,526,614,266,380,468,342,277,265,287,764,259,266,304,302,269,310,355,401,200,292,338,383,53
376,348,367,711,196,215,663,463,453,404,849,482,474,276,288,321,833,251,389,302,380,270,306,584,325,298,301,670,343,53
377,358,365,717,204,221,326,184,625,418,436,411,357,293,351,245,745,266,250,310,285,291,353,338,453,321,248,574,415,53
445,409,378,713,202,212,535,422,424,281,801,515,459,271,580,284,790,253,310,277,454,294,498,559,336,484,338,622,509,53
265,230,350,688,144,205,521,528,629,272,779,514,489,302,425,285,798,263,391,310,292,283,589,380,296,148,337,274,268,53
284,253,351,709,182,221,281,469,652,198,511,446,445,270,277,289,811,252,233,303,278,274,414,364,386,154,299,675,426,53
485,457,379,708,149,256,269,149,419,402,336,501,438,292,502,382,837,265,271,284,283,406,508,481,296,248,276,219,368,54
239,211,337,662,104,179,587,433,766,269,694,512,401,306,486,284,744,247,282,348,256,291,331,372,534,184,346,574,231,54
375,351,366,716,199,223,336,542,679,349,695,460,423,280,336,255,841,242,274,311,281,274,373,370,419,248,289,647,365,54
402,378,367,701,167,208,699,507,361,544,425,518,394,306,404,324,801,218,252,273,279,285,295,376,396,127,315,728,449,54
344,315,364,725,221,235,327,356,672,426,385,420,342,305,274,292,750,283,251,307,296,287,257,358,498,132,306,542,430,54
351,325,362,711,187,216,329,525,556,331,788,473,387,262,371,319,799,254,213,344,295,285,340,442,410,163,311,617,464,55
336,321,356,692,154,194,559,556,623,368,441,437,499,292,522,314,819,264,427,303,328,277,535,517,313,281,243,207,285,55
460,392,394,728,225,232,267,401,339,422,355,401,351,291,268,307,707,321,250,323,306,274,254,394,304,332,250,525,319,55
294,258,355,722,216,224,315,439,658,369,504,438,458,300,239,241,831,241,260,317,306,273,357,405,417,324,257,722,452,55
390,359,376,697,161,205,358,218,710,560,411,469,403,290,484,255,786,294,266,295,259,291,389,460,331,332,237,300,586,55
233,209,335,683,138,191,375,320,686,352,394,478,380,293,324,227,741,246,219,313,262,268,342,419,428,369,238,605,457,56
447,422,380,701,174,205,297,403,590,303,333,483,345,293,316,286,777,200,254,281,341,245,292,317,410,113,297,227,322,56
583,539,395,701,168,206,272,304,730,555,395,525,361,264,323,217,637,240,340,256,353,339,430,346,398,226,312,267,367,56
321,291,364,701,168,207,479,404,702,278,702,449,411,259,387,223,699,260,224,300,287,257,334,378,399,281,305,407,359,56
522,486,391,714,197,218,322,240,760,388,346,409,378,286,309,167,770,236,240,306,264,283,378,333,604,263,257,289,394,56
367,346,366,673,120,186,273,364,328,309,374,392,380,264,279,283,696,276,231,283,236,293,279,367,288,284,283,564,238,57
643,610,403,710,188,217,323,414,594,307,709,463,401,299,279,263,798,255,244,291,256,293,301,432,398,217,251,633,478,57
283,266,345,711,191,216,371,348,630,500,492,432,367,293,277,304,803,220,291,283,208,299,385,490,397,349,267,596,473,57
402,365,379,710,189,211,280,442,701,265,434,520,433,320,296,332,828,264,247,262,284,271,407,332,451,438,242,286,252,57
472,428,382,708,180,216,361,462,670,278,457,434,373,287,307,293,782,219,257,291,342,244,313,367,505,251,297,243,266,58
449,423,376,699,169,203,372,360,623,416,424,428,364,304,274,273,812,245,248,285,327,259,298,387,410,215,297,418,436,58
333,303,365,720,208,218,553,488,511,282,664,450,404,311,279,271,740,256,251,282,372,308,240,565,336,455,248,700,429,58
534,446,394,698,165,202,299,300,288,239,492,429,472,318,571,266,689,236,263,301,344,228,482,336,285,72,301,602,275,58
461,442,376,685,144,193,724,530,721,265,381,517,411,290,314,289,785,219,265,272,340,317,466,337,333,172,278,307,428,58
330,306,363,667,115,176,355,477,654,299,536,471,390,295,273,310,749,282,220,284,247,301,329,427,460,276,238,686,353,58
320,291,363,700,165,216,443,250,746,577,359,415,373,292,283,227,775,198,254,311,208,330,371,403,362,309,235,330,460,59
303,273,351,713,193,219,351,386,696,332,355,471,349,252,314,267,711,265,226,333,213,311,318,391,491,318,279,280,442,59
306,285,353,684,138,197,374,435,688,278,453,458,428,283,378,236,754,241,274,286,306,251,441,374,389,155,315,428,508,59
286,269,343,714,194,221,299,243,749,341,757,501,440,268,399,200,835,210,484,298,306,392,555,398,327,401,257,264,330,59
499,477,382,695,163,204,345,246,566,252,415,432,365,275,268,257,819,251,256,277,294,274,298,328,375,193,284,664,470,59
367,351,364,689,146,196,376,384,603,292,646,428,342,290,273,301,757,230,225,305,332,260,301,318,415,308,261,506,456,59
252,230,342,686,141,205,428,658,426,247,610,499,382,239,233,369,641,202,440,294,358,719,323,613,352,414,332,776,284,60
322,288,364,705,181,216,356,291,725,256,613,464,433,277,354,196,751,251,250,298,255,287,348,398,486,206,292,615,558,60
370,351,364,695,161,203,316,94,860,261,378,418,403,285,355,127,799,227,275,313,286,266,474,502,323,228,308,345,382,60
251,225,338,682,138,197,768,462,713,318,360,393,382,294,312,292,728,237,243,295,275,273,267,370,638,227,256,565,479,60
371,343,367,701,176,202,631,529,599,405,387,457,394,304,399,340,812,254,296,296,303,260,376,423,326,154,291,638,278,60
278,267,343,710,185,222,330,392,714,257,457,479,415,277,307,250,822,210,274,307,289,265,409,487,471,329,295,578,424,61
441,407,376,689,149,203,313,424,702,276,465,440,357,288,344,260,770,258,227,305,291,264,358,363,472,255,268,321,215,61
281,258,352,684,139,198,658,351,751,250,394,489,383,282,481,266,769,290,332,281,303,288,361,337,315,220,293,353,443,61
591,562,393,710,193,213,233,349,368,325,871,503,595,260,508,274,813,249,372,277,402,282,656,574,318,469,296,551,510,61
279,251,351,718,202,222,338,370,727,288,381,397,340,300,256,211,675,210,264,310,294,262,340,416,525,449,235,589,450,61
364,337,368,698,163,208,554,484,612,467,405,504,437,295,362,555,644,274,290,266,314,324,550,364,305,286,255,239,237,62
407,374,377,685,141,195,341,415,664,318,447,458,407,306,301,258,750,230,228,284,278,277,260,393,652,252,266,604,472,62
432,407,381,689,150,195,497,441,635,376,392,512,417,277,322,278,773,289,295,240,213,421,436,316,338,197,278,251,422,62
428,413,375,717,202,223,306,422,630,449,440,426,348,301,278,243,771,238,250,315,279,268,274,413,392,339,238,542,411,62
400,366,375,718,212,220,324,412,627,277,748,435,428,297,361,252,829,240,402,300,420,323,477,397,328,265,334,581,383,62
437,415,375,704,176,207,728,510,758,362,656,475,437,316,490,233,828,291,402,273,324,279,474,335,333,200,260,536,474,62
372,340,367,716,197,222,247,449,695,354,496,444,361,306,280,235,765,255,254,291,306,305,350,353,400,245,295,606,462,63
393,371,373,704,181,207,495,465,725,315,680,529,453,281,471,258,781,272,250,277,319,250,327,335,419,202,300,294,453,63
397,364,377,714,201,216,307,295,740,262,378,512,347,296,291,314,774,251,224,322,268,278,402,377,518,344,280,247,313,63
478,443,382,712,193,212,281,481,473,322,830,470,435,304,270,321,767,266,229,306,273,299,315,376,344,259,252,736,353,63
496,462,383,718,208,220,372,566,618,238,533,471,504,312,532,299,756,226,289,257,319,264,607,457,382,183,245,299,523,64
159,147,291,652,99,169,718,309,718,309,361,380,356,288,348,242,665,240,218,292,237,270,361,342,324,314,274,202,399,64
524,490,391,727,231,222,303,438,707,228,363,444,365,276,307,239,679,217,270,299,353,234,483,373,553,191,303,568,399,64
418,382,377,680,135,191,478,415,702,264,725,437,387,267,409,258,746,249,226,284,170,309,360,361,412,404,271,425,504,64
422,347,391,642,81,166,342,462,571,288,530,467,370,293,257,289,781,237,250,278,214,313,321,416,345,379,256,611,537,64
599,567,394,697,163,205,389,371,798,227,404,561,378,296,428,214,797,231,256,283,293,280,423,334,690,214,248,290,441,65
452,421,381,704,178,209,445,467,846,285,383,466,354,287,349,180,725,249,250,325,222,288,405,428,653,375,256,414,466,65
278,257,353,705,161,227,542,360,769,361,370,471,446,299,381,288,823,281,246,298,292,264,430,330,345,291,278,346,455,65
341,313,365,697,164,204,298,370,527,282,497,447,391,292,318,307,777,264,231,302,237,305,293,358,343,266,259,579,251,65
148,137,284,645,88,163,706,542,647,321,654,476,449,297,378,165,717,263,436,303,270,281,502,467,329,470,242,534,269,65
325,274,373,703,174,214,423,384,822,365,389,415,392,273,351,330,783,223,315,324,259,276,452,443,321,91,349,201,193,66
456,440,375,710,186,218,531,490,499,289,386,473,372,293,278,280,814,268,219,341,293,265,311,383,388,301,264,272,414,66
191,175,311,647,87,168,708,387,280,318,391,483,379,286,258,254,601,261,318,279,389,307,333,497,321,255,362,615,245,66
274,248,345,699,166,201,580,514,710,390,584,503,364,307,467,285,797,297,269,288,397,270,315,343,318,265,276,179,355,66
422,402,367,706,180,214,278,401,613,341,405,430,338,291,311,308,815,275,212,332,270,278,282,366,409,228,269,691,330,66
317,296,358,691,152,196,386,383,658,307,593,426,380,283,228,277,771,269,228,308,311,249,318,373,372,427,289,635,350,67
330,300,360,680,131,198,353,442,454,334,419,474,362,269,348,288,807,208,263,292,261,281,304,466,350,144,307,268,363,67
420,391,380,693,158,196,361,391,637,293,377,499,377,300,421,301,787,263,218,319,315,259,377,295,441,268,264,286,282,67
340,312,363,701,172,204,477,448,692,260,447,440,362,298,305,305,733,264,214,313,298,256,330,440,457,263,268,438,552,67
380,340,373,703,175,207,583,465,519,336,546,466,414,291,299,278,774,274,225,299,332,247,311,438,310,265,350,690,291,67
336,314,363,692,154,203,732,587,612,408,675,498,449,329,379,283,796,254,253,304,301,266,318,513,344,346,255,656,389,67
354,331,364,670,115,185,581,502,554,324,465,367,360,304,290,273,752,288,276,305,228,299,385,383,307,208,270,185,287,68
195,169,319,682,131,207,353,308,763,301,365,473,349,266,288,214,692,262,229,314,262,279,355,351,672,232,339,262,413,68
503,478,382,667,117,175,694,456,749,270,375,475,380,261,404,215,749,212,246,284,241,329,431,316,321,135,304,207,487,68
294,252,362,718,209,218,412,323,763,309,371,485,362,296,395,248,790,251,257,278,274,283,395,420,487,134,284,456,281,68
493,474,381,703,177,206,484,550,445,301,854,471,491,309,412,282,825,304,506,320,353,269,396,541,313,301,232,586,292,69
290,257,354,674,115,193,292,392,394,275,417,369,350,273,406,308,667,243,257,276,264,268,331,341,309,282,315,557,376,69
602,562,390,688,145,196,257,355,324,220,341,433,362,281,279,258,621,263,228,292,342,259,342,283,286,108,306,611,288,69
297,277,351,716,204,219,552,544,560,520,378,475,417,296,465,386,847,259,228,321,316,251,361,359,319,148,285,627,314,69
371,342,364,695,160,201,320,310,640,290,536,437,420,284,433,319,821,230,269,288,282,270,339,350,405,105,288,275,441,69
440,406,379,688,146,197,309,258,379,298,494,442,406,271,271,272,798,237,271,263,315,263,346,358,311,121,297,473,307,70
328,299,355,705,177,207,290,367,645,297,656,496,447,262,638,170,764,242,271,297,256,284,607,310,342,268,314,394,267,70
300,273,357,701,169,210,606,594,598,232,677,415,455,303,491,286,820,259,259,347,281,269,337,380,434,176,261,644,476,70
326,302,365,676,126,191,422,387,746,249,478,436,373,264,402,262,790,221,359,276,326,264,392,417,316,160,327,251,519,70
338,312,364,711,192,219,338,359,657,309,844,514,516,255,662,338,795,234,288,287,313,282,675,429,462,435,259,327,328,70
178,161,303,662,108,180,348,434,650,196,526,405,353,297,273,250,745,226,257,269,224,285,370,341,389,251,251,630,391,70
340,242,411,716,153,269,270,348,309,297,301,485,377,309,323,270,716,274,231,325,309,323,307,401,303,101,269,265,256,71
847,756,422,722,226,218,270,397,307,367,383,490,343,282,303,306,774,273,240,318,345,245,273,352,291,134,323,509,242,71
437,410,381,680,131,190,301,367,611,422,712,448,397,277,341,261,772,283,379,302,255,272,276,414,317,289,290,246,309,71
477,467,365,704,178,206,413,558,555,396,753,455,375,302,326,291,793,276,247,269,299,281,285,349,382,319,268,647,461,71
384,351,374,714,200,216,279,317,672,478,364,454,368,302,293,281,756,258,248,305,218,291,325,367,465,275,263,586,359,71
333,302,364,707,182,216,345,410,718,229,503,422,361,300,305,249,802,263,260,302,291,266,453,406,520,221,267,534,298,72
273,238,351,675,129,182,707,472,739,224,307,462,421,275,393,251,787,280,284,285,265,317,436,237,302,201,298,282,269,72
186,153,316,701,168,216,397,349,777,273,364,382,326,282,265,229,652,215,244,305,300,265,356,306,619,197,302,558,470,72
687,660,404,668,118,172,307,294,299,313,559,390,409,288,223,302,616,240,279,281,133,313,294,461,292,383,247,620,324,72
257,228,341,713,193,220,343,447,633,385,376,417,335,284,289,227,717,280,283,278,236,270,290,384,531,351,273,495,350,72
211,183,327,698,158,213,581,650,423,303,595,452,362,270,284,440,696,269,311,269,383,680,305,610,348,487,241,743,405,73
437,405,373,694,157,203,271,313,370,333,402,401,363,299,425,271,649,239,232,262,329,242,312,299,302,397,268,362,284,73
539,516,385,705,186,207,313,371,603,183,799,479,381,302,286,291,728,235,251,302,309,251,347,302,389,192,312,742,459,73
568,541,382,692,153,205,297,406,709,330,543,452,380,263,276,236,741,221,244,281,219,312,339,426,414,312,278,659,270,73
315,297,355,703,172,205,647,445,401,457,383,491,381,306,326,355,824,257,249,298,286,272,282,391,349,425,211,707,449,73
383,363,367,701,166,214,294,346,562,474,758,487,375,298,309,281,798,250,266,281,287,293,281,372,320,401,242,645,303,73
464,442,378,723,220,220,434,472,624,256,363,435,364,288,422,292,774,300,256,303,328,270,331,350,423,379,253,553,446,74
388,356,378,696,161,205,378,358,723,287,365,445,331,292,345,298,647,260,233,300,207,284,309,314,550,299,265,275,538,74
394,373,363,715,193,221,301,460,699,231,508,453,387,275,271,242,840,257,233,319,289,286,342,392,504,313,277,648,628,74
516,456,395,626,69,147,299,278,389,264,481,463,345,299,373,341,748,234,228,296,272,316,334,418,307,212,271,533,290,75
390,362,366,698,163,206,276,419,618,292,688,536,493,283,452,263,813,269,244,291,327,265,545,351,346,190,313,323,227,75
379,355,367,690,149,203,313,365,714,230,700,478,369,287,289,246,785,238,269,306,292,264,332,408,473,132,300,523,406,75
225,201,326,710,185,222,322,413,792,329,430,486,359,304,343,212,727,228,236,334,292,280,386,345,702,380,242,499,497,75
302,269,355,725,222,223,326,412,553,358,398,399,337,302,311,329,749,272,222,351,251,279,311,393,405,427,263,652,496,75
378,352,367,722,218,224,345,386,709,581,374,525,364,296,302,283,599,259,276,307,282,429,427,323,368,428,237,393,591,76
320,289,361,677,129,187,683,490,664,293,378,487,444,247,392,206,770,223,256,256,205,334,427,425,316,301,316,486,386,76
411,371,379,705,173,213,313,503,684,338,604,475,393,301,315,261,790,287,227,311,267,303,319,397,439,212,261,593,248,76
255,236,337,645,86,162,663,312,397,306,672,461,399,300,247,292,728,265,437,286,385,300,292,392,307,399,310,661,289,76
489,449,385,722,222,222,271,371,623,351,735,435,408,286,286,290,813,242,217,342,273,272,331,392,359,324,270,665,359,76
460,442,375,699,166,203,289,265,475,273,657,485,391,271,320,275,805,272,231,284,243,286,361,295,340,347,302,706,459,76
385,350,373,726,222,228,272,345,685,525,391,474,379,277,317,259,826,241,283,303,273,276,373,409,379,163,319,268,332,76
435,398,379,700,171,208,288,455,623,378,346,364,338,291,327,219,781,261,237,300,279,267,273,316,442,272,328,620,333,77
495,470,379,687,144,193,495,353,736,277,353,457,389,293,489,377,777,223,240,317,285,256,372,317,338,133,309,490,584,77
353,332,364,681,137,188,327,341,735,300,563,475,393,260,330,197,764,259,248,271,305,268,408,283,416,331,302,461,347,77
378,349,373,709,188,213,619,559,605,401,341,468,470,296,355,266,837,291,283,311,338,442,263,610,297,380,283,677,487,77
386,364,368,720,148,298,515,476,491,546,369,494,441,315,339,385,840,283,224,307,239,279,230,384,321,418,218,703,305,78
575,556,393,705,182,205,243,410,667,474,361,448,402,259,452,277,830,246,280,277,310,282,287,402,425,347,275,620,363,78
438,413,377,697,162,205,572,491,667,325,476,456,418,315,327,324,829,243,371,265,289,292,325,460,309,67,255,283,277,78
294,271,353,702,166,219,589,540,680,251,408,523,525,236,452,104,783,191,303,259,293,287,685,491,344,140,374,310,490,78
313,280,356,697,163,204,618,484,667,315,379,468,383,288,451,264,673,305,218,318,192,300,390,258,308,423,245,250,384,78
410,388,375,701,167,209,594,584,632,271,639,520,445,297,583,263,775,241,292,260,307,444,545,563,328,431,279,344,347,78
282,250,352,705,181,214,445,476,742,259,394,489,399,296,448,254,785,211,280,316,304,271,453,386,475,218,307,285,418,79
396,374,374,714,195,225,688,592,470,203,770,514,396,298,189,534,630,280,299,276,362,670,350,577,366,468,220,751,379,79
377,335,379,715,202,213,281,290,706,575,370,577,391,289,276,166,669,236,260,255,311,271,504,235,440,207,316,261,298,79
433,411,378,692,157,196,300,451,702,307,453,480,415,272,291,285,810,243,241,288,290,275,257,325,430,268,275,334,495,80
190,174,313,649,90,166,352,294,686,315,353,363,332,266,304,253,636,239,250,305,230,291,277,361,517,292,303,270,376,80
468,441,381,716,202,220,376,490,581,278,733,510,374,315,493,328,808,280,251,312,325,266,310,307,402,334,249,682,336,80
330,316,349,676,130,186,500,404,584,398,478,546,425,287,318,274,795,306,374,275,439,341,253,318,315,387,305,199,296,80
376,342,374,701,174,206,271,291,697,211,451,380,340,297,288,240,679,269,325,293,326,245,393,347,317,251,259,606,350,80
389,351,373,697,168,198,571,246,382,545,392,541,487,303,368,270,809,313,363,254,489,331,304,599,310,448,443,629,307,81
392,349,378,703,178,205,437,455,361,282,642,484,406,309,257,239,823,283,243,305,285,278,341,367,313,198,280,691,371,81
327,302,361,701,166,215,315,268,652,366,397,423,327,298,286,244,739,240,240,309,336,244,285,382,373,435,254,595,498,81
335,299,366,702,173,207,468,449,776,253,789,521,465,304,498,342,795,221,261,288,318,262,504,443,589,252,267,469,287,81
441,404,376,718,212,216,303,259,724,606,388,600,399,261,399,325,604,293,255,283,282,305,533,308,397,285,315,330,316,81
290,250,354,717,202,221,271,317,527,354,382,477,375,274,301,267,748,281,251,335,336,255,311,331,392,185,282,568,539,81
481,467,379,686,137,205,292,240,703,380,353,390,317,297,301,269,665,225,227,326,298,248,312,366,511,227,301,338,261,82
322,276,366,701,166,209,300,246,687,204,344,410,377,288,290,274,729,229,501,267,291,288,471,427,303,137,301,540,652,82
