FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
362,342,361,691,148,202,425,515,470,487,363,467,419,314,259,263,789,195,251,296,242,372,286,384,286,155,286,308,513,41
400,375,378,693,156,205,285,267,349,239,782,443,565,304,329,211,688,238,241,292,451,288,364,602,311,166,537,637,219,41
427,402,378,697,161,208,336,246,328,223,757,498,421,293,235,294,785,249,232,325,474,321,301,681,323,464,615,662,284,41
349,307,373,704,175,216,288,245,311,476,565,492,412,345,260,279,808,263,348,263,456,269,264,608,296,165,301,422,238,41
361,338,370,677,130,192,277,236,324,347,734,442,519,290,261,295,715,234,292,253,440,307,278,653,284,280,449,480,341,42
640,610,405,704,179,205,535,321,313,519,500,432,384,290,269,255,829,326,232,297,484,347,251,599,302,464,421,692,365,42
495,470,392,683,141,196,291,386,748,518,296,493,397,313,432,225,819,258,297,233,171,383,347,387,276,295,238,231,205,42
322,309,354,686,142,206,337,282,586,595,757,510,457,296,381,257,824,242,456,281,400,315,333,388,297,168,240,382,524,42
503,487,383,710,189,220,331,251,314,310,478,447,370,357,224,323,796,220,238,318,445,264,268,604,308,340,320,679,231,42
338,315,367,696,161,207,535,431,424,356,773,498,397,299,273,255,815,269,457,298,211,447,319,655,283,306,208,508,482,43
446,420,381,684,141,193,310,202,317,312,870,489,528,293,238,288,888,271,264,278,482,315,270,625,306,197,591,661,290,43
470,424,395,692,157,204,540,319,312,677,344,413,397,283,316,261,757,205,275,268,206,317,385,322,295,287,302,622,341,43
252,223,345,704,168,217,323,552,310,493,432,449,417,342,278,266,804,271,345,289,353,444,276,559,294,310,196,591,323,43
459,433,380,702,175,204,302,405,532,450,708,471,381,303,326,274,812,222,301,248,354,252,307,378,321,174,291,259,642,44
559,539,392,698,165,207,308,281,618,446,592,492,364,312,290,248,799,249,460,249,270,335,299,360,384,155,268,264,624,44
410,390,376,668,113,187,538,229,332,403,501,523,362,303,275,278,814,267,249,268,513,281,310,573,307,88,510,590,288,44
477,450,394,690,152,200,374,239,679,582,341,440,392,288,304,203,765,237,336,272,375,317,365,346,312,126,292,297,566,44
426,398,381,690,152,200,271,225,343,463,575,473,510,289,237,259,813,270,270,276,404,310,250,598,303,377,558,632,279,44
466,451,382,708,187,215,441,362,321,363,789,433,412,267,308,365,824,258,428,243,395,269,254,590,298,175,337,623,452,45
545,528,386,681,132,194,297,272,321,381,627,462,391,316,247,218,772,253,266,273,444,295,301,621,298,476,427,616,358,45
552,512,394,723,223,222,300,259,495,444,563,482,385,343,284,254,795,228,521,244,433,215,279,342,301,142,242,358,296,45
290,264,354,677,127,194,364,239,319,375,524,515,329,297,237,263,815,246,323,274,463,320,248,548,313,434,507,650,326,45
551,533,393,682,142,189,507,248,308,508,504,527,405,324,248,265,786,214,337,282,512,266,294,549,296,224,269,489,384,46
337,306,369,681,135,190,290,254,336,321,622,448,383,279,261,250,797,240,253,290,458,338,252,563,307,434,464,684,339,46
514,484,393,696,160,206,292,230,307,372,769,484,511,277,255,315,834,284,248,305,206,347,281,656,309,277,340,656,276,46
524,495,393,696,164,203,563,437,353,405,731,469,446,329,246,250,845,261,345,273,323,330,282,469,287,286,202,587,287,46
524,475,401,701,173,207,273,228,293,402,779,469,523,345,284,292,776,264,246,272,409,248,287,601,301,173,378,678,293,46
502,474,388,695,162,196,297,266,329,605,603,445,371,283,315,219,727,267,251,300,341,314,309,324,302,247,259,555,557,47
570,549,391,689,149,196,545,631,555,531,806,488,433,350,432,242,818,250,524,283,468,256,264,464,295,142,273,225,168,47
437,397,380,703,179,210,392,237,300,513,402,544,368,297,277,262,838,254,263,273,498,300,338,624,311,142,482,683,275,47
508,492,380,681,136,191,285,227,621,394,359,459,325,295,272,232,751,250,380,309,270,278,306,369,349,251,282,298,619,47
594,563,402,690,154,196,263,241,327,250,780,486,435,307,255,272,770,293,245,304,458,310,314,572,306,167,485,671,278,47
250,222,342,681,121,207,741,279,225,387,863,497,444,316,275,256,770,242,500,279,439,319,332,610,303,324,286,674,416,47
414,394,374,687,142,205,434,314,306,394,758,531,438,288,289,264,803,298,425,288,415,324,281,525,298,116,450,644,395,47
612,582,404,687,148,194,294,288,560,394,317,472,322,330,257,285,786,225,480,252,363,285,282,346,298,271,261,448,596,47
602,571,397,684,142,196,508,287,308,631,844,520,428,338,288,253,836,279,389,287,333,314,264,643,292,241,438,606,162,47
549,519,393,706,182,209,305,354,317,361,702,538,422,311,290,290,848,232,253,309,528,202,266,577,304,92,444,722,314,47
413,394,377,666,113,181,502,268,267,503,822,474,414,320,254,282,825,214,349,300,481,292,289,484,281,257,351,616,342,48
455,410,390,706,178,214,270,258,316,402,571,479,388,309,258,269,799,276,267,281,376,267,228,574,311,341,288,712,316,48
513,474,392,711,196,212,296,324,318,328,759,504,581,285,484,326,878,308,360,319,495,451,249,689,312,231,271,708,393,48
328,302,362,654,99,168,640,435,293,334,497,465,373,303,247,313,756,247,342,259,453,304,299,552,302,259,386,648,344,48
473,447,383,675,126,188,291,221,334,425,473,413,399,301,285,267,797,254,251,283,374,288,211,585,315,305,464,658,243,49
490,461,391,697,166,205,312,256,324,297,769,553,411,343,240,225,786,281,266,261,496,290,318,574,315,321,547,718,236,49
564,542,395,689,147,193,470,443,322,438,783,579,437,318,404,548,876,264,474,319,475,454,349,589,289,270,195,506,477,49
617,587,402,718,209,220,289,276,598,520,379,469,324,326,264,271,777,255,241,313,278,289,343,407,374,441,208,269,626,49
217,195,329,668,114,185,272,313,324,516,733,475,659,362,573,214,703,563,290,259,516,322,397,629,290,522,249,352,319,49
609,582,404,710,191,216,281,220,348,407,729,464,541,294,279,269,816,262,246,295,370,294,289,665,312,205,607,667,300,50
350,311,375,721,216,222,416,309,330,242,791,448,496,330,581,259,767,265,387,330,502,310,444,720,332,305,346,620,428,50
245,221,343,688,144,201,317,242,549,311,388,451,322,337,279,258,789,241,272,256,331,260,282,281,344,307,226,266,574,50
541,514,391,692,157,198,293,259,303,273,582,450,358,290,266,232,789,228,239,303,466,281,271,532,301,275,408,720,285,50
521,500,392,689,151,194,304,249,327,248,454,518,339,305,282,319,805,247,286,272,452,268,287,535,303,463,497,658,466,51
190,156,325,702,158,231,488,502,483,364,832,507,620,230,688,206,806,262,390,307,480,310,505,657,322,218,401,594,536,51
483,452,382,688,151,194,599,303,556,301,575,451,332,305,329,251,751,240,304,248,458,263,263,564,306,343,277,557,567,51
679,659,403,688,151,196,292,254,523,363,319,523,377,314,270,253,778,253,467,253,254,330,265,357,319,182,228,369,547,51
857,793,421,707,186,213,242,330,311,361,779,513,396,337,299,281,867,448,389,309,362,322,270,522,277,259,214,629,276,52
373,338,377,707,181,219,531,249,335,500,716,563,431,321,263,245,884,285,220,320,517,313,317,562,312,305,444,707,523,52
563,478,419,711,185,221,679,513,415,485,780,512,420,349,323,229,696,266,446,306,465,282,270,568,325,287,162,276,328,52
430,400,378,704,178,208,457,358,287,541,343,522,365,274,284,281,820,252,419,270,401,337,245,640,302,295,395,676,272,52
447,417,382,717,203,224,597,433,502,340,408,458,311,310,249,278,787,268,251,286,283,311,273,456,415,327,259,594,578,52
661,635,402,692,158,202,313,357,687,494,335,445,364,311,269,255,800,229,264,295,296,328,356,328,310,183,251,285,658,52
467,431,383,700,170,208,361,258,341,476,358,514,359,306,273,266,815,259,260,288,475,319,231,567,305,275,502,697,318,53
399,381,375,696,161,207,308,260,316,424,703,449,382,296,259,224,831,199,240,284,478,336,248,593,308,505,564,684,347,53
326,304,366,704,173,213,524,317,317,303,695,536,353,322,259,273,837,295,300,262,416,340,252,623,303,434,481,696,289,53
182,145,323,666,109,194,769,540,591,445,714,458,440,297,333,248,800,247,399,318,347,284,323,504,303,359,204,503,497,53
415,390,374,663,111,180,596,399,347,274,624,387,344,269,278,273,758,246,277,255,417,503,272,576,302,153,365,620,422,53
699,654,409,711,196,216,265,209,313,331,395,409,506,276,267,305,859,686,296,240,277,290,281,645,297,244,281,648,329,53
631,591,407,691,151,201,297,257,303,351,656,506,350,299,252,294,787,300,210,300,374,298,253,668,293,242,290,652,292,54
574,543,403,678,132,194,500,410,328,433,813,492,442,282,272,271,832,222,323,269,434,314,277,582,293,391,227,622,241,54
465,436,382,713,193,220,461,374,246,651,758,444,636,308,471,248,854,251,266,273,558,236,594,475,293,149,235,240,386,54
607,576,396,696,161,204,258,259,308,400,637,469,454,328,292,288,752,268,262,280,336,270,305,573,303,435,252,617,246,54
591,575,394,689,148,203,476,326,289,365,580,502,286,367,278,251,782,83,435,204,587,26,351,489,302,45,305,667,395,54
429,407,378,680,131,197,520,400,309,546,770,459,451,292,303,281,802,248,405,286,460,254,266,562,301,205,384,547,365,55
601,574,401,721,219,219,301,294,607,442,450,452,348,293,291,307,825,247,504,318,194,379,264,419,409,331,231,534,602,55
440,404,383,674,123,190,555,542,257,476,735,538,358,309,300,266,679,285,219,315,318,632,201,590,319,122,214,672,475,55
394,370,373,662,106,179,317,259,339,295,396,397,402,286,259,251,737,288,223,309,209,311,281,505,304,396,258,678,283,55
462,442,380,694,158,205,337,285,320,280,672,468,364,328,261,257,857,224,326,264,437,269,293,497,300,266,269,640,456,55
636,597,405,681,135,194,291,298,324,369,372,439,355,297,245,252,822,297,260,276,467,354,261,533,292,451,485,663,185,55
615,606,388,670,118,186,491,405,340,382,815,511,433,337,339,222,828,213,489,243,423,294,300,629,282,255,280,603,388,55
521,498,392,695,156,207,304,543,315,360,417,512,413,308,322,229,846,260,426,277,448,543,271,593,295,148,271,541,356,55
385,344,382,707,185,218,260,241,321,343,814,545,384,295,287,241,878,238,283,282,509,357,305,634,294,370,577,679,290,55
399,369,374,675,126,190,644,404,274,431,779,432,437,321,312,247,768,264,364,315,391,292,314,536,310,351,403,400,315,55
370,332,378,696,159,210,311,377,745,556,394,516,346,282,313,323,783,279,254,297,197,312,297,350,548,370,291,308,617,56
475,440,383,681,134,190,333,464,331,246,674,433,365,324,243,327,775,283,292,317,344,359,276,446,301,172,277,585,367,56
574,542,396,704,180,207,276,276,320,368,525,475,542,301,266,233,821,252,305,288,288,368,235,621,308,317,229,647,201,56
541,508,390,714,193,223,340,410,278,640,822,574,613,305,722,173,874,245,619,260,552,298,454,395,278,282,275,523,305,56
424,384,384,710,192,214,372,495,321,432,405,515,412,305,298,266,830,270,229,329,367,315,285,609,300,188,293,624,254,56
433,411,379,691,151,202,279,215,347,262,727,407,451,288,262,294,674,252,242,296,428,267,309,564,324,413,247,635,418,57
187,165,312,673,123,186,287,346,608,410,438,451,337,299,301,284,836,277,319,319,353,270,340,384,477,367,208,621,295,57
528,491,395,704,179,207,258,290,338,264,600,451,537,318,335,256,859,281,274,309,204,316,284,581,312,368,291,663,405,57
341,324,362,688,146,199,463,412,368,404,535,511,433,299,250,288,843,274,339,270,323,332,301,521,293,343,308,714,473,57
529,503,391,683,136,196,563,370,315,627,532,522,446,309,274,220,827,273,292,252,430,342,328,524,313,260,191,435,555,58
730,659,416,691,149,206,275,515,319,300,754,504,351,317,258,290,826,294,316,274,417,632,250,598,289,200,193,664,237,58
411,381,379,714,198,223,286,225,362,346,319,470,433,306,280,249,847,659,338,221,310,297,242,434,305,115,316,696,367,58
267,216,369,690,144,208,293,291,649,476,335,503,366,293,295,274,711,265,256,274,275,433,333,337,310,350,237,301,560,58
536,509,382,693,155,205,427,473,328,413,752,528,321,285,259,317,821,259,253,302,389,676,206,627,304,378,103,706,502,59
604,575,401,702,173,210,256,239,337,237,718,486,421,326,227,236,795,226,237,295,449,214,298,661,314,242,423,714,281,59
206,195,316,678,126,196,305,303,745,568,307,569,390,351,333,371,759,199,259,312,267,342,333,375,303,267,236,252,519,59
470,441,382,692,155,195,587,337,340,255,630,503,443,290,269,296,833,258,252,305,379,329,265,567,293,325,213,634,455,59
487,465,382,685,143,197,599,252,270,392,314,494,344,267,266,331,815,251,333,267,452,389,302,584,297,412,530,629,394,59
432,406,379,684,142,197,322,282,317,397,720,608,425,328,306,267,859,215,240,310,433,353,275,608,302,400,412,679,336,60
505,478,383,694,154,207,314,263,333,416,674,511,447,364,216,242,797,212,275,278,515,312,265,643,310,299,519,685,330,60
508,484,392,693,158,203,293,314,506,592,363,492,336,316,317,247,816,258,250,288,253,315,345,402,295,278,249,493,533,60
558,531,396,699,167,207,604,452,236,422,835,464,428,283,257,302,839,604,341,308,489,381,294,597,309,310,442,637,427,60
315,292,356,685,143,192,289,270,337,391,823,550,433,294,304,243,839,270,268,321,495,349,393,681,322,410,492,585,249,60
498,481,381,679,136,191,288,280,327,430,775,465,573,347,252,271,824,276,467,295,330,365,277,578,299,285,202,624,251,61
571,542,393,706,182,215,614,505,345,451,851,510,461,273,291,286,820,315,526,263,501,320,253,605,303,277,331,632,397,61
474,437,382,683,137,194,280,487,347,404,372,441,345,334,288,266,775,253,244,288,269,310,277,286,297,237,260,264,332,61
508,487,388,675,126,193,479,299,287,473,704,518,390,268,302,260,871,273,442,313,496,448,303,589,287,163,417,684,322,61
495,465,383,703,175,204,295,252,353,266,655,496,485,322,216,246,794,302,239,299,418,317,314,632,314,537,504,750,389,61
606,592,395,692,156,198,553,276,304,520,807,462,369,338,293,278,811,254,455,239,483,278,315,471,295,243,402,675,404,62
526,504,391,693,157,196,290,239,321,328,676,447,463,286,264,254,731,255,193,334,285,284,316,632,309,352,521,681,329,62
484,461,384,696,162,206,412,438,605,506,322,469,422,281,312,296,816,260,237,292,213,426,281,243,295,202,335,234,575,62
532,496,394,701,172,218,331,231,304,433,693,474,445,311,264,256,799,269,215,325,483,259,244,594,310,376,330,704,311,62
407,369,383,666,113,180,485,383,594,429,473,478,380,304,257,282,686,184,390,222,339,330,338,412,298,339,224,291,563,62
420,385,383,698,163,209,274,423,680,409,681,509,422,277,282,256,812,266,389,268,279,289,347,373,476,226,274,265,254,63
521,501,389,690,149,204,360,331,309,622,349,493,378,321,279,231,729,261,220,306,286,333,315,320,302,278,227,252,542,63
463,428,388,691,150,203,330,544,333,459,619,425,454,358,280,217,843,250,290,268,463,311,354,576,282,441,150,559,412,63
359,341,369,674,123,192,498,250,302,312,333,483,372,301,236,279,781,212,227,312,429,315,284,525,302,355,421,669,312,63
456,444,377,684,141,192,534,352,314,355,646,443,417,273,275,255,854,259,498,327,166,328,257,345,309,288,272,650,476,64
480,453,381,696,165,206,549,519,431,421,305,469,353,312,261,295,815,230,351,280,311,267,289,523,303,228,262,638,393,64
643,632,396,686,149,194,493,240,364,502,342,493,384,274,309,243,743,220,412,270,353,339,244,467,294,174,344,568,324,64
488,469,383,690,151,194,304,278,306,412,745,479,596,337,328,261,768,204,332,290,327,329,309,631,294,457,260,546,353,64
580,572,390,684,140,195,269,373,532,559,739,516,427,312,423,296,821,320,319,245,382,277,312,375,284,324,233,478,547,64
383,331,382,709,190,215,282,276,293,475,664,443,510,321,285,284,711,279,234,310,220,301,309,612,308,386,195,643,295,64
244,224,333,705,174,216,517,549,319,309,702,510,344,291,249,308,803,257,256,288,347,608,307,567,288,315,168,691,506,64
488,462,394,670,118,188,263,276,330,348,770,429,483,330,437,234,806,652,534,263,459,180,295,603,298,218,249,335,365,65
430,414,376,686,142,204,472,251,285,446,715,450,402,307,280,254,814,266,338,290,470,320,273,600,322,116,470,667,444,65
394,346,384,675,124,194,345,470,684,417,339,469,404,325,251,248,772,255,256,276,240,316,323,413,321,301,244,286,550,65
443,386,393,678,130,191,423,224,328,278,380,476,362,295,279,274,829,244,258,283,489,297,289,517,324,153,421,675,332,65
434,389,389,683,142,192,406,275,278,332,517,544,377,344,247,296,814,252,290,273,467,284,275,609,296,339,484,673,309,65
470,440,383,679,132,193,270,225,341,265,685,491,475,283,275,296,787,244,246,296,403,351,273,643,306,186,517,715,397,66
617,588,400,672,123,179,605,361,350,344,529,460,350,317,272,239,777,233,375,224,340,335,316,449,288,364,210,469,346,66
495,477,381,687,146,195,338,293,354,416,333,509,322,316,259,308,830,272,354,269,347,313,308,500,291,217,351,605,495,66
385,359,375,710,189,221,327,242,285,260,786,498,341,289,236,243,809,692,309,254,482,339,323,701,307,285,522,758,376,66
431,406,378,692,155,203,299,256,309,266,622,475,344,267,243,273,780,241,234,301,512,347,301,631,307,508,559,691,358,66
275,241,352,710,190,219,605,529,659,522,340,424,379,304,253,247,743,253,236,307,232,449,284,299,310,185,203,282,460,67
798,767,412,702,175,206,309,231,318,486,664,478,554,264,312,255,871,257,231,300,354,312,270,608,289,301,349,668,303,67
388,357,375,693,157,202,516,422,374,315,643,509,356,292,264,243,831,253,290,311,503,425,285,583,317,402,304,655,379,67
475,452,383,708,183,221,289,240,289,419,591,404,449,318,264,290,694,241,265,266,410,276,283,541,303,316,223,632,308,68
498,480,389,672,119,190,285,228,300,339,730,493,498,305,264,254,792,257,237,298,357,339,295,678,289,515,669,620,203,68
903,836,425,704,182,207,259,248,315,342,702,453,422,338,272,284,797,220,270,299,446,266,288,558,294,129,391,691,321,68
514,477,391,691,152,206,236,256,328,251,716,470,345,275,259,262,819,230,253,290,470,293,351,594,306,257,366,685,275,68
587,565,392,687,148,193,412,232,333,522,521,549,378,305,279,271,839,258,276,284,468,336,213,607,292,216,460,582,378,68
419,368,391,682,133,198,289,226,318,398,661,535,598,323,239,308,876,226,292,261,473,323,362,677,287,370,678,470,241,69
543,504,396,697,163,205,247,253,327,319,459,448,452,275,313,265,859,248,244,286,473,313,257,517,303,231,285,678,290,69
384,347,378,689,149,196,325,238,308,304,618,458,382,334,209,329,753,249,250,285,406,355,243,635,297,529,609,667,313,69
521,496,397,685,147,197,464,307,298,540,794,498,430,347,312,265,648,217,372,314,420,298,304,428,298,185,210,260,547,69
375,321,384,697,159,209,275,233,343,264,488,427,380,316,267,274,797,284,223,300,462,313,276,544,316,298,484,653,316,69
485,464,384,696,159,207,500,515,307,359,722,431,388,319,250,287,742,477,453,243,467,286,295,614,307,153,457,636,295,70
472,438,389,700,166,207,265,261,339,281,717,561,456,319,243,182,802,227,248,298,490,260,319,684,301,459,506,745,248,70
