FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
409,384,373,678,125,192,246,345,367,163,417,491,417,324,232,518,872,572,384,289,370,281,341,506,278,456,252,783,390,41
469,443,380,676,124,193,666,244,289,326,455,480,383,286,321,277,787,236,335,251,409,275,347,514,283,260,396,708,249,41
353,328,361,642,84,164,483,448,323,430,436,362,356,303,343,561,742,224,434,275,289,300,377,475,272,263,290,338,338,42
367,326,377,649,93,166,657,502,302,331,706,484,357,329,237,445,727,413,304,297,326,322,274,482,287,235,289,392,260,42
348,313,365,693,155,201,593,380,287,96,642,547,473,270,331,285,847,268,390,315,459,347,380,540,288,438,451,729,427,42
197,177,318,646,87,164,819,507,139,432,753,484,429,287,299,258,686,279,443,294,338,280,347,500,281,419,271,268,234,42
240,205,339,666,113,178,255,204,328,357,823,527,452,264,375,678,843,523,565,334,507,372,337,454,274,446,313,610,313,42
532,503,389,667,115,178,262,202,317,183,414,417,339,322,235,233,772,258,281,258,457,300,348,481,302,427,439,688,303,42
631,613,388,701,171,207,239,346,322,176,447,449,425,285,316,297,843,276,266,307,398,287,332,561,286,151,401,719,277,43
348,314,367,662,108,178,313,238,291,245,484,494,362,278,298,596,804,277,298,265,387,286,298,532,278,451,400,755,430,43
370,334,367,685,140,195,252,431,304,267,641,485,417,296,271,584,821,623,372,347,344,282,301,478,273,383,260,770,343,43
347,296,375,676,127,186,410,218,342,283,368,499,387,315,239,273,803,276,245,299,474,375,274,626,282,478,469,661,292,43
405,372,375,678,133,190,303,198,315,223,776,522,378,274,291,344,711,258,264,272,424,345,309,695,296,508,477,698,316,43
279,245,356,682,136,191,704,357,236,385,353,460,368,316,740,293,753,291,333,283,510,335,566,647,292,557,362,485,288,44
336,312,357,624,67,142,260,239,314,204,495,405,330,286,218,553,774,223,257,258,396,274,345,501,278,503,384,730,223,44
377,330,380,685,144,196,271,200,304,158,355,480,405,306,270,438,786,267,285,306,510,286,342,459,291,357,361,723,346,44
350,317,368,686,143,189,475,533,314,138,623,381,408,308,277,248,834,271,289,298,469,310,325,588,290,567,469,743,412,45
286,246,355,677,126,194,638,353,260,341,688,485,428,285,287,313,800,291,253,281,461,390,329,575,284,437,358,623,231,45
420,398,365,639,83,156,318,377,340,508,347,488,394,275,325,354,685,198,219,287,246,282,379,319,274,101,296,281,297,45
253,226,338,655,99,168,324,242,332,307,491,406,350,289,284,261,804,257,289,316,402,302,332,492,277,554,423,630,373,45
205,165,339,635,74,158,582,549,306,374,744,453,453,348,555,454,820,274,596,300,449,266,555,608,277,405,261,271,308,45
241,225,330,620,65,139,327,281,304,209,382,374,303,317,239,285,729,252,252,284,346,275,364,454,279,584,348,548,259,45
439,412,376,660,106,169,429,212,344,373,361,343,360,289,226,404,782,247,415,315,503,276,300,443,279,522,354,620,366,46
440,404,379,687,146,196,622,495,277,445,392,470,418,338,226,336,813,277,432,304,470,482,349,547,292,533,240,611,313,46
288,267,343,640,82,156,321,205,318,314,377,492,332,289,267,289,785,231,253,281,335,270,309,479,284,526,409,518,266,46
391,356,373,662,110,176,624,264,338,572,778,459,430,283,395,200,699,269,386,287,421,286,334,318,275,440,315,399,252,46
303,276,356,659,102,176,463,261,328,251,464,447,352,282,225,276,697,313,233,293,447,328,286,566,290,542,450,695,284,46
697,669,396,694,159,201,373,487,336,443,700,433,417,296,425,508,823,290,382,305,424,287,387,382,291,385,275,326,438,46
288,255,354,655,99,163,292,230,323,200,363,519,362,268,277,288,672,307,233,284,384,304,317,579,282,388,442,667,262,47
507,474,385,689,149,195,316,239,320,188,510,443,426,279,299,356,829,379,292,305,435,304,341,390,286,515,319,666,335,47
463,424,384,695,156,209,271,381,347,330,498,420,373,314,215,330,824,301,274,303,439,333,273,599,312,520,247,756,381,47
468,440,382,681,137,191,479,467,383,450,693,410,472,296,381,370,785,264,645,259,518,289,395,467,265,220,311,222,297,47
321,288,364,688,149,193,488,552,278,450,462,552,427,337,326,665,823,192,509,247,482,568,278,540,276,427,235,703,255,47
218,197,325,635,77,155,315,256,324,238,361,476,436,282,258,270,726,261,246,294,384,308,276,515,286,538,482,671,361,47
368,334,367,673,121,186,314,288,297,240,583,433,384,281,260,308,756,265,244,310,461,331,269,459,278,555,487,703,254,48
361,328,369,677,130,186,293,213,329,198,614,395,347,299,221,291,760,251,280,282,421,292,309,517,290,518,316,709,318,48
323,295,354,679,128,192,466,475,338,236,440,402,365,280,250,233,808,271,330,278,456,330,296,516,297,483,364,705,355,48
430,372,392,684,140,191,594,506,298,377,761,437,471,242,346,296,774,269,331,306,428,300,274,554,290,405,356,669,341,48
444,417,382,665,112,181,516,231,305,212,356,419,346,265,232,295,824,293,262,313,441,340,315,533,282,499,367,729,253,48
289,260,354,650,94,164,518,393,338,314,585,376,390,312,279,201,773,445,397,253,405,277,335,567,279,300,315,517,298,48
367,336,367,651,95,161,561,373,307,437,457,431,399,286,418,553,815,261,243,310,299,342,266,496,280,428,278,628,260,48
263,239,336,668,115,182,614,219,265,391,338,354,383,259,318,287,743,290,303,269,384,335,291,530,275,458,371,611,317,49
447,425,374,662,107,176,624,401,272,454,759,541,474,276,504,552,780,281,575,260,429,322,466,473,285,290,305,355,290,49
267,241,345,647,88,164,464,426,313,332,433,503,349,267,345,423,694,475,411,250,251,273,300,348,273,160,319,490,326,49
256,213,354,692,151,205,345,490,314,356,567,350,366,293,232,293,738,282,419,308,368,446,275,516,293,432,248,665,281,49
362,322,373,690,150,202,493,439,279,466,549,491,481,301,350,328,846,256,425,293,505,312,349,620,284,534,406,687,403,49
312,280,365,677,131,188,261,176,359,261,477,408,330,319,257,282,747,233,298,269,464,311,300,384,295,333,360,671,288,50
243,223,335,655,99,169,496,560,313,369,820,475,485,269,332,305,771,267,514,287,384,245,300,587,278,200,337,342,219,50
406,376,377,650,93,163,577,363,305,455,533,379,354,290,301,311,727,227,455,288,454,314,295,572,274,448,291,558,285,50
763,722,404,679,134,190,459,561,295,494,404,470,446,306,266,250,797,277,407,291,405,299,278,593,287,397,320,677,257,50
208,188,325,625,68,150,755,242,198,449,772,462,387,266,325,558,749,276,360,267,409,276,304,515,269,418,359,488,273,50
277,238,354,678,130,190,264,290,324,200,729,426,349,309,265,300,758,277,304,252,449,274,310,596,284,327,442,682,339,51
494,460,391,668,114,178,589,468,318,576,704,395,449,289,602,485,823,279,590,316,444,333,508,459,284,282,339,272,361,51
317,298,351,617,61,137,304,188,306,309,522,436,351,282,290,620,783,276,286,273,380,295,372,451,284,500,414,738,359,51
435,407,375,661,108,179,542,361,338,440,775,479,485,274,397,330,809,275,256,311,413,346,305,638,279,339,399,653,240,51
271,232,356,666,115,180,418,357,322,368,370,397,326,279,274,268,777,270,333,279,428,334,276,407,287,514,273,658,332,51
393,364,366,661,108,169,562,522,316,479,523,462,386,274,331,592,756,238,247,291,373,310,296,393,274,402,303,292,195,51
268,223,358,677,130,191,442,283,305,179,431,456,357,306,244,322,779,256,263,301,462,289,302,582,287,506,359,721,394,52
513,492,379,681,133,195,504,639,369,320,841,466,456,321,403,622,854,273,484,286,337,286,343,591,276,131,334,691,292,52
664,615,406,689,149,196,258,241,320,399,733,507,476,308,243,325,809,546,416,309,452,357,265,566,303,240,401,716,319,52
286,264,344,679,131,189,443,511,485,346,711,534,547,313,417,254,784,449,421,311,346,275,313,570,283,175,269,330,315,52
241,208,339,702,171,216,308,250,299,117,808,380,502,349,259,254,799,259,338,271,571,604,328,678,288,592,267,766,329,53
525,489,384,685,142,193,319,236,277,247,778,478,393,306,356,332,832,269,275,260,387,278,270,593,296,480,312,730,305,53
395,369,374,648,92,156,619,283,327,366,688,387,359,268,278,324,705,252,391,294,361,327,311,520,276,457,360,529,260,53
414,380,379,640,81,156,311,231,327,324,354,451,346,286,286,237,733,317,242,299,447,307,265,611,291,595,452,570,306,53
493,458,384,698,165,204,283,440,322,389,646,428,508,304,277,370,847,270,489,262,419,278,247,562,281,272,290,704,239,53
418,387,376,670,120,182,262,463,278,219,537,491,384,281,294,645,829,235,474,290,374,300,341,407,287,320,328,761,265,53
360,326,366,659,107,175,362,268,295,191,377,375,352,264,279,524,759,240,322,256,353,302,338,514,283,462,333,618,355,54
456,408,390,669,117,181,456,250,296,386,794,457,427,279,285,324,791,314,488,295,525,301,249,582,287,462,312,647,375,54
239,218,338,619,65,138,329,262,310,292,362,387,316,298,287,286,770,229,237,285,398,283,379,396,276,591,413,519,273,54
397,371,375,679,131,191,315,331,296,345,812,480,390,296,362,629,833,250,317,319,391,310,293,619,285,512,394,740,321,54
290,259,356,644,86,154,349,215,323,414,366,416,342,314,461,487,669,276,301,283,491,298,280,535,286,529,355,476,311,54
323,286,363,666,114,178,293,259,344,168,358,408,342,295,252,238,811,226,256,301,427,290,326,313,288,563,432,677,304,55
502,467,391,685,144,190,321,258,311,342,669,442,430,305,249,291,819,280,313,309,411,290,290,395,296,484,308,694,291,55
312,281,357,669,120,179,308,202,295,315,574,460,374,335,287,436,810,314,366,295,326,295,281,467,274,138,365,679,351,55
318,295,356,640,86,152,272,443,304,151,515,437,322,294,269,425,747,554,277,267,328,286,348,395,273,457,270,723,315,55
270,244,345,642,87,153,623,246,281,260,736,454,427,280,272,520,698,298,440,268,452,334,338,508,278,463,290,561,348,55
434,414,380,680,136,193,694,519,368,401,759,419,436,318,458,611,840,303,255,296,421,346,335,588,270,455,262,271,205,55
271,248,340,650,94,169,609,327,295,444,622,459,364,304,264,360,722,282,514,285,424,354,287,448,279,401,293,581,299,55
289,260,352,663,111,176,319,319,319,240,458,472,363,294,276,301,796,279,244,272,442,294,277,433,286,561,318,622,285,55
266,238,345,669,117,181,305,204,339,139,344,452,332,325,204,304,774,243,286,278,501,340,370,591,286,636,417,662,277,56
644,574,407,660,105,175,357,377,266,408,841,472,503,328,584,401,849,313,403,281,447,337,348,679,274,349,484,643,368,56
276,243,353,673,123,188,584,564,286,526,683,405,453,295,458,532,728,244,632,233,474,342,376,495,276,426,258,331,284,56
340,315,364,667,117,173,318,273,317,234,644,480,344,288,258,427,813,279,270,288,401,322,283,505,275,493,361,685,323,56
410,379,376,676,128,189,445,426,333,213,596,454,434,278,283,305,793,233,307,307,367,404,304,462,329,413,370,672,302,56
279,251,343,675,127,187,524,336,330,519,582,439,436,329,396,595,830,361,397,287,464,299,360,386,286,487,198,390,372,57
330,302,354,649,91,167,297,267,372,403,617,415,393,276,218,526,774,239,243,306,204,311,214,395,290,474,328,683,327,57
423,382,384,662,110,174,518,442,277,348,541,357,446,292,294,534,734,274,289,294,275,265,281,399,283,403,289,583,329,57
394,367,373,684,145,190,305,249,303,337,415,532,382,300,247,262,824,305,259,295,473,310,274,577,280,550,482,738,395,57
318,287,363,650,96,161,289,302,279,241,573,488,358,284,253,589,800,258,301,308,362,292,367,441,285,448,361,711,244,58
203,163,331,680,123,209,512,398,320,452,605,406,411,307,324,241,729,251,262,303,280,293,341,418,289,427,283,592,403,58
314,283,364,655,97,169,288,230,292,436,433,435,387,301,272,587,762,275,543,332,473,302,471,523,296,562,282,512,352,58
594,569,394,685,145,189,591,254,292,437,413,490,461,310,265,216,795,261,446,296,438,319,364,564,286,409,377,653,305,58
419,380,379,659,104,175,517,205,323,256,336,408,346,296,299,257,775,273,353,271,405,299,310,432,279,417,264,637,333,58
325,286,362,669,116,186,272,206,332,113,458,486,388,284,223,533,788,245,306,254,488,362,417,614,286,508,445,742,301,58
196,170,314,634,79,155,563,248,316,224,612,443,333,273,274,394,697,286,272,273,409,299,286,514,273,412,358,604,242,59
408,391,367,683,138,195,547,641,326,360,710,504,486,300,516,648,856,239,544,264,416,295,357,630,277,318,301,672,280,59
511,475,397,678,132,191,350,205,309,334,531,442,484,306,286,293,846,267,317,297,377,305,277,573,289,421,359,718,379,59
471,441,379,666,114,180,567,558,379,481,707,444,456,303,369,558,803,311,570,320,462,352,391,604,277,502,203,298,306,59
326,299,354,682,133,191,575,432,258,571,777,372,553,296,629,379,801,263,624,309,504,387,582,520,281,502,241,293,308,59
319,298,357,624,65,143,532,245,323,257,495,432,372,261,301,269,727,220,268,271,385,291,313,478,292,528,377,615,275,59
269,243,338,640,83,156,292,191,346,263,344,454,330,300,281,262,747,255,236,281,381,304,347,483,281,591,274,540,289,60
353,315,368,663,107,181,547,397,296,415,598,368,361,311,295,544,780,503,373,289,345,294,298,464,272,275,292,528,241,60
281,250,351,644,88,158,344,209,334,319,353,509,354,303,280,303,712,239,243,262,449,293,297,538,272,555,440,688,251,60
501,479,380,669,118,188,469,528,253,450,672,473,425,294,335,583,796,271,490,272,375,345,348,416,279,377,229,338,359,60
375,355,367,666,114,180,299,229,319,300,418,449,328,307,264,653,707,256,241,295,401,305,370,704,302,621,388,291,294,60
378,348,375,654,100,165,283,211,341,223,765,474,414,273,347,503,807,444,295,288,297,290,313,532,262,497,397,751,270,60
430,380,390,686,145,195,265,494,316,215,708,491,475,315,364,376,845,396,270,296,465,330,294,598,288,277,284,706,345,61
381,344,375,671,121,186,624,280,279,480,736,509,420,313,311,302,819,313,381,280,459,369,301,576,276,449,282,610,270,61
521,492,385,671,123,177,327,219,315,181,398,451,369,311,271,252,818,236,276,307,482,344,308,519,279,484,344,709,268,61
198,179,318,652,94,168,609,337,322,580,733,452,381,337,291,524,639,309,557,298,489,344,327,343,280,516,241,290,251,61
370,349,370,674,125,187,515,203,265,420,633,529,400,316,295,597,749,307,438,296,405,322,306,624,284,424,273,606,348,62
367,313,378,707,183,217,373,384,292,280,519,388,404,310,231,281,834,290,363,323,482,378,238,567,295,493,323,735,347,62
361,322,369,667,116,179,555,414,352,177,458,506,441,318,216,377,752,255,377,279,364,299,333,560,371,166,338,681,318,62
415,394,374,655,101,169,630,291,313,369,766,486,403,303,266,542,714,291,461,254,455,314,299,485,287,378,322,640,335,62
339,308,365,663,108,182,334,290,292,411,457,441,376,298,286,326,798,287,273,301,413,302,236,452,289,504,274,695,308,62
446,405,376,687,146,189,274,211,352,203,647,482,379,325,268,274,826,592,287,299,441,307,300,548,291,486,398,668,299,62
207,172,326,641,85,160,591,193,297,399,345,414,330,297,290,465,671,225,320,252,345,279,355,379,289,483,245,396,363,63
412,385,377,646,89,153,561,317,283,412,593,398,370,302,266,308,724,258,419,251,415,312,279,478,271,409,228,566,258,63
464,443,381,651,98,163,308,277,297,512,367,475,376,304,246,495,778,312,255,297,454,262,368,482,279,521,267,521,276,63
409,383,377,668,114,182,426,198,333,523,827,377,464,290,497,450,791,493,626,292,502,390,295,614,276,488,374,284,312,63
500,475,382,682,135,191,404,220,283,567,851,462,515,296,378,690,789,306,437,336,512,362,409,440,269,496,214,570,353,63
428,398,373,681,136,193,258,574,279,302,688,534,404,325,344,671,842,652,474,276,412,247,408,295,279,167,276,661,233,63
432,409,379,663,107,181,752,552,249,348,755,372,460,298,402,280,768,255,260,303,404,296,292,513,321,276,306,316,353,64
310,289,353,648,94,155,286,289,254,114,754,501,391,305,268,682,792,527,349,261,346,271,366,490,276,454,383,783,251,64
432,410,374,690,153,195,678,513,265,423,793,470,550,333,372,291,876,368,454,266,422,276,357,627,285,374,373,634,343,64
313,286,355,638,80,153,514,491,241,196,567,467,365,290,261,621,787,260,286,286,399,302,369,533,284,524,303,708,327,64
219,200,325,633,75,154,329,215,314,211,343,437,319,294,238,279,711,266,235,258,460,337,321,445,283,600,437,619,307,64
400,371,375,667,113,181,599,255,330,290,799,504,393,282,347,317,775,268,268,299,449,359,312,534,276,360,416,669,328,65
392,363,368,670,121,180,645,347,321,352,634,488,371,361,318,540,654,515,327,295,440,288,349,454,275,395,281,626,300,65
377,354,366,684,142,193,373,624,287,322,582,496,462,264,337,619,873,576,509,319,314,330,325,609,272,321,294,601,491,65
351,329,364,681,133,195,676,615,315,434,857,581,537,342,689,631,876,308,568,282,462,316,589,649,275,276,310,422,270,65
150,134,290,630,73,151,590,258,282,204,348,485,351,278,258,254,730,257,264,267,272,289,350,493,285,410,440,605,303,66
287,248,355,685,143,195,249,241,333,238,628,417,443,277,265,304,770,280,343,314,491,363,287,594,294,499,333,715,325,66
365,328,368,679,132,191,565,604,443,420,700,591,536,319,281,415,827,244,627,172,528,380,581,609,278,514,180,288,446,66
319,288,364,656,102,168,272,273,303,92,700,522,419,280,252,561,812,555,290,294,353,278,411,395,283,480,420,798,310,66
267,238,344,639,81,152,496,259,286,352,414,552,379,302,287,245,747,262,279,276,350,277,296,400,285,466,434,662,329,66
392,359,375,661,107,175,502,457,298,261,485,421,349,307,293,561,763,412,334,291,312,283,316,430,284,453,293,733,282,66
414,395,374,679,138,181,274,387,300,197,562,450,402,307,251,557,799,421,389,309,340,407,339,409,278,432,298,740,395,66
423,390,379,691,151,200,581,248,296,419,747,506,442,281,385,274,823,232,269,262,472,290,326,606,291,486,379,664,414,66
217,191,329,668,116,180,326,262,314,221,552,441,352,304,168,549,710,523,261,280,322,310,352,374,284,352,325,757,367,66
325,299,365,643,86,156,270,238,299,365,364,440,343,308,276,380,756,246,248,284,354,294,294,568,275,280,350,644,325,66
443,424,376,636,79,149,525,260,271,462,710,396,381,276,249,504,712,280,404,281,423,333,269,551,268,336,362,549,248,67
269,226,350,661,108,178,271,246,325,521,399,448,373,297,286,254,836,282,207,303,441,298,262,489,274,457,389,694,325,67
379,344,375,690,153,197,650,436,297,460,786,485,496,297,447,270,839,272,442,285,464,329,310,559,281,225,298,618,293,67
257,226,345,668,117,180,618,259,317,413,785,490,517,322,449,402,785,279,601,181,493,308,478,553,271,468,210,362,327,67
327,290,364,673,123,187,660,545,273,390,667,446,464,294,282,388,779,273,391,285,438,310,280,573,285,433,431,634,356,68
392,370,364,702,173,204,649,518,390,319,815,452,511,312,582,224,858,269,323,275,468,309,385,580,280,444,268,569,378,68
460,421,383,681,136,188,622,527,284,486,785,493,532,352,502,642,848,283,610,241,544,326,343,611,272,463,222,578,208,68
312,277,355,671,119,177,475,164,338,391,436,473,372,261,262,291,784,282,367,275,354,317,245,586,285,442,401,715,412,68
