FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
497,473,380,688,144,195,531,284,349,371,721,417,456,264,280,319,831,272,333,281,302,289,294,612,288,342,443,640,484,233
396,371,368,688,147,194,285,209,637,296,576,418,354,276,296,249,761,228,233,291,264,285,316,459,311,231,285,226,584,235
409,375,379,698,161,207,219,265,350,224,656,424,547,249,362,290,807,274,266,272,447,256,365,577,299,380,393,638,253,235
297,258,355,668,116,182,265,214,363,259,513,466,414,302,244,296,709,278,236,280,428,303,292,581,297,386,400,699,343,238
349,329,362,710,188,216,551,401,562,437,481,401,404,291,283,224,798,203,241,292,306,267,305,532,395,151,278,564,512,240
351,314,367,705,180,207,482,321,333,628,548,442,458,282,366,265,831,492,260,281,470,312,384,611,288,276,386,586,272,240
405,381,369,694,156,207,436,440,447,477,703,484,513,302,256,288,794,275,327,266,211,309,292,587,307,245,384,659,512,243
370,338,367,698,162,203,277,228,330,174,615,490,434,276,246,263,835,271,290,286,512,314,322,634,307,519,549,725,336,243
417,378,380,695,157,208,377,425,383,232,536,397,411,310,212,288,780,289,313,314,278,283,349,468,322,287,294,688,430,246
293,252,357,680,133,189,304,229,341,294,421,406,381,285,223,275,799,291,247,306,397,306,292,609,304,446,484,682,325,246
402,370,379,682,137,190,370,341,466,436,677,466,376,299,265,274,786,272,389,263,318,301,319,500,286,379,276,481,417,248
450,427,376,678,127,191,485,432,331,210,572,443,402,289,304,266,775,276,376,307,359,415,320,556,296,496,329,700,282,248
400,382,366,693,158,193,282,200,622,541,734,475,378,320,264,242,769,252,254,278,313,267,272,425,323,255,256,319,519,251
281,258,354,669,119,186,274,289,353,221,619,414,378,298,264,268,756,287,287,277,428,326,274,595,305,428,567,685,237,251
403,373,373,707,187,206,379,363,634,489,417,457,374,291,297,237,782,245,233,313,348,354,296,474,307,357,276,327,458,251
282,261,343,663,106,181,515,323,566,404,361,402,340,278,313,255,735,230,243,297,204,317,315,396,287,279,306,220,461,253
313,284,362,705,180,215,251,382,701,413,514,476,364,296,244,275,713,260,407,289,255,272,259,458,420,216,289,270,323,256
397,371,369,701,167,215,235,269,357,167,608,393,502,295,256,254,828,233,226,301,454,293,298,658,297,488,597,746,403,256
338,319,365,699,166,206,270,321,670,436,792,477,391,267,300,223,797,259,249,310,283,290,359,421,304,101,350,285,489,259
211,194,316,694,153,210,280,318,625,446,394,429,335,262,280,234,790,283,464,294,318,433,308,360,342,202,333,258,587,259
360,328,365,702,173,209,299,305,482,321,559,590,319,288,294,291,599,272,323,307,373,464,278,350,309,405,274,209,574,261
797,752,404,671,122,178,281,217,432,367,475,447,360,319,246,255,786,270,236,314,271,266,295,346,301,266,231,265,546,264
307,268,363,698,166,204,261,283,574,454,419,497,392,287,318,236,776,225,436,274,328,451,328,389,310,248,282,270,277,264
448,423,375,690,153,197,282,246,621,323,370,435,371,279,269,305,749,259,236,304,264,264,312,336,337,154,305,240,572,266
273,257,339,668,115,188,269,271,371,397,456,440,419,253,262,332,813,335,271,283,481,365,289,654,286,484,594,658,377,266
528,498,389,680,132,189,296,389,603,628,333,466,350,306,261,220,674,246,262,276,251,277,331,335,299,318,232,339,484,269
318,300,355,693,151,203,274,206,715,379,485,528,409,275,283,276,821,249,409,262,312,276,398,395,414,186,288,312,579,269
394,354,376,692,153,197,279,177,722,394,513,406,364,296,274,324,751,250,329,307,277,269,329,392,328,359,254,241,250,272
381,353,377,701,169,214,294,197,359,274,448,465,425,314,213,316,857,324,299,279,521,341,289,558,295,472,468,701,320,272
291,262,349,667,114,183,274,336,814,306,397,467,371,286,291,224,762,234,399,320,305,287,378,442,507,240,269,231,249,274
412,389,377,702,171,214,484,390,346,399,622,573,481,318,292,343,865,265,386,306,400,318,306,658,296,438,492,665,439,274
321,278,361,688,145,194,210,316,350,471,800,497,529,355,306,300,781,196,287,275,282,275,364,633,298,388,411,695,285,277
433,403,373,691,150,204,271,260,709,396,632,462,365,266,304,301,789,255,255,281,319,258,300,356,412,389,254,271,582,277
313,279,366,688,145,196,254,254,335,271,668,479,423,302,252,297,812,293,272,297,500,347,260,638,300,508,519,682,289,279
296,271,350,656,99,171,479,265,382,367,660,412,402,285,283,265,780,296,327,300,413,327,278,507,299,437,423,617,333,279
188,142,328,651,92,168,292,269,318,287,520,406,370,289,252,270,718,276,245,295,300,305,266,510,286,461,468,717,325,282
333,305,364,686,146,193,358,311,372,237,611,461,392,290,221,224,816,291,278,271,434,329,308,562,298,444,408,676,442,282
312,286,355,689,150,196,280,274,677,571,602,429,349,303,278,216,745,275,242,312,293,290,420,258,300,320,299,321,485,284
491,463,383,705,174,216,443,283,383,511,408,390,386,321,317,265,793,238,252,286,329,277,349,436,330,369,247,587,512,284
376,361,361,688,143,204,259,210,767,534,571,487,369,294,284,245,809,256,296,282,293,268,324,407,453,267,264,228,592,287
303,273,353,710,190,217,267,339,715,344,406,487,418,332,389,282,774,272,345,282,323,264,296,407,375,327,242,308,593,287
317,300,356,703,177,208,264,253,663,391,532,477,352,286,277,280,767,286,460,277,259,299,312,445,346,273,260,264,471,290
392,365,367,691,148,201,293,215,350,80,576,469,420,259,235,277,797,295,298,266,458,370,345,675,297,491,568,684,350,290
339,312,366,698,159,208,238,188,377,209,611,414,416,280,279,231,782,278,213,316,318,323,312,521,306,408,405,735,332,292
341,322,355,680,133,192,382,388,518,439,592,457,456,287,329,260,828,256,272,270,319,277,318,458,292,110,336,313,423,292
517,481,380,702,170,214,268,243,633,458,434,467,341,290,289,198,785,238,368,292,263,296,398,442,351,305,280,274,320,295
411,386,374,712,198,215,282,353,666,502,606,528,401,282,286,279,827,256,384,294,295,284,346,522,383,358,294,380,534,295
566,551,391,651,95,167,471,261,299,422,779,452,431,288,269,279,762,282,399,283,339,309,343,536,295,374,316,545,428,297
418,395,375,692,155,194,268,286,716,292,384,443,335,304,261,278,740,193,308,274,279,283,300,411,418,247,258,310,572,297
206,172,328,692,155,202,275,302,353,224,760,502,545,285,389,272,703,275,283,297,358,298,368,620,298,445,324,672,311,300
467,440,379,695,161,193,520,406,378,359,847,471,500,295,291,231,858,304,450,288,436,314,323,644,287,347,395,655,440,300
499,475,385,686,146,196,208,303,332,223,613,423,436,289,246,235,764,264,262,294,408,309,301,628,307,281,399,745,286,303
527,488,384,717,206,220,380,258,353,325,456,407,387,315,209,313,827,274,223,346,361,267,278,491,337,439,249,734,316,303
388,363,372,702,174,206,271,216,690,456,775,479,369,313,269,211,807,273,249,297,366,269,320,380,304,123,282,226,561,305
331,295,363,685,143,192,274,190,378,187,615,480,435,278,275,257,781,230,253,286,379,277,303,635,305,453,581,704,246,305
417,378,381,697,161,203,283,224,626,416,336,462,410,285,280,261,812,268,417,317,270,311,333,347,322,346,251,297,334,308
386,352,373,708,181,219,470,421,598,464,403,377,385,267,260,247,768,291,225,308,280,276,336,441,396,291,268,594,470,308
359,321,368,674,125,182,264,241,353,237,487,370,423,262,233,273,663,291,197,302,311,279,297,515,289,350,349,662,320,310
452,408,380,710,187,217,237,183,749,594,738,485,367,295,290,185,799,293,229,305,348,274,416,451,449,265,286,346,323,310
241,216,338,712,191,215,273,206,645,530,478,424,354,292,278,222,759,265,300,300,290,297,354,329,302,183,297,258,495,313
313,285,356,689,151,192,277,300,661,359,473,401,343,288,276,259,702,262,368,296,248,286,271,397,348,347,261,319,508,313
358,327,368,677,123,190,308,303,501,330,518,560,322,307,260,271,593,253,296,251,421,279,323,345,393,426,240,238,571,315
516,488,383,693,153,203,469,485,416,395,813,446,460,283,254,281,802,319,529,265,439,336,328,649,307,374,269,665,410,315
424,390,379,700,172,203,259,214,692,453,581,474,348,289,277,193,752,300,287,310,320,249,312,375,334,191,299,281,296,318
538,511,391,694,156,203,304,149,363,173,690,406,473,325,197,359,807,642,285,304,510,298,315,651,306,429,496,727,321,318
347,316,366,709,185,219,328,410,578,379,372,388,350,281,285,237,794,267,294,300,255,305,258,346,368,204,284,445,497,321
427,389,380,695,158,205,257,273,352,224,483,474,418,303,197,301,765,245,281,277,386,341,288,657,313,153,474,701,339,321
383,355,370,702,176,210,305,216,318,445,709,430,461,277,204,261,780,323,272,312,452,314,323,544,288,470,296,676,434,323
451,411,377,685,142,193,262,267,308,214,555,361,508,280,265,370,742,267,233,291,316,260,344,506,290,402,269,660,254,323
454,428,385,708,186,208,278,262,672,465,376,468,325,307,273,308,755,268,317,311,274,271,243,441,387,408,243,251,600,326
252,226,340,685,135,203,284,221,407,257,768,379,419,261,277,294,793,286,277,265,500,354,287,595,300,530,458,688,333,326
316,290,353,697,159,211,575,464,356,333,565,488,433,314,223,357,792,251,255,337,395,273,270,559,290,417,457,676,364,328
465,430,379,683,138,189,253,148,742,475,446,469,350,281,258,232,797,236,306,311,201,301,345,372,463,265,264,265,605,328
183,171,307,668,117,190,497,476,576,364,707,419,411,286,471,336,746,220,438,309,267,311,383,476,318,401,267,338,408,331
202,177,315,665,111,180,275,276,734,378,362,401,340,248,292,309,722,253,251,327,215,349,297,351,302,295,296,294,425,331
355,328,363,701,166,209,311,192,373,284,578,447,440,280,216,265,744,263,301,281,482,350,313,633,327,498,369,710,346,334
373,331,375,697,161,206,497,359,350,506,829,429,500,291,352,323,843,315,215,303,400,297,280,575,287,175,336,606,269,334
461,436,382,695,157,202,307,291,530,403,785,462,361,307,268,246,800,261,257,297,312,271,346,481,292,337,237,561,480,336
387,346,377,701,169,207,276,302,347,428,705,448,495,261,280,272,799,261,237,312,363,237,326,591,291,320,510,693,349,336
331,308,352,701,171,208,294,314,592,487,401,478,351,276,283,246,770,242,336,293,260,272,307,464,331,221,311,286,529,336
320,293,355,700,168,210,270,378,656,416,781,497,396,270,513,227,770,246,320,279,307,261,349,334,349,315,305,263,586,339
228,206,336,672,120,191,326,288,399,362,573,436,355,309,280,262,644,219,260,277,348,286,293,326,285,236,283,341,335,339
234,200,340,651,93,164,263,285,322,221,569,369,374,253,258,280,802,278,246,289,358,314,309,432,274,431,538,613,228,341
448,410,382,693,154,201,508,383,304,475,551,435,469,284,308,346,822,264,260,287,315,317,233,590,297,347,353,662,277,341
374,359,365,699,168,201,255,220,576,402,366,455,394,272,336,276,818,224,381,263,303,267,320,406,313,239,303,258,495,344
382,362,368,670,121,186,260,242,658,469,409,468,343,280,285,276,772,306,318,299,213,288,312,387,316,283,256,277,424,344
475,443,381,699,167,202,301,238,646,548,441,448,345,283,277,221,744,242,305,307,238,285,366,441,411,250,288,324,550,347
384,358,367,706,180,214,293,264,679,406,530,440,349,275,290,277,775,270,341,302,260,292,336,364,363,376,251,270,599,347
447,414,376,687,145,197,276,303,629,470,694,512,370,289,270,303,779,230,332,290,236,297,306,390,335,274,252,270,579,349
573,519,403,682,135,191,385,208,710,535,385,481,372,313,290,203,731,215,233,294,252,275,420,329,452,431,235,251,369,349
305,275,355,658,99,176,282,203,346,269,512,463,366,285,229,294,794,273,280,284,421,306,280,570,293,457,499,715,318,352
468,444,378,683,142,191,284,261,641,494,617,458,426,295,288,266,804,252,300,261,387,318,375,473,303,360,255,314,492,352
513,490,378,702,173,210,257,304,674,424,469,492,379,278,292,299,806,284,377,315,280,292,346,401,325,351,262,270,563,354
504,475,384,699,170,203,267,188,642,543,417,488,360,299,278,276,792,298,370,306,313,271,322,350,368,78,299,328,583,354
418,370,383,704,178,209,237,296,354,418,667,509,481,283,203,230,810,245,254,295,471,310,355,625,321,502,633,754,302,354
521,485,394,690,148,193,391,451,485,400,678,431,434,303,343,329,831,265,217,299,403,302,297,572,296,255,323,554,294,357
352,328,364,696,162,204,303,354,591,269,448,574,342,293,276,281,604,286,239,286,308,344,285,354,305,400,255,295,545,359
487,463,381,679,133,189,473,446,302,558,808,472,501,287,292,271,787,265,312,286,285,289,325,573,288,139,362,566,279,359
412,390,375,685,141,194,443,221,713,542,342,434,363,275,318,204,667,219,258,275,313,259,311,349,285,279,272,338,588,362
373,344,365,706,180,213,526,474,338,312,475,384,360,302,293,248,814,248,388,298,360,258,311,460,344,188,321,638,452,362
344,310,363,699,168,205,293,244,703,355,451,444,362,284,266,256,765,256,371,321,264,292,321,368,352,266,262,278,498,365
473,431,382,685,142,192,296,276,445,281,492,551,322,301,289,288,623,254,313,263,284,475,266,384,339,394,240,501,643,365
328,298,362,690,150,193,475,370,416,396,813,503,430,305,438,262,666,322,439,270,405,357,406,402,286,475,218,594,507,367
533,504,383,696,161,204,277,197,323,192,626,437,464,248,235,351,825,287,253,285,412,254,308,597,302,76,575,726,287,367
312,293,352,692,154,204,237,373,700,326,532,509,364,258,300,318,807,273,390,302,272,294,326,470,370,349,298,272,478,370
393,353,375,697,167,193,234,210,716,428,557,499,372,275,290,186,780,233,338,319,259,293,337,391,364,117,304,293,274,370
527,490,396,677,129,186,262,245,359,138,382,442,359,264,271,247,782,247,249,317,440,318,356,560,300,353,485,711,276,372
512,485,376,707,182,211,295,283,548,446,380,409,352,306,253,286,769,265,235,289,317,257,326,397,348,403,233,550,545,372
374,342,368,716,193,233,278,324,335,209,438,376,472,271,415,280,835,272,271,294,448,344,365,626,301,418,326,653,294,375
395,372,368,691,150,203,334,211,347,309,524,364,381,274,241,276,789,270,256,282,435,310,311,632,300,382,486,697,330,375
403,378,376,676,127,192,268,272,635,556,727,501,379,275,282,251,755,262,350,295,253,298,357,361,304,402,262,324,481,378
421,393,383,689,148,196,351,192,625,398,365,378,364,280,300,319,768,274,253,280,244,285,325,329,299,138,316,302,547,378
441,420,379,678,132,193,292,312,382,261,585,475,444,315,218,266,785,284,333,274,449,290,361,626,294,449,316,654,311,380
363,343,364,709,180,219,421,425,551,537,810,501,405,311,316,281,816,292,234,287,341,279,257,505,339,238,288,504,387,380
316,290,362,698,164,217,272,232,603,312,392,402,360,276,288,315,763,260,263,308,293,267,327,392,323,123,324,255,545,383
264,239,341,694,156,206,297,211,363,273,558,469,383,279,197,253,779,257,256,293,444,286,251,660,308,455,591,729,268,383
364,329,375,694,157,203,284,230,581,277,496,555,315,295,259,209,615,260,215,303,312,358,312,246,410,299,256,283,666,383
406,372,379,696,155,206,300,380,310,465,717,448,533,320,378,374,827,246,501,322,340,326,278,669,304,399,236,504,319,385
436,398,374,707,179,214,239,195,358,198,628,461,430,320,210,332,796,244,279,319,333,294,330,676,297,479,415,757,353,388
347,322,363,690,151,202,224,251,376,82,543,413,395,278,223,231,796,246,277,283,471,287,353,567,298,435,377,760,371,388
432,400,382,715,198,217,456,320,446,343,791,444,448,284,355,278,835,292,440,307,281,286,285,617,295,97,361,623,324,390
307,287,357,693,149,214,386,456,325,132,576,443,350,327,230,314,797,245,311,289,436,250,311,493,311,305,265,707,389,390
470,426,385,687,147,191,232,195,700,466,566,479,359,271,287,247,734,256,330,285,296,271,304,364,379,292,270,408,228,393
386,360,376,706,178,216,415,392,549,353,587,435,367,286,269,290,749,233,222,307,238,282,327,422,310,221,295,467,499,393
376,343,376,694,156,203,299,292,364,311,641,395,426,324,271,276,832,562,259,318,460,297,271,595,288,402,307,666,359,396
266,237,342,682,134,194,437,183,375,440,715,481,431,261,213,234,842,299,277,287,481,323,343,644,302,459,555,707,434,396
201,181,318,685,135,205,568,364,659,300,360,420,355,276,274,245,724,234,241,329,308,274,304,387,576,133,304,296,365,396
616,593,392,715,197,218,266,245,337,164,577,407,447,313,259,382,850,295,278,323,475,324,334,631,313,414,340,670,308,398
422,396,379,692,153,197,277,240,586,401,396,456,355,273,288,243,764,267,309,312,283,312,287,432,352,186,313,267,572,401
387,364,369,698,164,209,318,265,540,323,667,425,446,274,546,290,776,262,220,308,245,291,347,376,312,354,276,378,318,401
319,290,364,688,145,195,289,242,372,214,485,389,425,313,232,217,789,235,249,330,374,294,339,579,308,394,453,695,272,403
293,274,345,704,174,217,290,245,333,243,602,390,457,290,218,280,729,267,264,293,311,283,313,575,301,93,388,719,341,403
606,577,393,706,184,205,294,243,642,440,513,475,386,290,283,264,797,281,371,302,289,273,352,311,345,176,279,309,553,406
480,441,383,702,166,218,265,251,377,377,514,400,447,289,231,228,789,264,273,295,441,300,284,640,306,480,554,722,327,406
283,263,344,684,135,199,304,280,343,230,739,449,422,313,223,318,783,263,287,301,459,316,292,546,300,440,448,706,372,409
244,220,337,671,121,186,299,232,372,208,403,402,374,309,235,277,810,242,289,291,457,275,318,644,303,481,503,651,294,409
394,371,366,685,138,195,279,288,332,251,381,369,445,290,218,256,808,238,216,336,335,301,296,642,291,422,507,679,331,411
332,304,357,669,120,180,499,302,332,343,557,411,413,284,242,268,776,282,294,270,413,263,287,527,286,339,353,611,371,411
165,140,299,659,101,177,287,539,702,394,700,493,379,300,254,252,718,227,280,306,201,319,353,453,412,284,265,253,258,414
383,358,376,667,116,179,283,205,675,392,374,393,347,289,261,298,745,242,309,292,317,259,331,318,329,120,282,263,559,414
492,464,383,685,142,194,240,275,329,316,727,455,479,269,271,327,790,262,263,277,424,304,324,583,293,395,526,725,324,416
207,182,324,653,96,170,355,310,344,433,530,363,346,295,278,228,636,285,303,267,277,268,255,449,273,324,293,498,282,419
329,301,362,699,168,208,311,281,349,270,468,432,445,302,202,303,762,250,247,286,351,257,334,536,309,437,266,679,264,419
327,289,364,693,156,194,413,361,327,315,466,458,385,281,235,245,733,264,432,276,469,450,313,603,289,454,276,715,225,421
381,355,369,707,181,214,262,278,395,385,687,406,360,288,259,254,737,277,269,355,255,272,313,415,298,176,298,248,304,421
479,454,379,673,123,187,408,230,705,514,404,486,368,258,346,239,741,268,316,290,317,374,374,398,307,387,309,246,548,421
301,271,355,692,157,197,260,193,379,233,583,367,462,306,317,249,822,258,246,285,320,280,345,621,293,421,373,647,312,424
