FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
472,426,380,691,155,193,506,221,360,292,679,467,404,322,248,287,779,268,263,281,463,279,404,545,302,442,440,587,296,40
379,331,376,673,123,180,284,189,323,301,362,448,351,311,259,602,780,242,247,296,503,352,263,599,288,484,462,476,294,40
465,432,383,669,116,188,513,504,274,393,598,447,411,273,383,544,725,276,282,268,322,271,258,435,272,251,314,400,281,40
485,466,381,670,122,180,743,292,243,328,454,479,396,326,270,327,682,257,244,281,436,304,293,583,279,545,403,527,291,40
568,530,394,688,152,191,255,241,323,227,634,466,366,301,295,255,815,289,232,314,441,306,297,539,282,441,418,677,227,41
347,324,362,636,79,148,438,251,310,522,619,486,422,280,289,292,739,285,306,277,396,332,290,559,275,475,447,626,238,41
253,218,345,652,95,166,343,238,336,331,354,500,357,307,234,255,659,281,254,277,414,284,324,492,277,499,422,674,299,41
458,418,376,680,132,189,265,217,306,228,372,430,344,307,288,533,797,293,360,257,504,337,255,561,294,514,436,587,317,41
466,439,377,675,128,190,536,291,303,278,670,517,408,271,267,295,744,267,505,262,442,349,315,572,276,368,439,689,276,41
364,345,367,638,80,156,495,474,626,330,578,431,390,314,338,416,688,253,334,278,270,280,335,411,277,199,291,242,374,41
530,505,384,686,146,195,346,400,291,375,373,416,332,301,262,283,790,282,297,290,420,309,308,496,326,349,288,665,287,41
435,404,382,647,93,164,460,250,337,426,394,404,378,312,263,293,714,215,346,302,346,301,267,430,275,391,398,599,244,41
229,217,324,595,46,98,281,250,304,254,344,381,306,297,381,280,681,231,206,295,280,285,279,405,275,543,382,568,286,41
491,447,385,687,143,195,341,177,304,442,831,478,509,309,532,415,815,306,335,275,403,344,303,640,280,263,403,598,317,41
516,492,382,670,123,182,586,498,318,368,609,489,467,255,318,334,764,246,248,287,251,302,253,559,281,116,394,611,367,41
355,320,367,671,123,177,550,544,368,392,759,461,444,323,273,329,782,289,416,281,427,282,355,585,283,397,264,521,251,42
249,208,350,666,112,181,384,412,437,472,616,455,390,270,287,253,673,263,459,302,273,322,294,361,286,384,298,538,356,42
500,469,383,681,134,192,548,528,408,404,628,403,414,289,294,283,746,243,373,332,323,292,314,570,339,272,304,644,315,42
328,303,357,669,114,190,650,539,328,485,794,497,457,328,413,260,741,255,332,291,406,252,326,522,289,93,301,450,322,43
249,222,339,617,63,135,274,224,323,236,357,429,320,286,248,273,704,231,269,263,359,310,297,582,285,555,383,486,262,43
371,329,381,684,120,249,287,322,308,290,346,451,360,297,302,244,773,256,300,323,454,314,345,416,292,315,491,563,259,43
466,426,384,676,128,186,264,233,310,283,452,498,387,264,308,256,790,234,377,305,425,347,300,590,285,451,380,649,356,43
344,304,366,666,117,174,277,270,319,278,494,479,362,327,229,288,752,283,230,293,430,281,324,568,282,128,474,641,300,44
405,358,380,683,138,192,274,225,320,296,549,410,455,250,287,278,706,239,255,277,389,293,292,555,282,548,488,539,344,44
563,538,380,661,105,179,489,304,270,359,626,427,373,311,304,299,766,247,399,269,415,260,343,399,280,332,320,596,337,44
393,357,374,663,107,180,276,205,323,344,416,491,353,330,214,245,794,312,249,274,462,303,269,451,285,279,479,649,311,45
269,253,341,612,60,125,284,315,326,232,341,506,341,292,318,272,785,273,286,261,412,249,306,405,273,543,467,515,252,45
458,431,379,665,111,179,531,303,270,652,398,560,425,312,402,285,744,259,510,261,356,321,333,509,282,163,253,571,265,45
421,379,382,693,155,203,580,494,286,337,791,508,458,316,579,296,811,285,254,288,399,300,312,640,284,413,271,646,301,45
450,420,381,691,152,200,587,482,276,394,807,529,431,288,348,283,827,314,498,274,501,378,292,582,289,296,404,720,255,45
395,375,367,645,88,156,520,299,269,269,758,455,377,289,285,339,739,276,346,267,385,337,256,515,277,538,369,318,307,45
301,275,355,673,123,187,321,227,320,277,322,522,400,301,266,292,802,276,231,276,495,312,249,436,292,600,584,617,274,46
249,229,340,645,77,170,380,196,314,373,335,373,365,300,293,296,686,234,385,286,376,293,256,487,280,493,485,607,279,46
309,275,361,668,116,180,643,211,308,430,401,460,348,288,365,280,718,307,273,291,383,308,331,481,286,479,424,498,312,46
482,452,381,660,108,170,313,241,293,334,735,478,390,291,226,352,798,508,232,281,404,339,278,427,294,511,471,679,303,47
471,439,383,675,129,179,270,239,317,206,396,521,364,278,300,300,798,261,267,248,444,300,330,438,285,548,452,694,247,47
363,328,367,671,121,181,628,277,326,443,412,475,442,271,277,307,730,271,425,292,432,359,282,467,284,420,315,584,330,47
394,362,375,670,120,179,377,273,342,236,404,514,370,310,242,295,788,237,307,237,472,297,320,560,284,548,425,700,267,47
420,387,378,673,124,182,320,289,307,485,742,514,381,293,315,380,767,275,461,264,468,260,282,509,277,204,448,683,261,48
443,406,381,657,102,167,551,204,328,451,776,496,389,283,284,285,752,268,327,288,397,328,251,467,278,449,318,552,301,48
231,202,337,687,143,193,287,293,324,396,446,489,337,296,258,269,743,356,258,319,375,341,263,597,311,502,345,679,303,48
559,520,391,683,141,188,323,329,296,364,775,436,502,313,252,275,764,266,259,287,369,291,277,530,294,480,433,735,198,48
168,149,300,617,64,129,723,466,203,271,381,507,354,273,293,341,690,238,326,336,309,293,331,494,281,322,324,597,248,48
497,465,383,663,111,177,607,274,259,442,553,496,489,300,362,302,646,284,324,261,310,336,340,480,270,132,382,521,327,49
407,379,376,673,122,178,744,236,242,443,371,468,408,273,381,267,719,267,240,286,423,364,350,553,290,486,463,448,390,49
447,410,382,649,93,164,315,390,305,228,477,505,364,295,259,340,780,278,238,295,360,345,285,525,280,354,379,643,276,49
401,382,369,687,145,194,665,160,296,352,376,489,403,262,327,293,794,270,353,258,437,313,380,553,279,492,479,617,322,49
492,465,384,662,110,174,434,293,313,513,741,509,397,302,293,578,744,263,536,283,382,388,348,499,285,493,276,516,207,49
279,254,344,680,134,191,542,246,287,417,690,533,392,304,225,334,772,280,324,283,350,303,278,535,293,508,433,696,320,49
244,215,340,650,93,167,539,434,296,418,460,454,369,283,307,297,762,288,261,280,324,321,345,504,290,291,274,591,348,49
398,352,379,693,156,205,248,162,334,383,656,497,433,273,289,605,837,551,250,293,421,307,250,623,288,399,515,702,268,50
269,237,354,642,85,156,551,553,554,397,659,430,451,286,457,513,721,247,412,256,327,263,400,566,282,317,265,444,241,50
357,337,356,635,78,148,318,226,329,249,617,480,347,299,263,573,751,248,306,252,331,254,493,537,272,456,347,654,309,50
234,222,325,639,80,164,338,231,290,276,363,383,315,291,314,286,649,244,248,273,389,280,333,413,281,608,446,491,305,50
521,494,388,670,118,179,528,462,288,541,654,484,423,321,362,491,785,552,213,298,235,311,297,546,282,329,253,537,359,51
490,476,377,640,86,154,506,562,341,449,457,454,377,305,287,487,728,337,387,295,285,301,332,405,284,371,295,274,239,51
388,342,379,665,112,182,461,268,301,384,380,404,349,288,265,306,743,251,267,278,478,337,274,425,284,352,400,570,261,51
596,543,394,708,192,209,305,224,304,244,563,412,377,275,261,280,778,299,231,338,382,268,339,508,300,191,433,703,305,52
180,154,315,674,116,196,441,232,296,441,537,486,350,311,273,622,722,318,321,288,508,311,409,423,282,536,471,511,315,52
422,402,376,642,86,152,553,371,284,449,343,389,343,327,366,485,702,245,230,288,331,292,305,304,277,293,285,389,330,52
490,450,392,681,139,192,304,243,307,375,622,445,362,308,291,250,791,417,244,291,423,269,287,538,287,477,377,699,287,52
633,615,389,646,92,155,623,498,229,462,391,439,410,310,294,273,701,255,249,273,283,290,249,424,289,306,222,144,299,52
517,492,382,678,129,187,630,546,489,529,839,568,478,314,488,280,799,295,504,253,365,289,337,578,284,359,373,466,333,53
476,452,383,664,110,174,285,264,325,246,417,507,513,279,333,307,809,288,251,302,435,378,448,564,290,413,575,651,205,53
482,455,374,695,161,205,531,375,366,389,498,504,402,324,384,205,853,312,281,280,456,329,299,609,297,471,413,687,406,53
546,502,395,687,145,195,207,371,332,136,477,500,463,284,253,300,834,240,297,309,389,334,346,599,300,383,419,771,271,53
502,465,390,665,114,177,606,172,289,518,480,397,367,300,445,279,773,203,229,278,380,297,358,416,283,437,296,564,432,53
377,321,382,691,154,196,463,183,290,383,668,501,390,336,317,294,785,281,255,299,482,300,252,509,290,471,471,653,322,53
412,388,375,657,101,171,615,484,464,342,770,457,441,285,442,273,716,391,273,268,346,253,462,495,289,127,308,432,288,54
542,518,391,679,131,192,361,535,455,467,801,513,452,276,374,222,762,267,515,265,393,284,320,430,286,399,249,512,275,54
244,220,340,638,83,148,277,264,298,386,361,464,349,268,268,278,765,272,191,317,404,322,267,512,278,359,450,578,336,55
400,385,366,623,68,140,266,298,316,284,368,424,340,283,264,262,748,201,222,288,311,308,312,368,281,523,452,536,247,55
296,280,351,644,85,156,713,625,317,298,693,467,379,251,326,284,654,274,468,301,325,329,284,487,289,155,320,607,226,56
475,431,387,683,140,188,322,314,328,295,645,470,397,295,271,230,817,275,243,298,439,311,295,534,296,507,245,704,288,56
430,394,378,683,140,194,598,301,338,392,607,464,446,276,312,256,775,292,298,300,418,279,306,494,286,314,440,642,349,56
326,301,355,682,138,194,620,417,326,521,707,463,452,271,292,324,761,279,263,304,334,276,323,401,282,361,252,660,284,56
465,429,382,650,95,164,618,217,299,446,434,445,394,297,276,299,771,291,248,297,325,305,290,439,281,258,343,635,260,56
379,356,370,642,82,156,295,194,311,370,371,422,352,288,268,242,766,242,292,265,436,325,297,479,278,576,459,430,305,56
585,540,403,669,117,183,420,473,330,385,386,431,362,320,224,274,752,253,247,285,359,377,311,532,352,428,330,675,234,56
441,399,384,681,138,192,337,265,293,424,397,459,371,263,296,279,776,264,324,286,398,316,205,546,287,349,333,648,199,56
321,303,354,641,84,153,291,277,301,328,376,491,352,300,277,493,759,254,311,279,315,294,378,526,278,485,293,599,246,57
416,373,385,666,111,179,432,230,333,288,645,469,401,281,234,263,705,283,258,292,323,307,260,519,292,312,360,661,274,57
520,478,383,701,169,207,269,204,328,390,391,525,406,277,238,264,827,302,269,275,425,330,336,527,299,121,510,761,384,57
487,458,390,674,125,189,253,264,329,563,413,538,368,299,342,223,810,288,407,282,373,299,349,434,291,298,290,619,479,57
463,434,378,666,111,182,267,232,333,161,473,443,365,291,264,322,794,258,294,290,436,284,330,526,283,504,356,680,272,57
366,326,369,673,125,177,635,558,524,408,793,476,451,325,305,289,773,248,399,282,439,301,329,497,284,230,272,508,253,58
317,288,362,662,104,180,487,243,297,303,366,471,375,322,230,304,733,303,227,288,390,314,324,534,277,536,397,604,318,58
375,343,369,656,99,168,243,263,316,329,500,503,346,315,234,291,797,226,221,281,385,369,242,474,280,523,295,724,245,58
582,544,394,659,104,177,578,465,409,228,606,388,381,278,298,273,794,286,350,278,353,284,321,499,286,250,311,626,253,58
432,410,372,642,87,159,508,268,322,527,343,442,381,290,315,360,700,253,497,294,435,283,278,406,282,405,343,523,304,58
343,316,361,659,105,169,424,214,312,363,342,475,374,291,268,271,688,299,236,280,386,320,268,497,281,451,376,608,254,59
339,308,363,674,126,182,439,520,478,452,662,463,518,318,663,280,766,386,215,293,281,268,511,493,317,266,275,411,322,59
561,523,394,684,140,197,294,302,286,514,750,510,530,261,375,366,790,315,545,237,525,378,290,573,285,489,378,688,318,59
379,351,375,685,143,192,500,313,349,551,784,529,453,308,280,517,798,557,398,266,398,329,302,541,286,404,356,206,351,60
364,345,364,626,71,139,647,264,278,399,766,494,407,312,311,300,712,276,474,309,369,276,304,427,270,471,392,543,265,60
297,290,342,650,90,169,263,216,305,272,348,457,322,285,271,275,763,250,262,294,379,268,372,466,290,515,439,534,292,60
442,408,382,675,128,178,631,460,314,391,830,510,437,267,327,502,778,493,483,248,421,345,360,591,269,414,303,446,275,60
522,498,377,659,106,168,265,542,336,332,441,472,350,339,244,499,781,617,388,296,291,422,280,381,287,93,284,672,330,60
379,349,375,642,85,159,238,232,309,239,562,415,338,289,245,496,736,210,324,273,309,281,326,467,281,368,350,723,258,60
237,215,338,667,114,182,602,432,305,378,403,504,405,293,369,365,739,236,230,295,228,292,319,437,282,154,281,316,330,60
531,478,393,696,159,205,506,215,324,386,419,517,371,296,332,451,810,255,209,318,374,294,254,506,421,269,447,689,343,61
462,425,386,695,156,205,456,508,331,384,639,492,395,278,343,283,800,250,276,263,396,297,248,406,296,337,427,628,348,61
385,352,377,661,106,176,567,337,286,467,640,477,412,321,223,330,790,252,336,266,461,310,248,572,276,499,428,655,314,61
335,308,365,655,103,166,543,190,298,392,573,483,358,315,249,294,752,256,280,283,415,300,297,550,271,365,375,516,286,62
634,600,395,688,147,192,335,442,299,234,470,466,361,278,272,300,695,236,217,298,366,323,323,431,351,138,353,697,315,62
487,466,379,674,127,183,380,465,272,427,438,520,424,289,482,596,812,215,273,264,395,319,309,587,273,317,324,540,398,62
300,260,356,651,95,168,652,245,239,422,727,539,354,328,250,358,731,273,461,291,438,302,240,553,284,422,427,615,305,63
406,377,373,665,116,168,306,215,301,336,360,477,353,304,236,299,802,263,213,325,409,361,262,500,296,205,456,585,292,63
514,489,382,653,97,167,576,526,350,392,529,458,427,276,427,463,751,335,429,305,328,278,322,405,279,361,274,333,248,64
347,325,365,628,72,148,292,180,311,325,356,398,340,275,245,302,802,207,223,285,377,295,294,502,276,518,442,542,286,64
316,286,362,671,124,183,601,245,311,469,352,462,369,275,254,297,718,247,341,286,403,357,262,383,291,257,343,390,234,64
256,239,336,626,71,144,272,360,305,378,704,490,520,282,285,294,715,269,234,270,350,334,297,484,283,472,353,450,299,64
545,515,389,669,119,178,621,228,303,379,497,444,423,282,284,337,739,212,429,319,432,297,399,640,276,455,456,505,376,64
518,494,377,667,119,180,456,240,541,337,398,443,379,349,421,352,734,280,294,294,332,291,339,369,277,218,199,557,326,64
213,180,326,656,101,166,272,268,333,231,382,410,332,287,251,262,733,218,267,274,407,308,344,395,285,365,421,598,294,64
509,485,382,664,111,177,395,631,285,306,866,523,514,283,423,582,810,371,524,255,419,359,385,634,279,379,409,285,293,65
325,304,355,655,100,168,609,575,676,380,714,501,419,333,340,490,746,288,430,381,401,295,467,336,281,114,293,420,298,65
588,555,389,697,160,205,467,266,266,484,616,547,418,354,359,395,854,316,312,271,447,275,258,462,288,497,383,717,405,65
486,458,385,671,120,181,430,197,291,513,725,457,439,300,283,552,797,268,467,307,423,289,365,581,276,382,256,440,327,66
358,340,363,637,79,152,284,257,315,190,343,427,332,315,260,240,797,264,268,265,388,286,373,467,281,590,434,629,299,66
355,337,365,620,65,135,262,266,332,192,611,421,322,295,287,289,744,243,303,274,366,290,320,424,269,492,368,627,304,67
441,412,380,662,109,176,627,177,311,307,363,458,361,272,215,260,772,206,308,281,392,304,382,534,283,511,404,682,359,67
350,315,366,669,115,191,242,266,335,322,507,502,376,275,219,332,803,310,244,298,409,344,270,488,286,464,517,689,302,67
266,205,367,674,90,222,159,348,338,285,382,448,368,353,775,308,751,252,368,359,417,364,367,435,304,540,379,650,344,67
412,380,375,688,147,196,327,323,314,439,358,497,366,282,290,350,802,310,338,303,272,376,260,558,292,494,329,648,480,67
407,371,374,659,104,177,496,254,302,352,676,529,393,313,267,263,781,275,266,275,383,306,365,580,280,259,388,668,322,68
311,285,354,642,83,156,363,264,298,237,475,461,330,312,250,567,754,267,305,284,443,260,330,425,277,572,380,649,368,68
378,350,370,656,102,167,640,207,343,379,704,460,338,273,287,248,656,260,487,228,426,287,310,484,275,456,384,572,223,68
426,388,381,674,123,190,582,236,291,369,796,519,432,332,258,525,788,446,441,255,455,337,307,610,284,481,270,607,318,68
446,412,380,685,144,197,415,320,273,703,367,471,365,289,269,230,766,226,261,261,282,276,412,323,326,293,260,399,413,68
458,426,380,710,185,219,516,244,317,418,572,476,405,285,243,518,802,267,397,290,473,379,312,691,295,535,432,646,389,68
420,392,375,682,136,191,470,262,300,312,657,458,353,287,264,258,809,285,323,266,485,342,288,580,288,524,433,662,397,68
337,311,355,650,94,165,269,280,298,365,432,398,347,296,271,283,757,274,267,273,433,317,320,481,288,463,337,635,215,68
499,460,391,685,142,193,457,328,307,402,698,455,372,319,272,378,831,321,320,284,454,331,207,527,282,488,347,732,273,69
388,341,381,680,135,190,363,565,326,512,731,395,533,337,582,287,724,462,588,301,522,311,489,585,273,491,219,317,259,69
302,272,354,664,109,182,675,410,262,537,728,482,421,287,491,320,686,259,457,296,375,308,357,548,290,252,419,553,394,69
352,314,369,668,118,178,563,253,296,392,823,504,479,319,301,302,790,300,462,293,470,368,223,519,274,460,393,632,282,69
344,318,363,649,94,165,305,290,279,451,385,447,327,310,240,287,771,241,272,270,410,321,295,557,277,579,376,513,253,69
563,542,383,678,134,187,528,487,247,522,379,472,417,305,400,566,751,224,230,285,314,291,338,326,286,275,266,282,287,69
440,418,373,658,101,177,412,190,305,400,349,458,369,291,235,276,797,257,235,310,439,310,289,560,290,550,434,678,257,70
310,262,368,685,135,205,264,462,502,529,777,512,493,342,410,283,785,233,538,306,407,262,355,394,287,178,235,578,251,70
363,328,367,666,114,173,366,304,319,348,490,524,360,291,312,240,746,262,256,280,420,288,266,494,300,534,453,680,349,70
461,432,380,661,109,175,635,223,307,476,436,487,370,303,316,298,777,243,405,241,451,298,373,579,289,400,438,565,296,70
190,151,326,665,104,185,267,267,320,168,407,433,340,313,221,327,774,243,287,276,395,297,346,473,286,494,215,673,296,71
367,336,369,663,114,174,432,360,285,277,555,444,416,272,300,256,741,250,261,269,343,367,286,493,286,458,402,652,300,71
334,280,378,701,169,206,232,241,343,388,588,460,416,309,257,234,752,456,296,285,379,259,283,513,303,300,441,722,291,71
322,298,352,664,109,179,601,221,278,461,504,451,388,285,271,300,700,243,392,286,381,358,220,503,289,419,337,637,323,71
299,279,353,614,61,132,320,245,298,276,327,375,310,299,247,283,655,235,238,272,415,297,306,463,276,512,356,519,261,72
361,332,367,659,103,175,290,257,310,246,384,457,356,277,255,252,730,238,261,292,273,278,328,567,299,410,432,669,336,72
761,715,406,697,163,203,261,292,632,573,354,454,339,298,274,244,681,248,253,283,294,269,314,301,588,246,291,545,540,72
434,413,376,643,85,158,401,216,289,344,423,476,357,288,254,300,755,244,270,276,452,307,274,561,281,523,478,682,306,72
