FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
461,441,381,713,204,215,304,254,631,530,365,518,356,284,279,269,810,262,270,279,313,275,266,366,368,201,294,361,371,49
263,246,337,674,126,188,651,470,234,366,368,462,359,276,288,616,761,240,309,257,340,528,325,515,288,348,211,288,283,50
366,340,369,654,99,167,324,225,296,399,461,495,346,315,252,334,739,263,231,307,416,332,210,609,280,173,569,690,308,50
184,167,313,679,129,197,627,435,266,507,710,453,418,310,243,330,784,226,464,322,417,356,306,620,283,222,350,665,393,50
336,318,365,654,98,166,281,275,321,229,293,505,359,273,274,279,824,223,277,257,457,322,328,464,305,115,587,626,276,50
800,716,421,683,138,193,266,445,315,334,714,535,438,335,373,274,888,255,307,262,419,376,325,676,296,344,247,692,232,51
424,401,381,672,122,189,302,250,296,416,581,458,369,308,261,279,727,436,309,267,343,318,315,554,283,321,356,683,261,51
485,471,385,701,176,208,578,385,428,475,771,475,555,239,478,296,847,251,298,295,223,334,309,641,276,187,296,566,351,51
210,195,326,684,139,194,500,489,315,327,710,493,436,309,284,279,881,353,484,246,309,354,314,623,294,216,317,583,231,51
332,298,365,665,112,184,284,255,292,378,378,493,379,241,288,279,853,275,282,271,375,346,264,588,280,256,502,617,275,51
600,587,384,667,117,179,326,283,317,475,483,478,516,283,283,294,820,266,233,330,308,330,304,610,285,335,355,576,312,52
306,279,357,678,131,189,289,225,313,466,670,521,474,349,250,253,835,257,293,276,393,287,294,604,285,237,441,682,318,52
250,233,340,683,137,194,556,313,357,552,795,524,481,312,239,284,849,251,454,298,444,422,272,646,291,230,351,684,237,52
341,304,375,671,121,191,283,259,305,282,413,506,412,278,315,278,816,250,257,280,454,284,293,665,288,271,573,672,230,52
345,334,360,684,142,193,248,241,341,276,614,529,463,311,289,276,828,244,265,294,420,311,285,679,296,317,526,687,287,52
321,291,365,708,187,215,345,245,276,399,477,539,437,267,250,325,823,278,216,327,460,292,236,674,291,258,502,723,321,53
525,502,390,678,133,190,284,233,317,377,777,455,421,311,275,290,788,212,319,270,389,278,256,612,280,177,294,596,263,53
524,499,391,705,182,208,270,245,346,158,765,514,532,268,259,336,862,313,310,298,439,362,342,611,297,278,513,751,337,53
245,207,346,675,124,194,300,535,330,324,680,426,426,318,337,241,688,526,246,335,247,558,348,575,289,317,268,444,368,53
332,301,368,688,147,205,283,257,317,433,719,552,495,326,245,287,855,463,294,246,440,295,240,552,291,237,436,724,268,53
475,448,385,688,151,192,289,421,314,312,657,412,414,290,276,287,809,239,416,262,309,323,285,553,285,226,252,614,377,54
530,494,394,708,189,207,670,391,564,470,555,542,430,270,327,218,868,288,275,265,272,340,306,493,481,319,275,624,289,54
447,427,376,699,171,208,663,526,354,397,815,474,462,298,289,301,799,316,424,298,384,267,317,575,295,295,269,298,298,54
394,357,378,692,154,204,293,204,323,395,364,499,388,269,284,264,786,229,232,326,468,279,285,610,290,180,493,711,383,54
259,234,342,682,137,192,330,206,336,348,848,533,432,282,215,491,892,255,315,225,447,541,243,694,286,137,606,705,360,54
259,243,339,655,96,177,304,230,300,275,640,428,451,257,281,322,788,228,242,289,420,313,269,661,289,222,555,635,215,54
181,167,307,668,117,179,307,273,312,310,467,407,414,332,254,252,760,239,254,286,247,300,277,503,296,161,299,673,307,55
411,389,377,704,176,209,321,252,294,369,615,483,535,325,244,283,729,235,268,299,352,263,304,601,294,197,220,636,298,55
350,340,362,694,155,205,503,527,344,330,531,507,422,252,318,602,881,272,542,273,283,648,332,391,269,225,188,219,467,55
288,267,352,690,153,198,523,435,378,469,335,472,382,275,291,532,720,287,269,307,175,642,255,368,282,156,196,255,318,55
382,368,369,684,141,192,304,282,665,404,545,542,370,313,293,294,757,279,233,304,235,294,318,246,390,243,245,318,467,55
358,309,380,719,214,224,352,256,535,567,674,569,687,355,328,295,860,313,266,326,255,400,363,485,359,354,195,554,403,55
289,278,343,685,142,195,283,238,299,458,786,514,615,298,367,278,821,274,297,281,492,295,292,710,286,203,511,528,217,56
218,194,326,685,139,196,457,322,699,341,346,520,386,287,299,274,648,241,278,286,282,290,381,275,575,190,298,287,467,56
449,426,377,673,122,191,271,228,325,415,355,480,350,269,278,266,856,280,253,291,403,333,241,646,285,233,584,687,278,56
201,185,316,680,132,194,283,259,316,271,807,557,595,334,244,252,754,276,248,329,344,522,388,724,293,512,515,510,330,56
551,528,389,694,159,205,297,276,316,479,790,511,553,311,275,272,771,268,289,344,437,531,257,687,298,175,262,623,313,57
415,401,379,677,134,193,670,390,619,464,776,504,410,329,512,231,805,253,357,296,316,275,327,424,293,239,239,475,363,57
409,365,379,710,193,214,287,351,634,470,481,591,407,316,349,250,859,268,229,337,267,293,245,315,416,233,272,262,370,57
429,391,384,694,157,204,469,400,296,347,544,530,427,268,261,324,882,252,303,300,457,312,287,648,295,258,389,709,344,57
277,250,344,676,129,193,276,255,315,366,426,543,359,332,283,272,852,243,274,271,481,277,293,624,289,247,541,643,316,57
400,376,379,680,133,192,351,228,278,319,818,496,547,321,282,257,860,262,223,313,315,257,271,667,290,238,509,579,293,57
457,446,379,654,99,174,314,347,566,345,585,544,403,270,330,268,818,256,280,265,244,305,283,444,342,274,297,295,502,58
478,459,383,710,194,216,629,571,503,400,463,504,449,313,315,202,865,234,558,327,330,481,300,559,284,164,285,668,437,58
330,279,374,702,169,214,383,408,353,447,685,532,490,327,294,241,845,259,192,358,208,336,315,464,320,342,216,617,424,58
268,248,343,672,118,197,267,264,324,248,451,451,415,330,262,258,796,219,262,282,497,242,307,607,284,131,473,659,273,58
393,362,381,688,149,195,259,237,311,470,659,474,497,353,278,304,753,219,219,318,405,296,269,590,299,431,445,604,298,58
540,521,389,678,133,192,288,244,321,411,551,460,488,302,244,301,783,209,246,298,393,255,288,676,296,187,472,639,268,58
429,399,379,710,191,217,567,463,620,514,549,537,456,301,349,280,870,248,259,287,284,297,351,397,430,168,329,488,448,59
436,410,378,702,173,217,350,247,733,362,626,507,354,310,283,218,863,237,262,284,275,313,294,450,510,266,251,498,546,59
176,165,307,671,107,200,568,412,227,464,688,493,499,273,298,591,805,260,620,240,321,284,329,526,271,146,333,308,214,59
386,374,369,651,98,161,292,318,302,249,499,515,375,315,316,397,837,462,252,305,241,496,371,501,294,164,206,761,396,59
369,329,381,687,143,196,253,245,329,224,591,458,490,294,257,276,726,251,208,329,410,297,302,601,291,339,359,671,260,59
442,419,382,678,131,187,265,265,337,362,612,468,444,300,234,285,855,256,383,253,430,315,270,619,283,197,244,683,378,60
379,357,372,711,188,218,682,466,325,330,383,499,376,327,275,321,887,244,381,262,352,301,316,627,292,308,232,698,451,60
438,408,383,729,241,229,359,417,654,468,389,580,392,288,296,273,703,230,261,295,317,277,303,345,450,277,300,289,578,60
444,432,378,699,165,209,298,234,298,273,631,504,507,312,263,313,854,242,253,287,397,295,310,597,300,310,428,679,329,61
394,359,380,690,149,200,253,200,333,278,315,519,456,261,284,299,858,267,214,325,471,320,299,647,295,83,522,656,251,61
362,319,377,719,213,221,280,299,660,530,586,485,395,312,294,268,826,245,249,335,268,284,268,405,344,229,277,247,273,61
394,377,373,686,145,194,624,488,319,423,833,485,424,309,304,585,838,266,350,303,393,325,313,645,281,198,257,389,221,61
455,432,383,673,121,190,278,253,278,351,705,552,390,328,248,568,885,573,253,305,243,513,302,462,287,205,198,758,322,61
300,281,353,690,150,201,623,426,359,307,700,466,448,341,465,276,814,328,320,300,249,501,441,503,296,304,169,479,385,62
278,251,351,691,152,204,349,395,400,414,351,580,405,293,287,286,645,261,231,314,254,300,271,300,328,290,275,313,263,62
684,629,404,729,244,223,260,450,298,553,608,537,416,332,292,265,849,241,253,296,385,277,335,447,320,145,223,418,235,62
221,205,329,652,95,168,292,319,304,266,757,391,397,319,230,413,755,494,272,285,178,516,272,445,284,235,251,687,381,62
392,370,373,681,131,198,244,246,311,293,597,485,380,316,235,233,827,274,246,289,415,266,326,618,286,269,400,684,351,62
216,185,334,670,109,198,541,390,602,313,341,481,357,314,272,259,642,245,249,281,268,294,322,280,418,222,260,268,427,63
516,481,392,714,178,271,551,277,307,378,708,489,395,333,314,225,819,219,385,244,415,261,262,598,287,191,447,604,291,63
560,528,403,715,201,218,277,290,339,290,542,453,418,282,263,297,898,282,250,334,463,335,305,551,296,448,224,745,430,63
406,380,374,667,113,178,416,232,314,374,650,516,461,307,268,263,866,207,328,288,431,295,265,616,294,225,461,638,290,63
301,287,350,685,138,202,251,251,349,289,654,464,452,326,283,234,814,284,277,261,353,276,296,564,283,151,421,683,302,63
361,331,376,671,118,187,298,237,334,340,723,461,431,299,247,271,797,263,318,250,441,273,306,592,294,284,428,700,271,64
632,588,406,701,172,208,272,586,265,424,789,541,497,359,330,669,892,252,500,318,438,273,364,704,292,371,198,297,255,64
682,622,413,693,161,194,280,301,313,579,338,534,417,305,319,243,629,252,266,280,268,403,326,289,285,156,262,250,299,64
297,276,355,693,153,205,322,287,302,329,757,491,504,302,267,317,859,461,401,343,360,302,327,553,291,173,345,714,348,64
480,452,390,676,125,193,264,228,327,342,466,479,384,307,267,286,853,261,313,247,525,299,286,647,283,241,505,642,297,64
364,357,366,674,127,185,315,285,302,358,743,451,580,262,263,311,781,262,248,294,349,311,298,665,288,353,447,664,277,65
458,434,383,670,117,187,636,453,297,311,547,407,375,287,258,305,681,270,307,287,298,302,287,427,291,200,406,375,228,65
365,333,375,700,165,216,256,458,333,350,744,416,460,287,267,281,855,292,436,296,322,275,250,573,290,199,281,655,263,65
403,371,376,684,142,191,286,235,297,475,657,505,455,322,265,290,839,227,268,267,364,306,255,663,293,359,432,708,193,65
196,173,317,691,153,202,398,310,542,447,629,530,412,286,317,229,829,205,269,298,214,314,311,426,415,246,318,382,367,65
345,322,369,666,115,180,289,266,313,286,460,498,383,328,238,333,801,257,278,278,431,298,249,594,278,143,483,685,271,66
301,276,354,663,109,179,796,536,483,453,794,506,460,247,263,226,840,273,394,288,415,296,293,666,280,116,425,652,394,66
648,610,403,719,216,217,278,358,285,348,665,502,450,273,399,270,813,267,342,262,313,301,284,335,295,284,246,511,206,66
596,568,403,680,137,189,491,273,329,303,741,512,497,298,316,281,824,240,312,267,457,350,301,627,286,124,522,706,312,66
256,239,337,675,126,192,266,228,345,324,759,516,505,303,255,296,730,210,323,272,479,382,290,601,305,158,346,669,316,66
250,229,339,718,207,225,305,306,754,391,721,494,431,290,308,308,878,309,213,330,236,336,272,400,426,390,229,496,478,67
330,306,363,660,106,176,496,317,343,314,756,492,562,349,313,258,846,486,372,283,300,326,346,598,297,285,316,628,294,67
468,440,382,707,187,207,544,418,685,491,566,516,387,315,314,246,834,266,242,313,320,292,301,323,537,246,260,395,494,67
159,149,290,658,103,179,313,252,308,179,731,483,558,328,271,285,780,260,246,283,296,280,346,605,289,339,573,556,277,67
583,531,399,679,135,186,278,262,303,307,660,509,450,309,286,234,813,230,311,251,527,237,318,613,278,86,459,728,299,67
489,473,384,676,131,190,286,280,271,272,474,452,365,289,274,322,634,263,232,291,320,262,297,630,280,313,585,611,258,67
201,186,314,689,150,198,295,260,630,388,664,473,354,305,276,267,826,228,316,275,280,325,326,339,308,179,277,419,499,68
267,246,343,699,170,209,267,338,306,543,788,510,612,341,635,361,775,282,235,319,402,320,359,646,287,376,198,468,271,68
170,155,308,683,130,206,658,494,401,348,683,523,406,335,524,557,840,263,475,336,332,263,336,566,299,143,286,318,430,68
278,255,351,688,146,206,563,494,230,411,783,532,465,244,302,683,804,250,365,293,309,707,237,664,282,239,161,759,275,68
339,310,365,685,137,204,279,230,335,315,636,475,442,293,262,260,840,244,269,266,405,269,264,526,294,286,420,714,393,69
520,496,393,713,197,220,558,473,405,461,570,494,375,298,262,291,864,270,424,305,349,327,292,455,387,216,293,671,295,69
584,552,388,724,232,218,255,267,718,605,348,493,320,306,293,254,644,227,356,262,338,263,340,304,417,175,290,274,356,69
185,169,314,656,101,176,297,428,286,279,788,380,616,275,280,317,790,261,226,307,516,296,367,718,296,134,432,381,222,69
412,396,374,698,162,209,717,473,520,393,380,459,624,305,271,306,868,285,429,285,286,334,268,610,286,410,230,551,463,70
478,447,391,725,229,232,274,327,562,514,367,530,361,307,280,220,677,270,209,340,317,338,375,417,411,229,244,343,549,70
171,172,289,640,77,188,792,427,569,366,634,466,382,322,283,334,738,308,404,280,301,287,346,385,280,236,281,260,188,70
294,270,349,700,166,215,545,424,296,249,811,510,389,297,250,326,837,292,237,322,452,340,295,623,293,274,348,727,314,70
445,407,392,707,188,207,273,251,333,298,569,512,385,302,269,300,823,260,307,244,346,304,278,636,300,178,389,758,283,70
320,299,366,664,112,173,532,417,367,352,783,559,392,323,308,541,844,282,456,260,384,348,304,591,277,314,221,500,318,70
316,296,354,677,130,194,441,180,308,357,552,482,422,278,274,266,866,229,403,285,388,441,254,605,293,242,316,638,325,71
629,601,403,693,158,201,245,238,321,230,432,511,348,266,291,288,838,226,281,275,497,306,300,598,298,194,575,705,346,71
259,233,343,688,146,198,255,224,334,243,379,483,355,333,256,274,776,233,231,344,375,327,307,576,289,445,364,683,351,71
532,502,392,679,136,192,298,242,320,270,462,427,490,333,260,255,781,253,270,276,314,297,289,612,284,170,268,596,341,71
330,308,365,700,165,215,312,343,703,443,335,512,412,339,269,281,781,256,289,277,278,291,320,340,358,244,250,271,505,71
401,382,376,690,149,205,297,269,291,468,696,476,498,317,251,258,791,235,286,259,274,317,282,644,302,412,440,711,277,72
544,524,390,683,144,198,420,343,322,261,711,522,424,315,225,278,858,225,316,309,302,440,295,668,282,434,177,726,471,72
315,300,355,670,117,189,272,220,322,430,655,493,402,306,305,229,831,268,233,314,450,269,308,577,291,292,447,650,318,72
457,432,378,675,127,189,267,227,328,409,627,447,435,305,238,298,835,304,253,293,335,323,258,649,289,370,393,636,344,72
331,310,364,696,160,209,711,600,493,455,793,493,486,251,332,279,755,309,395,312,456,308,263,639,287,189,295,456,339,73
401,382,379,680,125,201,281,267,541,456,706,451,385,304,421,262,818,223,350,260,293,287,300,354,346,198,249,263,291,73
424,380,383,725,229,228,304,428,292,425,734,585,436,347,258,286,859,271,242,327,260,315,330,366,306,386,191,581,177,73
234,223,328,658,105,174,289,256,341,226,684,514,445,340,277,284,823,224,271,264,363,259,303,593,287,232,555,597,251,73
226,198,335,701,160,220,589,507,257,240,661,512,453,219,230,577,702,238,313,271,353,690,357,597,297,369,158,742,415,73
469,454,380,696,166,207,297,242,299,237,591,464,411,339,264,291,819,259,249,305,398,335,278,669,295,231,341,724,243,74
483,469,383,712,193,220,273,420,308,313,427,497,378,325,292,512,852,416,292,249,258,415,280,411,277,373,192,628,355,74
277,247,351,710,186,223,269,226,319,264,549,506,385,281,202,284,839,297,217,340,412,342,293,610,307,307,544,712,380,74
245,218,343,685,143,192,316,344,658,417,690,542,431,271,338,296,849,256,247,301,271,293,324,330,379,328,290,302,500,74
413,394,375,701,171,206,262,258,337,588,339,562,348,310,339,244,636,247,270,280,320,313,282,290,292,227,282,247,314,74
207,180,325,718,211,221,338,462,642,563,348,522,377,290,283,223,783,218,245,326,234,335,362,391,562,268,250,435,511,74
254,244,336,639,83,156,265,251,341,261,403,427,366,291,275,263,774,206,272,265,462,233,281,640,281,177,530,604,321,75
355,328,369,716,201,220,265,410,314,455,393,543,429,307,285,267,839,248,233,315,279,299,278,364,308,226,248,414,311,75
217,199,328,665,115,174,313,249,309,387,474,430,353,324,244,249,789,226,299,259,431,346,314,554,289,403,502,667,356,75
299,269,362,694,156,202,303,168,324,164,626,456,493,330,251,228,870,319,235,307,442,273,367,684,295,114,395,732,379,75
438,413,379,713,197,219,266,243,342,178,666,484,451,341,256,275,810,244,272,283,384,289,331,667,302,250,364,721,364,76
509,464,393,739,272,232,313,355,626,556,357,560,367,272,306,328,679,259,264,302,332,277,332,400,461,344,243,444,350,76
283,266,344,669,116,189,675,548,494,442,823,555,419,315,308,481,831,258,551,268,483,406,313,620,277,404,201,283,286,76
314,288,356,703,174,216,250,175,339,456,792,472,454,288,276,263,902,302,290,278,506,283,260,638,288,154,516,655,283,76
312,274,363,694,158,203,274,303,662,403,678,462,470,315,585,304,786,199,307,286,259,298,328,422,289,278,241,312,266,77
228,207,330,698,162,205,318,305,641,538,519,588,403,308,285,286,877,267,230,327,266,313,314,351,424,208,273,496,518,77
402,392,368,670,121,185,730,311,413,455,352,483,376,331,320,474,791,264,363,290,399,342,329,558,283,242,260,354,246,77
407,393,378,640,84,151,297,244,329,332,424,465,432,286,299,240,752,222,282,253,380,284,297,569,284,262,439,550,305,77
613,577,405,719,216,222,399,441,315,534,626,569,393,334,267,337,839,263,267,297,366,251,364,326,333,293,206,593,331,77
523,510,392,678,134,189,531,322,654,507,626,469,443,305,361,257,797,249,353,257,280,294,270,508,365,141,282,442,487,77
308,287,351,679,132,191,244,262,333,310,544,496,577,298,267,297,857,253,280,276,243,352,312,655,284,420,384,635,276,77
146,128,285,696,156,215,312,423,736,385,596,510,408,284,301,249,820,291,229,327,211,322,294,367,484,330,261,445,454,77
286,258,351,676,124,189,517,365,808,368,699,461,414,304,360,302,815,245,253,289,208,317,293,477,598,306,284,265,452,78
454,428,380,705,180,212,217,271,322,445,660,517,566,227,326,243,843,278,239,308,318,319,320,661,303,70,491,685,237,78
660,606,407,683,141,194,271,508,322,579,333,445,430,258,356,510,713,259,259,279,261,600,332,370,279,213,191,297,217,78
473,452,383,707,185,215,653,419,253,567,445,567,574,305,354,296,876,266,240,314,330,328,294,439,289,278,432,197,350,78
538,515,391,701,174,207,315,291,657,388,599,445,404,308,294,321,768,249,326,297,343,287,292,424,380,357,221,295,541,79
350,330,361,700,169,216,354,385,676,374,772,519,421,332,287,298,843,212,257,291,287,301,279,390,387,333,239,346,594,79
385,351,377,703,173,214,352,271,735,559,694,565,393,286,310,226,854,247,221,335,274,316,351,438,569,261,255,545,553,79
224,200,329,664,108,188,644,234,768,543,611,461,383,291,295,203,750,189,320,258,331,313,391,472,301,251,276,449,283,79
