FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
495,462,380,675,126,189,624,594,538,242,411,432,401,295,345,565,784,272,391,287,285,350,358,509,294,273,249,603,502,52
211,186,325,630,71,148,264,439,375,264,683,381,350,262,379,453,662,249,261,287,147,311,298,360,302,452,261,446,422,52
564,521,392,656,102,172,475,323,368,304,754,370,385,289,335,365,683,459,286,289,206,299,291,392,296,408,258,553,363,52
544,512,383,653,99,167,670,433,583,272,760,384,349,296,381,362,705,266,268,279,280,261,367,318,299,358,252,244,396,53
383,330,377,676,128,188,267,338,802,314,376,495,427,258,414,256,732,226,279,315,238,299,489,439,607,146,318,605,561,53
571,500,408,693,149,207,265,276,688,497,348,503,344,302,275,326,611,253,261,296,315,269,428,282,315,169,278,263,670,53
398,367,376,691,153,197,291,444,806,459,513,459,384,291,455,208,839,256,223,301,306,274,369,329,337,303,254,284,640,53
306,277,353,634,78,152,283,254,322,250,687,409,367,283,230,368,705,233,262,250,333,295,284,534,287,504,464,644,385,53
581,547,395,689,153,197,268,431,554,287,663,378,363,284,328,521,684,578,401,301,304,280,346,321,292,344,272,589,548,54
602,566,393,655,102,169,418,504,373,291,363,339,310,281,251,280,585,288,309,289,256,284,272,300,285,272,293,437,297,54
413,368,377,708,189,209,678,526,581,480,368,401,346,280,343,298,719,274,227,317,229,319,336,340,646,418,256,599,619,54
514,475,383,662,108,176,308,417,426,299,777,376,364,312,501,443,713,576,408,236,285,293,285,411,284,337,239,371,481,54
150,134,285,649,93,176,455,336,426,293,658,378,339,285,313,260,624,498,301,265,255,282,312,320,297,361,278,222,325,55
590,541,393,708,194,209,270,206,522,324,640,490,381,277,286,314,812,251,259,308,235,294,290,407,402,225,251,621,445,55
468,432,383,662,107,177,608,462,516,316,709,427,362,285,295,516,720,562,430,246,319,259,302,401,301,157,289,248,474,55
418,391,373,704,175,209,744,567,579,454,408,535,481,297,379,333,853,242,284,262,309,396,414,421,290,372,306,660,554,55
557,519,394,635,79,151,644,362,444,396,694,450,339,309,348,462,710,513,500,257,331,278,322,301,281,266,274,260,450,55
573,534,392,703,175,208,714,566,678,423,465,420,376,313,355,241,820,254,281,302,298,270,350,351,615,419,255,616,603,56
495,451,390,679,132,186,259,198,717,435,369,521,380,274,300,233,731,276,300,312,304,288,477,413,552,338,273,290,491,56
458,421,383,670,119,187,612,488,602,286,389,432,344,297,492,394,668,295,212,303,255,270,364,354,287,241,274,290,346,56
495,452,381,689,148,192,531,360,744,251,396,468,380,274,375,302,813,279,237,308,261,270,432,317,311,374,280,250,720,56
402,368,379,642,79,157,687,474,663,274,736,450,370,289,511,276,711,500,397,278,250,280,344,440,299,225,298,286,516,56
503,462,394,704,174,214,288,441,690,262,385,431,348,311,269,265,795,243,231,312,252,290,324,347,496,428,229,652,664,56
470,448,374,710,197,206,673,535,718,308,540,442,486,278,554,242,817,207,233,325,334,258,351,405,629,287,266,607,652,57
550,489,390,722,223,220,283,474,535,346,333,397,354,307,256,288,724,298,242,277,292,282,279,375,406,286,257,564,448,57
329,306,359,689,141,204,262,216,759,490,366,554,411,287,408,261,675,239,302,264,308,301,483,401,304,293,300,215,647,57
569,529,395,707,185,206,545,406,320,318,603,451,427,325,437,345,826,290,281,302,445,350,249,581,306,532,458,709,525,57
358,311,375,717,207,216,832,628,819,342,389,421,452,324,577,250,856,267,487,295,301,277,388,565,298,318,237,456,328,57
533,506,384,640,85,153,694,417,363,286,480,307,339,275,278,283,591,260,286,286,233,271,302,368,289,324,290,312,342,57
514,479,383,706,184,206,275,492,713,328,762,482,398,292,357,269,834,244,250,305,331,275,362,355,518,358,310,542,621,57
558,513,394,692,158,204,272,242,826,235,506,438,412,285,335,275,790,235,271,305,297,263,325,410,476,175,312,508,700,58
266,247,341,656,96,175,294,338,313,175,648,384,377,282,288,537,735,445,259,278,283,266,325,396,299,428,291,614,443,58
187,147,330,665,99,192,617,567,321,333,516,374,469,262,301,520,700,241,296,295,365,296,325,521,288,240,361,270,313,58
436,406,379,699,167,202,254,175,668,564,351,546,359,296,405,328,729,225,251,263,336,412,484,337,283,299,273,355,720,58
491,459,378,661,107,170,354,367,338,309,764,397,354,307,338,390,780,553,242,268,364,259,272,407,280,469,290,516,411,58
616,575,393,697,163,201,605,597,395,243,397,407,336,290,254,265,663,294,269,306,414,246,279,341,295,466,397,569,575,59
424,386,377,681,135,192,264,246,698,533,360,557,365,288,391,277,712,258,257,287,298,280,556,308,293,165,313,372,649,59
661,618,406,687,150,190,517,607,375,232,757,381,468,285,400,535,813,293,314,270,300,301,357,483,275,431,393,670,330,59
578,537,391,734,254,233,281,174,661,586,386,553,367,292,326,373,635,241,263,301,311,273,335,430,387,301,314,259,588,59
501,448,392,689,145,204,585,450,764,535,373,503,381,307,341,501,785,264,250,283,325,258,372,351,302,100,296,531,690,60
427,392,376,709,184,215,504,660,422,289,858,499,457,341,524,611,881,520,410,305,351,282,428,442,285,183,219,591,385,60
221,197,326,665,110,179,875,406,458,122,717,414,420,297,286,330,729,233,365,297,308,277,417,534,292,284,310,691,294,60
565,528,397,718,214,215,542,394,674,203,444,364,372,298,309,248,795,260,239,300,292,256,332,379,542,438,279,689,647,60
945,853,431,697,161,204,257,589,284,363,679,564,437,318,352,690,854,579,368,337,316,470,517,472,279,125,240,249,288,61
365,332,367,652,97,164,286,411,330,267,712,400,338,287,328,271,669,582,205,302,263,285,290,343,283,319,250,535,303,61
578,548,391,709,190,216,366,374,637,612,378,535,381,301,459,444,716,191,315,261,273,313,478,422,288,170,272,490,518,61
627,596,395,635,79,149,282,375,330,290,724,357,343,274,396,335,623,452,347,271,172,307,275,423,287,387,293,542,314,61
451,416,378,688,142,202,522,409,566,305,504,353,335,289,296,398,696,284,208,310,186,304,303,372,415,289,282,280,478,61
400,345,377,634,77,151,485,358,348,290,527,307,339,306,344,258,727,226,226,286,231,276,276,490,379,339,238,640,410,62
376,339,374,690,154,194,473,289,759,483,368,522,447,295,292,307,818,278,256,277,286,273,439,395,288,103,266,248,461,62
341,258,390,723,224,221,248,256,785,586,344,513,364,293,344,218,700,203,273,293,337,305,524,266,385,412,274,306,616,62
404,372,375,699,168,208,668,444,734,362,475,464,444,276,482,402,865,267,253,323,302,506,376,379,299,452,229,490,680,62
439,399,378,694,156,202,304,285,811,346,481,399,368,318,344,158,791,305,362,301,223,290,449,307,305,155,272,240,715,62
643,602,396,652,94,168,282,375,312,322,689,332,333,295,260,483,722,246,296,282,237,305,247,337,292,319,257,669,234,62
393,362,376,661,108,177,661,532,450,274,693,436,340,290,257,455,686,589,394,244,297,285,283,337,377,397,279,302,480,63
407,365,374,714,199,219,267,526,285,593,385,566,352,273,341,580,656,213,307,294,331,522,368,335,293,437,209,316,317,63
386,355,375,628,74,143,654,408,576,316,358,298,321,290,267,255,657,254,223,307,96,310,267,282,281,301,283,421,557,63
569,542,391,705,177,214,274,529,585,266,694,454,416,311,336,302,800,262,225,303,324,277,313,326,391,299,248,650,653,63
779,745,408,682,143,189,413,536,381,279,662,369,345,308,247,473,710,385,414,257,300,270,295,391,288,186,259,576,424,64
587,545,396,701,174,206,271,356,771,617,368,451,348,292,328,229,694,257,252,318,279,278,378,365,294,134,315,318,713,64
408,367,383,683,136,192,670,473,215,399,821,442,463,312,447,513,709,236,401,247,465,320,561,486,296,481,256,509,430,64
243,213,341,654,96,169,416,258,835,295,613,459,371,290,379,123,673,244,214,334,271,277,419,321,696,337,244,529,636,65
522,483,395,701,161,218,232,423,793,280,346,477,391,267,446,258,850,280,274,312,284,301,390,390,659,289,316,261,670,65
342,299,366,686,143,194,306,428,507,265,654,400,404,275,343,617,709,275,264,305,267,418,333,368,363,166,302,454,311,65
449,410,383,679,132,195,683,529,609,453,380,469,358,268,340,537,592,270,303,283,252,414,373,332,301,214,296,255,332,65
502,476,380,645,90,159,689,327,349,339,384,328,324,288,294,280,658,212,218,305,286,278,248,420,290,404,315,596,441,65
547,520,391,662,109,176,369,533,420,238,742,360,388,280,338,492,715,199,488,296,264,282,314,515,282,242,288,508,472,66
748,702,407,717,210,218,258,531,714,250,763,468,405,359,538,263,817,309,258,307,315,266,323,355,647,143,211,682,699,66
529,489,389,690,155,197,287,330,634,346,399,454,366,269,351,284,757,258,345,308,215,316,304,459,300,117,329,210,604,66
558,504,400,664,110,179,289,416,495,274,599,377,346,283,283,542,674,261,296,301,258,274,283,348,285,200,282,336,514,66
696,641,412,690,150,193,265,428,324,224,796,432,386,291,483,510,754,605,336,333,368,272,350,424,300,390,325,558,489,66
361,323,368,678,134,191,287,306,318,193,634,488,361,280,280,252,716,289,227,288,281,311,323,380,292,422,473,670,248,66
344,310,367,710,196,208,736,567,714,330,355,424,398,278,411,199,739,226,264,264,286,361,420,422,288,133,303,258,560,67
464,420,384,655,99,166,294,277,290,285,509,360,342,294,257,272,708,267,245,276,275,249,300,336,294,184,284,618,296,67
160,145,290,666,113,188,409,528,500,277,669,342,401,299,437,363,694,315,322,282,316,288,465,396,299,276,320,455,349,67
282,242,356,700,165,216,352,396,732,583,377,566,416,295,546,219,683,264,260,295,313,339,498,373,302,314,258,332,678,68
607,584,389,630,74,148,568,421,444,299,510,316,321,290,283,296,592,548,501,312,239,269,251,337,286,205,286,504,308,68
658,613,395,681,139,185,267,366,343,294,658,374,355,286,430,543,707,246,308,338,249,274,270,338,302,213,285,517,331,68
426,386,378,707,181,215,339,454,778,279,406,475,379,295,327,242,799,236,253,315,297,261,381,470,688,348,290,214,681,68
350,317,364,661,107,178,612,496,346,477,370,480,372,272,393,469,645,315,258,307,234,325,477,337,290,427,267,283,446,68
387,362,376,648,93,167,686,558,326,423,687,362,434,283,328,543,734,396,578,320,282,353,480,359,282,309,289,260,398,68
271,248,340,644,87,156,278,454,332,253,716,371,347,283,316,482,569,479,322,259,289,270,283,338,285,375,295,503,468,69
541,504,391,649,95,162,241,407,318,297,391,318,314,283,254,310,567,418,268,265,257,262,266,323,288,343,285,514,266,69
449,414,384,699,169,206,271,114,837,253,366,482,391,277,332,176,796,264,241,304,202,335,431,368,316,187,300,223,687,69
366,302,384,653,95,169,583,552,690,302,728,484,389,303,309,338,794,275,242,297,237,300,291,356,560,281,265,709,621,69
493,433,395,681,135,194,275,403,473,316,718,399,349,292,249,277,674,261,246,292,309,280,294,317,346,345,276,655,591,69
335,294,365,690,147,202,290,445,359,332,379,507,372,291,305,301,787,292,228,318,240,310,352,333,347,294,241,223,339,69
491,455,390,655,99,167,294,510,410,248,783,423,377,282,462,478,730,557,237,297,306,282,297,407,287,197,280,524,277,70
589,541,392,708,186,212,475,282,783,307,394,478,436,270,378,339,758,295,265,306,291,271,480,365,749,173,360,204,574,70
191,171,311,637,80,153,389,272,410,306,434,398,330,286,265,441,652,476,423,281,273,278,336,330,285,384,264,249,307,70
212,191,324,677,128,189,517,546,470,257,640,391,382,291,303,496,747,245,291,261,269,258,291,336,292,287,292,295,467,70
572,536,394,649,94,158,313,442,356,260,768,382,370,277,461,528,723,549,236,303,225,299,293,410,290,311,293,517,479,70
732,683,405,718,211,220,407,445,666,295,697,466,397,260,340,299,798,191,250,351,270,301,332,371,516,138,329,590,523,70
629,584,402,664,111,176,318,395,357,321,839,454,387,289,463,508,703,566,361,292,297,281,317,383,307,325,253,278,357,71
248,226,335,645,87,162,511,446,571,324,459,369,404,279,503,284,692,266,237,278,265,262,543,347,292,424,266,214,632,71
608,579,395,642,87,156,355,376,352,303,669,360,346,292,268,370,709,412,295,299,193,279,284,390,288,175,319,431,267,71
350,312,364,666,115,175,280,523,354,331,714,469,347,299,322,571,774,585,539,220,419,294,428,361,302,361,278,230,531,72
493,451,390,707,182,217,260,358,662,291,373,386,356,295,313,274,748,257,246,286,310,260,317,375,523,484,248,426,679,72
231,198,341,650,88,170,279,364,352,263,718,376,371,302,284,436,594,488,293,303,255,253,296,345,288,357,314,463,342,72
498,456,383,709,189,213,560,488,733,233,663,466,452,284,631,342,822,235,245,317,248,307,512,480,450,432,258,619,727,72
644,606,404,705,183,209,254,354,616,355,342,455,354,261,316,235,724,255,245,311,262,281,275,413,470,231,316,502,451,72
383,362,366,614,62,125,449,372,370,281,752,407,336,297,383,317,694,417,224,276,290,281,284,322,277,389,238,452,390,73
592,546,390,672,123,179,508,439,510,292,774,335,400,314,467,436,751,581,375,324,218,269,333,401,374,401,239,435,475,73
366,314,378,695,163,192,272,219,701,622,367,509,332,306,267,232,725,199,225,284,320,247,446,389,545,269,275,536,290,73
505,460,388,717,205,222,263,230,810,588,469,510,375,289,360,261,777,287,270,304,368,309,390,338,591,466,238,455,737,74
604,563,405,704,179,205,731,544,709,362,445,423,389,302,370,232,785,243,230,339,259,285,258,394,634,327,240,255,491,74
464,426,382,711,188,221,280,569,713,236,506,387,374,325,252,325,805,272,235,315,247,293,362,322,481,458,218,695,681,74
651,574,404,715,202,217,309,605,305,371,694,501,388,291,265,316,826,325,226,280,308,277,296,349,299,210,251,708,274,74
311,261,367,686,144,192,247,410,795,305,350,415,353,276,309,226,747,266,253,320,293,287,342,386,301,157,321,224,352,74
375,345,370,693,153,203,352,441,686,327,484,385,437,315,432,283,813,299,246,293,263,282,395,441,544,231,251,439,675,74
487,466,377,711,183,225,286,523,768,300,725,508,425,322,585,253,813,311,267,342,353,268,352,325,575,143,242,359,660,74
497,455,392,708,185,216,280,398,795,290,367,459,373,313,501,179,765,253,246,310,266,280,432,407,646,382,242,564,700,75
464,430,383,684,143,189,584,541,268,176,677,495,432,293,244,287,796,262,306,281,271,282,342,594,304,251,390,717,439,75
586,541,396,711,190,220,259,442,782,320,527,453,406,262,365,313,784,280,232,314,289,282,368,386,631,313,297,553,478,75
409,360,377,704,180,211,569,269,841,430,386,545,415,300,415,227,825,265,240,266,290,294,339,333,295,313,277,282,284,75
448,416,375,660,108,165,666,428,487,294,702,453,366,317,350,537,734,520,416,285,297,293,284,419,287,185,316,450,351,75
393,329,382,739,263,241,574,579,453,336,719,442,520,288,441,321,753,295,332,319,304,296,502,520,324,391,275,284,447,76
218,196,330,654,100,170,581,408,471,284,782,401,373,283,320,417,677,263,352,276,306,261,325,385,307,382,279,274,399,76
602,566,392,690,151,195,643,616,707,300,353,442,372,297,572,358,784,248,214,321,220,289,288,351,632,270,289,159,610,76
408,375,379,654,99,166,717,567,720,296,409,437,405,295,353,313,775,248,248,276,347,396,300,559,288,346,263,479,599,76
379,332,381,706,184,205,576,668,515,291,716,416,458,294,296,554,735,391,640,339,396,285,521,564,290,380,309,612,658,76
430,392,381,664,112,176,376,378,457,326,475,431,384,269,314,325,748,256,287,277,233,295,285,397,352,414,291,607,317,76
429,407,375,669,118,176,677,451,293,460,396,479,391,266,368,580,680,253,247,296,159,310,290,408,290,169,332,282,477,77
532,503,383,647,92,164,556,443,318,264,742,324,347,273,312,389,790,561,379,268,317,265,324,399,320,414,303,326,480,77
490,459,384,639,81,151,421,410,527,215,616,353,345,281,267,434,641,252,252,303,168,294,327,295,293,368,277,582,366,77
376,340,374,701,176,206,333,469,528,483,413,530,345,255,264,590,627,276,233,283,294,540,373,319,293,305,254,301,542,77
696,652,410,700,168,208,317,537,552,304,620,414,399,286,283,389,575,250,272,315,226,277,458,334,377,363,273,460,367,77
520,483,388,711,189,218,299,486,590,291,644,464,414,277,441,294,852,300,265,294,253,297,319,398,415,419,242,601,319,77
301,276,357,667,114,180,533,648,434,354,670,456,430,293,313,433,710,344,493,271,358,272,303,352,287,340,247,213,306,78
683,656,394,671,117,184,245,397,357,257,779,459,448,294,420,279,736,575,324,289,325,287,261,368,302,390,313,608,432,78
187,162,314,679,122,196,254,245,789,295,509,481,346,282,300,278,617,291,221,285,311,301,358,348,553,368,263,627,568,78
415,375,375,694,156,195,315,565,289,288,775,440,442,333,594,545,769,625,447,289,369,264,323,465,341,370,235,469,344,78
517,479,393,643,89,151,639,335,314,294,733,391,333,291,316,339,674,509,276,281,220,301,281,326,284,244,292,332,361,78
444,390,393,678,133,189,272,492,350,245,701,425,359,312,322,527,740,589,314,250,380,255,332,379,282,154,297,486,261,79
305,258,363,692,153,195,709,673,699,385,414,460,470,289,547,515,817,249,258,298,318,314,485,507,283,156,301,196,129,79
450,407,384,683,140,193,728,556,764,267,462,482,345,312,384,488,763,274,252,280,317,265,348,371,296,398,244,263,291,79
514,488,384,660,106,169,647,427,312,146,485,464,369,309,311,621,764,227,349,271,334,310,334,375,284,487,347,629,433,79
221,179,338,687,131,208,308,354,379,291,679,380,354,286,284,394,662,593,414,302,295,274,279,374,322,374,277,237,416,80
344,300,365,654,98,167,264,216,329,234,456,332,334,276,260,265,684,294,205,309,337,314,297,312,290,355,292,631,336,80
853,807,412,668,118,179,273,555,302,286,809,499,426,277,348,545,751,518,496,307,209,269,316,337,280,218,287,339,285,80
599,543,403,720,214,221,245,254,820,562,448,539,405,290,313,134,822,212,278,299,286,335,497,330,556,381,215,288,725,80
406,374,377,689,146,197,268,353,791,459,367,520,390,318,353,211,699,224,205,287,283,297,455,297,296,308,261,302,705,80
505,456,396,710,188,219,267,302,315,253,390,426,363,287,246,257,785,253,234,288,269,270,369,380,308,307,268,454,310,80
827,760,422,676,128,187,259,634,332,370,427,471,429,276,406,573,800,291,564,299,416,417,293,289,287,404,284,242,203,81
450,415,377,656,102,164,447,590,334,321,619,486,355,261,523,506,746,588,443,255,317,311,298,347,278,438,284,449,445,81
507,478,390,665,111,173,274,404,746,244,348,447,417,278,447,294,782,234,253,272,277,264,474,281,540,323,285,273,659,81
732,684,411,684,144,192,427,575,512,281,737,353,377,316,344,426,744,649,566,343,337,267,365,318,324,173,269,272,562,81
523,486,381,711,192,217,252,460,754,261,684,510,415,327,418,165,812,278,244,284,312,290,372,325,442,82,284,490,661,81
689,656,404,706,183,207,294,492,619,209,713,462,430,314,349,260,837,287,217,315,248,319,335,352,393,239,242,689,562,81
456,424,379,695,160,204,253,329,737,374,369,447,328,297,295,203,721,224,228,294,319,257,367,346,379,383,248,259,623,81
