FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
547,515,394,718,216,218,343,288,633,662,337,574,397,296,312,314,613,251,264,276,317,352,275,297,348,172,274,285,532,39
297,277,350,695,156,207,560,236,352,570,317,557,420,300,254,279,875,259,465,239,509,336,276,555,307,211,227,565,318,39
539,502,391,695,159,205,515,426,491,518,388,500,390,326,271,253,843,239,398,253,289,310,288,531,326,255,246,629,477,39
461,423,382,706,176,215,283,241,539,663,337,493,396,300,274,271,794,247,270,277,266,294,383,284,303,373,205,274,424,39
454,427,384,715,202,220,339,262,546,596,336,450,350,295,295,242,804,214,230,304,368,284,350,290,325,238,294,358,514,39
510,474,395,703,177,209,420,260,378,392,378,524,343,291,288,255,875,244,410,279,421,301,296,428,289,202,338,629,330,39
473,443,383,712,196,220,325,276,552,610,344,446,357,321,273,273,766,273,225,315,338,314,342,307,316,367,199,278,553,39
683,663,400,698,167,205,468,353,417,575,717,534,428,304,255,214,621,286,493,264,493,284,345,580,287,235,217,431,532,40
524,495,392,705,173,218,305,330,664,657,328,556,378,284,279,226,701,275,274,288,263,297,337,313,386,279,296,255,524,40
559,515,406,701,171,207,311,293,619,639,344,506,386,282,297,226,687,264,235,296,307,288,382,338,388,215,265,269,354,40
352,334,363,693,153,208,471,506,473,545,777,505,428,269,278,214,840,231,510,257,415,287,287,510,308,147,291,487,285,41
406,363,384,679,131,188,387,243,639,492,391,537,320,339,255,239,816,225,340,303,405,388,293,399,317,396,169,493,330,41
589,563,398,692,155,195,366,258,349,652,339,539,400,274,314,285,632,257,329,285,319,451,267,527,285,245,289,494,404,41
542,511,381,706,184,205,531,307,286,338,582,514,380,294,260,300,863,268,248,306,481,397,315,664,290,351,436,700,351,41
675,623,409,678,130,189,289,532,328,311,784,538,409,304,306,300,811,259,438,226,438,673,173,655,303,108,101,705,327,42
573,552,393,715,205,218,329,386,478,654,346,434,358,297,280,195,631,253,222,313,404,283,391,349,316,219,240,310,358,42
261,245,339,659,101,179,331,441,335,345,409,443,308,329,237,343,766,263,447,222,403,520,252,569,298,217,165,609,296,42
526,492,382,710,192,216,319,253,305,438,475,555,446,287,285,236,873,713,205,342,229,332,294,447,302,174,266,775,366,42
504,474,393,689,147,204,472,535,365,262,681,543,367,283,317,253,709,312,318,313,196,658,278,637,310,202,136,765,331,42
422,404,373,695,156,206,392,373,570,562,340,478,319,290,302,239,779,229,229,304,295,302,323,394,365,283,294,235,526,42
455,421,382,700,173,206,307,285,280,588,577,449,357,308,271,237,820,237,442,276,403,307,355,278,305,255,255,262,404,42
392,371,367,690,150,205,292,218,298,531,760,521,524,360,204,349,837,269,269,285,383,310,305,665,307,347,532,680,297,42
487,460,391,695,161,203,578,283,299,510,348,501,408,290,265,283,857,242,326,275,482,474,344,673,295,141,415,598,445,43
650,616,404,689,149,204,560,286,629,639,751,517,398,307,303,291,808,251,365,238,308,316,284,281,303,279,208,339,547,43
691,666,407,695,162,203,289,503,297,287,338,494,338,330,268,300,817,270,381,276,227,361,282,519,297,187,259,627,250,43
558,545,377,685,144,196,280,286,330,531,341,469,398,307,295,264,722,270,268,265,389,315,336,509,285,222,271,263,317,44
340,301,368,710,185,225,494,256,633,630,517,533,375,315,267,301,826,235,313,307,214,313,322,414,436,251,272,449,521,44
376,354,373,689,146,193,339,243,355,442,532,470,381,293,227,259,856,270,298,274,464,326,221,654,311,197,561,733,432,44
278,236,361,720,211,221,286,252,329,627,343,442,374,288,285,216,627,258,275,274,244,337,331,360,305,246,360,277,323,44
294,270,353,705,180,215,314,299,581,664,332,487,336,336,312,274,776,222,272,279,365,317,305,340,367,355,173,271,357,44
404,367,383,711,194,213,293,282,604,630,358,489,360,325,268,302,763,274,252,277,325,281,345,254,299,252,205,270,439,44
437,411,382,702,171,215,387,266,449,524,316,497,366,290,259,244,835,298,271,280,308,320,290,335,311,308,243,647,503,44
452,412,391,719,209,222,291,276,558,625,402,530,364,283,275,289,739,202,361,293,410,303,268,318,327,233,271,222,341,44
338,318,363,675,125,191,675,381,233,564,542,497,390,330,298,259,647,282,393,281,402,283,304,585,302,266,197,535,440,44
323,300,364,662,109,181,288,248,366,265,652,493,384,290,275,229,715,271,257,266,457,335,298,532,305,329,538,676,258,45
529,483,395,680,136,190,327,307,620,556,337,487,327,305,274,243,701,261,252,272,290,284,294,312,382,281,241,246,337,45
550,522,390,700,174,206,311,298,576,645,357,483,363,292,277,290,807,268,225,315,220,322,335,439,300,218,264,248,588,45
481,452,381,689,149,196,279,287,354,401,809,494,434,312,282,270,839,247,253,293,518,272,235,670,313,337,491,678,347,46
445,410,385,705,179,215,319,308,383,648,360,455,379,332,268,316,714,256,276,268,393,300,396,346,314,412,176,371,448,46
470,441,379,699,169,209,352,317,696,621,336,483,352,287,299,185,761,229,243,313,291,296,335,275,422,232,283,238,567,46
493,465,391,695,162,203,604,353,303,624,336,489,426,301,325,312,745,251,321,282,403,287,309,583,285,208,269,416,461,46
306,283,357,674,121,194,732,294,348,252,738,461,402,327,210,304,804,272,247,288,430,404,284,597,323,450,341,681,446,47
608,577,402,702,171,213,455,286,339,611,502,519,381,318,250,226,838,245,514,269,446,339,364,667,297,202,299,621,396,47
550,521,391,691,152,196,275,257,678,611,789,501,370,291,312,226,805,242,477,290,356,323,385,361,299,306,205,262,377,47
354,325,366,682,128,204,308,225,347,291,571,454,341,273,259,277,817,244,282,277,459,348,273,479,295,206,374,666,295,47
515,495,384,671,123,180,539,303,285,465,322,524,414,323,258,294,808,234,379,250,435,276,309,590,277,131,506,589,233,47
385,342,380,707,184,217,539,302,687,581,337,443,389,314,282,281,663,231,282,252,402,317,288,377,301,218,219,288,319,47
922,837,423,698,169,205,280,457,289,352,415,484,357,289,267,284,827,246,404,274,231,417,244,541,289,190,238,571,257,47
331,283,374,710,190,220,312,229,603,555,305,613,375,304,269,310,825,284,193,350,255,592,296,374,311,261,202,252,492,48
361,334,369,692,152,204,663,426,401,316,678,448,354,273,269,233,713,243,237,306,336,516,307,533,313,131,328,492,430,48
477,453,383,688,145,203,453,454,303,361,722,532,447,289,269,251,802,292,247,300,373,650,263,669,293,115,158,723,488,48
385,366,364,699,164,216,336,284,388,593,844,497,448,330,289,233,839,270,479,316,442,397,305,552,294,315,221,429,519,48
607,589,390,670,118,185,279,256,323,307,527,448,377,328,251,264,723,237,265,279,293,267,300,577,283,165,275,639,294,49
646,600,401,693,160,198,271,547,300,489,757,441,467,301,261,296,849,261,366,318,412,289,291,622,283,286,203,542,243,49
235,222,337,652,96,167,270,233,350,448,729,420,506,340,243,316,747,585,485,245,398,472,290,574,284,167,354,596,239,49
479,458,383,689,147,200,291,231,343,381,667,491,353,310,284,268,893,700,267,278,256,329,284,385,294,316,218,765,330,49
604,587,402,699,171,202,267,230,498,610,809,526,325,322,334,267,816,270,455,339,391,253,353,345,295,363,232,493,602,49
564,527,393,708,180,218,306,232,719,675,293,520,359,312,308,229,815,266,276,327,292,276,295,410,430,346,234,354,576,49
635,612,403,691,157,203,268,206,290,323,739,454,516,338,255,248,858,526,287,304,413,273,346,663,298,158,419,705,317,49
492,471,383,709,188,212,300,363,381,446,622,499,378,252,285,306,819,245,560,330,266,576,248,312,284,164,273,346,417,50
255,240,339,663,108,181,341,331,374,228,574,471,377,263,311,231,761,217,348,247,256,502,287,620,294,146,334,702,359,50
450,434,375,690,151,206,389,334,539,584,335,424,335,309,267,219,774,211,327,265,302,277,294,265,303,282,233,498,537,50
397,372,373,673,121,189,322,255,318,320,723,511,536,317,294,326,789,241,295,281,452,252,252,653,304,134,491,720,351,50
554,533,390,690,149,202,330,254,297,419,664,559,429,282,233,288,798,256,250,280,338,309,241,663,294,209,499,705,285,51
572,553,380,689,150,196,484,280,301,564,298,577,421,289,251,250,808,257,321,291,491,316,307,583,278,167,488,547,275,51
530,500,395,688,146,204,295,257,624,644,327,499,337,294,275,290,738,283,209,311,240,322,324,244,384,235,273,256,546,51
620,571,411,708,175,231,307,256,507,721,319,497,357,302,250,313,813,260,272,289,273,280,383,312,310,333,240,240,400,51
457,432,386,699,169,203,345,238,510,549,353,512,369,320,260,315,794,230,257,289,273,297,310,363,337,322,221,373,545,52
260,236,346,669,118,187,322,262,379,525,319,462,343,297,270,234,762,249,271,276,311,312,288,365,328,217,231,548,439,52
391,369,372,699,162,212,313,281,488,316,406,500,348,321,267,284,814,248,419,320,265,369,325,339,326,182,291,302,537,52
566,554,393,669,120,183,529,306,365,596,745,491,407,307,286,263,741,225,560,209,501,270,344,552,287,103,287,555,461,52
459,418,391,708,186,215,544,470,283,619,335,440,491,289,361,226,819,261,242,293,331,306,324,516,300,362,246,505,307,52
619,586,409,664,111,177,278,267,352,680,338,526,400,316,316,366,658,227,260,275,296,299,366,344,305,257,239,278,573,52
284,250,355,696,160,206,313,264,647,609,334,503,405,306,287,286,777,231,266,280,283,320,293,435,355,228,259,440,452,52
449,425,383,671,121,188,282,322,254,603,556,570,550,271,506,344,844,224,596,315,490,350,428,392,267,281,235,272,327,53
298,271,356,711,182,231,646,363,391,437,674,554,354,305,262,207,733,229,288,281,441,440,216,671,306,284,403,688,348,53
402,376,375,679,131,192,592,436,365,307,724,435,431,290,228,277,787,250,242,293,464,340,272,570,317,99,478,687,293,53
473,451,379,680,133,197,265,236,351,274,424,432,380,284,275,323,828,279,261,269,470,289,286,482,296,375,457,660,254,53
656,630,396,681,139,191,484,497,437,442,834,506,442,299,275,265,839,252,442,258,493,310,347,679,282,136,354,588,385,54
665,639,404,688,148,195,498,274,314,259,454,463,428,262,254,315,774,256,317,305,347,351,282,649,294,308,482,715,336,54
534,516,394,704,180,209,313,329,496,601,324,501,426,330,251,284,812,248,373,277,324,331,315,420,301,207,242,307,561,54
462,431,382,691,148,206,295,250,525,587,327,626,457,317,249,201,778,253,250,295,306,338,409,347,293,250,246,274,604,54
442,411,383,701,165,213,499,417,319,585,689,509,440,293,311,271,852,205,385,250,435,330,333,613,294,375,199,628,364,54
355,328,372,699,166,206,331,233,322,410,636,543,378,292,281,235,851,253,274,316,486,280,266,668,302,279,523,712,438,54
505,489,383,677,131,188,373,335,330,584,356,436,396,290,290,220,748,284,245,290,271,324,304,350,282,183,283,333,278,54
647,604,410,692,149,208,283,280,603,617,790,548,355,297,283,270,841,250,550,330,352,337,275,301,294,392,227,251,526,54
346,316,368,686,141,203,298,452,334,293,705,416,405,285,314,317,784,238,279,261,410,357,259,652,295,182,389,644,298,55
242,217,338,693,145,216,372,348,302,218,693,515,390,306,267,262,828,243,289,256,447,311,337,637,303,113,449,729,338,55
502,473,382,706,186,206,286,256,502,614,328,498,368,303,264,315,800,227,275,274,351,277,387,364,298,214,255,269,569,55
137,124,275,666,101,202,527,281,304,472,772,480,367,321,252,267,751,277,324,281,462,358,332,494,298,399,394,671,300,56
457,404,395,691,151,204,301,265,551,643,673,540,389,283,278,194,624,253,354,325,472,280,368,411,297,246,321,369,330,56
433,409,379,693,156,206,289,215,652,538,707,491,328,317,268,217,749,244,483,197,419,264,327,299,290,129,282,259,612,56
394,371,372,721,214,220,557,372,562,674,349,506,346,323,262,312,778,238,276,275,324,333,379,211,339,284,211,337,551,56
373,350,374,683,136,195,625,464,364,511,609,419,367,309,241,215,671,242,345,291,423,285,289,608,311,191,343,636,382,57
531,498,394,707,187,215,343,385,546,584,576,529,417,319,309,237,812,252,346,298,395,302,272,305,293,234,275,304,280,57
423,399,376,687,144,195,304,242,367,170,670,463,436,313,238,251,812,269,248,290,415,318,320,556,289,419,475,698,320,57
440,409,384,700,170,213,287,257,312,698,727,558,410,366,226,212,806,275,420,286,466,296,342,326,285,155,141,304,288,57
523,501,390,704,180,206,257,278,426,589,765,546,363,259,288,263,823,274,468,248,338,309,317,349,285,360,246,347,550,57
408,372,381,707,183,218,590,566,351,309,740,486,421,249,251,246,702,254,284,306,130,710,301,623,316,226,196,695,294,57
587,481,436,710,157,309,271,246,543,618,338,469,383,301,294,400,826,279,242,294,264,307,302,304,303,221,263,270,347,57
473,447,381,694,159,204,277,239,624,620,692,520,359,310,288,274,799,278,527,260,412,264,327,358,287,243,265,264,578,58
289,254,362,694,156,205,278,211,690,556,344,476,344,287,297,192,777,252,280,304,221,330,313,332,368,195,275,251,301,58
573,544,403,710,195,216,303,249,426,535,516,489,347,270,272,309,787,230,532,297,276,474,287,460,311,196,283,288,568,58
505,462,392,701,176,207,301,246,612,566,430,516,352,297,290,313,763,238,266,271,360,280,335,323,377,186,259,255,345,58
608,572,397,723,219,231,268,209,343,406,689,512,492,259,293,260,870,252,392,304,483,294,302,627,287,284,470,690,277,59
385,330,382,675,123,193,577,426,283,573,329,491,373,296,273,324,808,251,245,292,376,309,249,471,290,165,303,526,285,59
564,532,393,694,158,204,421,537,307,480,587,507,461,183,319,366,694,244,303,289,284,723,191,632,293,85,288,727,306,59
397,347,383,705,178,214,308,266,599,601,313,530,341,305,275,284,782,198,278,268,409,234,281,340,330,126,251,293,564,59
414,373,376,688,146,202,450,266,604,680,324,542,358,302,285,213,827,291,316,270,239,309,379,297,439,224,261,266,510,59
608,584,402,704,180,207,288,267,646,461,351,439,331,328,278,286,779,207,373,321,292,380,329,454,364,279,189,406,563,59
438,420,378,690,155,194,293,289,609,534,704,509,364,265,313,266,783,233,484,291,389,357,333,323,287,291,275,343,420,59
463,431,382,695,159,200,310,220,511,627,708,586,328,343,246,216,813,246,502,276,384,274,379,364,294,348,228,262,511,59
519,492,391,687,148,196,293,316,454,695,758,535,355,323,264,257,824,234,459,286,454,307,359,359,285,226,207,437,474,60
548,525,387,688,148,196,493,396,305,351,716,504,357,292,268,298,776,296,253,283,362,507,271,622,304,253,352,685,378,60
654,625,396,721,223,221,252,477,351,312,615,626,358,305,277,294,673,215,250,304,345,375,249,520,308,180,257,621,281,60
491,459,393,708,186,216,286,231,653,577,308,493,346,295,293,291,791,250,284,258,279,306,355,284,356,186,253,302,586,60
805,773,407,724,234,224,257,268,283,651,350,444,338,310,260,225,756,284,238,310,311,288,324,297,285,163,249,271,270,61
607,574,402,705,180,207,289,266,417,355,347,614,334,278,278,298,689,250,247,286,403,563,225,351,315,202,225,475,397,61
580,548,394,704,169,220,275,253,542,605,341,536,357,329,278,226,826,218,207,328,409,261,388,362,296,163,285,296,579,61
504,470,393,693,158,204,319,223,603,614,313,487,381,312,260,232,725,253,223,304,370,275,363,270,335,178,278,251,577,62
569,538,397,689,151,195,299,255,731,661,347,579,361,306,276,254,778,277,484,314,416,278,418,260,302,299,228,295,553,62
308,284,356,670,115,192,702,375,506,442,691,504,432,322,270,218,741,237,394,256,381,286,296,474,302,281,277,515,327,62
493,473,385,668,116,186,331,224,629,526,741,478,403,306,291,299,764,273,525,223,355,334,282,377,305,237,216,341,550,62
445,402,392,683,132,202,556,482,291,363,682,438,351,257,234,260,757,246,317,301,417,641,237,646,322,270,232,719,357,62
354,312,372,715,197,217,312,346,743,660,353,552,358,299,261,241,814,231,247,300,257,299,426,357,368,358,270,249,595,62
615,600,394,704,179,216,457,380,412,577,526,506,445,304,234,307,868,246,404,316,434,430,228,564,288,396,178,483,364,62
487,454,395,679,134,189,258,316,329,301,776,527,659,279,314,264,788,307,345,244,492,604,316,746,289,319,441,571,232,62
478,451,393,691,152,199,359,361,458,547,695,499,437,323,256,246,773,248,475,306,402,288,298,507,292,320,231,324,350,63
669,638,402,691,153,203,270,377,502,324,463,585,329,305,306,241,642,280,266,318,310,447,308,330,342,285,248,468,435,63
534,499,401,713,200,220,400,308,311,504,462,447,372,320,259,292,787,278,477,371,258,366,292,485,303,294,259,620,333,63
895,855,407,696,166,202,259,362,295,671,332,489,367,288,294,235,774,187,279,264,313,271,392,334,282,238,257,298,284,64
630,609,393,688,148,194,375,329,504,571,741,466,359,302,287,277,644,239,310,274,456,276,383,314,290,185,269,357,459,64
513,490,391,714,199,220,317,225,334,325,472,498,363,323,235,266,848,674,240,282,402,299,281,518,305,132,271,714,411,64
200,146,344,701,157,222,290,244,328,257,555,457,407,298,246,268,793,279,265,264,472,336,337,665,303,368,378,733,320,64
504,472,387,697,165,206,278,278,457,583,352,574,418,297,279,305,628,274,234,284,290,289,288,357,293,169,275,260,475,64
462,443,383,690,145,206,588,208,326,458,661,543,492,265,301,283,907,242,494,271,422,309,256,616,294,275,347,707,474,64
432,398,379,704,178,207,288,237,545,653,346,573,400,307,298,244,786,236,283,247,259,294,339,408,289,274,251,297,339,64
466,445,381,716,206,223,293,253,627,561,372,489,341,288,274,254,777,269,296,293,357,297,289,389,320,230,338,286,618,65
372,352,369,657,100,174,389,253,333,333,389,517,349,292,235,255,828,230,349,231,454,432,315,544,294,105,522,634,406,65
469,447,383,684,140,197,524,269,351,508,340,466,346,285,295,220,674,234,311,249,441,473,323,568,299,221,369,448,422,65
282,268,344,678,124,206,611,245,359,489,571,525,361,293,273,236,840,287,399,278,489,326,279,562,293,368,499,641,388,66
381,357,367,707,186,216,291,286,453,610,372,509,376,287,286,374,723,300,239,280,251,323,346,327,319,311,224,329,555,66
388,365,375,718,209,225,317,426,699,465,773,471,357,320,276,233,817,244,522,244,409,301,331,391,426,222,255,607,420,66
417,396,380,699,169,203,535,249,281,668,344,498,394,298,342,248,657,230,298,327,450,289,358,395,295,208,273,270,418,67
307,272,362,671,120,188,294,236,696,587,789,573,380,287,280,201,830,292,437,362,396,366,331,329,286,219,266,332,511,67
443,430,379,709,187,215,658,435,667,663,353,498,399,321,259,246,782,239,220,314,252,372,419,364,304,349,210,227,497,67
517,476,394,682,139,191,298,262,566,690,815,567,450,299,267,219,647,228,333,344,367,304,411,214,301,123,319,340,483,67
556,539,390,676,128,190,460,350,341,456,714,526,455,320,306,239,819,240,405,312,368,275,314,632,288,278,467,593,420,67
216,202,327,651,94,166,305,277,720,417,330,417,345,310,274,198,666,263,233,299,275,307,332,349,328,240,260,322,480,67
310,281,363,680,137,191,392,231,328,296,513,513,356,282,258,264,837,261,282,249,486,345,293,605,296,314,557,675,377,68
