FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
549,530,391,682,139,194,489,310,307,569,710,539,356,300,260,278,827,261,413,287,380,295,277,432,293,425,227,472,482,39
394,343,382,715,203,216,298,285,607,296,369,488,365,294,287,247,780,252,270,266,250,319,296,410,334,240,258,295,328,40
372,360,368,698,162,214,543,439,368,531,329,460,440,301,250,327,751,218,225,316,415,359,293,380,370,266,277,647,339,40
356,333,365,667,116,180,491,291,355,255,503,418,347,323,240,279,683,246,222,300,347,268,293,462,331,210,422,588,347,40
238,214,335,681,131,197,439,395,383,394,334,516,403,271,293,289,789,241,250,296,309,344,293,357,319,148,312,290,419,40
375,333,378,703,161,231,530,397,317,313,580,507,429,301,287,258,827,300,280,323,508,312,299,575,319,290,485,649,358,40
672,644,394,704,182,209,332,261,432,442,307,484,356,298,288,287,735,263,247,291,219,331,264,405,328,170,282,268,455,40
302,273,354,696,158,206,295,334,687,455,359,450,341,317,260,268,732,260,196,316,178,325,355,349,489,370,208,294,547,40
309,282,355,701,163,216,584,438,333,387,332,527,390,343,304,263,821,260,237,308,354,301,305,458,342,318,270,260,520,41
398,368,379,718,209,223,274,245,379,450,341,448,320,321,267,253,703,207,221,324,323,265,293,344,332,140,262,257,496,41
438,426,379,674,127,187,286,261,336,321,422,514,425,298,296,279,847,214,272,293,507,279,297,453,306,152,470,587,371,41
330,304,363,702,171,214,276,311,556,324,385,488,355,296,335,286,775,245,252,284,258,302,280,386,365,212,252,309,548,42
507,428,419,739,216,288,423,379,614,574,307,517,406,358,305,192,812,203,227,322,373,409,492,355,474,146,184,292,345,42
497,479,384,686,147,195,551,408,394,334,316,536,486,277,301,478,808,245,289,251,291,290,298,408,295,256,274,283,511,42
431,404,377,692,152,204,270,220,345,372,377,435,393,336,247,273,809,242,272,278,494,335,254,652,312,383,432,698,295,42
425,398,381,721,216,226,312,289,468,545,344,487,327,296,267,330,723,250,267,280,281,307,265,336,345,267,252,270,554,42
288,268,352,681,131,195,679,340,378,449,331,526,380,340,290,263,805,253,232,294,297,299,293,386,374,225,232,385,468,42
528,503,391,682,136,195,429,404,343,348,424,524,328,292,249,305,668,221,394,242,267,670,210,514,293,144,186,728,323,42
486,449,390,693,159,203,318,274,650,349,328,513,380,303,298,203,817,220,348,260,277,477,327,273,409,196,219,258,431,43
485,456,391,699,168,206,522,432,380,419,513,532,403,313,289,301,877,305,310,293,366,364,269,503,313,212,302,582,469,43
464,428,380,712,197,220,296,261,674,275,321,502,334,306,280,259,790,243,238,304,254,294,311,291,386,269,277,286,596,43
509,486,384,715,201,223,300,282,604,580,349,506,334,310,299,245,761,271,212,319,299,300,347,425,416,330,252,290,601,44
572,547,391,692,155,206,302,432,341,325,724,464,367,271,261,251,703,255,433,292,268,592,266,623,300,337,186,727,348,44
410,380,378,690,149,201,303,274,677,351,345,487,330,306,290,302,730,259,261,282,305,264,317,340,495,225,261,262,589,44
339,317,363,684,141,195,350,439,359,318,587,521,395,244,274,279,721,250,275,292,365,730,216,621,325,279,263,722,266,44
329,300,361,721,218,223,291,346,600,590,343,508,406,293,279,259,733,183,275,265,333,272,361,395,366,176,287,370,539,44
257,230,344,672,123,190,389,346,452,508,327,477,342,310,267,280,721,272,259,271,279,339,337,284,332,297,248,262,388,44
563,552,393,700,171,210,289,304,649,299,416,502,385,309,290,254,768,254,248,284,265,280,273,378,363,265,284,261,508,44
311,280,364,713,193,223,517,484,381,516,288,530,382,354,252,274,819,250,255,297,402,305,297,391,359,158,223,529,446,45
525,485,396,693,154,207,297,519,284,328,743,532,417,298,219,367,761,289,267,269,390,672,313,619,286,247,145,666,429,45
438,401,380,699,169,204,311,256,685,309,343,517,369,290,272,264,812,288,237,313,200,311,277,312,414,221,264,276,618,45
468,439,383,714,200,219,268,248,327,281,336,539,328,307,275,277,794,233,254,296,340,254,288,387,291,300,242,346,373,46
360,322,372,699,167,204,385,362,342,255,554,524,420,297,204,264,822,256,237,293,501,313,321,652,297,340,467,707,322,46
503,466,392,703,175,215,314,287,620,313,336,517,325,295,286,278,800,262,234,290,254,299,287,361,442,299,266,249,592,46
410,377,379,730,241,233,295,250,565,531,333,523,348,312,342,301,823,214,221,328,286,350,272,441,386,230,210,375,596,46
258,234,345,682,138,195,316,234,598,357,372,468,389,286,268,264,775,223,389,265,259,378,287,369,449,220,260,293,512,47
452,433,378,675,127,193,262,238,338,390,756,491,533,272,248,298,751,287,389,299,191,600,334,637,281,248,288,677,271,47
350,329,364,698,163,203,523,510,503,360,644,490,526,333,598,218,821,253,241,296,265,291,486,542,346,219,260,205,363,47
481,449,385,708,191,216,296,256,638,603,344,491,333,298,249,300,773,250,235,290,180,334,336,329,453,336,252,261,617,47
322,291,364,705,175,220,412,310,307,403,541,497,483,283,264,311,840,266,245,294,392,321,299,521,314,436,343,696,415,47
321,280,368,713,182,231,333,442,430,295,374,528,359,282,309,279,785,217,249,304,296,277,274,384,322,220,291,311,459,47
642,609,401,680,134,193,312,341,695,333,335,513,344,290,275,241,747,285,266,265,228,324,323,299,461,214,289,242,355,47
603,580,395,699,167,205,285,295,332,366,745,501,549,313,317,225,754,231,265,306,310,291,288,621,305,157,323,656,199,47
500,479,377,693,155,207,515,380,322,318,581,553,487,342,265,266,834,245,235,315,353,291,286,626,316,289,317,660,474,48
301,269,361,735,254,235,304,298,616,297,350,497,340,285,277,242,799,272,243,316,273,315,278,411,412,338,218,388,516,48
436,412,380,703,179,209,292,341,551,321,335,527,375,329,266,268,828,257,268,264,297,281,273,365,318,338,246,330,484,48
371,347,377,672,118,194,384,481,304,320,525,493,376,228,249,320,708,261,272,284,330,741,287,649,298,339,206,677,357,48
459,419,384,695,164,202,636,387,270,490,324,516,372,321,260,327,768,277,278,261,397,312,280,371,347,177,260,447,288,49
668,630,406,705,178,207,555,380,658,305,320,423,351,310,299,288,756,265,228,311,353,288,275,390,432,277,220,606,539,49
419,386,379,724,225,231,325,267,323,292,515,467,540,275,324,282,830,262,280,285,277,303,299,598,312,231,308,582,394,49
492,471,385,681,135,191,590,401,445,530,350,472,373,288,273,296,717,233,294,258,345,300,251,356,423,313,223,428,476,49
569,560,393,708,187,214,357,403,626,279,352,481,397,315,315,326,781,265,267,294,317,296,277,385,407,230,262,257,596,49
406,378,376,692,153,208,295,496,390,223,762,570,400,188,296,510,669,262,290,276,425,706,293,568,290,175,244,661,483,49
266,239,343,689,143,204,360,314,326,632,332,542,423,325,265,285,813,242,240,308,222,309,295,477,310,252,194,291,540,49
497,469,381,673,122,192,299,297,568,314,336,599,344,353,246,294,825,242,296,257,201,314,275,363,373,310,184,272,529,50
444,413,386,696,158,214,599,347,280,508,781,536,440,340,260,320,850,273,272,270,531,247,266,631,302,393,310,653,409,50
178,172,309,706,162,233,449,330,458,451,344,471,403,316,269,303,733,237,236,316,369,344,306,404,335,287,193,482,525,50
404,373,379,709,188,215,360,381,650,253,342,511,391,281,270,254,809,266,256,288,217,317,331,342,418,351,218,505,582,51
230,175,353,719,203,219,278,303,601,576,357,533,422,276,296,235,793,270,242,297,239,355,277,409,370,211,241,288,306,51
230,194,342,700,166,216,325,301,681,543,362,460,334,295,260,231,747,250,247,293,264,338,342,385,594,341,267,440,544,51
372,349,375,700,166,210,486,373,361,376,572,497,393,335,251,269,817,248,285,252,513,307,298,624,311,239,282,641,436,51
326,310,354,707,181,217,522,267,366,288,714,483,438,304,250,247,864,279,226,307,460,326,270,635,317,344,285,662,413,51
372,345,376,720,215,225,290,242,634,352,348,544,350,328,293,277,819,222,257,277,353,265,332,388,381,149,290,260,622,51
479,454,381,719,214,219,322,314,598,316,366,537,336,322,285,274,794,246,228,305,328,310,316,382,376,181,260,255,565,51
575,550,387,703,174,207,294,311,530,539,322,518,338,315,284,288,795,263,235,303,302,311,230,365,374,338,254,439,522,51
272,243,346,684,138,198,350,294,554,550,574,496,390,305,259,251,748,213,298,273,375,330,338,380,347,138,300,255,550,52
376,361,370,644,86,165,559,304,358,348,615,437,347,336,284,255,680,267,277,264,355,396,275,417,322,159,302,487,431,52
412,389,379,683,135,192,300,183,762,348,329,475,339,331,273,274,762,243,262,264,253,312,273,315,513,306,215,257,592,52
428,404,379,696,161,203,352,529,330,275,546,537,378,225,256,378,810,280,279,295,414,715,258,604,308,413,205,716,462,53
502,474,387,718,208,218,305,271,618,295,376,490,329,325,267,256,767,288,237,298,314,298,291,385,395,243,255,342,618,53
427,401,376,722,220,226,286,250,427,558,332,479,330,315,268,273,754,205,242,295,367,243,273,408,343,186,282,266,588,53
241,221,338,688,144,205,331,274,652,331,334,543,389,317,279,259,811,234,280,271,283,295,297,369,470,216,229,255,590,53
343,325,366,684,142,195,439,298,751,315,393,495,431,310,305,259,753,274,260,271,208,309,310,393,549,265,245,296,463,53
463,430,389,718,210,218,293,277,551,542,314,492,334,333,268,251,747,254,269,285,310,271,299,353,348,207,264,276,582,53
393,366,374,697,163,207,311,237,695,545,325,453,343,320,265,273,735,232,277,271,312,281,295,375,447,262,220,282,616,54
572,541,393,668,115,189,561,269,307,522,717,487,415,292,303,254,793,286,331,239,475,295,303,518,308,92,428,606,368,54
298,281,352,704,176,218,540,440,403,334,678,489,414,309,379,279,857,252,240,306,429,271,244,660,326,196,309,503,520,54
432,401,380,699,166,208,418,366,373,320,597,535,444,312,268,251,843,254,344,311,420,323,262,613,297,286,393,654,504,54
466,431,383,709,192,215,274,253,590,608,331,566,342,282,288,262,636,212,242,318,241,484,338,361,371,161,260,264,411,55
337,304,367,691,148,205,470,488,319,375,743,545,362,236,240,303,778,250,253,295,418,752,324,693,316,139,136,690,468,55
479,452,390,695,155,209,393,382,310,344,468,545,442,269,265,266,813,295,285,250,451,285,273,663,305,183,549,716,386,55
284,251,355,693,140,217,336,322,329,643,573,428,438,288,272,296,771,254,340,311,416,311,268,483,340,108,283,513,275,55
530,497,388,718,208,225,280,447,320,329,395,486,339,327,312,249,780,246,243,298,322,288,259,509,291,264,265,371,256,55
387,362,375,704,176,216,582,424,312,539,340,507,381,326,252,222,783,291,242,290,454,383,327,325,297,238,275,271,376,55
551,524,394,717,214,214,287,316,519,314,349,516,342,300,297,318,839,243,236,295,257,314,280,371,358,329,248,252,551,55
516,474,397,694,157,206,288,261,332,289,696,423,491,294,273,254,801,232,279,281,287,273,282,622,313,221,373,596,246,56
489,474,383,697,165,206,298,321,596,290,352,520,341,312,266,289,793,233,267,284,303,282,300,311,364,238,252,268,547,56
229,206,339,681,133,197,591,440,447,494,369,528,364,353,282,250,792,199,276,275,485,154,322,321,464,116,264,498,494,56
426,387,383,716,204,222,329,291,699,302,288,539,423,308,278,292,821,266,278,263,270,287,311,301,421,259,254,254,302,57
437,418,375,716,208,219,326,273,585,413,354,484,346,293,265,308,694,204,245,303,262,322,309,356,376,238,260,251,526,57
438,416,380,702,170,204,276,244,344,254,615,472,394,272,256,291,794,250,266,270,228,332,264,594,304,378,282,691,358,57
337,303,368,700,170,205,272,290,397,325,316,440,313,343,272,262,672,239,210,325,323,304,314,360,344,206,187,289,413,57
375,355,368,706,180,216,310,260,574,481,336,467,360,296,287,305,757,221,243,302,287,286,283,379,438,231,276,280,533,57
463,432,383,693,160,203,516,446,353,329,725,506,416,316,262,261,710,275,254,303,409,661,278,600,366,83,218,655,345,57
365,321,377,710,195,214,281,286,323,257,589,430,450,285,292,240,798,270,255,296,391,314,288,581,312,155,374,696,323,57
482,461,383,722,217,220,309,253,612,533,330,470,350,295,273,260,745,244,246,309,307,292,276,329,394,198,292,263,586,58
477,462,379,691,153,195,570,286,318,274,385,511,431,298,307,298,819,231,239,297,475,266,272,601,300,207,482,664,447,58
368,332,373,682,137,189,489,326,326,281,565,532,429,321,257,293,805,262,241,291,463,329,267,621,319,241,502,685,288,58
388,354,373,700,170,206,504,372,331,454,607,542,430,374,221,289,905,215,336,282,530,239,292,595,325,201,448,680,444,59
341,318,364,680,133,194,300,310,662,305,363,511,386,296,271,257,816,212,258,282,180,331,290,370,442,297,237,274,466,59
365,341,376,680,130,195,309,484,346,307,668,481,406,274,273,295,758,242,266,279,390,624,248,631,305,154,255,697,427,59
429,399,384,688,148,194,407,236,318,355,466,509,475,325,227,281,834,251,406,277,304,330,303,568,304,369,231,636,278,59
455,436,382,663,111,177,383,294,329,478,342,494,426,294,351,324,731,252,230,312,187,323,275,393,308,200,275,260,300,59
369,347,367,659,105,175,649,519,326,362,512,481,390,244,309,268,650,218,281,258,335,623,268,564,315,240,229,617,266,59
264,247,341,676,122,194,450,512,349,333,633,461,330,259,232,331,730,218,272,275,386,712,282,636,324,141,169,648,389,59
485,460,388,711,197,217,561,380,304,516,327,519,375,360,251,291,805,260,224,308,460,370,320,353,314,180,221,473,493,60
555,526,390,710,195,206,475,298,274,410,336,478,399,293,300,300,795,245,228,313,336,290,296,340,329,392,247,567,567,60
553,506,403,695,159,202,320,222,744,286,333,544,411,287,293,238,820,279,228,299,164,347,305,339,464,201,273,244,438,60
416,384,380,716,201,220,314,356,616,364,462,489,383,311,286,281,817,297,372,322,210,451,265,356,404,233,241,227,619,60
437,408,381,692,158,203,487,320,337,265,519,477,471,297,297,241,816,266,275,276,429,295,290,613,292,244,498,657,358,61
601,566,401,710,188,216,274,269,562,558,327,497,348,314,279,255,766,250,265,276,260,301,342,321,363,293,217,328,615,61
159,132,301,696,152,216,328,274,631,384,337,455,367,294,289,313,700,168,271,268,324,273,315,338,535,99,339,282,527,61
379,354,373,697,164,205,362,426,337,445,362,468,369,286,296,295,731,258,241,297,313,313,305,372,334,273,305,439,428,61
470,420,394,687,143,196,285,294,306,366,574,498,354,311,266,291,847,239,267,280,468,344,274,648,314,223,487,644,218,61
140,126,274,640,87,166,692,297,329,324,352,443,376,303,260,257,674,235,297,251,331,311,326,515,311,336,451,555,277,61
432,419,372,704,180,205,300,290,643,308,397,533,369,291,297,257,787,247,297,287,223,327,329,325,328,275,259,412,496,61
660,637,400,687,149,190,525,447,391,479,328,496,373,321,286,260,749,265,283,242,376,276,281,370,318,215,243,266,464,62
453,431,376,716,202,225,292,325,611,553,333,532,352,288,295,260,773,237,281,249,292,315,346,321,408,221,274,295,586,62
593,554,397,728,240,223,262,328,329,517,331,502,383,297,310,279,798,208,280,255,345,254,277,375,307,148,284,505,269,62
403,385,377,656,101,168,335,430,310,339,579,499,358,265,268,286,807,252,225,308,415,338,259,648,295,298,460,653,365,63
371,336,378,686,144,194,497,382,442,590,588,505,578,285,677,314,824,228,541,211,378,305,299,579,306,343,258,253,306,63
439,407,383,713,196,223,504,281,298,462,576,512,420,330,230,242,850,266,387,290,451,322,307,386,354,189,353,707,471,63
450,421,384,698,161,214,331,550,332,310,701,481,397,328,260,341,776,307,362,250,297,684,247,607,300,170,139,655,269,63
521,475,393,687,144,196,586,382,469,386,329,502,390,336,276,277,762,253,260,278,366,288,307,405,487,197,244,527,499,63
430,406,381,701,171,207,515,317,297,625,637,519,484,299,382,276,824,234,247,299,458,277,374,360,330,258,278,309,389,63
482,452,383,720,211,222,500,354,325,614,322,512,416,287,282,333,868,296,260,291,430,350,263,299,369,217,249,657,523,63
237,197,345,685,138,203,315,291,760,281,342,522,397,313,470,171,704,233,243,280,303,263,328,411,593,250,256,280,556,64
226,195,338,689,141,207,272,245,310,267,671,414,411,301,253,311,768,260,246,292,389,280,272,578,292,347,432,670,284,64
405,385,374,695,161,204,331,271,718,307,382,552,352,338,255,279,790,217,268,280,340,259,284,428,475,213,205,273,569,64
850,795,420,695,163,197,291,293,289,496,394,544,405,315,336,260,872,244,249,299,378,284,244,500,304,342,195,645,269,64
319,281,365,704,175,215,534,443,488,280,729,461,490,300,499,213,856,231,253,282,314,281,309,665,311,212,314,462,343,65
366,342,368,673,123,186,309,310,550,302,336,472,332,299,309,277,756,236,256,274,240,303,268,394,394,327,228,288,477,65
512,483,382,715,205,219,469,293,346,480,671,522,519,322,324,254,887,284,273,314,487,287,291,605,309,173,387,670,437,65
352,329,364,724,229,230,273,275,669,304,363,536,370,320,271,261,785,294,250,294,231,335,262,280,364,321,226,398,512,65
446,425,379,693,156,202,329,252,298,262,723,473,455,267,262,306,781,252,316,327,356,296,287,675,309,396,464,678,341,65
240,223,337,678,131,193,431,469,342,283,632,508,405,319,243,290,736,223,316,243,426,627,306,587,323,315,127,691,355,65
267,248,337,660,104,183,415,292,327,449,553,426,372,308,248,256,777,227,294,289,414,261,286,554,299,334,317,582,404,66
420,389,379,709,189,216,581,243,322,233,418,434,340,292,285,227,854,253,236,297,455,298,347,633,331,312,443,679,597,66
226,203,335,689,146,204,432,477,338,297,615,483,389,258,264,249,717,274,303,281,422,684,251,645,338,222,142,680,449,66
384,348,378,733,248,236,520,441,607,302,528,555,443,323,222,274,842,269,187,345,232,326,326,345,429,415,236,668,517,66
450,436,379,704,179,214,304,282,607,345,335,461,353,287,292,228,778,230,215,317,246,296,275,332,352,212,297,243,544,67
321,298,358,696,152,216,444,318,290,485,369,506,362,297,273,274,793,274,257,278,376,321,271,386,366,366,200,445,487,67
453,431,383,720,206,231,569,467,627,289,508,527,383,307,256,280,848,289,233,319,395,297,298,464,342,141,285,533,551,67
400,376,374,726,233,220,277,358,586,285,335,495,353,319,275,215,808,236,268,280,396,363,296,362,335,230,208,477,569,67
422,387,382,710,191,220,292,235,570,348,323,557,322,312,286,229,839,251,255,286,402,308,260,356,338,172,303,525,574,67
518,498,383,719,216,220,384,431,420,363,401,456,343,289,279,240,776,207,240,316,374,310,308,411,331,294,239,601,455,67
365,336,366,700,169,207,344,342,691,377,310,492,350,325,263,253,774,257,247,308,287,299,305,388,551,197,215,277,575,67
460,442,379,664,113,176,441,473,351,213,749,561,403,268,256,292,767,213,287,324,433,685,341,616,309,214,219,689,505,68
420,392,383,680,137,190,516,250,315,319,334,497,530,306,268,347,831,262,268,264,468,321,255,488,303,147,342,653,320,68
176,166,303,686,144,198,319,276,562,337,334,455,373,315,280,260,776,228,266,280,360,289,301,378,485,231,225,360,446,68
