FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
515,474,389,680,134,192,272,274,371,276,458,378,385,288,310,333,842,255,279,289,239,277,322,483,288,223,304,285,264,30
464,438,380,684,140,192,265,274,632,276,447,472,368,316,297,241,787,236,232,290,335,267,307,397,349,341,258,292,523,30
451,424,377,665,114,178,379,482,336,298,537,478,356,294,222,258,732,250,267,258,269,612,249,563,295,431,287,666,354,30
392,370,365,705,177,214,286,268,595,311,426,481,427,307,307,255,836,244,250,335,206,292,324,404,319,251,238,455,275,30
182,167,311,651,94,167,282,230,621,288,360,360,329,280,312,259,603,265,178,302,212,288,299,361,343,256,315,247,326,30
435,407,378,671,121,179,298,217,699,240,363,388,337,282,286,247,736,265,236,299,295,266,370,347,373,207,308,284,432,30
520,489,388,691,152,201,398,335,399,231,658,427,489,296,681,302,802,269,235,301,186,292,428,434,295,427,294,471,546,31
316,279,362,671,117,177,449,401,367,283,725,460,501,297,576,301,717,262,481,277,361,338,549,621,304,479,291,374,332,31
879,814,420,698,169,195,274,235,316,291,626,524,390,325,312,250,815,260,234,305,337,262,285,416,297,353,209,288,270,31
460,430,382,704,176,206,268,218,638,283,795,436,401,283,288,332,853,225,255,333,312,368,270,340,320,110,251,319,613,31
891,860,405,670,117,187,291,249,309,564,533,423,489,268,324,269,819,248,277,303,443,329,327,547,290,414,250,650,312,31
451,416,376,683,138,191,466,475,276,432,640,444,433,277,277,329,815,278,432,340,344,292,349,587,290,193,368,682,372,31
361,306,377,714,197,213,301,398,270,436,790,442,499,272,630,306,707,305,464,300,344,572,336,699,296,396,269,545,264,31
878,795,420,684,139,195,249,226,312,279,390,529,411,276,313,291,828,264,269,287,293,312,316,399,297,86,303,268,288,32
386,357,370,689,147,201,276,282,610,280,451,440,387,282,385,322,839,263,299,306,219,295,311,396,292,190,326,227,560,32
594,544,402,678,128,190,268,189,633,270,399,503,363,291,290,244,798,219,262,271,269,300,318,401,313,198,280,362,489,32
365,314,378,680,130,199,318,284,651,296,579,474,367,295,267,284,836,256,255,332,242,290,308,458,370,438,253,592,532,32
480,447,383,677,128,189,273,303,482,276,393,386,334,294,260,317,798,250,243,315,218,292,307,377,306,327,254,324,408,33
262,221,355,695,154,209,305,406,555,430,745,491,394,278,277,267,758,288,306,305,265,285,327,335,436,246,298,496,483,33
729,664,412,704,173,212,272,327,347,253,481,467,378,307,294,261,830,228,291,315,258,294,302,426,307,391,208,648,284,33
219,197,330,667,112,181,281,290,464,302,358,468,372,304,281,252,764,226,247,266,268,270,282,337,336,132,306,307,442,33
640,609,392,709,190,208,275,336,538,438,770,492,401,301,258,262,805,284,267,286,241,311,327,381,332,270,254,476,300,34
503,480,384,648,90,163,269,165,579,304,392,393,353,282,310,272,736,238,234,282,178,310,267,306,320,286,289,252,513,34
976,882,422,685,139,197,262,198,312,265,500,435,357,287,295,324,832,222,227,312,285,321,300,388,290,115,267,304,318,34
625,587,394,685,141,195,262,245,586,210,519,416,362,286,267,261,789,249,266,297,295,267,355,406,390,305,276,661,575,34
776,718,406,704,174,207,284,311,320,277,424,423,369,286,295,286,841,242,285,282,348,272,304,450,298,87,337,592,260,34
493,466,382,692,151,203,265,277,536,257,424,427,350,309,259,298,828,244,289,315,235,303,296,478,338,288,268,546,312,34
388,362,378,690,152,196,695,486,552,267,570,425,401,290,254,287,761,289,359,317,267,266,293,415,283,189,283,562,334,35
438,407,378,693,151,205,318,226,311,342,484,412,449,290,281,270,850,271,284,306,449,328,347,594,294,499,416,718,450,35
732,698,404,716,198,218,354,490,291,407,409,442,449,330,181,275,851,242,317,332,407,261,319,571,389,453,286,706,458,35
798,768,405,654,98,164,264,243,641,301,444,509,363,282,302,303,785,234,256,302,305,290,313,448,344,155,292,207,403,35
253,226,338,702,166,216,448,477,712,263,404,480,372,295,318,264,761,262,220,308,284,273,331,335,529,373,273,285,330,35
263,222,352,668,115,189,596,392,341,457,842,444,446,312,283,292,818,322,404,295,463,276,343,619,279,449,410,585,276,36
914,819,429,683,135,192,283,507,294,539,865,513,476,294,239,383,790,345,464,264,506,322,294,613,282,476,425,682,311,36
930,820,434,707,186,215,272,352,306,329,439,495,357,295,260,297,751,275,237,291,269,289,313,315,284,203,333,512,283,36
824,742,412,681,135,189,273,306,310,301,448,456,404,297,297,307,844,256,243,307,309,267,279,381,294,124,286,210,249,36
613,569,406,689,151,193,258,248,662,277,435,449,355,289,321,282,803,239,241,308,207,293,285,381,338,319,282,316,541,36
986,888,429,690,148,196,265,284,291,267,480,441,356,302,247,324,817,261,304,301,256,295,301,461,289,357,243,533,277,37
511,477,390,677,132,184,373,388,614,385,357,375,347,315,280,291,765,252,262,312,309,284,327,374,551,343,256,427,425,37
673,639,404,681,138,192,280,224,473,251,484,419,354,281,263,273,813,245,271,297,250,279,324,431,299,208,269,523,525,37
366,341,367,664,108,180,262,225,684,247,374,479,389,296,307,245,799,224,209,297,252,280,297,412,353,175,266,338,521,37
461,429,378,698,163,207,286,305,341,245,796,416,485,310,411,661,826,253,282,301,425,267,371,410,287,355,294,553,390,37
683,652,403,700,171,205,307,211,684,268,534,501,346,288,278,231,769,279,229,305,261,275,300,369,342,245,258,462,480,38
221,177,341,687,140,203,312,334,657,307,535,489,385,298,434,221,752,249,313,358,274,301,337,352,332,403,240,226,423,38
451,429,375,690,150,201,260,204,323,519,694,519,479,298,264,230,829,578,391,291,438,314,276,651,286,366,445,616,294,38
582,528,404,709,189,216,232,372,758,297,430,439,361,283,329,254,788,184,250,334,291,339,356,456,480,336,259,518,461,38
451,424,380,678,128,192,287,269,567,253,448,480,387,291,252,276,731,254,209,302,285,271,296,436,346,131,283,575,524,38
365,335,366,701,171,208,291,358,563,300,345,472,377,317,385,295,822,279,271,319,272,286,269,368,353,402,233,281,555,38
522,480,393,700,171,205,280,287,298,366,633,472,454,327,209,330,835,301,306,318,486,261,249,560,286,510,379,736,303,38
385,345,374,706,186,208,264,229,568,314,461,438,358,287,292,228,814,235,306,308,346,260,304,400,334,102,287,343,295,39
479,443,383,664,109,180,256,199,715,390,405,396,352,285,289,279,679,272,237,275,214,305,291,340,439,218,278,264,543,39
352,327,361,672,123,190,271,323,613,284,374,416,350,290,281,222,755,211,266,289,283,274,297,421,390,337,272,421,476,39
452,410,386,709,189,211,450,452,506,423,436,437,372,310,296,266,753,219,219,345,241,285,341,354,430,369,281,474,579,39
461,432,379,699,168,204,426,437,284,270,615,423,456,301,236,358,802,258,344,322,493,406,354,601,297,413,479,704,308,40
481,443,383,685,139,197,259,293,648,288,400,441,386,293,459,280,821,248,284,275,243,293,324,407,363,171,281,298,285,40
550,489,393,699,166,201,264,234,309,245,436,450,354,300,294,324,818,283,261,300,242,299,286,378,289,103,262,496,274,40
540,506,383,671,123,179,257,223,608,279,707,472,355,290,274,259,747,219,222,297,261,318,286,370,330,188,290,303,291,40
406,377,368,686,145,192,287,344,667,410,778,476,391,300,356,286,686,310,354,306,279,344,294,314,314,403,270,260,361,41
160,133,298,667,111,186,549,430,446,360,722,414,360,299,471,276,669,256,371,279,334,258,275,510,306,268,281,393,372,41
263,239,342,665,113,180,277,252,712,293,459,405,342,300,285,260,703,238,307,252,241,289,313,346,298,350,258,339,489,41
398,356,373,691,150,203,267,165,556,278,752,495,341,274,294,249,733,299,230,287,256,337,271,322,371,248,286,535,468,41
196,182,312,635,79,153,259,567,633,309,439,408,348,331,294,248,735,227,261,282,314,270,289,386,338,141,303,329,304,41
486,453,383,681,133,194,289,226,729,257,417,468,401,299,486,232,819,231,255,279,304,265,328,457,305,245,278,468,510,42
238,211,336,690,147,203,584,504,329,214,839,441,389,287,271,309,732,300,484,312,311,281,366,633,299,379,319,654,359,42
428,401,379,714,204,213,293,363,537,314,586,418,337,290,282,269,734,282,237,312,241,313,300,376,375,288,263,359,469,42
484,462,381,673,121,189,281,268,640,316,488,448,383,292,343,290,791,246,250,303,237,298,280,413,300,201,226,273,504,42
760,650,424,689,145,205,255,186,320,286,412,464,388,285,303,249,844,282,221,299,225,328,287,439,296,148,246,330,300,42
496,467,380,700,170,207,276,290,670,312,478,472,377,310,292,237,811,250,232,315,278,285,304,453,341,311,244,503,497,42
775,693,421,696,159,201,284,312,312,304,539,453,364,333,259,288,842,259,242,317,310,270,258,428,296,250,215,575,253,43
603,574,394,684,141,189,261,345,665,282,555,497,358,294,280,265,793,275,247,315,285,292,327,355,407,113,331,269,517,43
356,319,367,679,128,191,315,237,629,270,440,393,397,295,404,249,740,248,275,286,255,282,349,338,310,226,284,398,467,43
382,355,373,673,121,188,298,235,586,279,346,481,409,294,260,268,757,297,211,282,230,307,291,389,361,114,266,279,524,43
562,514,397,687,145,196,280,238,327,307,559,466,363,299,283,303,844,263,276,315,287,275,268,429,291,263,249,486,341,43
504,473,385,686,147,195,661,259,289,564,785,439,451,263,306,307,759,302,604,306,459,351,336,561,284,346,354,507,306,44
527,485,390,682,138,194,295,306,331,309,418,499,393,347,575,324,852,272,269,312,254,265,344,454,288,315,224,280,246,44
171,143,307,681,134,195,461,485,409,301,600,441,358,308,207,240,711,248,326,305,250,292,313,452,298,161,269,654,393,44
562,522,396,688,145,194,263,281,700,275,818,467,415,271,305,286,828,246,276,321,254,496,295,441,354,132,306,237,541,44
687,656,403,693,155,195,597,330,338,194,689,427,404,294,257,279,791,266,403,299,362,296,318,547,284,408,307,617,362,44
554,516,391,696,163,202,281,245,646,292,380,398,361,287,275,282,798,270,288,301,287,285,291,427,332,189,308,260,321,45
602,571,395,693,159,194,272,175,589,239,472,476,365,303,310,318,809,300,281,310,312,315,307,381,335,138,256,490,473,45
431,397,380,685,143,192,253,249,479,270,448,453,370,287,270,298,837,263,268,336,312,264,314,429,301,210,278,463,543,45
512,482,384,695,157,204,282,253,604,269,535,445,373,273,280,294,841,237,271,320,330,294,308,508,331,132,288,549,287,45
225,210,328,676,127,193,696,471,282,345,801,473,402,290,259,293,762,261,387,293,370,310,308,629,294,200,407,690,339,45
548,519,386,686,144,190,222,178,603,302,520,428,394,273,285,287,843,273,287,310,230,307,276,394,347,235,284,644,509,45
376,337,376,706,180,212,314,182,328,246,490,468,360,272,215,312,832,270,291,302,467,367,262,658,296,483,547,730,325,46
457,415,380,696,161,202,295,244,631,285,333,438,414,297,469,288,861,286,218,302,249,291,299,399,331,205,273,591,471,46
175,148,309,661,105,182,260,211,738,258,361,493,388,318,332,271,641,262,233,292,266,275,333,383,573,439,200,363,480,47
802,766,405,683,141,193,273,302,322,274,709,436,417,327,260,193,839,274,437,300,380,312,304,508,288,435,197,683,303,47
436,400,381,692,153,194,497,549,324,215,725,449,333,291,202,270,686,253,285,294,313,648,271,606,320,439,208,710,268,47
261,229,346,679,134,190,282,308,679,275,714,493,346,276,273,256,739,271,229,310,190,327,351,297,379,308,283,422,444,47
510,467,390,697,163,204,452,397,321,155,629,434,410,277,248,267,839,248,373,307,444,331,341,598,299,474,258,677,507,47
593,568,391,690,153,192,277,269,544,306,350,394,379,288,321,255,784,213,325,317,268,310,295,423,317,168,316,249,404,48
244,227,338,660,106,176,280,401,743,208,407,520,402,291,507,211,767,272,274,350,263,280,354,347,301,377,299,368,437,48
629,580,401,704,172,207,307,351,308,260,538,392,389,285,199,290,844,274,271,303,385,303,320,587,304,443,316,751,292,48
568,514,396,694,160,200,260,277,336,466,544,445,388,288,323,220,815,658,399,315,397,312,283,640,290,119,379,616,262,48
709,681,401,713,195,215,247,208,618,285,762,452,367,283,319,232,835,240,256,300,294,362,264,456,330,121,287,543,309,48
295,247,363,687,147,191,266,324,638,459,766,510,404,261,300,288,735,259,285,260,338,272,330,380,389,115,287,446,514,49
975,875,423,677,130,187,251,393,354,580,489,475,463,303,291,233,826,269,350,267,427,291,321,623,295,387,219,606,296,49
449,422,374,691,153,203,284,266,561,284,474,397,344,313,321,344,813,279,250,301,262,273,308,440,315,387,228,466,355,49
535,507,382,698,162,209,263,360,652,293,402,451,361,310,456,290,819,227,236,315,289,260,296,429,384,307,263,260,330,49
499,469,377,662,109,175,249,220,679,266,401,498,386,302,288,269,817,273,241,314,224,276,342,366,467,131,291,403,521,49
313,306,351,673,118,192,233,213,604,273,423,511,400,296,518,282,781,203,253,293,312,261,286,391,308,301,251,289,553,50
828,782,408,686,145,194,277,283,308,308,331,454,392,299,285,307,843,252,269,287,284,293,273,371,284,90,291,211,276,50
618,588,394,692,156,202,261,275,338,308,694,533,426,297,288,311,816,281,214,323,261,292,284,386,289,178,270,219,249,50
542,510,383,673,124,190,263,294,639,279,374,437,365,300,293,258,771,253,250,309,265,271,309,403,303,166,281,408,312,50
462,418,389,673,121,188,529,297,297,441,487,375,412,293,263,240,762,249,297,286,433,286,307,479,287,335,395,643,249,50
387,346,379,681,135,191,343,307,642,288,375,396,381,307,324,308,724,271,233,283,185,306,305,358,377,245,275,408,498,51
578,553,392,680,133,192,595,487,334,224,825,489,480,251,339,327,810,258,382,296,225,345,302,636,292,203,372,612,357,51
529,499,389,685,142,192,308,285,536,311,385,394,348,296,259,246,767,228,242,297,304,288,276,421,337,310,270,387,441,51
519,485,392,668,114,177,317,275,516,331,802,502,383,303,352,303,785,230,322,305,318,363,300,508,312,168,283,499,477,51
789,738,410,664,109,182,269,243,545,243,609,503,381,278,282,260,823,253,232,313,290,273,324,313,295,148,299,427,366,51
447,427,380,680,134,193,279,294,574,286,321,425,364,295,369,255,802,270,261,306,243,334,290,433,315,249,295,259,504,52
566,538,392,645,89,154,290,186,489,371,411,444,384,289,277,293,751,255,301,292,255,281,350,371,328,131,304,260,520,52
542,507,393,685,141,194,261,234,607,277,493,421,357,298,283,325,808,229,281,285,298,282,287,452,345,171,255,279,563,52
762,722,407,695,161,197,283,356,559,289,420,551,389,315,275,251,816,240,236,303,246,302,291,373,356,188,248,375,360,52
528,492,390,713,200,215,280,311,520,308,495,451,370,283,332,272,794,235,240,313,253,287,306,502,469,364,272,358,500,52
496,463,384,698,164,203,264,282,619,296,438,454,366,295,278,265,806,303,239,332,295,276,313,439,320,311,253,474,346,52
431,395,384,677,132,190,242,347,601,315,421,476,361,286,269,264,765,262,265,311,275,297,280,378,350,293,229,375,344,52
422,385,378,674,122,186,258,239,696,261,562,512,382,294,306,228,771,273,270,330,312,294,297,407,342,160,258,310,544,52
884,784,420,694,162,203,277,270,288,463,779,531,395,279,263,308,799,281,290,281,356,291,324,420,287,321,267,541,279,53
390,363,376,678,131,192,250,186,674,275,379,386,380,305,371,238,815,255,250,302,227,278,301,410,317,113,314,300,316,53
306,276,354,695,157,203,276,221,553,254,447,449,369,291,306,269,782,212,259,290,282,303,309,331,409,264,254,376,506,53
499,455,394,673,124,188,277,154,663,291,409,446,330,287,279,199,731,239,291,275,252,282,292,364,355,343,272,637,495,53
781,707,420,700,164,208,261,270,315,252,467,460,387,280,298,283,850,267,274,296,305,271,295,393,293,99,297,548,248,53
424,368,389,708,176,219,281,397,594,279,401,420,352,295,372,245,802,282,255,299,279,306,327,445,374,322,282,257,571,53
328,299,362,662,106,177,261,263,627,287,358,421,351,295,295,259,741,291,283,290,281,275,332,393,298,351,266,223,543,54
433,395,378,695,162,195,220,328,698,263,391,390,349,290,314,415,764,224,223,326,213,302,328,401,415,223,289,516,509,54
532,495,392,695,158,206,262,204,613,244,434,422,346,291,291,292,799,225,270,291,311,265,301,410,331,199,276,566,317,54
186,167,308,662,105,189,454,274,342,203,675,423,393,264,330,250,628,271,365,278,404,337,453,577,287,481,500,502,290,54
491,459,393,695,160,202,322,297,530,203,471,404,411,290,608,304,817,246,237,305,246,277,343,397,304,150,336,549,308,55
500,464,390,680,136,188,559,249,266,333,431,410,365,294,223,331,835,282,400,290,390,348,240,573,281,444,353,689,370,55
617,572,394,683,141,189,251,229,338,260,375,443,370,261,294,259,816,235,302,306,255,299,301,374,282,210,316,414,301,55
559,509,401,677,128,190,272,206,674,247,425,449,391,250,382,267,796,228,253,283,251,283,334,397,396,305,315,257,418,55
464,398,389,686,142,192,305,441,626,223,528,505,393,321,442,291,823,268,283,288,293,287,344,513,350,179,283,584,479,55
420,384,379,693,153,205,288,227,611,281,416,480,360,291,260,277,743,245,246,273,211,314,311,410,388,125,267,322,518,56
383,344,376,685,140,194,372,588,355,232,592,452,449,295,244,252,760,312,487,315,345,249,319,329,310,397,273,611,448,56
265,230,346,699,163,214,283,258,697,267,538,546,372,262,292,292,784,278,302,284,237,305,318,327,410,152,307,558,536,56
595,569,392,670,119,178,281,257,677,310,370,538,401,309,271,279,738,256,265,283,298,283,345,460,410,135,273,186,528,56
909,788,435,711,190,216,257,207,302,329,430,491,395,346,332,300,862,268,278,299,367,252,276,410,299,134,234,605,263,56
375,363,362,676,131,191,568,344,313,214,657,464,388,302,261,303,747,284,385,286,375,300,284,542,291,340,266,580,352,57
443,417,381,687,144,194,245,263,588,290,361,493,367,292,317,332,821,275,249,303,282,296,343,404,317,99,314,582,283,57
467,450,377,663,109,176,272,197,709,253,335,439,370,281,275,211,774,260,223,293,303,271,331,433,430,128,325,245,559,57
264,240,342,684,140,196,280,356,595,247,563,509,367,284,298,267,685,286,233,272,288,269,301,409,348,265,289,482,483,57
245,235,329,670,116,188,274,234,622,269,369,464,360,277,312,233,760,240,240,269,270,285,327,366,403,106,306,375,421,57
514,483,380,676,129,189,580,290,289,418,774,413,428,284,268,259,738,300,345,291,451,273,315,519,300,331,346,606,320,58
532,486,395,662,105,178,267,232,699,274,426,436,403,277,300,248,811,225,237,294,363,245,297,379,387,112,276,238,264,58
261,238,339,664,112,174,272,203,570,418,688,517,363,277,296,230,757,247,277,343,300,292,323,382,342,125,297,267,482,58
226,207,331,668,114,178,399,294,346,239,598,437,387,273,270,251,769,266,309,302,333,285,268,560,288,410,352,693,356,58
498,463,392,707,186,206,267,370,708,291,422,473,419,312,299,321,848,209,261,313,279,294,350,469,432,72,281,237,329,58
533,509,379,696,161,202,268,260,694,284,331,457,418,286,484,218,831,268,233,324,288,273,352,436,289,110,323,220,253,59
