FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
266,232,351,677,129,190,459,295,319,291,592,488,373,296,346,319,812,264,238,290,452,299,296,475,280,440,435,659,441,42
310,285,352,630,74,141,435,229,302,290,592,411,356,268,275,271,775,261,322,260,432,324,342,462,270,520,349,543,433,42
277,256,343,653,97,166,672,610,238,505,366,447,392,279,340,269,717,233,318,358,385,288,280,420,276,451,246,501,195,43
339,310,363,651,93,163,384,285,292,429,369,466,342,271,287,509,756,259,288,266,368,335,283,436,276,281,316,553,331,43
418,395,375,660,108,169,573,385,267,464,811,433,569,304,356,468,778,575,513,291,469,320,318,544,274,294,282,324,282,43
249,223,337,635,79,152,586,280,308,397,740,417,379,256,281,439,745,536,487,267,328,313,264,479,276,241,306,585,281,43
411,378,377,671,121,178,538,224,316,485,412,527,377,322,310,326,729,292,333,282,461,337,293,483,294,447,339,594,313,43
539,511,383,681,137,192,376,312,346,373,469,450,374,287,262,308,852,254,460,263,397,327,280,569,284,435,367,638,512,44
486,447,392,679,134,185,497,230,311,388,764,418,376,310,381,583,747,523,529,239,531,352,421,413,276,535,184,475,265,44
322,289,363,666,114,175,467,228,321,468,610,455,344,316,279,234,773,306,279,284,431,341,237,401,286,263,352,505,274,44
310,269,361,665,112,180,615,286,267,346,457,413,402,261,289,378,764,284,239,311,418,292,261,522,287,203,460,616,275,44
295,270,349,665,114,172,379,258,329,408,472,448,428,315,254,346,791,275,399,283,467,303,323,521,286,491,419,688,263,44
530,496,383,650,94,163,282,483,402,317,600,425,346,276,272,522,699,464,429,276,301,324,298,344,316,290,274,574,313,44
527,502,393,648,91,165,503,321,276,513,779,407,392,319,362,347,717,390,498,279,422,266,411,380,275,326,280,413,310,45
307,274,363,678,132,189,626,268,359,304,512,379,327,296,284,367,753,265,248,293,349,331,259,464,305,388,335,591,340,45
515,481,380,692,155,195,514,345,297,447,727,444,431,275,298,363,796,274,481,285,353,301,344,525,280,112,290,599,286,45
670,634,402,686,145,198,541,400,311,470,563,454,446,297,312,298,863,263,414,314,444,341,300,605,273,292,349,674,336,45
420,384,377,669,117,179,485,276,322,480,600,420,389,330,238,309,784,305,305,286,426,296,264,468,289,438,342,662,306,45
328,292,364,675,128,179,425,272,304,525,382,479,361,298,297,254,780,266,317,285,405,308,321,544,290,461,358,639,250,46
333,296,367,667,117,180,489,254,317,480,484,484,410,275,277,321,794,233,268,291,333,363,264,487,288,408,396,663,280,46
337,308,364,637,79,151,286,256,320,236,397,390,318,312,206,273,706,288,213,293,280,309,316,424,291,561,352,681,322,46
297,260,353,654,99,167,256,210,328,377,364,502,358,291,243,260,764,235,285,259,433,296,286,542,288,363,475,673,276,46
295,208,384,723,179,261,628,348,138,53,606,491,437,325,872,428,792,235,343,247,427,373,730,527,296,502,457,729,441,46
285,255,348,662,107,182,376,256,329,293,391,466,344,292,233,309,750,246,323,287,409,280,249,557,281,534,410,700,312,47
311,273,364,672,123,182,368,444,419,551,762,442,410,297,315,365,785,273,519,273,438,314,241,429,285,372,272,611,336,47
451,424,378,677,129,188,558,252,319,534,639,501,371,283,308,288,815,302,365,264,483,328,242,580,282,483,421,604,303,48
348,320,363,649,93,163,477,232,322,439,410,444,346,301,289,316,778,313,251,319,439,334,267,461,285,500,352,606,260,48
428,396,378,666,112,182,564,212,299,462,426,483,357,315,328,365,767,291,239,290,417,314,295,475,285,390,298,604,341,48
894,830,415,699,168,207,368,234,304,329,363,447,341,272,641,433,665,285,257,302,458,324,360,578,280,508,454,474,291,48
421,388,373,665,114,174,478,345,329,353,412,433,345,294,230,248,762,263,327,273,391,318,269,537,293,441,378,646,296,48
364,330,376,651,95,163,496,343,315,406,416,496,376,281,292,330,796,296,335,268,401,329,289,479,279,454,267,567,367,48
372,348,365,650,94,162,577,229,366,336,395,394,337,295,295,254,749,206,318,272,410,279,328,459,272,484,302,544,351,49
311,286,357,651,93,168,332,290,297,256,420,464,336,297,260,302,803,268,246,286,460,318,255,528,283,594,461,698,287,49
263,227,354,664,110,176,409,276,320,289,747,419,351,304,239,398,796,283,293,275,327,305,303,441,288,374,325,624,207,49
364,329,365,687,142,196,419,301,301,328,694,483,459,330,285,364,839,279,257,296,481,324,253,588,294,515,369,615,377,49
399,370,375,668,117,179,508,344,272,359,599,371,366,292,296,346,766,311,307,297,436,297,303,491,290,484,359,613,317,49
223,202,328,645,88,166,590,424,328,509,730,418,413,351,340,445,769,257,577,308,418,306,358,515,285,455,190,320,304,50
295,267,355,654,98,165,555,201,292,293,495,449,356,307,305,533,789,270,284,307,382,288,321,585,282,400,367,643,367,50
436,409,373,655,98,168,357,502,338,386,751,442,397,320,340,517,783,244,404,289,345,276,359,521,273,283,262,596,226,50
459,428,381,637,80,154,407,222,317,311,763,497,418,315,222,299,745,202,328,272,348,275,265,575,278,397,360,663,299,50
265,231,343,669,116,188,482,289,312,416,777,485,439,338,353,595,726,272,531,279,462,301,314,640,267,453,239,488,274,50
171,158,299,638,81,156,466,371,322,451,370,375,369,266,239,281,751,296,221,298,346,300,280,502,286,438,373,623,221,51
409,371,381,658,102,168,563,288,354,310,470,453,372,278,243,256,761,271,370,278,437,304,338,456,288,388,398,689,311,51
295,276,347,638,82,150,541,318,344,439,760,419,374,330,286,413,704,465,470,302,411,294,313,445,265,401,261,515,282,51
381,357,366,643,86,157,633,273,312,311,783,377,386,301,254,465,774,287,472,289,444,323,309,537,283,374,316,606,288,51
308,274,353,622,68,138,503,377,384,419,690,399,383,323,256,475,722,277,505,244,400,271,295,449,276,189,267,441,231,51
318,286,354,676,125,189,537,254,331,316,655,513,357,278,282,307,782,276,271,269,400,266,288,512,291,501,461,672,268,51
553,526,380,666,114,176,334,241,304,433,411,516,347,310,279,266,770,296,318,305,448,338,294,502,300,566,398,640,291,52
433,406,379,671,124,180,309,377,574,357,497,424,345,320,325,327,785,289,261,277,377,265,282,383,307,258,283,256,506,52
383,347,375,660,105,175,280,255,321,293,743,576,438,295,288,309,796,295,288,243,410,318,263,615,285,440,527,703,243,52
448,410,380,671,121,177,268,476,373,309,649,514,414,276,272,486,821,599,373,302,306,374,320,373,286,196,306,640,329,53
171,148,306,640,79,163,344,206,267,427,769,435,377,324,248,623,731,481,494,261,440,291,278,578,282,541,289,412,297,53
192,161,322,681,132,195,384,320,326,216,578,448,369,292,288,266,793,239,275,269,406,272,372,360,294,508,325,724,304,53
215,179,336,649,89,171,557,348,281,404,392,454,369,277,285,294,741,269,264,293,400,260,295,581,295,435,346,546,269,53
383,344,377,661,107,176,552,405,321,435,628,429,396,333,226,416,823,307,398,301,321,334,308,551,281,412,214,668,285,53
456,415,383,683,138,193,590,524,279,425,593,418,403,283,268,305,823,263,336,276,447,308,257,595,313,225,367,632,352,53
406,371,382,650,93,163,572,214,293,408,777,452,353,298,327,423,733,301,456,342,431,305,281,402,281,457,283,505,346,54
263,222,352,669,115,184,293,298,304,253,738,454,407,236,332,553,809,316,435,244,453,326,481,581,281,242,413,395,234,54
313,290,357,656,102,169,570,544,526,248,691,475,441,277,277,416,760,238,364,240,395,305,611,532,274,410,397,251,267,54
274,244,344,649,94,165,529,288,266,438,376,431,345,284,281,355,758,233,357,279,385,335,288,517,278,496,315,643,351,54
540,504,390,682,136,194,264,185,704,253,406,509,360,279,412,305,791,244,251,295,194,289,469,389,462,237,290,258,462,54
288,259,351,646,91,164,494,408,284,471,483,392,413,287,397,551,709,292,456,302,430,276,381,395,275,383,273,310,241,55
273,242,345,655,100,167,424,236,324,396,651,470,372,278,283,324,769,277,492,292,438,363,305,515,284,507,419,639,305,55
543,504,393,678,130,188,382,368,311,425,425,507,377,311,255,295,846,285,386,269,377,309,319,546,294,438,400,598,407,55
307,272,354,670,113,191,439,284,275,341,395,464,356,283,303,279,771,284,264,261,420,378,314,468,293,560,490,680,268,55
435,419,366,652,97,164,593,418,496,443,807,452,412,325,493,459,785,297,524,304,377,279,301,319,276,273,274,311,245,55
492,457,393,650,93,164,319,314,298,258,508,438,341,294,249,549,744,293,339,269,317,260,342,411,281,408,336,710,276,55
392,367,367,664,110,181,487,462,251,349,645,473,371,323,338,619,793,256,277,300,359,315,307,588,278,179,345,579,342,56
367,333,375,669,116,182,554,215,297,341,648,479,387,317,235,296,789,254,246,289,454,305,284,561,289,435,437,665,332,56
443,411,384,660,103,176,507,283,320,417,532,405,373,295,441,502,776,288,358,280,394,315,301,388,280,317,298,265,292,56
278,261,345,639,81,155,288,290,325,331,669,410,358,274,243,505,764,271,319,253,362,307,390,396,270,475,413,489,329,56
371,332,381,676,131,189,512,469,306,451,773,450,431,284,341,574,811,248,462,277,446,281,330,566,276,373,303,558,239,56
615,578,405,715,203,220,342,207,295,225,399,433,393,290,288,601,836,422,285,318,441,286,369,528,301,418,335,701,313,57
282,238,353,690,152,206,278,360,348,206,512,437,403,278,243,348,777,251,341,292,331,360,324,537,283,433,322,678,318,57
386,360,374,649,92,164,601,487,429,463,730,436,390,282,273,495,757,285,448,293,350,327,332,499,272,346,316,574,237,57
409,377,373,662,108,178,564,486,269,425,785,444,447,333,329,638,810,289,615,257,505,340,320,566,275,387,294,224,286,58
341,313,363,645,87,155,399,244,303,395,549,460,343,298,274,334,774,283,321,294,410,313,274,510,284,486,417,686,407,58
306,273,352,661,106,174,424,294,299,328,395,444,349,283,274,267,769,277,296,272,440,258,300,532,287,310,446,615,268,58
485,452,383,678,130,193,541,481,551,477,478,454,449,303,457,374,806,528,337,267,440,299,375,422,296,409,226,438,281,58
298,263,358,677,126,194,496,503,292,262,681,487,393,310,266,330,787,256,249,299,395,301,286,582,292,358,449,700,375,58
388,370,367,634,78,146,293,235,321,263,486,421,327,303,270,246,798,243,276,254,424,311,281,460,279,494,349,598,269,59
353,331,365,634,79,147,467,352,278,354,472,405,329,293,341,539,766,243,298,266,338,306,281,517,274,381,281,577,262,59
316,282,356,677,130,186,422,265,254,503,826,485,445,325,511,627,825,304,625,262,451,290,388,481,270,363,293,538,340,59
499,469,381,668,116,179,265,437,323,312,606,433,371,273,284,449,720,616,454,341,368,281,361,447,331,306,306,556,359,59
344,322,361,626,70,142,462,365,505,412,717,411,398,291,351,464,780,358,463,291,309,295,341,496,281,301,293,470,292,59
341,301,367,682,138,193,530,274,277,447,769,463,418,321,458,384,786,273,269,303,424,321,374,513,275,340,307,446,302,59
521,482,390,668,117,178,280,529,295,276,653,458,375,269,296,544,816,583,491,253,290,462,351,397,275,395,297,673,313,60
281,232,359,695,151,215,635,413,659,371,425,417,389,261,426,447,750,261,323,275,304,275,328,419,280,186,303,203,267,60
357,324,367,694,161,192,479,196,328,387,349,464,365,312,243,306,832,286,279,297,448,325,352,551,288,398,430,652,391,60
410,379,375,655,99,167,630,229,290,390,769,495,378,326,252,517,778,563,469,319,437,330,261,458,282,311,309,568,288,60
426,393,379,658,104,168,634,358,268,449,380,420,352,305,266,363,724,290,274,293,378,295,280,299,320,256,264,564,453,60
418,369,381,666,113,176,525,401,282,284,513,436,408,288,392,274,831,287,262,286,350,306,381,400,279,398,334,509,393,61
360,344,366,593,47,101,318,240,345,335,348,415,317,290,262,264,742,216,283,280,317,269,301,425,269,416,310,543,272,61
358,332,368,665,110,182,390,262,299,304,520,433,377,270,245,389,779,248,344,301,436,318,320,513,296,490,402,668,407,61
440,421,377,659,104,175,526,407,304,365,592,383,337,290,275,500,759,269,349,302,367,281,526,409,277,350,322,229,432,61
609,570,395,662,107,176,461,235,326,342,524,514,371,289,261,312,765,319,347,277,459,290,314,501,284,291,390,686,232,61
205,172,326,678,126,196,491,301,328,489,562,440,395,292,340,324,814,280,313,272,417,263,301,466,288,143,331,666,258,62
515,471,388,676,125,194,345,362,306,401,391,452,397,282,312,333,792,281,300,310,413,342,265,586,294,251,457,643,290,62
198,158,331,660,102,179,532,323,324,436,747,480,367,284,269,208,680,284,416,293,380,296,379,521,284,310,351,677,348,62
350,314,365,671,119,190,553,482,258,438,765,449,473,317,346,337,804,315,432,263,456,362,312,580,289,384,364,531,349,62
477,431,392,671,121,188,291,260,294,273,590,473,372,268,307,311,782,251,263,298,384,342,277,531,288,393,440,686,273,62
413,391,373,660,108,165,573,352,295,455,780,431,422,313,354,500,755,480,489,280,460,279,281,522,279,356,323,566,296,63
386,344,378,672,123,179,568,307,328,423,481,468,362,314,311,294,808,312,406,256,449,419,344,511,277,410,291,559,291,63
331,309,357,648,90,165,367,229,294,318,735,419,359,317,305,496,797,278,264,288,410,327,289,366,283,405,320,643,358,64
162,151,296,654,99,169,705,237,280,344,712,430,384,295,262,289,648,237,411,284,301,315,315,560,274,383,332,508,268,64
324,291,364,669,118,181,539,411,295,260,712,401,394,276,270,372,808,275,340,294,408,284,324,507,278,231,352,618,328,64
362,338,361,658,102,167,292,500,560,248,704,506,477,278,356,556,804,238,405,253,412,395,522,482,278,353,321,238,479,64
536,502,390,688,146,202,602,260,348,445,568,459,388,318,274,337,811,272,242,290,430,301,246,568,282,403,349,676,461,64
316,281,362,669,116,185,437,296,314,280,580,473,354,277,252,245,739,250,384,273,456,326,344,509,282,344,410,675,264,65
294,255,357,649,93,165,281,216,297,360,736,499,358,299,311,635,809,257,440,279,402,289,370,557,274,446,406,574,434,65
383,348,374,660,104,180,561,227,330,447,555,470,421,276,280,285,739,297,434,295,425,374,296,455,274,346,424,639,322,65
474,434,377,685,142,197,393,410,284,416,472,427,368,280,319,332,823,269,296,282,395,286,278,534,301,400,387,641,346,65
377,355,368,643,86,155,450,421,294,390,736,473,395,333,371,404,755,290,410,272,291,319,325,338,276,416,239,215,273,65
435,409,377,648,90,166,492,319,272,501,718,383,366,320,300,576,757,485,497,335,462,263,305,512,284,443,255,550,277,66
535,504,391,665,112,177,584,361,301,534,794,435,447,263,400,409,796,528,550,264,435,295,302,458,277,209,372,370,268,66
418,389,379,648,93,162,328,320,301,288,511,472,328,289,255,547,738,257,268,286,328,295,349,372,278,461,316,574,347,66
351,325,364,655,98,177,592,445,317,407,785,403,387,303,304,476,775,537,499,281,461,308,286,461,276,487,271,518,283,66
347,327,366,642,87,154,488,332,296,359,734,379,361,315,256,334,661,455,409,271,361,268,276,460,275,395,273,566,327,66
303,278,354,682,133,192,310,240,303,368,801,532,429,333,354,647,830,313,499,256,517,368,534,538,296,526,329,387,416,67
382,345,373,658,102,174,515,221,298,407,347,435,350,284,228,276,768,291,234,281,391,298,283,479,283,253,412,665,356,67
342,302,366,664,111,174,350,245,303,273,697,457,362,330,264,460,766,270,389,269,413,276,500,460,286,333,384,498,277,67
242,218,341,635,80,155,518,360,321,389,415,489,352,277,283,260,745,277,290,284,402,269,278,506,281,521,419,645,277,67
364,314,376,698,163,205,253,200,312,179,432,433,363,298,220,396,807,281,264,303,495,313,429,531,303,433,419,697,280,67
618,578,402,660,107,165,244,246,315,311,378,460,351,275,291,253,799,297,263,288,400,276,264,549,283,383,413,665,290,68
399,369,367,661,107,176,445,334,315,413,333,441,336,283,376,325,789,266,229,296,356,309,325,546,294,427,368,655,240,68
204,183,316,630,70,150,300,261,307,303,358,399,319,275,284,316,707,244,202,291,319,269,268,441,286,572,418,473,276,68
322,284,363,668,115,178,552,418,285,388,759,460,405,285,288,271,762,272,411,308,404,278,300,489,276,278,350,669,207,69
420,377,383,665,112,175,424,398,286,415,407,444,340,295,253,334,791,268,292,321,396,347,353,599,304,257,368,573,259,69
296,272,352,657,101,171,319,238,311,391,427,360,371,276,268,301,800,244,307,275,445,312,314,551,278,518,414,594,256,69
622,591,395,666,112,182,416,299,291,480,773,432,390,297,381,398,793,251,566,254,456,294,310,558,273,401,253,275,328,69
362,322,375,677,128,189,370,185,315,456,450,519,410,251,299,482,837,273,315,301,437,344,291,680,293,539,531,692,311,69
323,288,366,662,108,177,533,250,294,397,474,388,341,271,256,297,797,265,389,287,467,347,299,438,290,440,299,638,357,69
299,255,363,669,118,180,623,283,310,465,727,469,396,280,322,288,738,279,273,286,420,267,304,473,294,407,344,601,303,70
228,203,328,642,82,161,616,483,369,405,751,361,563,345,367,519,713,578,538,295,456,361,406,612,274,457,230,362,325,70
376,332,378,668,115,182,472,216,304,224,416,509,363,274,291,305,784,293,307,276,343,326,317,551,286,337,338,656,271,70
440,402,382,665,112,179,540,328,333,333,578,463,357,267,302,287,789,280,363,273,355,311,287,564,285,417,364,668,370,70
305,274,366,679,132,192,454,282,350,405,584,448,357,319,326,283,777,315,273,290,476,282,251,440,284,410,387,587,223,70
173,164,299,669,113,190,398,299,277,576,795,457,388,295,325,324,779,279,423,271,346,306,323,319,278,394,271,586,244,71
245,221,339,639,81,151,291,227,339,296,400,467,345,267,254,250,754,194,293,273,465,328,280,484,281,561,480,693,260,71
244,226,335,646,88,154,545,389,504,385,765,458,370,311,512,505,737,446,502,292,362,284,413,412,274,351,255,282,261,71
311,288,353,659,105,168,506,465,396,353,739,461,406,272,346,470,794,319,533,320,321,313,486,386,274,233,283,335,248,71
498,464,380,662,108,173,514,331,267,421,730,395,391,302,271,290,763,308,431,266,391,296,324,453,282,337,322,593,323,71
314,268,368,670,118,186,462,264,344,398,596,478,354,293,270,282,754,322,339,273,451,323,307,523,284,447,349,678,198,72
269,245,346,642,84,154,474,411,305,223,663,426,357,321,309,497,770,258,228,304,324,307,318,493,283,451,305,636,368,72
461,429,377,675,126,189,513,298,338,343,660,461,409,300,310,371,813,277,327,248,386,351,286,512,281,406,383,603,332,72
339,312,366,672,122,186,304,388,309,205,631,503,368,315,317,632,822,239,269,323,356,325,352,533,290,447,385,688,401,72
359,332,361,655,99,169,285,230,302,316,583,459,373,282,284,557,749,276,368,266,443,320,474,410,274,152,453,343,242,72
346,312,363,664,112,176,449,204,326,326,579,428,341,298,270,303,744,246,420,310,411,315,293,515,278,468,368,651,380,72
447,413,379,680,134,185,468,335,289,474,394,403,366,328,359,540,789,280,310,293,428,311,290,579,283,291,304,617,369,72
448,408,377,684,141,192,513,397,331,450,791,469,406,294,269,392,833,239,481,293,449,352,359,582,290,437,396,732,325,73
343,315,369,642,85,159,606,451,417,404,666,405,417,301,366,276,761,344,436,293,354,288,282,390,280,346,270,404,290,73
