FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
307,290,350,634,78,151,457,251,309,288,364,393,322,289,256,374,745,440,360,272,331,313,366,358,277,276,277,455,323,46
221,205,329,631,66,155,315,240,283,420,397,376,365,305,271,493,784,262,437,293,347,288,440,422,264,412,317,569,329,46
262,229,342,682,135,194,228,243,333,237,394,499,355,288,283,507,837,258,253,290,389,304,473,574,280,393,508,626,309,46
424,372,382,693,157,202,279,227,304,275,739,499,472,304,230,365,829,255,256,289,340,302,345,597,280,413,505,665,302,46
275,251,347,658,100,176,273,246,363,265,756,527,340,288,252,515,834,398,238,323,230,329,375,536,283,524,475,732,325,47
372,331,375,657,102,165,479,293,284,399,371,509,381,282,292,378,819,303,344,275,405,295,315,605,282,114,498,627,295,47
195,155,325,648,87,167,505,195,347,326,715,470,384,280,293,411,752,260,338,267,402,275,285,533,281,384,355,572,323,47
450,414,383,668,117,182,534,351,334,473,656,475,429,263,394,371,868,327,450,282,367,371,327,526,286,217,398,561,232,47
357,328,370,661,109,168,260,248,330,346,489,485,369,305,239,232,789,246,261,273,424,269,336,567,274,500,505,663,316,47
841,817,409,638,83,151,289,240,302,339,450,404,348,303,274,340,744,209,351,301,291,276,363,460,280,201,386,256,308,47
532,508,393,650,95,165,521,288,302,391,711,432,358,279,383,536,754,281,259,294,267,303,304,479,279,217,295,486,318,47
342,319,364,640,82,157,231,230,306,429,674,541,390,314,471,524,811,393,465,248,408,306,394,473,274,450,290,452,277,48
460,429,378,713,207,210,461,402,301,125,534,478,366,279,303,335,830,211,291,281,409,288,357,659,288,455,383,684,447,48
279,257,344,647,91,156,301,256,297,327,659,482,363,304,324,507,838,249,270,296,396,256,447,457,284,532,366,592,325,48
325,298,357,648,91,165,275,226,297,307,438,467,350,291,259,379,765,257,284,289,340,304,311,525,275,523,420,585,343,49
505,478,379,661,107,178,260,226,320,273,374,516,374,303,286,394,818,253,303,265,391,303,324,525,287,379,511,679,253,49
641,612,402,665,112,180,434,418,326,561,792,483,512,305,338,418,802,210,557,295,416,304,360,620,280,256,336,506,241,49
226,204,331,641,84,154,525,380,306,327,711,417,379,292,265,507,734,534,251,252,352,272,308,544,276,284,330,527,282,49
495,462,381,681,137,189,551,556,253,568,796,569,468,333,335,546,661,241,546,245,396,323,524,566,274,472,195,277,376,49
282,245,351,674,126,188,322,215,341,229,453,535,425,315,243,267,803,378,292,255,445,302,300,579,286,401,463,660,345,50
273,245,344,666,112,187,541,282,273,343,637,478,439,318,386,345,782,203,325,293,388,282,298,460,282,489,347,569,309,50
311,287,358,651,95,164,421,322,292,377,465,522,396,287,277,292,771,259,294,287,392,324,326,490,278,180,429,519,271,50
530,499,391,673,117,189,385,239,319,465,521,446,352,286,414,529,797,247,333,275,290,295,338,372,282,166,337,269,291,51
763,745,401,648,94,166,295,248,328,450,380,422,333,298,317,276,746,239,328,247,398,307,289,410,282,481,320,597,306,51
276,241,352,675,125,187,267,223,288,221,728,524,410,283,281,637,845,296,290,293,454,377,514,504,289,576,511,570,360,51
339,302,362,643,86,156,305,245,265,242,537,454,329,295,373,568,792,247,277,265,344,252,488,552,276,523,456,538,365,51
447,411,379,676,129,187,470,254,271,515,334,499,362,276,288,355,810,245,275,279,387,305,268,281,328,245,363,687,347,51
205,162,337,678,108,218,467,371,308,616,365,429,413,273,296,393,736,357,253,276,303,265,338,444,286,294,328,469,434,51
573,538,395,689,150,194,472,550,269,306,695,498,386,299,353,330,831,507,381,282,341,451,273,474,285,222,364,694,279,51
499,467,376,674,127,188,273,304,339,207,552,518,401,279,362,266,849,556,273,320,334,419,295,618,278,377,426,704,248,51
710,676,401,687,148,198,342,394,310,363,823,502,515,259,308,260,751,313,468,275,409,314,297,593,283,404,397,654,270,51
370,345,367,684,140,194,476,507,315,395,727,493,460,288,351,651,821,247,521,249,351,598,345,519,272,445,196,656,409,52
362,341,363,668,116,181,431,523,367,478,739,568,452,295,328,591,816,438,578,234,426,318,606,366,272,342,318,345,419,52
603,570,396,689,153,191,504,444,303,576,408,496,467,337,417,278,750,289,261,288,328,298,359,475,286,244,247,492,313,52
446,388,388,690,151,195,294,249,323,241,578,488,362,300,273,266,823,206,293,278,414,296,316,558,288,430,371,677,286,52
368,330,375,679,134,187,288,259,314,348,370,544,372,306,250,302,726,291,336,297,398,269,270,515,283,342,513,690,293,52
487,452,377,702,174,209,445,277,305,455,729,526,456,294,285,369,910,302,418,317,456,324,328,656,292,370,461,696,417,53
354,332,364,655,101,168,278,295,300,146,662,534,369,266,270,536,825,271,288,286,306,301,353,369,284,160,422,719,347,53
320,293,354,658,105,169,546,550,490,511,770,509,452,270,496,511,771,255,535,307,366,303,482,525,269,297,341,318,201,53
565,533,392,674,129,186,525,325,312,358,378,523,440,299,255,286,744,223,453,286,393,254,289,579,275,330,325,652,214,53
478,443,381,674,124,189,453,244,312,532,514,499,415,268,279,270,840,295,420,260,324,318,325,569,281,221,404,648,268,54
516,480,386,653,99,165,260,228,312,184,575,488,403,256,284,336,819,268,277,286,383,298,325,605,282,449,431,686,279,54
310,288,352,629,75,139,494,494,287,348,797,472,415,289,300,495,803,530,371,272,380,274,314,592,278,381,290,544,301,54
345,315,363,681,135,191,634,471,368,242,655,463,419,314,468,678,830,254,262,305,357,370,366,609,286,152,349,393,388,54
486,456,383,669,119,180,576,188,233,531,821,511,465,298,366,637,784,270,540,296,440,320,321,539,277,315,314,511,342,54
420,373,386,697,165,202,260,167,293,439,532,523,428,309,265,374,873,553,279,303,391,277,220,516,287,442,495,759,347,55
388,350,379,673,125,180,467,280,309,357,607,489,445,304,317,298,811,275,244,285,368,274,323,515,291,430,400,606,181,55
633,587,401,692,147,203,473,487,286,499,843,547,568,287,471,405,868,292,520,257,422,288,297,564,283,134,364,621,362,55
544,515,391,684,143,192,313,116,290,374,670,518,386,317,285,292,830,271,299,283,469,315,290,591,287,510,530,683,306,55
272,224,355,678,131,185,290,240,311,382,822,540,476,289,333,291,849,314,392,261,393,330,367,654,285,411,578,588,298,55
393,359,375,655,102,166,621,232,316,360,688,522,410,281,283,272,787,275,453,288,412,293,284,547,280,444,504,652,326,55
333,294,362,665,112,175,278,216,329,280,386,487,379,252,316,322,771,311,227,277,367,329,323,477,282,417,496,648,316,56
355,324,371,657,100,174,471,393,330,380,795,492,481,255,484,576,824,294,391,240,331,291,352,579,264,314,303,311,258,56
705,672,402,690,157,196,471,443,295,423,761,458,477,316,307,288,785,267,250,270,424,265,362,428,290,386,295,547,241,56
353,311,374,701,176,203,284,258,315,301,481,483,370,284,270,340,773,484,270,342,303,287,305,536,293,291,504,693,291,56
405,364,379,675,129,186,505,369,299,421,712,505,407,279,308,315,866,242,368,315,330,342,318,552,286,308,448,652,336,56
291,261,353,656,100,170,236,215,307,292,383,498,363,288,296,340,813,220,269,266,476,314,454,606,286,524,531,643,265,57
404,378,375,670,119,179,624,508,337,345,800,495,483,301,386,287,827,316,512,287,294,345,286,550,278,267,358,506,336,57
442,416,377,647,89,164,627,213,300,467,773,441,418,307,407,555,771,296,450,221,359,334,396,526,280,294,269,410,327,57
315,289,357,637,77,153,265,220,275,337,574,475,346,305,269,570,801,202,337,251,317,301,535,460,272,365,438,549,284,57
443,422,371,657,103,176,513,499,292,337,763,501,407,287,436,526,796,552,356,302,415,291,325,533,283,260,380,641,318,57
354,312,371,670,120,180,370,169,289,312,675,414,410,266,267,355,800,257,276,283,425,324,307,617,283,442,465,612,355,57
353,318,377,667,117,179,313,229,315,420,355,466,369,245,341,300,829,307,488,309,355,361,229,363,298,445,315,657,283,57
178,152,309,651,96,169,286,208,315,411,784,532,381,298,302,273,766,303,307,268,388,306,310,583,283,249,406,628,230,57
394,358,378,685,142,196,271,187,292,517,729,456,502,292,346,524,845,584,620,255,462,285,399,553,284,295,351,507,361,58
334,313,365,652,96,166,277,206,323,276,696,459,347,322,295,536,774,262,352,282,351,309,569,542,278,478,385,523,335,58
411,390,366,631,74,149,449,364,320,362,768,490,392,270,376,587,791,214,564,290,325,381,287,594,268,181,295,391,310,59
282,257,349,649,91,168,462,294,288,439,811,505,441,305,289,338,755,308,529,325,371,340,293,520,287,479,387,522,262,59
271,233,350,657,101,177,274,261,328,233,360,452,370,273,293,262,693,234,247,275,442,325,300,379,277,292,496,642,249,59
373,354,369,647,91,163,259,194,323,357,553,529,344,306,331,521,805,267,317,272,271,301,413,381,277,330,464,579,315,59
438,399,378,673,123,181,272,139,259,253,618,503,470,312,262,486,869,297,359,296,427,285,630,562,281,494,456,628,396,60
447,402,382,665,112,181,366,347,320,342,657,519,415,284,293,277,846,270,242,275,349,359,312,651,273,342,413,536,404,60
631,595,406,685,143,195,317,202,320,318,368,465,345,291,318,589,651,270,277,265,439,313,301,336,283,494,263,632,430,60
381,357,368,652,96,168,512,435,283,403,711,453,368,297,377,586,776,547,342,285,323,300,299,611,274,335,316,527,271,60
381,336,374,673,123,188,621,240,319,285,372,427,375,297,282,327,810,241,264,269,422,304,338,567,290,487,445,591,269,61
360,332,365,671,119,189,290,241,256,468,603,426,376,308,257,543,798,396,490,321,477,302,539,481,278,554,358,473,285,61
507,461,393,681,134,194,355,449,319,422,634,527,545,289,306,364,826,263,441,241,328,298,270,592,295,256,405,604,234,61
336,308,364,654,100,169,250,152,368,349,591,534,360,295,317,299,794,509,335,260,316,502,277,429,278,463,339,686,412,61
386,355,375,676,129,189,303,234,285,314,432,569,406,256,300,286,846,256,294,259,437,308,349,618,288,488,464,691,391,61
603,560,395,677,129,187,486,293,336,483,736,510,437,270,409,260,809,357,345,303,388,263,279,577,287,172,423,622,318,61
289,253,356,665,111,178,425,272,282,365,620,459,423,276,299,339,761,282,206,311,346,290,248,564,282,377,495,667,311,62
577,549,385,687,149,195,390,367,291,516,623,593,456,284,444,379,836,245,297,259,350,303,373,579,280,159,342,662,412,62
433,412,365,645,90,156,277,198,318,362,330,517,358,313,241,301,814,253,291,240,427,296,365,518,291,405,437,504,313,62
605,581,393,664,111,177,460,414,267,540,649,512,506,259,327,613,693,274,380,271,370,352,340,489,277,81,332,441,242,62
422,384,380,670,119,179,432,217,319,371,711,501,476,319,283,337,826,278,411,297,407,276,302,522,281,459,297,645,336,62
403,372,380,648,91,164,245,184,364,218,408,506,370,264,252,290,791,242,239,291,430,276,303,540,284,414,517,666,304,63
417,397,377,652,97,164,500,204,295,348,493,493,396,283,293,306,773,283,565,289,320,295,355,512,279,335,399,642,293,63
311,287,352,637,79,155,287,249,310,276,512,455,337,273,236,377,785,303,291,305,279,331,270,490,272,348,415,648,282,63
502,473,383,695,160,204,419,386,328,383,385,549,408,274,323,296,852,326,364,300,385,503,312,603,279,436,512,703,371,63
215,186,328,636,76,155,538,534,273,382,404,479,411,318,328,588,706,207,527,254,338,469,341,399,274,379,247,478,281,63
349,325,362,640,84,153,652,244,234,513,641,462,382,306,383,539,734,383,552,220,407,297,355,595,268,290,435,587,285,63
374,344,368,654,97,169,249,297,313,445,550,492,360,303,264,251,811,237,356,278,434,264,359,510,287,482,474,577,268,64
510,474,392,677,129,185,348,247,303,394,636,537,413,289,300,276,863,235,393,298,445,295,330,620,283,133,514,597,293,64
381,334,381,700,171,205,250,188,318,499,852,621,495,301,513,630,800,321,652,248,471,486,346,721,257,327,353,572,299,64
328,300,362,665,113,175,282,167,304,344,661,509,341,304,257,492,841,286,295,279,325,322,397,590,281,479,362,680,322,64
264,227,350,666,112,186,285,279,341,292,599,539,359,273,333,283,759,307,314,272,343,352,305,547,279,509,467,695,321,65
189,171,311,644,87,163,536,408,341,484,741,420,473,302,533,347,722,211,584,324,352,237,577,599,279,331,305,282,362,65
271,242,345,660,104,176,344,209,268,190,374,533,377,301,270,226,743,234,317,265,489,336,658,746,281,566,510,529,276,65
432,413,376,648,93,155,410,327,329,247,721,476,376,261,360,611,814,232,269,274,305,354,329,506,275,174,431,597,317,65
304,255,363,670,117,187,575,245,350,354,637,549,427,280,298,502,822,269,332,287,435,491,351,635,280,440,554,660,277,65
360,321,374,671,119,183,259,221,309,143,395,486,350,303,296,245,799,292,256,286,507,349,324,392,290,484,384,731,321,66
287,240,366,672,120,189,267,210,345,265,773,512,391,296,313,267,802,264,268,319,387,331,344,566,290,435,474,668,366,66
336,315,354,645,88,164,682,270,308,420,748,513,416,272,321,550,659,463,500,239,369,315,302,557,275,417,346,562,292,66
307,277,356,641,86,157,245,171,288,300,723,540,358,281,332,563,821,252,333,280,298,313,577,509,274,247,532,391,291,66
250,217,345,665,112,182,357,466,282,359,479,445,393,279,294,517,803,534,435,276,364,281,425,461,269,235,383,401,294,67
186,170,308,643,85,166,560,356,348,305,773,475,414,258,405,568,787,283,335,294,292,309,363,565,269,259,374,430,365,67
247,220,339,661,101,178,551,236,285,366,352,481,351,294,260,285,689,253,289,284,227,313,325,530,283,194,408,594,272,67
318,287,358,671,116,191,309,269,298,242,431,475,341,296,302,402,788,261,279,280,422,258,504,574,290,597,505,620,269,67
391,365,375,668,120,173,423,188,273,312,801,500,408,275,325,387,828,263,496,301,447,336,387,585,290,391,378,658,316,67
551,516,397,679,133,189,392,348,307,439,498,512,350,293,309,299,787,256,392,275,406,321,267,497,283,460,334,653,295,67
311,273,364,674,125,185,656,447,295,385,807,501,466,286,342,276,782,534,363,286,399,330,303,542,274,172,424,545,285,68
354,326,369,669,116,179,266,199,316,402,675,427,345,301,312,540,794,245,340,262,368,257,551,566,278,451,457,540,271,68
346,330,355,629,73,149,267,181,321,470,489,483,404,272,303,552,809,243,324,293,316,292,425,422,272,485,413,532,360,68
427,394,378,664,112,177,303,233,321,399,377,444,371,308,260,309,804,284,302,295,477,322,196,514,291,512,397,722,303,68
393,359,373,660,105,174,381,218,329,405,664,501,423,267,320,333,806,295,310,266,413,315,217,560,283,456,393,545,281,68
438,387,384,680,134,188,301,259,318,238,376,434,403,311,261,323,804,279,255,292,384,308,266,522,290,376,431,655,282,69
261,222,350,652,97,164,279,220,321,398,737,479,368,279,300,316,806,290,375,273,307,345,283,594,272,414,509,534,280,69
382,344,374,672,124,179,651,369,283,546,451,488,459,279,423,321,836,261,354,273,371,305,343,534,282,378,391,511,235,69
343,320,361,650,94,170,285,146,311,524,420,466,377,262,312,507,826,235,339,266,406,313,438,563,292,426,373,524,331,69
349,315,367,661,110,169,420,269,307,488,821,556,443,293,373,270,827,293,404,275,388,295,273,546,273,455,385,595,320,69
569,462,425,713,177,238,338,334,350,401,557,436,470,282,818,283,800,269,264,312,398,345,382,482,288,163,421,613,283,70
390,354,380,670,123,178,256,175,344,438,576,459,361,297,285,392,801,296,445,310,441,274,393,502,277,449,416,495,274,70
490,463,379,692,157,195,280,234,318,278,521,552,430,251,322,328,858,313,256,291,470,305,365,617,294,534,614,677,313,70
252,220,344,682,132,205,672,447,345,477,768,441,461,305,310,635,754,598,597,271,490,314,442,456,276,389,255,160,328,70
510,461,392,658,105,169,482,437,327,337,747,551,476,317,269,302,767,258,462,291,324,354,313,593,277,397,334,655,347,71
377,338,372,670,119,178,293,304,261,379,648,527,380,299,340,614,822,284,446,337,370,300,405,545,288,246,503,679,335,71
397,372,367,669,121,180,299,199,322,277,735,512,445,287,299,279,811,283,258,297,330,338,312,588,283,407,466,648,315,71
440,404,377,684,142,195,423,249,287,337,693,498,397,297,344,381,819,267,207,328,384,248,317,529,281,161,416,675,412,71
422,387,378,660,108,168,254,172,330,197,596,470,381,270,239,309,794,249,266,309,309,338,303,491,272,231,376,652,287,72
479,453,383,686,144,193,470,559,329,396,790,513,501,306,311,592,821,494,466,263,407,516,354,560,277,321,279,509,309,72
424,385,381,667,115,176,406,268,295,363,726,519,491,306,271,277,797,273,381,277,364,290,324,486,280,352,421,687,255,72
434,383,381,688,147,192,460,299,305,496,680,513,453,319,303,337,807,312,272,266,452,282,326,627,280,308,499,609,285,72
451,420,383,651,96,167,555,394,306,403,796,471,402,286,430,343,800,359,572,300,328,344,444,609,272,301,308,200,255,73
586,536,403,702,176,208,321,239,330,227,404,512,423,290,256,291,860,249,267,312,322,314,280,476,288,106,462,663,321,73
295,276,351,632,73,147,288,228,258,536,764,492,410,323,328,594,731,221,505,282,332,289,378,534,272,429,394,559,310,73
341,313,366,674,122,186,270,133,354,222,393,537,342,268,300,274,659,290,316,239,512,333,608,760,279,592,413,485,305,73
490,454,383,667,118,181,381,260,264,387,549,466,364,273,306,322,798,309,236,293,323,300,283,562,280,504,517,670,297,73
524,476,391,694,155,204,430,342,319,488,728,524,463,299,250,374,865,256,317,299,449,304,418,669,288,284,508,737,218,73
338,302,370,626,69,141,517,402,261,299,707,451,379,283,359,508,741,482,401,253,279,295,455,559,274,273,312,337,288,74
374,340,376,656,101,170,544,432,318,477,832,535,533,307,343,319,781,510,470,244,468,325,263,536,273,396,495,545,268,74
365,329,373,652,97,165,325,276,345,245,381,426,345,298,220,264,769,231,293,290,395,320,279,373,284,482,281,712,285,74
311,273,356,659,103,179,268,197,344,331,605,478,345,300,274,262,827,269,287,283,414,318,414,494,282,443,462,617,301,74
409,378,376,700,177,194,406,310,326,428,757,466,459,300,395,290,859,259,463,330,358,265,332,556,291,361,394,474,344,74
305,263,363,663,108,178,223,463,313,308,656,530,404,289,293,544,787,546,290,293,361,383,322,385,276,360,406,689,221,75
382,345,369,686,147,189,401,175,270,393,786,461,404,298,345,650,789,334,559,327,397,306,399,402,283,415,319,527,359,75
361,333,367,661,105,178,311,245,334,246,388,415,351,304,233,512,779,233,304,270,508,335,248,608,297,558,521,584,276,75
460,424,382,670,121,188,425,235,314,440,716,538,374,282,357,297,814,471,365,229,372,294,344,518,281,449,412,645,349,75
422,405,373,670,118,187,554,517,245,469,774,488,445,244,509,580,823,551,259,290,375,309,350,646,284,388,386,553,295,75
385,339,374,689,151,197,434,367,330,223,383,547,364,288,251,407,834,253,299,313,382,334,305,616,294,222,525,710,250,76
327,294,361,655,99,177,538,310,315,402,625,474,379,292,256,265,790,290,298,301,371,273,329,466,276,191,519,506,248,76
335,306,363,658,102,175,273,203,292,404,459,548,385,256,435,494,816,549,354,265,473,339,579,612,278,552,386,484,328,76
