FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
304,586,866,366,497,652,862,242,582,439,307,295,321,290,258,377,394,657,251,839,419,389,426,526,400,344,760,413,560,273,-2.5896935,4.2141438,1
364,428,852,376,517,549,866,249,625,422,520,377,278,289,273,293,267,722,287,780,376,375,369,527,319,319,796,312,596,288,-2.9159033,4.34191,1
338,394,958,433,611,587,584,238,470,494,481,330,333,244,368,351,459,803,144,707,398,293,396,530,346,437,734,293,505,616,-0.7618846,5.081538,1
485,554,841,445,545,367,863,264,562,545,575,476,181,355,410,303,406,602,288,787,516,332,622,532,681,395,775,596,555,280,-1.5468029,1.2662749,1
478,577,866,370,498,439,808,224,669,589,368,490,260,280,315,408,337,636,272,440,526,377,434,533,412,441,826,588,490,257,-0.6975337,2.2735245,1
512,592,811,321,426,539,872,259,819,496,563,544,287,310,264,422,334,545,353,434,390,302,289,534,194,352,490,387,577,295,-2.9012167,4.324889,1
257,504,775,363,465,331,733,220,405,355,385,264,249,282,339,357,346,606,400,221,475,352,299,535,203,428,623,310,541,280,-1.2219026,0.72942984,1
436,661,881,682,577,410,855,324,570,570,458,427,290,315,323,428,419,836,106,744,461,521,550,541,576,491,747,624,552,304,-1.805928,3.8983254,1
378,525,836,376,536,662,839,146,712,436,457,382,297,253,318,346,346,543,295,379,373,362,290,544,190,484,829,586,628,253,-2.8865414,2.657534,1
234,687,950,455,513,569,504,159,422,549,364,215,280,295,287,442,597,678,450,908,290,603,538,544,545,598,1023,349,610,349,-5.1069546,4.4730325,1
343,523,886,380,371,666,881,180,498,517,576,330,337,309,241,372,374,540,170,833,393,261,609,551,677,458,742,289,637,308,-3.4620452,6.5029597,1
380,519,775,339,490,495,800,268,562,180,290,394,292,349,262,511,345,742,298,365,417,475,269,553,163,352,808,476,566,217,-1.6028136,2.2087932,1
237,598,858,392,561,298,760,218,300,489,382,238,260,227,355,311,284,694,276,309,460,361,206,557,58,464,776,515,516,367,-0.4285728,1.2847067,1
528,382,936,424,715,715,523,137,370,558,569,533,196,333,402,427,403,701,117,872,448,423,389,558,343,313,773,429,407,191,-2.6356091,4.771898,1
218,482,909,367,555,525,784,322,501,429,573,208,354,361,236,362,380,677,238,755,413,290,382,561,318,391,625,244,620,241,-2.8610408,6.3395996,1
219,483,815,361,529,535,784,268,327,564,467,205,310,250,297,390,386,662,204,806,371,346,322,563,233,525,778,246,567,259,-3.856703,4.99249,1
87,564,856,329,428,537,760,191,638,547,567,77,178,283,394,346,306,751,290,714,422,291,201,565,54,422,422,244,502,265,-0.7710266,5.9438534,1
418,492,882,530,488,298,860,227,388,515,321,422,328,204,359,374,416,688,279,653,440,190,492,572,500,342,798,523,543,340,-2.4479287,-0.24785063,1
527,474,891,420,332,314,909,221,507,515,329,547,317,278,291,311,315,765,330,355,483,587,291,580,194,372,830,665,508,266,-1.3314968,1.5982653,1
340,606,855,391,571,487,792,247,567,335,542,328,224,316,384,406,288,613,241,671,469,266,494,581,503,443,665,384,507,328,-0.1786159,4.3176517,1
174,555,735,246,380,554,704,188,485,310,584,166,287,241,341,293,337,961,143,531,444,401,312,583,209,435,668,546,614,261,-1.9950544,3.1693938,1
504,562,800,491,577,306,751,298,311,514,358,526,372,254,284,489,333,663,256,319,484,454,446,585,441,425,754,286,643,238,-1.6768266,1.0627322,1
241,420,756,322,536,452,752,195,575,99,440,247,234,255,280,436,349,796,377,488,425,360,256,586,142,305,826,465,581,205,-2.961818,2.388809,1
232,672,918,413,389,596,881,261,661,548,459,226,259,401,192,452,337,537,365,933,252,640,460,589,457,524,867,373,675,327,-4.9570746,5.3002934,1
291,436,848,453,536,605,838,260,390,435,519,279,272,285,267,340,297,630,250,609,453,220,415,590,373,486,626,306,587,250,-1.7319331,5.249314,1
318,639,896,373,536,494,882,268,362,552,324,319,328,235,339,255,358,874,88,512,444,292,354,596,297,484,788,681,557,355,-0.73183644,4.051421,1
69,507,779,364,651,363,685,211,574,261,487,69,233,241,324,362,286,682,252,298,460,231,269,597,162,389,704,449,558,269,-0.9965154,2.6429625,1
267,628,863,376,673,305,838,235,478,538,501,253,186,222,267,384,369,745,289,519,452,253,405,599,339,484,712,565,633,322,-2.6645482,2.9111044,1
242,572,823,420,482,695,781,276,618,517,268,245,286,325,310,294,378,570,269,890,443,626,486,599,481,475,919,315,497,280,-3.0905397,4.279528,1
165,520,848,474,730,662,859,192,482,325,574,156,292,265,314,368,556,815,158,667,483,415,415,602,377,501,686,259,494,218,-3.3949826,3.7313578,1
116,492,741,364,459,637,774,298,385,500,102,115,371,289,276,308,343,321,427,542,418,445,284,603,187,384,807,337,546,237,-0.12722085,2.6215608,1
460,491,817,447,418,251,818,223,304,499,425,477,332,240,336,535,379,738,223,380,336,590,348,607,284,476,796,390,600,185,-4.117277,1.5337783,1
40,463,749,365,545,350,678,240,519,543,388,14,296,244,327,433,372,671,255,422,476,349,278,608,141,426,741,593,476,247,-1.1551927,1.8938577,1
222,504,924,344,485,549,868,306,563,394,450,213,345,185,251,275,342,652,284,763,336,572,421,611,392,560,828,248,628,276,-5.629071,5.1446967,1
352,439,944,355,691,208,915,198,572,551,420,348,315,318,314,373,437,824,96,685,385,385,503,614,502,369,796,526,522,320,-2.630547,2.7220988,1
428,490,776,379,459,469,746,265,712,17,500,454,294,243,314,372,217,645,305,378,450,303,196,615,57,432,561,559,571,243,-1.3978385,2.3826811,1
332,508,903,423,517,315,845,252,505,534,542,322,264,278,293,362,366,641,255,613,385,363,423,615,387,441,505,343,581,242,-1.4458989,5.285064,1
289,508,846,409,600,626,732,270,504,593,322,274,249,314,342,430,314,385,218,784,498,415,486,619,480,430,767,361,429,341,-0.11532186,3.9958398,1
371,592,872,390,523,584,816,266,547,493,469,372,215,335,258,439,330,654,235,786,385,516,399,628,346,416,808,423,613,199,-4.0767336,4.944821,1
242,503,842,439,520,282,852,264,471,475,286,229,298,256,323,432,462,688,173,621,417,412,375,629,298,419,624,528,521,280,-1.0805309,2.7962718,1
205,529,849,314,492,646,783,208,675,311,642,188,232,242,225,488,380,873,335,410,432,548,400,637,359,427,757,732,658,249,-3.1752186,2.2978358,1
485,612,852,307,603,571,643,273,609,646,614,397,216,239,289,357,389,595,309,557,428,346,640,638,399,458,832,270,612,290,-2.207304,3.691304,1
681,473,845,342,657,601,935,279,492,271,334,714,269,347,254,349,323,524,250,416,389,208,435,654,408,385,932,614,676,266,-3.095882,2.8937542,1
242,342,937,436,657,578,899,185,590,445,535,205,267,281,383,354,391,654,212,929,401,330,626,659,696,465,751,344,490,314,-1.4020348,4.9586754,1
338,429,823,464,530,464,658,272,304,527,416,335,330,207,359,322,413,761,216,757,410,331,368,664,303,398,810,355,487,333,-1.4751544,4.7479134,1
135,563,906,363,444,484,745,268,507,484,423,123,333,199,263,459,264,872,123,541,302,311,235,664,104,488,585,320,656,268,-4.2031174,5.005588,1
259,754,1020,440,481,668,575,221,472,543,612,244,205,410,283,391,333,736,190,808,353,434,494,669,495,329,768,282,599,259,-4.1501465,5.757693,1
301,576,885,472,492,313,852,235,542,518,437,293,288,186,358,403,471,803,145,667,419,388,383,673,330,460,747,661,497,276,-1.6156958,2.8649511,1
444,416,855,349,549,451,842,214,762,585,472,460,329,205,273,427,298,815,182,429,329,617,333,676,264,417,795,616,690,145,-3.5158994,3.2120636,1
23,533,671,367,497,333,621,277,390,501,469,22,215,241,298,388,386,682,347,418,371,302,509,676,535,356,435,511,586,287,-2.9498959,1.4976995,1
228,464,802,418,616,737,721,279,454,238,465,206,327,204,342,386,357,747,206,843,411,412,548,678,589,437,747,369,505,254,-2.4173732,5.0202036,1
288,591,822,392,492,573,725,284,420,512,416,298,356,227,348,396,285,840,194,288,445,612,351,679,277,411,715,418,547,166,-1.5346216,2.5880034,1
119,368,847,345,449,618,752,159,694,429,533,105,263,282,301,340,287,805,266,446,425,258,259,684,143,444,631,232,676,248,-3.1522992,4.1426454,1
175,689,911,408,506,592,868,710,414,647,295,164,369,265,411,631,435,790,306,897,436,671,693,689,613,395,1023,322,463,387,-1.2311996,3.5410204,1
262,570,884,353,433,651,908,207,776,615,626,251,291,296,349,386,298,796,455,392,472,261,478,690,475,403,872,328,522,307,-2.2682815,2.8070645,1
68,487,736,788,577,303,575,106,377,646,570,67,105,352,308,383,299,956,6,550,348,589,243,692,119,285,742,639,531,262,-4.1163883,-0.6253281,1
323,507,703,412,520,611,885,276,487,364,482,312,270,240,290,422,376,401,213,695,434,347,713,698,816,469,814,251,581,239,-2.3251066,5.479684,1
240,533,869,341,433,368,874,245,551,141,467,230,235,316,268,511,376,669,303,372,385,646,375,699,315,464,806,380,594,249,-3.3543756,2.892925,1
200,398,899,365,396,616,883,162,734,563,485,191,384,218,344,516,285,844,275,562,333,306,284,701,187,308,649,328,559,292,-2.8585074,4.4559793,1
214,456,798,351,568,557,797,232,591,311,433,196,258,225,348,387,340,446,323,606,389,289,375,702,312,365,714,400,547,256,-0.6994907,4.0015273,1
101,480,848,370,619,560,647,290,415,450,420,85,310,206,342,402,330,734,141,788,483,558,377,705,305,437,771,313,510,219,-3.7953296,4.0044203,1
269,613,964,482,553,550,878,214,554,579,576,262,170,380,276,579,344,791,363,752,321,588,409,705,365,413,653,355,689,168,-4.367134,4.5219674,1
560,445,807,370,473,479,805,174,471,570,504,583,228,278,319,474,372,750,338,616,398,487,263,705,155,492,737,266,604,125,-4.3543806,4.2607946,1
542,645,937,326,723,393,815,186,481,543,487,544,297,277,400,431,374,663,378,255,484,265,364,705,302,406,701,384,495,256,-1.0778711,0.5380594,1
315,555,844,382,633,311,733,250,397,291,529,303,170,299,257,408,380,834,272,456,331,289,441,708,420,385,461,600,696,235,-3.8270106,2.9847937,1
561,455,712,322,520,392,834,253,665,502,512,591,338,220,338,376,326,475,273,320,483,196,316,708,235,434,886,518,509,322,-1.0760723,2.0656111,1
58,570,746,348,568,392,707,229,401,433,438,53,272,224,370,335,378,807,135,694,516,219,444,708,426,462,608,331,429,327,-0.8265719,4.3592353,1
224,571,883,773,465,555,861,220,550,284,538,221,238,243,336,381,310,794,366,281,497,237,228,708,94,455,322,305,549,311,-1.5543039,8.887691,1
232,436,907,353,660,721,876,279,325,576,609,198,238,365,337,274,390,791,123,805,376,294,565,715,595,400,713,287,569,310,-2.647481,5.7248235,1
368,527,790,455,520,490,805,294,412,579,447,379,287,317,320,372,349,693,194,673,471,310,289,717,187,378,611,407,475,288,-1.1240574,4.4418902,1
271,510,853,326,593,393,678,252,720,567,348,285,288,252,324,327,310,601,174,297,450,344,297,722,205,427,693,727,532,311,-0.57525116,1.5797026,1
329,541,858,534,364,553,825,286,518,530,405,331,345,328,276,358,227,764,302,719,406,340,418,726,377,421,707,381,598,259,-3.1939232,5.1999154,1
295,609,891,363,601,374,881,179,422,545,429,285,302,300,299,480,459,732,182,810,338,373,471,727,459,311,780,330,651,159,-3.7464507,4.1749463,1
232,560,971,324,440,727,875,220,528,553,587,216,299,310,332,503,394,685,163,885,476,713,484,728,477,462,927,309,486,267,-4.4206495,4.0770187,1
425,575,918,395,396,666,807,195,656,192,454,423,257,280,278,457,351,309,318,780,393,750,383,734,332,500,920,367,558,192,-5.4008303,3.6672008,1
137,486,806,404,356,568,770,193,471,461,299,129,353,248,280,546,351,724,254,774,329,652,286,734,169,447,759,268,598,115,-4.8021274,5.2707,1
160,492,854,350,364,573,730,221,686,580,440,154,362,252,343,230,271,843,96,462,372,363,230,736,101,362,620,350,547,362,-1.8097643,3.3355007,1
351,536,878,441,460,321,916,306,645,385,537,349,260,228,308,320,357,664,240,832,409,256,449,737,434,483,638,267,630,312,-2.1067321,4.9882445,1
476,485,848,391,569,499,847,222,703,471,373,486,287,261,306,340,321,691,230,490,440,256,371,741,324,422,720,307,636,326,-1.2508563,3.2220893,1
211,578,912,462,537,325,868,246,454,316,383,193,370,301,339,398,483,714,202,640,562,324,488,742,478,456,788,488,509,277,-3.0858493,1.1086727,1
340,467,823,322,680,579,736,222,540,375,532,345,346,278,324,418,306,726,135,882,286,511,400,745,361,398,765,267,572,165,-4.6898828,6.2055717,1
315,496,676,373,467,459,675,213,521,169,253,335,348,306,331,407,355,491,270,261,485,179,246,748,126,446,698,397,532,339,0.66846365,0.6522531,1
395,559,860,379,488,590,927,242,381,529,448,407,290,253,404,372,275,519,359,702,484,212,374,750,324,451,840,330,496,317,-1.3089358,4.157534,1
605,490,784,362,481,514,873,175,587,411,472,621,241,333,329,488,372,543,241,544,426,539,436,751,412,376,808,455,513,193,-2.8188255,3.1041825,1
422,522,900,317,660,714,760,181,529,561,379,432,281,245,306,449,331,755,349,333,389,282,461,752,443,389,542,342,569,242,-2.8086667,2.7232358,1
335,606,870,388,394,336,853,239,540,506,329,334,270,343,277,427,322,690,356,352,428,466,394,753,344,426,828,534,537,236,-2.1793306,1.4278009,1
427,512,818,332,444,696,754,285,690,341,616,430,300,329,411,378,372,720,326,765,556,279,553,760,578,362,890,431,495,259,-1.1341347,4.127718,1
375,544,826,376,449,370,825,292,320,494,277,388,275,247,310,396,381,751,264,430,395,538,320,763,241,391,733,462,550,326,-1.1253712,1.685752,1
137,544,867,415,552,704,741,239,400,500,280,119,240,334,266,388,336,752,242,846,329,516,341,777,275,410,845,337,594,311,-4.719895,5.3742933,1
324,469,1006,348,616,569,516,180,603,594,397,318,261,318,263,463,311,676,111,748,309,500,452,779,424,337,722,389,606,281,-3.6040747,5.6281137,1
242,481,820,342,586,381,794,195,465,472,544,209,303,228,308,437,412,834,181,667,365,304,509,779,514,386,784,617,615,239,-3.479423,3.9471626,1
183,631,904,373,476,677,743,258,401,457,575,185,259,219,323,366,315,797,298,808,411,571,363,782,298,444,862,291,521,327,-4.01398,4.5077376,1
134,499,891,532,465,364,795,233,483,524,447,120,289,223,337,449,378,780,316,316,422,554,384,783,336,417,675,575,557,297,-2.4888752,1.2453855,1
451,471,807,330,627,492,902,286,794,466,377,466,277,261,347,416,341,613,226,408,386,568,412,785,384,505,898,396,585,233,-2.3125103,2.3988676,1
188,567,835,364,549,558,671,256,525,254,461,179,259,318,271,321,269,712,216,470,406,274,292,786,193,430,636,312,613,243,-2.6199567,5.2106824,1
230,530,882,409,472,702,656,288,432,563,195,215,277,331,230,501,290,466,313,718,331,673,387,792,302,398,878,332,573,148,-5.297865,5.144175,1
0,465,831,390,457,462,759,281,367,505,281,0,343,261,323,386,353,683,292,757,467,515,313,792,219,479,767,252,489,279,-3.5325274,3.7085924,1
505,567,783,386,469,470,817,271,864,513,353,524,274,336,251,217,358,630,291,310,364,640,419,796,389,458,903,567,686,452,3.881233,1.0751507,1
387,527,861,383,460,731,865,267,774,508,263,380,337,313,237,362,236,812,223,558,316,352,452,796,441,308,841,719,683,258,-2.8090558,2.8923078,1
247,495,776,379,513,617,788,243,625,414,327,247,264,304,305,278,322,598,294,299,465,325,226,797,86,475,853,531,504,308,-0.70844764,1.9662349,1
0,681,838,301,561,451,738,211,387,365,486,0,252,314,323,363,270,681,239,415,404,214,295,799,222,420,542,332,534,323,-1.3948528,5.3491607,1
353,522,856,373,456,348,793,351,353,420,228,358,348,215,267,453,266,791,209,454,381,362,340,799,262,418,617,827,631,225,-3.0342853,0.88070613,1
184,542,733,386,453,479,720,234,454,446,219,183,285,274,311,429,309,492,333,366,398,397,239,801,115,414,809,462,566,184,2.8970273,1.5775342,1
282,612,879,354,600,467,871,244,522,530,503,281,243,295,224,364,324,779,192,830,419,365,356,801,284,460,757,350,581,233,-3.4889507,4.8530903,1
293,450,794,371,520,454,842,197,686,438,377,287,231,260,356,342,349,695,275,360,452,241,376,804,319,400,763,455,516,289,-0.92516464,2.2974286,1
164,485,873,414,520,641,760,234,310,476,289,157,303,304,285,317,319,762,281,551,376,626,308,807,211,387,822,296,556,293,-3.704235,3.5655298,1
46,505,718,338,571,318,692,232,431,354,329,46,247,276,278,422,317,629,268,261,390,452,302,809,210,453,664,319,578,220,-0.89162993,1.4305724,1
132,514,889,409,529,573,506,253,484,554,527,106,298,286,417,290,388,496,329,729,387,697,478,814,467,473,853,331,479,364,-3.3498719,3.886655,1
188,406,904,372,547,598,812,341,474,564,356,171,330,266,339,402,379,753,113,726,476,696,370,821,312,473,833,381,476,270,-3.7245653,3.7992938,1
297,528,865,430,523,606,714,170,517,442,520,287,227,348,240,324,335,828,340,440,344,515,358,825,284,413,774,237,653,369,-3.698163,4.1197476,1
415,479,883,389,538,544,865,259,341,617,464,425,238,329,298,348,301,705,294,752,370,231,354,833,286,367,762,322,673,403,-3.2924995,5.587175,1
136,540,812,432,411,549,793,229,381,576,214,111,361,255,295,354,431,693,302,595,389,304,343,841,262,384,590,301,567,220,-2.139156,5.618613,1
334,469,876,449,517,631,892,230,453,450,548,339,274,207,411,242,258,600,358,614,445,203,363,844,302,460,594,392,558,339,-0.9839705,4.6428785,1
53,613,936,438,529,631,914,268,483,650,534,36,311,306,350,368,356,728,281,762,456,317,409,848,361,358,744,346,479,307,-1.5444632,5.2030435,1
136,518,706,358,514,350,578,227,487,557,447,123,241,219,257,421,327,707,263,409,373,474,284,850,170,422,800,575,579,220,-3.3882031,1.8073442,1
414,559,820,398,563,678,825,256,372,477,346,408,289,319,318,520,429,528,307,805,492,519,383,853,313,470,834,299,470,260,-3.1592953,3.9472988,1
398,515,831,472,570,335,873,317,525,592,381,399,286,257,319,313,363,718,119,836,365,297,528,856,536,385,752,600,663,261,-2.4944203,5.6314387,1
328,446,846,366,680,595,900,259,605,393,416,324,366,301,260,386,297,650,139,383,345,670,410,858,373,418,851,640,618,317,-1.879515,2.1962252,1
133,461,859,259,692,461,737,256,644,481,523,128,339,249,339,342,262,853,89,428,425,433,235,858,106,451,589,495,530,331,-2.1737988,3.4049423,1
241,424,785,375,552,486,810,275,672,422,376,252,217,290,306,315,306,637,283,386,413,319,291,861,207,416,951,499,550,356,-0.47668082,2.2258418,1
110,442,790,377,467,486,774,232,481,277,403,99,296,221,351,349,357,755,283,456,347,358,317,862,224,422,778,453,642,268,-3.4579406,3.6069984,1
197,521,904,416,635,613,629,282,293,488,451,176,214,350,326,302,448,710,238,849,482,428,404,862,358,418,847,426,430,319,-3.0820475,4.0435095,1
406,518,794,429,437,427,712,270,418,372,406,423,355,228,312,351,332,624,337,348,425,352,312,863,218,368,535,277,679,245,-1.7797953,1.0893745,1
419,465,859,345,538,636,603,235,402,512,288,421,320,336,244,397,351,703,189,789,398,551,430,869,411,609,895,276,550,178,-5.5932407,3.9611077,1
138,408,747,390,563,417,746,277,440,154,431,137,234,319,271,301,352,724,240,625,457,351,291,876,187,477,511,357,527,314,-1.1773337,4.3603983,1
168,535,799,383,481,531,612,226,378,379,323,161,321,264,362,345,368,551,292,667,574,299,276,878,169,440,724,409,389,344,-1.2490532,4.1851697,1
345,581,882,349,523,580,854,205,671,463,631,346,342,220,311,396,380,712,274,400,365,405,268,882,162,407,678,293,651,193,-3.210178,3.6967378,1
218,485,831,364,539,604,654,292,386,275,370,200,213,342,258,330,370,457,284,917,409,314,269,882,153,403,704,418,555,298,-2.222813,5.9157195,1
191,444,801,350,508,415,662,281,598,211,456,179,300,252,410,371,314,782,244,357,480,565,323,883,240,411,719,356,512,269,-1.2571422,2.8982391,1
220,539,902,403,593,546,687,265,441,550,306,206,258,324,331,475,406,600,424,878,425,685,446,885,392,322,855,422,448,183,-1.8642427,3.793489,1
380,458,772,347,595,436,755,291,757,492,423,403,250,322,250,437,342,599,224,277,450,319,240,902,119,514,830,582,590,228,-2.473111,2.6571307,1
272,572,808,363,529,633,856,304,345,451,452,255,309,254,339,444,322,479,367,301,465,458,373,903,319,454,819,490,508,274,-1.2953408,1.4587183,1
