FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
332,610,851,376,552,389,778,281,513,351,429,330,302,272,346,338,329,308,240,738,469,325,319,549,227,408,609,348,493,248,0.8943411,4.231842,2
658,508,677,313,609,278,654,219,536,416,371,704,265,280,324,316,366,324,207,474,411,272,238,549,121,406,493,320,521,286,1.10216,2.068442,2
293,461,693,356,539,277,735,202,570,318,282,298,273,286,251,322,301,289,258,353,353,264,241,550,119,364,444,292,589,274,1.4410475,1.7738633,2
253,654,868,477,492,344,900,307,420,536,278,247,275,328,287,342,350,341,205,797,429,217,315,554,223,424,538,263,580,312,1.4278274,5.0118623,2
119,465,791,362,587,416,777,228,400,371,306,127,278,267,402,495,390,297,222,832,449,390,308,554,217,416,648,289,438,217,1.5683548,4.7450104,2
123,465,784,437,444,329,586,234,418,472,282,95,295,280,336,405,477,250,306,576,481,209,309,557,214,429,550,426,522,278,0.049534943,0.13879535,2
318,441,731,359,586,296,769,215,616,424,278,304,263,323,275,419,333,307,226,327,473,256,325,561,249,342,754,415,482,274,1.5860764,1.0696713,2
126,521,749,352,564,306,819,260,627,513,314,122,240,264,321,451,325,314,278,590,356,601,296,562,197,402,811,215,563,182,4.7158113,3.0861733,2
545,432,748,364,587,331,826,282,283,547,181,558,339,267,277,327,364,318,207,352,418,496,438,564,412,390,617,368,510,239,2.4678617,-0.14849466,2
438,582,868,335,580,413,930,227,691,432,408,444,267,335,272,448,386,272,260,703,429,318,414,566,383,429,828,327,530,301,2.060926,4.2523603,2
451,259,928,396,456,292,727,328,653,489,270,470,294,300,291,449,341,284,284,330,432,438,272,566,167,532,552,306,567,230,3.6378593,2.1800618,2
467,471,732,373,484,346,771,249,611,514,260,494,315,281,316,422,370,321,247,473,398,306,265,567,162,385,699,285,513,295,2.5336852,2.4276109,2
77,537,721,369,545,335,826,251,487,224,345,72,284,231,303,402,345,271,277,288,418,428,212,567,66,476,666,343,518,355,2.5199966,0.00046683438,2
475,505,836,405,552,453,860,317,394,467,372,491,313,287,314,406,370,298,254,527,508,375,347,569,284,400,867,409,492,299,0.059307463,3.5808256,2
470,471,756,339,568,480,765,218,606,410,295,497,299,350,222,470,345,476,243,363,393,461,254,570,142,341,787,520,577,197,-1.5296857,2.3654838,2
351,483,814,405,410,402,704,286,716,332,278,342,325,259,293,319,337,275,279,605,418,424,367,571,309,468,826,268,567,225,3.9199126,2.7759416,2
411,613,830,359,513,315,859,275,460,518,301,397,322,293,356,402,385,330,247,379,425,399,466,571,456,492,771,332,575,332,2.7768478,0.31430158,2
304,520,836,369,481,346,761,284,548,252,349,306,270,270,349,378,390,262,277,580,387,353,347,573,277,393,749,264,535,295,2.1471303,3.425946,2
435,454,771,374,504,413,943,287,736,468,294,433,319,298,371,333,342,296,219,668,368,459,362,576,305,448,730,238,592,228,4.0258512,3.455604,2
383,456,744,437,484,317,777,341,435,465,366,347,362,324,369,603,439,330,245,733,404,376,498,577,265,370,665,328,564,332,2.325693,3.2938614,2
315,503,776,433,408,423,859,317,623,448,250,313,285,274,276,337,328,289,246,570,389,281,355,579,294,407,766,384,565,321,2.2448618,2.9499443,2
570,569,775,370,449,392,623,183,592,527,380,598,282,267,324,394,393,269,266,791,422,303,360,580,308,342,773,356,499,315,2.0424125,4.158089,2
152,575,773,406,476,277,823,185,474,172,408,140,247,280,405,354,389,312,223,679,538,222,333,581,247,441,493,350,435,294,0.5749007,3.7518785,2
443,561,846,375,632,351,809,281,824,365,380,453,233,363,235,477,392,275,259,446,372,655,409,583,368,411,769,285,660,307,5.6153555,3.0115614,2
660,536,820,397,555,390,863,235,584,523,299,680,286,338,320,419,447,280,245,520,432,659,405,585,366,426,811,414,505,247,4.6897564,1.15475,2
240,488,790,359,517,429,740,313,452,436,415,240,283,241,353,280,366,395,259,595,345,395,282,587,181,410,833,320,533,370,1.0435172,3.3054984,2
650,510,829,460,453,283,891,310,682,536,307,680,329,269,331,457,389,282,303,472,429,780,407,591,368,422,946,504,518,169,5.944064,2.1721096,2
397,655,845,376,492,403,911,237,696,465,294,396,288,301,376,587,373,301,246,736,419,481,380,592,327,375,733,294,560,209,4.0335226,3.6423087,2
675,482,772,405,497,305,674,265,490,523,287,710,282,315,254,408,390,278,264,447,332,388,274,596,173,437,688,366,610,308,2.96764,1.6929188,2
79,494,737,358,635,321,598,303,572,337,263,54,335,264,287,434,380,319,211,406,331,514,421,598,370,374,670,529,609,198,4.884405,1.8762487,2
162,514,850,385,500,403,816,243,729,494,252,130,304,328,345,266,372,295,278,435,489,361,428,600,375,460,769,305,466,364,2.404366,1.09073,2
470,480,805,436,549,539,840,230,563,379,359,474,274,324,306,404,365,350,271,735,488,291,513,600,535,494,825,354,525,259,-0.114981405,4.3352814,2
812,540,785,424,539,359,779,215,665,323,176,863,320,308,274,411,330,320,240,282,428,504,478,601,486,611,947,379,545,266,5.051628,2.0623999,2
521,565,795,353,520,405,785,320,394,407,371,539,303,305,303,350,376,410,272,462,435,288,412,604,389,426,623,522,559,278,-0.14659864,0.0032652721,2
431,529,757,348,555,290,727,252,598,513,307,443,270,306,370,336,335,307,257,720,515,647,340,605,272,461,763,271,477,268,2.6784995,4.0959225,2
486,463,701,354,555,303,588,144,411,336,388,514,257,297,271,420,371,297,219,591,381,303,208,607,73,456,458,326,531,279,1.0093633,1.957487,2
167,481,878,468,666,284,508,208,486,551,436,128,222,304,251,420,484,344,201,323,321,291,541,617,565,440,380,412,645,238,0.72221154,1.6111987,2
486,447,711,369,484,311,638,182,485,233,275,513,283,233,313,364,331,311,259,361,364,269,287,620,204,419,388,262,567,265,0.7327749,2.0889494,2
370,420,775,356,577,327,743,305,696,405,284,373,297,275,270,438,342,317,190,530,334,574,355,621,292,397,701,325,572,235,4.5330005,3.018041,2
687,222,942,356,625,397,922,340,697,664,303,733,322,313,282,335,333,315,225,656,360,395,483,623,478,397,889,524,521,325,2.8926954,2.9188776,2
185,502,713,355,492,368,749,288,343,413,320,179,261,239,358,433,387,323,258,800,422,308,282,624,175,384,524,284,506,279,1.465901,4.4712086,2
260,541,810,403,485,385,941,267,470,353,571,241,223,290,476,233,367,211,310,709,566,224,509,627,512,452,872,370,379,363,0.5495545,3.1193635,2
579,442,729,367,549,297,779,276,638,282,483,597,206,264,356,311,376,248,260,522,422,291,453,628,451,435,697,291,512,298,1.7455486,2.3866746,2
583,537,801,441,523,267,785,229,632,558,330,600,330,292,266,381,382,296,263,580,341,469,382,628,342,387,752,335,626,212,4.1981373,3.7044973,2
281,572,825,409,552,338,871,253,533,430,284,273,308,225,335,339,338,337,220,682,385,267,378,631,319,458,839,267,540,295,1.8576617,3.9641013,2
519,452,675,384,501,332,588,227,555,547,227,536,303,267,298,441,380,285,270,435,385,347,195,632,45,393,688,308,546,229,2.9572086,2.2803545,2
402,429,808,377,482,319,912,214,715,511,369,397,263,328,345,400,344,277,284,604,464,277,455,633,440,414,708,202,553,310,1.4971067,3.0771813,2
690,475,763,383,484,309,737,267,607,227,250,720,338,239,305,380,400,300,236,722,385,593,414,633,390,366,752,366,569,297,3.7577298,3.9132931,2
407,614,807,360,513,470,847,234,540,594,324,407,241,327,316,462,359,312,268,831,321,583,381,636,322,384,739,268,583,138,4.0508037,4.561916,2
296,659,924,577,402,500,894,249,506,504,291,288,303,283,279,524,377,334,256,603,379,336,471,637,457,477,658,574,549,223,2.1562376,3.13887,2
641,514,784,381,596,363,800,299,586,315,343,672,314,219,423,360,330,307,186,853,441,295,389,637,348,417,725,251,525,319,1.4678378,4.140411,2
522,476,721,387,468,322,653,216,652,475,346,537,267,261,316,353,410,230,309,393,385,330,388,639,344,418,731,569,545,316,0.2925914,-0.32526416,2
495,457,715,366,500,307,722,273,652,253,277,515,305,262,285,412,355,315,224,440,371,460,289,641,191,378,692,266,574,220,4.482899,2.5383704,2
493,559,760,365,505,288,824,195,487,507,390,518,267,264,309,364,345,305,220,404,413,342,264,642,160,385,799,348,506,381,2.0217195,1.044047,2
218,578,843,350,554,425,824,214,520,237,412,231,259,239,414,344,366,284,232,906,426,198,324,645,225,524,734,263,478,306,0.6777651,5.210147,2
326,602,847,468,515,380,811,334,372,504,377,329,281,307,255,369,377,332,272,811,331,421,428,647,409,413,664,384,648,279,2.8017147,4.6702332,2
430,438,809,423,465,282,816,229,548,522,247,434,292,259,367,375,361,287,283,572,406,475,439,647,417,432,884,283,555,248,2.8933554,3.1292555,2
349,440,794,374,497,352,654,281,329,501,305,363,263,233,319,336,369,293,245,823,413,557,248,650,130,444,618,339,493,278,2.228293,4.4424467,2
502,665,850,364,658,252,898,260,695,439,306,528,326,233,327,474,289,288,193,608,393,413,413,652,382,414,867,280,552,290,4.6497483,3.6524212,2
655,423,700,352,601,302,584,298,430,349,390,701,249,241,315,354,393,279,241,331,421,294,296,654,205,425,688,471,530,316,1.3832816,0.03461635,2
220,535,830,370,545,402,813,253,541,550,258,207,293,267,313,317,348,348,248,390,405,613,374,654,317,397,882,394,536,301,4.3836055,1.2696457,2
342,477,764,473,562,270,591,336,306,416,296,345,246,320,276,375,355,285,287,281,420,334,316,657,240,395,657,304,545,261,1.5559884,-0.105403386,2
398,582,858,404,521,321,867,267,817,631,119,400,362,249,289,479,318,294,260,265,393,597,519,660,545,562,958,324,559,224,5.133469,2.2483382,2
155,538,884,391,440,312,929,284,526,179,246,142,322,259,298,436,447,331,274,433,472,281,362,666,302,501,725,588,505,300,1.7163829,1.0180415,2
353,472,740,351,515,324,777,222,626,218,368,355,275,307,335,384,375,281,230,539,467,387,272,670,180,435,769,345,509,244,2.7820058,2.6302702,2
313,472,854,496,520,262,790,253,629,435,259,306,319,259,406,307,399,272,225,344,508,169,429,672,395,432,605,537,455,370,0.7523896,1.0003874,2
434,530,719,374,505,303,607,229,631,389,165,456,346,287,266,304,386,329,223,384,341,394,238,675,118,404,721,382,566,280,3.1421974,1.9431616,2
307,571,775,522,531,375,743,243,461,484,361,310,227,282,377,336,363,449,303,738,436,322,291,676,194,429,778,404,496,305,0.59620917,3.7231128,2
221,547,829,421,561,561,703,292,736,606,221,214,291,332,263,383,304,477,270,763,452,537,380,679,322,393,870,450,476,241,-2.1524205,3.944958,2
622,480,735,404,580,350,831,264,677,417,191,656,334,272,321,410,312,317,219,358,434,377,309,686,232,403,842,296,495,281,3.1726909,2.128733,2
281,450,732,329,584,279,749,173,609,422,474,280,135,402,287,437,320,264,249,362,435,532,317,686,241,407,760,305,546,255,3.8177643,2.4056818,2
518,430,709,334,593,306,596,203,462,251,292,546,277,284,292,340,361,320,210,453,385,253,228,690,99,384,500,290,554,291,0.76120234,2.128046,2
178,488,772,395,474,305,764,280,336,375,243,175,275,315,283,410,366,293,265,360,395,506,235,691,104,367,698,369,522,251,3.1305892,0.21246552,2
246,472,701,345,578,320,696,280,602,329,335,226,265,272,230,404,392,294,250,303,385,356,392,691,330,465,785,442,617,252,3.728502,2.6419747,2
304,473,772,439,538,325,570,223,411,364,334,306,253,269,346,449,341,260,256,420,429,548,441,692,418,456,579,307,533,231,2.751876,0.122717015,2
432,515,760,399,444,283,498,394,339,305,221,433,303,282,360,314,341,313,256,364,488,216,352,695,297,356,600,357,451,308,0.5142391,1.0587692,2
388,486,745,451,520,381,624,228,505,480,272,407,274,293,337,436,389,394,215,440,429,305,316,696,241,359,585,369,553,242,1.2317289,1.3206073,2
463,459,684,378,533,315,532,277,409,313,256,491,279,284,290,410,370,295,230,534,381,380,237,698,124,477,716,307,546,218,2.1316931,2.693693,2
251,498,817,406,472,399,857,269,463,199,420,252,237,313,241,398,333,319,243,909,290,365,295,699,208,416,655,294,658,185,2.6505816,5.2861605,2
175,610,944,407,603,261,818,315,322,550,340,141,274,317,297,466,489,476,304,485,390,364,583,701,616,457,746,420,562,252,3.0492826,0.21712941,2
496,483,666,373,460,412,586,236,603,84,403,525,303,246,375,393,324,246,270,694,401,265,192,706,51,330,529,309,522,276,1.5632788,3.6215425,2
153,408,838,416,536,268,834,220,678,369,353,161,262,291,287,292,287,311,224,492,420,612,284,711,147,428,664,288,538,354,3.3631825,0.91705686,2
404,528,759,353,523,670,744,287,670,340,332,415,274,272,313,361,326,320,251,572,402,231,382,712,330,419,631,251,632,304,0.835007,4.3631673,2
126,493,844,443,386,469,606,223,335,459,355,122,263,327,334,346,313,374,310,660,484,506,207,713,72,358,692,367,458,356,1.56157,4.3184633,2
209,596,868,373,603,334,714,204,588,235,226,200,324,287,291,374,351,345,196,540,347,522,357,718,290,432,807,351,570,286,3.7939837,2.859315,2
450,436,700,381,545,312,589,264,413,420,203,465,307,233,298,380,368,291,256,475,331,316,223,719,98,360,547,297,628,256,1.8876584,2.403988,2
247,425,800,431,481,296,831,275,423,449,360,246,349,222,357,336,405,455,197,600,449,425,337,721,267,456,723,614,588,328,-0.45070466,-1.7670816,2
135,406,693,410,585,248,922,232,418,380,361,122,257,273,267,403,328,295,267,290,387,321,272,722,163,419,538,288,568,225,1.0882456,0.89101565,2
108,500,692,464,536,342,740,307,598,490,422,40,239,355,411,509,434,332,251,355,459,702,409,727,186,382,872,538,487,239,4.931845,1.3206567,2
173,440,874,487,392,318,617,319,404,429,291,165,282,263,401,417,423,286,252,391,497,232,428,727,412,437,509,464,478,299,1.3853824,-1.4972823,2
141,454,824,340,564,350,636,212,686,459,309,126,257,282,261,518,340,522,256,354,349,529,360,731,256,444,833,348,603,259,5.3134694,2.7027318,2
423,530,728,377,585,296,749,274,646,512,343,416,249,316,306,319,355,245,261,291,476,287,342,731,263,394,863,416,475,304,2.1495376,0.33931363,2
172,381,745,401,523,269,817,232,461,447,334,169,253,256,315,294,402,265,344,508,387,518,293,731,191,430,778,405,579,267,3.545726,1.0923464,2
425,466,766,368,530,417,696,239,502,488,254,441,317,266,285,351,356,358,280,733,380,313,307,734,222,391,814,323,551,248,1.8712612,3.593307,2
244,447,756,379,440,349,765,269,402,384,292,247,293,265,326,339,348,325,255,795,333,460,274,739,167,259,570,312,568,285,2.2233148,4.351741,2
281,408,850,386,508,361,957,253,358,419,529,258,398,251,417,334,410,284,241,738,485,385,388,740,340,675,713,299,454,272,-4.397622,2.760206,2
637,501,762,379,611,343,847,226,787,207,314,669,277,221,304,515,299,281,239,266,429,613,512,742,536,532,913,378,515,143,5.1440296,2.6770504,2
681,574,834,368,530,281,876,269,763,497,331,708,247,349,266,369,373,311,245,597,393,517,450,743,431,467,799,327,619,266,4.475074,3.7140815,2
309,478,788,387,568,304,794,263,614,275,413,292,266,272,373,304,406,265,227,588,480,209,292,743,178,332,705,361,470,347,0.83977497,2.8070557,2
41,482,795,381,412,373,731,291,567,324,274,30,338,274,400,370,383,399,254,436,515,337,413,747,380,457,699,354,440,301,0.7057212,2.338293,2
397,602,835,420,545,333,797,288,758,540,420,380,229,331,332,310,363,264,273,421,419,450,460,751,444,337,824,378,514,437,2.9174948,1.4361426,2
319,515,717,377,497,271,758,225,450,438,372,320,252,318,326,400,373,295,231,259,492,324,343,756,275,479,746,304,473,239,2.2333074,0.20377274,2
256,489,869,439,545,291,827,240,377,455,305,261,248,267,337,418,397,287,283,505,401,310,297,756,198,378,326,394,539,298,0.20162399,1.0682629,2
293,428,738,370,490,277,752,223,507,294,390,301,234,282,342,383,347,241,283,688,440,452,254,759,134,468,657,260,493,272,2.16731,3.4125888,2
366,489,766,408,378,441,716,288,672,461,227,375,289,296,241,307,358,280,301,392,381,570,257,759,146,440,898,288,549,294,4.303788,1.803644,2
543,651,756,404,440,319,785,298,488,361,379,566,286,234,368,380,353,296,271,638,469,286,318,759,236,426,483,311,473,293,0.59565127,4.5748734,2
577,482,775,391,473,529,868,181,781,475,316,588,309,282,319,397,353,332,254,568,358,500,464,767,448,329,950,509,548,190,-1.8105245,2.3971498,2
417,559,829,607,585,314,829,178,337,550,375,425,268,318,271,348,344,410,325,317,432,496,321,769,240,374,676,511,553,211,2.1701252,0.20690508,2
253,524,771,413,627,405,518,320,341,370,238,256,312,225,287,420,357,464,237,832,377,571,266,769,150,393,827,339,557,198,1.8804069,4.7810616,2
653,500,754,363,552,297,688,275,648,300,459,680,253,248,328,335,375,276,257,398,402,304,447,772,443,424,563,300,559,276,1.4718912,1.5596915,2
471,529,791,355,635,266,795,270,704,468,388,477,281,269,292,410,344,323,201,488,469,410,334,773,254,457,781,362,512,284,3.66836,2.4625714,2
380,465,806,354,465,326,793,241,696,378,361,384,326,276,308,448,317,294,262,295,459,333,287,782,189,404,666,243,560,290,4.463102,1.6358509,2
198,520,749,402,506,352,652,237,425,354,220,199,301,267,323,334,365,296,262,452,417,323,244,787,119,397,752,345,481,318,1.4447951,1.2154313,2
160,482,757,343,612,303,598,247,390,486,366,146,241,295,296,472,381,296,258,510,417,355,393,788,335,381,730,335,514,248,2.0838275,1.8295676,2
183,435,702,337,545,444,683,256,431,219,376,178,233,273,370,495,339,410,269,636,452,318,400,789,356,425,734,335,457,237,1.6305428,2.59793,2
42,461,669,357,500,330,740,199,683,184,319,49,274,303,244,399,369,359,244,390,334,591,366,791,317,400,877,363,587,232,5.017202,2.723771,2
229,505,760,371,549,433,660,292,748,263,357,232,281,280,290,397,330,302,198,908,321,688,417,792,372,368,627,236,568,297,4.326266,4.318619,2
381,518,745,438,451,295,604,259,394,427,290,383,248,304,353,401,389,278,261,359,419,290,327,795,255,360,722,294,526,277,1.0689663,0.96650314,2
314,517,719,349,593,292,834,229,526,454,300,329,271,268,343,463,352,284,240,649,429,381,231,795,102,414,711,312,513,289,2.8163443,3.3820894,2
391,591,796,425,568,323,855,265,730,563,171,397,325,256,305,422,490,361,224,718,435,468,333,801,253,513,740,336,536,210,4.233993,3.4788895,2
538,444,793,366,561,291,858,251,590,415,323,533,310,259,302,388,383,303,234,589,386,544,452,801,440,402,740,423,564,244,4.1131,3.047222,2
320,456,714,388,539,396,707,321,531,376,227,328,320,225,276,354,350,278,322,459,354,497,230,803,98,435,801,446,568,393,3.3954604,0.9516276,2
530,528,692,356,513,393,611,246,625,364,411,553,294,291,247,404,343,277,238,382,354,526,277,804,170,411,855,464,590,190,4.895542,2.4103067,2
428,391,703,378,508,416,906,337,597,466,351,424,359,233,257,451,380,457,174,723,372,647,578,805,614,405,918,488,594,233,4.6951394,3.6328714,2
43,529,727,370,530,276,624,218,398,381,385,28,237,254,279,376,336,284,262,485,332,367,260,808,147,380,632,316,599,298,1.4713728,2.6012995,2
396,467,681,345,537,282,770,248,365,354,350,413,255,279,303,423,311,300,246,250,441,265,229,809,103,411,455,298,520,282,0.1922481,0.665313,2
449,483,700,375,571,343,703,235,594,303,301,464,278,278,323,304,314,305,230,506,484,304,263,820,156,395,590,317,488,308,0.9338862,2.6314833,2
84,586,756,365,411,404,697,269,727,383,332,87,298,285,242,414,370,565,301,816,313,394,336,827,262,363,639,337,631,283,3.1486773,4.925037,2
202,441,780,377,603,304,548,259,494,395,258,199,303,274,315,342,376,336,237,519,422,293,352,828,292,378,702,339,503,319,1.1932591,2.0495079,2
779,521,767,412,456,344,541,490,472,341,334,810,294,269,305,476,386,265,255,366,408,401,466,829,456,402,765,256,547,236,2.9782622,3.0138884,2
229,529,733,372,513,288,786,197,371,377,213,230,326,242,332,416,337,322,241,703,379,376,266,829,147,447,777,235,534,287,2.1266012,4.179895,2
539,418,751,379,426,339,866,162,581,467,346,565,321,242,316,382,357,519,253,598,360,370,318,832,235,333,756,352,556,370,2.6046076,2.717252,2
