FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
230,551,839,358,396,612,860,295,759,440,561,224,295,340,274,393,324,766,190,563,425,392,341,152,272,530,667,427,576,308,5368,-3.5762174,4.108357,2
514,406,920,357,584,618,760,335,395,432,301,534,341,275,239,376,338,776,175,716,395,392,330,152,258,477,778,383,591,266,8828,-3.2748806,4.969633,2
345,348,796,415,460,570,861,264,569,209,513,333,314,285,272,359,418,301,245,733,390,233,421,153,383,446,772,289,597,268,1541,-0.4833874,5.2812543,2
338,402,884,673,396,328,956,265,615,470,411,329,357,238,386,306,378,857,212,692,464,508,480,155,485,552,688,562,580,267,4865,-1.2959853,2.8665223,2
144,626,930,675,408,589,780,178,437,539,702,104,225,284,466,408,246,883,413,634,483,316,398,155,216,538,615,631,300,291,7971,-2.888824,6.1267166,2
320,479,876,348,536,511,836,246,459,446,543,312,246,306,300,470,328,709,279,601,408,412,414,155,386,478,517,324,648,243,3864,-3.5928614,4.3117404,2
408,401,933,483,593,482,814,218,433,580,389,404,224,282,278,395,492,715,257,667,317,314,432,155,399,408,599,527,625,272,4665,-3.5053933,2.214629,2
416,430,879,342,632,317,917,347,430,560,492,404,307,310,343,345,422,743,181,704,413,318,385,155,335,395,605,393,601,277,581,-1.7960726,5.928147,2
333,456,789,322,529,390,575,236,430,463,532,331,235,271,254,450,379,800,259,593,317,275,335,157,268,394,559,234,628,238,6394,-2.6514833,3.6092951,2
653,431,751,369,561,465,660,296,451,540,410,643,289,221,269,317,446,595,235,577,310,275,348,157,277,413,799,573,652,356,7122,-3.5451648,2.5933428,2
333,772,952,435,403,689,611,344,361,594,414,325,328,262,279,399,419,777,203,692,422,570,391,157,334,519,821,470,538,204,2586,-4.996967,4.9783382,2
277,581,926,399,603,612,575,299,487,564,470,253,355,272,301,390,360,518,227,625,405,304,399,157,359,541,542,312,584,290,1507,-2.6592784,5.197212,2
571,525,800,430,593,440,768,262,407,468,498,596,307,267,345,362,424,495,243,538,468,176,296,157,208,378,601,294,469,394,3046,-0.75957346,6.824258,2
203,404,832,443,508,394,724,210,569,339,534,188,271,282,334,368,362,815,161,417,402,342,363,158,304,307,891,440,521,332,1055,-1.1545072,3.537102,2
464,555,844,373,513,519,788,236,396,494,329,486,293,313,324,399,344,731,86,499,497,250,353,159,287,414,737,494,442,366,7896,-1.8312222,4.5692377,2
233,503,868,396,332,549,861,274,744,491,593,218,303,317,374,374,302,670,383,794,381,465,453,159,435,365,779,305,557,285,6385,-1.9623086,3.3508878,2
172,654,905,375,549,544,650,260,282,638,359,160,346,278,284,371,539,814,258,691,429,293,381,159,323,448,772,352,525,299,7774,-3.5506592,4.9213505,2
145,437,760,375,585,512,552,238,410,402,325,135,319,331,236,379,390,640,215,736,341,372,293,160,186,419,481,342,606,246,6033,-1.6334252,4.549656,2
327,492,847,357,531,534,799,253,742,545,541,327,290,343,365,268,362,726,256,566,484,282,401,160,361,402,669,645,506,375,4398,-1.2725904,2.7275364,2
335,452,957,322,714,542,888,191,537,618,513,348,238,312,354,374,395,790,114,722,418,246,274,160,171,381,296,369,535,346,8476,-1.3569278,6.2557125,2
1,616,875,323,354,532,717,178,603,573,549,5,397,227,328,433,328,921,65,552,356,604,338,160,270,410,758,292,576,324,5062,-1.3782431,3.4429708,2
493,602,899,484,545,626,902,271,409,550,538,502,291,287,310,304,403,725,174,666,404,255,452,160,451,468,605,304,539,308,821,-1.8598208,6.4660234,2
202,528,875,344,612,586,680,223,366,516,490,189,205,361,240,454,347,716,217,743,299,509,446,160,435,387,697,409,623,158,7181,-4.3503947,3.839242,2
451,659,860,414,562,607,879,282,438,515,460,461,253,283,270,338,374,753,243,662,360,167,426,160,411,400,869,355,645,352,3027,-2.9696605,4.8741307,2
155,550,835,358,508,573,802,222,382,427,419,142,329,237,325,417,362,789,104,758,417,527,387,161,331,393,775,606,624,244,4545,-3.5270529,5.2668047,2
439,477,840,516,561,409,820,237,393,481,503,454,309,267,320,351,435,629,362,572,362,239,375,161,323,391,677,290,612,275,672,-2.7729263,3.497227,2
450,402,916,501,356,539,845,265,510,595,463,457,353,257,334,319,384,735,271,756,406,299,320,162,243,458,346,268,630,300,8223,-1.5425714,5.716886,2
348,477,837,328,437,493,763,215,600,440,516,361,278,272,310,440,391,811,264,825,306,428,370,162,322,338,850,307,592,205,286,-3.2266843,3.5042648,2
383,503,941,310,569,552,833,244,358,649,451,394,268,264,295,369,347,847,252,674,349,344,339,163,267,379,523,364,625,277,6654,-2.3145604,4.2224264,2
121,455,811,321,531,418,593,230,343,471,465,107,232,301,325,312,375,766,266,488,425,291,374,164,322,435,497,508,500,373,1329,-1.0209737,3.2517416,2
300,406,910,468,553,718,875,247,324,619,507,292,302,305,194,414,363,728,186,581,326,289,334,164,262,368,422,352,673,256,2751,-1.1734644,5.8890038,2
300,430,866,339,520,612,722,146,398,187,442,290,263,266,303,371,420,651,325,607,440,458,305,164,220,477,823,347,507,288,1310,-3.6011357,6.141927,2
517,460,780,394,412,538,835,337,575,504,204,531,339,322,288,342,411,440,244,629,368,336,401,165,372,646,833,396,543,326,1277,0.6330562,4.598953,2
396,483,895,373,361,549,757,195,446,470,448,403,278,306,279,354,351,685,311,684,401,403,415,165,377,333,932,460,566,370,4143,-3.3339612,5.47014,2
247,516,774,390,520,619,758,224,368,465,599,232,227,305,252,456,402,632,358,809,353,377,367,166,300,389,632,341,603,252,2284,-3.688562,4.066775,2
142,638,876,356,481,542,684,272,350,462,466,119,217,287,274,368,532,709,314,474,476,646,323,166,241,648,674,369,516,373,4288,-4.9415936,4.0044975,2
343,518,838,385,396,523,780,251,523,576,429,363,223,346,275,360,388,829,130,547,372,321,311,167,225,426,758,322,589,281,3630,-2.6509113,4.1501403,2
620,641,946,399,364,530,584,290,312,636,500,638,193,332,313,320,426,791,408,652,475,379,430,167,412,389,870,317,506,326,683,-3.5939689,6.0528836,2
64,502,852,348,531,378,645,238,359,422,426,45,334,244,262,415,375,766,187,549,390,247,420,168,366,384,763,335,524,273,5584,-1.991645,3.8553271,2
406,483,823,392,523,423,772,216,467,303,404,423,241,312,288,401,411,575,260,598,413,244,377,169,339,552,643,286,549,325,1057,-2.0806174,4.7696342,2
37,554,739,347,380,503,711,296,409,519,405,45,336,219,261,407,380,881,215,416,365,370,289,169,177,326,883,186,699,378,8856,-2.5586433,2.2619686,2
555,351,883,327,641,633,913,219,833,517,681,538,197,321,416,380,427,741,229,663,485,238,564,171,593,527,711,368,697,262,6645,-1.0242047,4.9713497,2
351,445,795,402,488,602,857,216,646,492,527,358,274,312,302,466,291,737,260,396,408,309,369,171,319,359,762,318,510,264,8276,-1.5928273,2.9676762,2
399,481,875,445,424,551,814,204,505,392,648,400,198,274,171,386,367,821,206,701,357,222,413,171,375,409,660,339,737,259,6270,-3.0967946,3.6034453,2
193,481,919,399,497,635,828,239,565,322,461,181,311,320,310,375,340,786,275,567,435,598,442,172,403,429,892,322,490,450,3065,-3.8078215,5.3416877,2
83,468,709,347,408,378,772,245,497,525,473,79,240,290,189,531,373,909,310,459,337,467,228,172,105,289,748,422,637,154,2435,-3.4888785,2.0982263,2
281,478,841,307,705,584,596,175,294,511,555,259,146,328,292,386,492,817,211,694,353,370,353,173,298,404,666,396,540,302,4026,-3.007312,5.3610005,2
476,427,856,432,424,600,716,265,552,587,477,481,367,287,291,270,359,657,263,650,379,284,513,173,522,538,895,359,597,322,2700,-3.3047493,4.8531327,2
386,458,771,387,501,478,815,243,438,522,416,367,282,307,347,445,436,730,299,651,498,362,327,174,247,418,775,505,446,340,5010,-1.6158925,4.152628,2
433,582,738,360,553,627,771,207,610,404,522,447,254,259,262,442,332,454,255,484,344,429,350,174,289,461,705,177,659,212,7464,-2.4125047,3.628759,2
352,511,817,384,530,456,695,185,561,455,468,361,330,274,284,329,379,648,362,537,445,268,291,175,203,488,552,327,560,300,5742,-1.5349206,3.5266418,2
177,507,767,346,484,405,671,230,452,154,383,169,259,271,277,385,378,554,280,615,440,205,263,175,155,414,589,287,534,303,1927,-0.40812108,4.4847507,2
578,390,885,395,523,593,894,303,475,513,505,587,307,259,291,313,410,820,92,636,385,306,568,176,620,505,756,257,595,239,831,-2.73226,3.9276278,2
372,581,837,362,562,501,816,299,468,470,366,395,317,324,255,362,426,578,256,753,336,396,277,176,179,352,629,262,614,206,8453,-2.9359257,4.386739,2
527,592,893,476,389,519,878,267,542,564,377,478,325,258,408,351,432,555,338,623,527,227,735,178,811,489,852,588,481,385,6544,-2.6044366,6.4136724,2
181,653,947,431,612,572,932,309,719,604,589,143,283,274,282,325,342,726,246,813,381,338,591,178,628,384,755,328,607,369,6625,-2.2332594,4.36175,2
86,355,917,421,501,533,942,244,410,606,518,72,204,414,252,379,423,722,376,750,332,279,324,179,246,341,339,295,596,258,4039,-0.40921012,6.1317244,2
196,514,881,324,593,485,827,239,387,487,355,178,270,332,287,358,364,615,153,783,385,171,427,180,390,378,727,351,562,318,2588,-2.201733,5.768367,2
322,552,893,389,489,538,558,195,320,572,405,312,284,290,266,459,495,711,275,695,397,515,377,180,324,525,790,397,529,257,8127,-4.3859057,4.6130376,2
532,259,805,343,476,339,1002,222,390,523,456,569,203,317,314,360,373,692,256,573,445,185,285,180,197,293,519,331,470,312,5195,-0.27104965,5.887391,2
277,658,866,328,553,653,862,262,292,597,689,257,211,261,412,266,415,610,396,581,508,181,403,181,368,464,512,331,387,505,1519,-1.5655154,5.9037366,2
311,445,860,380,529,661,875,232,504,584,620,315,289,248,308,630,377,673,422,612,381,518,337,181,269,381,724,552,587,238,7803,-3.3079934,2.8834047,2
283,483,803,359,452,498,570,193,375,388,370,282,326,214,314,363,444,723,237,673,406,287,293,181,193,396,773,345,537,282,6050,-2.5031266,5.271568,2
285,466,834,379,498,543,570,284,342,499,246,269,315,261,346,412,384,608,286,744,426,459,394,181,344,622,806,277,524,229,3399,-5.0666943,5.37712,2
276,390,909,536,529,729,902,241,325,572,618,259,311,298,326,383,397,547,257,911,346,291,505,182,508,504,757,394,504,325,8003,-2.272225,6.040705,2
634,492,806,511,552,499,811,245,500,644,482,603,346,280,343,340,551,721,239,601,445,296,705,183,560,363,882,581,526,348,2451,-1.9577734,0.75780916,2
408,363,846,452,472,597,921,277,401,482,477,406,278,329,213,236,365,772,259,732,326,455,362,183,310,429,659,272,651,306,1848,-3.5935786,3.993894,2
340,557,910,411,508,671,754,265,490,585,432,336,290,301,322,341,397,713,227,679,461,468,421,183,386,620,841,301,493,374,530,-5.103861,4.734066,2
274,441,825,382,579,482,780,220,502,162,553,264,335,271,367,323,382,593,241,638,413,205,551,184,588,422,788,316,529,298,7352,-1.074561,4.91468,2
373,579,883,369,545,715,887,236,443,603,499,350,253,305,336,277,404,484,268,713,333,275,467,184,443,424,587,214,550,313,574,-1.3693756,6.3755074,2
290,429,769,429,569,557,779,293,250,428,509,288,198,351,332,375,365,346,314,566,508,308,467,184,467,475,786,209,475,311,476,-1.4414166,6.6054745,2
334,516,894,355,612,607,854,267,565,490,395,329,247,206,345,301,452,514,275,625,445,278,442,185,427,484,755,507,490,281,1184,-2.087802,4.1005054,2
397,508,891,345,394,419,867,310,470,523,585,381,264,275,328,448,428,779,233,632,370,388,529,185,560,571,803,432,580,239,5606,-3.5340304,4.0698237,2
514,380,943,423,452,547,941,293,703,556,567,527,301,271,346,375,434,760,198,699,405,275,414,185,383,360,751,469,548,335,6584,-1.5971133,5.1274824,2
178,408,817,367,539,555,536,238,256,528,340,190,255,266,297,427,375,740,287,716,404,437,184,186,35,447,457,313,479,327,4271,-3.2090569,5.890318,2
430,495,847,353,520,480,746,282,499,532,253,452,385,275,327,369,401,829,162,564,413,370,343,186,268,508,512,356,518,385,6165,-2.5610454,5.442619,2
344,437,869,358,571,728,953,224,650,588,456,346,284,259,263,278,395,792,242,721,326,329,422,186,386,339,815,243,702,281,8377,-2.3145826,3.586602,2
401,424,837,461,641,447,871,202,433,548,598,401,267,274,319,331,372,750,302,533,475,219,567,186,595,671,831,412,536,308,5309,-4.6398616,3.8375604,2
281,510,831,400,377,425,708,225,312,489,173,294,366,218,297,248,367,794,188,663,445,529,372,186,326,527,838,381,529,385,5625,-4.7357044,5.522175,2
204,604,906,410,402,549,653,243,397,476,255,195,361,279,257,351,387,680,294,623,413,548,381,186,321,474,905,344,571,361,8175,-4.4738584,5.368091,2
700,445,807,386,472,413,508,243,392,510,441,738,282,276,308,357,440,749,234,420,452,245,392,187,363,416,645,418,536,347,2516,-1.0158379,3.1433706,2
297,576,856,505,600,444,871,236,365,553,370,276,201,350,339,387,318,523,182,628,434,330,628,188,683,400,741,580,533,284,1065,-2.2835464,4.940935,2
370,567,788,373,520,590,953,260,596,452,594,365,242,305,245,484,424,606,433,758,317,325,375,188,318,436,550,697,737,237,1002,-2.6822295,3.628103,2
326,578,806,361,568,581,731,244,445,379,407,324,283,225,372,392,443,616,237,734,396,275,357,188,292,429,586,225,557,255,6896,-2.3847432,5.2596025,2
214,559,858,352,457,726,860,208,663,601,365,201,305,313,271,412,347,600,266,510,369,542,371,188,313,412,818,263,578,290,5852,-1.3214529,2.08595,2
284,399,795,375,449,644,623,216,652,492,193,287,342,246,337,554,275,520,313,824,371,659,339,189,274,475,887,387,502,166,2717,-4.1800365,5.469303,2
455,384,813,385,569,580,831,245,363,360,551,469,291,260,226,503,430,621,180,744,329,320,382,189,335,495,293,306,662,196,8129,-0.44650155,5.6068316,2
437,528,857,326,676,312,970,220,364,488,458,453,262,254,330,434,399,708,212,416,464,379,441,189,434,491,624,280,531,347,2491,-0.44252616,1.8613142,2
157,748,937,364,561,709,971,167,383,545,632,127,346,297,314,356,359,520,240,937,379,309,499,190,493,424,665,477,506,315,5255,-1.2821337,6.8915663,2
216,522,834,391,508,659,578,252,385,443,250,208,301,242,369,323,317,483,326,873,508,455,282,191,175,468,814,301,431,276,3537,-3.5008097,6.596683,2
214,606,922,334,485,712,845,235,541,621,471,204,279,360,272,396,379,808,220,817,362,706,406,192,375,399,936,276,586,77,6819,-4.2034073,4.4257145,2
235,447,922,453,820,708,841,211,436,510,428,229,238,264,339,409,370,639,237,753,417,625,287,192,180,427,799,303,490,306,6436,-4.215154,6.0551996,2
367,535,798,339,402,518,768,225,519,509,457,372,268,265,274,455,394,641,264,547,387,468,440,192,411,319,795,463,543,223,3378,-2.402606,3.375317,2
271,414,833,411,497,630,824,236,371,422,449,281,318,308,291,311,331,407,285,731,417,216,398,192,334,458,817,278,521,369,7624,-1.4818298,6.041846,2
110,639,867,381,472,712,800,267,379,463,553,83,237,305,340,440,381,732,316,833,520,220,390,193,336,776,773,279,438,322,1942,-5.403551,4.8037686,2
474,515,826,374,555,616,891,273,562,540,424,484,310,342,269,387,388,434,234,558,482,281,388,193,346,593,551,220,548,282,8220,-3.4486232,5.0420756,2
330,420,848,536,492,610,801,279,400,489,555,314,227,332,314,350,402,677,283,744,344,219,488,194,478,417,907,476,565,289,4329,-2.5500963,5.6709375,2
539,483,899,454,612,354,901,264,618,54,648,552,214,303,237,433,413,717,214,655,347,328,508,195,519,337,546,276,723,286,4865,-2.14505,4.0682054,2
453,408,897,353,568,618,911,291,528,624,417,436,314,310,283,453,427,700,191,742,365,269,426,195,389,330,714,319,563,249,7274,-1.632789,4.5834084,2
468,472,789,420,596,525,871,280,533,346,557,470,260,323,282,407,351,456,252,686,465,115,400,196,363,352,648,366,519,325,7508,-0.57018334,5.4273896,2
151,568,841,350,537,448,637,245,477,457,570,125,312,315,234,418,423,713,201,473,360,340,389,196,298,374,709,245,622,188,909,-2.00403,3.9947357,2
326,488,910,355,396,628,897,261,382,550,508,292,244,338,173,354,389,815,248,771,271,251,602,196,669,350,805,209,691,271,1904,-3.8331108,3.6067781,2
482,431,891,462,469,463,842,216,386,510,430,498,275,365,269,332,394,750,328,571,440,252,347,196,280,448,616,396,537,336,1457,-1.0647001,4.2658525,2
498,600,878,317,545,697,882,216,537,415,674,505,333,251,318,504,383,433,216,727,353,315,467,196,460,531,796,420,584,272,729,-2.9748802,4.4940457,2
441,531,892,417,489,697,953,308,531,564,434,442,313,278,303,383,454,755,350,763,368,316,362,196,292,369,702,225,550,363,4748,-2.0354931,5.258332,2
309,598,820,313,440,594,708,157,594,505,634,295,239,344,287,412,444,858,336,569,434,473,409,197,370,366,652,448,524,373,5965,-1.7774093,2.8701396,2
366,529,889,396,561,645,821,174,509,243,514,368,269,317,256,312,396,598,295,717,452,506,435,197,405,644,880,348,550,315,7591,-5.244124,4.81679,2
396,508,838,377,520,429,658,230,344,434,411,422,256,288,238,420,303,572,251,715,402,389,298,197,218,385,753,339,593,206,6921,-3.2352095,3.890407,2
311,475,884,368,485,703,914,188,456,532,666,314,214,272,330,405,383,608,210,890,406,315,432,198,405,521,692,295,540,238,122,-3.1781101,6.0246453,2
344,474,775,608,361,398,731,243,419,146,550,341,279,265,331,366,377,703,268,502,396,292,427,198,402,369,618,413,633,247,6086,-1.0045273,3.7584248,2
256,514,941,378,666,555,731,290,476,522,418,232,260,388,281,403,417,673,253,743,450,674,346,199,272,502,890,384,505,359,6212,-4.0574384,5.6739583,2
232,529,968,446,531,675,895,322,435,520,411,220,279,288,371,274,386,735,273,664,421,642,452,199,437,672,923,431,517,287,3953,-5.7308497,4.295456,2
298,565,869,362,577,563,849,269,552,506,557,283,282,286,232,316,348,544,251,798,310,320,393,200,347,459,458,255,626,293,8674,-1.4902974,5.195459,2
319,421,848,415,408,689,628,204,369,485,282,328,336,214,292,351,388,739,303,744,323,535,336,200,261,557,804,216,647,291,3015,-5.1526423,4.5231633,2
451,575,828,363,460,512,849,262,408,546,347,440,283,310,303,368,412,571,274,719,488,383,284,200,186,468,760,306,461,382,1469,-3.2906077,6.2210226,2
297,600,740,372,424,403,783,264,462,552,422,308,248,236,282,426,403,645,268,648,413,347,287,202,188,407,614,251,586,394,7031,-0.5151105,3.9707403,2
339,428,815,361,488,472,755,243,435,430,309,346,284,223,263,355,325,479,351,653,336,479,388,202,347,521,787,240,593,300,5231,3.6663275,5.13836,2
174,262,881,366,632,366,621,240,616,360,413,162,340,210,277,312,428,851,111,649,422,182,385,203,313,490,694,766,637,303,5194,-2.5247726,2.9038095,2
374,496,828,293,561,623,825,185,519,364,640,380,499,251,348,388,385,711,122,506,508,231,363,203,309,369,440,378,472,310,6111,-1.53364,6.6255774,2
324,535,863,402,517,636,964,274,693,418,571,314,225,284,345,216,356,541,230,723,409,209,561,203,595,411,698,354,487,350,8393,-1.1896591,6.2249274,2
404,451,895,401,667,573,600,243,372,476,517,424,300,246,252,367,344,722,162,352,393,469,359,203,310,458,744,359,591,327,3175,-2.3623617,3.450244,2
578,535,807,560,538,472,592,197,516,323,497,603,307,259,353,361,424,713,169,520,441,449,320,204,238,442,643,548,562,280,6347,-1.1005751,2.8099155,2
47,414,862,316,441,604,797,194,591,450,655,17,231,324,355,527,357,836,327,629,469,196,327,204,246,507,616,271,539,315,1841,-1.1578681,4.6368775,2
197,481,894,471,554,328,905,246,402,531,409,177,325,271,282,417,291,734,232,656,308,410,499,205,503,392,823,658,657,291,4620,-3.2367198,2.137416,2
558,461,815,430,428,572,842,229,333,405,311,589,311,275,319,263,419,753,328,666,425,443,287,205,195,567,791,269,514,297,729,-4.5235114,5.0815897,2
225,454,804,355,538,460,735,314,471,611,391,206,321,202,280,411,379,778,282,502,337,396,358,205,280,487,729,459,631,288,5742,-2.9716635,2.3939536,2
176,425,808,557,472,588,682,340,453,127,401,165,322,228,290,434,320,509,269,604,346,278,359,206,314,433,534,245,558,240,1173,0.20349252,5.1360073,2
376,409,797,359,505,504,609,203,420,223,453,375,241,270,287,328,400,797,371,794,413,404,421,207,398,365,909,327,538,295,8599,-3.2248716,5.169323,2
223,495,941,489,377,633,919,292,320,556,622,215,231,289,382,417,385,577,419,834,508,206,377,207,326,530,813,553,579,394,2279,-2.5148518,5.841131,2
