FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
413,329,932,515,389,531,883,258,328,503,551,415,468,295,302,363,477,455,204,732,475,219,406,272,373,437,312,416,492,324,8070,-1.0758529,7.5976896,8
557,454,919,472,564,604,825,214,323,486,591,583,270,244,315,423,370,433,230,617,398,314,409,274,387,418,348,356,548,242,719,0.32469434,7.794691,8
299,534,834,469,554,442,830,195,493,503,417,281,254,286,282,378,448,407,257,778,370,301,356,275,289,445,444,388,654,227,6232,1.1582025,5.9175067,8
325,435,792,368,536,595,693,218,326,443,539,325,210,268,341,383,381,295,221,723,507,282,338,278,270,501,300,341,459,319,5330,-0.27710032,7.9897547,8
375,396,897,361,571,568,855,245,390,496,530,378,251,368,254,465,385,488,185,723,413,284,359,278,299,452,284,408,543,276,1046,0.29946217,6.9014745,8
362,486,819,492,485,477,852,243,373,182,628,361,213,327,317,394,347,428,250,749,364,239,406,280,375,338,608,250,573,296,2269,0.07691845,6.0845857,8
542,455,780,368,469,574,548,388,324,555,659,534,229,260,385,414,454,347,270,820,307,307,422,280,390,449,299,272,601,287,1873,2.142879,7.618609,8
379,427,846,311,642,565,887,240,332,549,486,398,190,261,272,336,337,344,248,754,308,258,314,281,235,425,343,293,607,279,6288,0.41496485,6.567653,8
668,380,810,420,440,622,828,285,489,439,428,724,306,295,343,400,344,446,243,653,469,240,365,282,321,456,279,275,478,323,312,0.5212096,7.348276,8
162,521,878,318,610,552,779,261,467,500,616,148,223,267,285,331,374,388,236,684,386,263,305,283,216,468,345,290,577,310,6091,-0.3175961,6.734013,8
140,419,711,353,545,450,564,219,362,359,429,116,219,314,261,409,410,319,216,713,405,295,354,283,294,392,569,325,528,301,8790,-0.1650871,4.768054,8
372,572,820,406,465,537,872,294,305,618,413,367,302,289,326,439,439,371,274,723,401,279,376,283,317,386,398,272,541,293,7442,1.1087734,7.590626,8
245,426,868,470,568,442,630,381,363,423,517,233,192,296,307,464,387,350,271,589,395,312,301,284,210,499,314,287,529,277,6265,0.9632205,5.999763,8
434,513,883,397,522,615,899,210,333,573,587,422,349,263,327,398,382,511,284,691,379,279,372,284,310,384,396,280,599,295,4725,-0.24466357,7.9014173,8
412,457,971,468,538,481,930,308,429,671,246,413,281,287,436,436,448,360,231,750,515,259,551,288,603,474,473,344,392,354,2240,1.2714958,7.157276,8
632,494,822,340,644,492,832,288,384,472,597,674,285,230,383,337,408,505,164,778,404,266,346,288,287,293,390,392,466,334,416,-0.08622849,7.417392,8
279,544,851,400,472,576,848,257,418,552,530,278,336,234,343,368,355,490,357,772,348,261,353,289,292,350,366,302,653,283,6312,-0.713681,5.6067796,8
479,478,850,402,465,537,876,260,366,535,609,481,350,304,326,317,413,382,193,768,440,240,325,289,241,446,353,353,500,363,7134,-0.8574945,7.875454,8
311,514,822,373,593,477,821,219,310,499,626,311,297,197,322,404,424,328,163,796,360,261,380,289,313,405,347,215,579,244,8924,-0.4030063,8.067776,8
49,503,927,574,427,501,851,295,426,354,603,21,274,254,345,407,383,354,255,700,425,322,287,290,152,411,305,394,467,264,6401,-0.7578043,8.550636,8
208,645,862,342,580,545,869,276,260,523,638,174,230,181,357,327,356,537,268,736,369,248,401,290,359,349,454,381,543,328,2177,-0.13717969,7.620315,8
391,530,885,375,660,534,911,349,292,520,396,383,285,304,336,300,438,406,313,758,390,339,449,290,441,465,610,312,588,319,2647,0.09894074,6.1669283,8
347,527,868,428,580,522,618,228,430,424,503,366,340,264,332,431,361,453,213,662,381,269,206,293,68,339,316,350,501,238,8190,-0.96995926,7.694708,8
543,478,735,356,523,614,853,218,675,550,618,542,339,287,343,308,430,388,190,696,456,206,356,294,295,349,380,335,533,351,1431,0.05165804,6.707297,8
251,483,863,359,571,566,907,298,452,331,522,248,245,254,268,344,393,361,223,687,347,340,314,296,225,401,334,280,630,255,4,0.5039586,6.055563,8
229,520,786,418,476,482,769,270,368,489,392,210,268,267,342,332,541,519,251,710,344,268,274,296,164,432,572,311,568,336,8789,-0.845976,5.381751,8
479,662,839,398,485,535,833,168,391,404,397,503,294,236,364,382,365,300,223,834,467,256,391,296,338,449,495,277,483,315,5411,-0.2879562,6.309445,8
328,377,773,360,523,581,954,264,346,525,567,318,216,323,316,395,431,467,199,773,456,275,441,297,417,388,399,324,508,323,285,-0.44334662,7.65251,8
422,388,932,357,408,636,895,242,412,526,615,432,308,291,364,312,368,424,245,594,390,291,261,298,150,348,345,384,553,273,1632,-0.015191727,7.8740172,8
413,359,839,428,537,530,728,257,384,388,493,425,224,318,361,344,329,274,252,704,428,257,375,299,338,424,327,241,485,311,1720,-0.011970421,7.9853334,8
402,510,771,377,465,401,701,243,383,435,516,392,309,263,261,391,404,278,253,835,398,234,362,299,305,485,395,296,597,288,1846,0.96726555,5.880991,8
339,488,850,365,469,500,814,253,359,570,435,324,259,294,340,365,411,421,262,667,417,237,366,301,307,427,443,346,495,326,123,-0.021870242,6.438453,8
278,434,755,416,441,480,736,283,249,477,647,274,290,282,304,406,405,331,259,661,417,316,227,303,102,325,288,330,559,238,8663,0.4274927,7.621823,8
432,484,846,529,545,596,774,252,315,555,653,435,233,396,325,330,441,466,253,796,380,340,381,303,330,418,379,254,527,286,3950,0.31099632,8.485009,8
301,480,899,536,600,544,784,354,392,441,557,290,226,296,375,332,378,394,198,668,396,245,414,303,380,374,405,275,530,300,1092,1.226604,7.946635,8
239,530,737,375,641,471,735,274,313,476,528,232,296,331,314,331,400,297,213,662,381,280,439,304,417,455,503,266,543,304,2045,0.668208,5.9133315,8
351,487,866,595,584,429,746,204,460,479,559,348,210,308,339,353,340,271,266,773,417,269,440,306,405,504,522,169,553,279,4310,1.1163394,5.4952054,8
459,566,848,392,457,493,734,278,530,393,494,469,341,265,308,303,393,277,320,700,404,259,395,308,356,454,392,228,548,319,8934,-0.66879725,7.5657907,8
357,389,786,400,467,545,728,391,375,225,461,351,295,261,300,407,423,514,276,548,425,320,367,308,309,519,508,231,556,224,5626,0.5677555,5.618433,8
340,450,852,399,549,544,902,246,411,161,413,356,252,265,265,377,346,379,183,776,340,267,358,309,299,446,377,364,635,326,5917,0.37764436,6.3257847,8
338,437,878,378,579,531,744,272,351,518,402,342,223,281,305,381,424,414,419,851,302,323,402,309,362,491,340,322,572,285,4630,1.5427704,6.045082,8
249,583,890,316,492,697,825,266,339,496,662,236,309,196,382,336,417,437,253,815,390,307,509,310,491,358,269,422,539,300,3485,0.24206837,7.7351556,8
97,428,835,309,660,538,760,205,358,510,491,77,239,294,280,457,352,481,230,759,460,229,267,311,152,468,519,336,504,255,7147,-1.5358791,7.1087966,8
446,581,723,366,424,498,857,174,456,321,509,461,220,349,328,389,349,391,266,687,550,276,273,312,181,451,487,317,414,287,6405,-1.7127414,6.672581,8
244,663,936,306,520,539,959,304,392,498,494,222,264,321,314,337,306,467,212,758,413,233,374,313,313,433,362,350,510,308,8254,-0.76632226,7.173091,8
754,456,803,406,476,522,637,185,390,477,544,775,205,325,293,442,444,424,354,685,360,288,358,313,298,459,555,159,646,228,429,0.21833937,5.6244736,8
204,592,797,461,523,437,733,251,328,455,634,206,349,243,278,345,346,416,214,549,503,198,240,314,118,517,378,385,509,321,4367,-0.9645751,8.190036,8
343,683,939,538,490,643,815,319,363,491,636,343,241,379,215,419,361,322,278,749,406,283,398,314,358,436,386,355,542,260,976,-0.030654648,8.372725,8
381,367,918,360,635,439,737,249,402,431,590,387,412,220,319,404,388,471,151,683,397,248,316,316,228,331,292,343,543,276,3635,-0.55814624,8.24674,8
365,445,812,440,485,477,748,292,424,357,474,367,264,269,377,347,311,269,246,719,402,252,484,317,473,438,468,300,557,271,4893,0.781587,6.8378797,8
445,428,854,378,504,635,875,460,492,407,411,455,388,256,211,309,379,403,186,839,317,249,335,317,269,363,348,387,731,251,4206,1.3678001,5.921494,8
260,463,845,390,521,583,722,252,363,466,550,257,303,352,280,374,417,505,202,810,434,245,373,317,304,387,314,364,556,261,5981,-0.39174876,7.174962,8
359,461,758,334,555,594,661,368,413,269,465,373,266,202,437,312,358,343,203,677,385,308,233,317,103,444,363,290,575,302,2890,1.2672671,7.394221,8
377,502,877,399,538,571,908,262,517,432,594,381,266,333,343,391,342,290,225,797,422,241,389,317,340,412,484,295,533,324,5583,-0.18728843,7.154413,8
370,560,883,436,281,660,914,245,384,429,580,367,251,274,388,249,447,553,282,787,421,287,484,319,493,397,332,307,478,374,5376,0.5309152,8.33111,8
383,434,829,437,513,608,698,188,345,448,698,369,191,358,321,362,409,322,316,666,467,238,388,320,331,364,340,251,521,306,5243,-0.63978916,7.777428,8
20,547,894,448,498,514,777,264,352,546,529,16,244,288,350,365,273,326,286,645,484,231,239,322,127,400,379,362,450,311,2131,-1.3954072,8.826777,8
397,565,878,354,586,566,890,318,611,498,598,397,331,258,312,367,339,293,278,837,410,174,383,323,335,429,417,379,532,302,4493,0.3640298,7.012385,8
433,499,825,369,424,510,872,256,540,383,440,435,315,247,330,325,348,544,276,713,432,278,411,324,382,495,337,288,568,287,7962,0.071511395,5.4180355,8
197,530,846,389,497,471,624,210,427,363,605,169,382,298,322,345,370,326,218,720,353,264,399,325,344,430,332,319,558,292,8972,-0.03470857,7.349257,8
343,551,832,382,529,655,830,298,558,487,394,345,335,283,260,393,365,287,242,715,495,189,351,326,287,503,328,313,612,271,6645,-0.06399343,4.9227047,8
151,617,899,376,555,404,955,217,411,269,563,135,435,244,312,485,330,302,205,644,398,255,280,326,181,472,367,200,536,310,2899,-0.97105914,8.819772,8
351,446,884,363,513,648,887,302,559,523,509,338,252,367,277,469,400,561,264,684,436,292,403,326,370,451,309,262,517,292,8875,-0.3111135,6.2844634,8
396,608,900,398,580,596,849,213,287,644,579,381,265,279,349,400,414,334,268,896,381,267,483,326,478,481,332,279,533,283,8152,-0.51234543,7.498566,8
361,490,796,360,602,435,689,384,411,458,430,331,232,307,398,348,444,311,277,658,480,242,465,326,467,410,520,222,468,332,7053,1.4464728,7.8764763,8
415,589,917,452,529,540,818,234,514,255,525,430,252,283,289,347,301,510,299,773,377,258,374,327,331,455,377,281,558,301,7141,-0.4441734,5.656322,8
467,471,856,384,515,603,867,250,423,557,666,473,250,299,365,326,413,547,216,744,385,267,412,328,382,489,330,214,587,264,7711,-0.72877175,6.9697313,8
300,494,871,361,440,578,810,330,406,513,449,300,326,270,322,353,481,422,253,721,428,332,314,329,228,422,458,363,549,244,8949,0.7604108,6.114082,8
317,556,867,403,492,525,722,336,355,419,563,306,317,259,373,336,357,387,243,760,390,224,287,330,182,418,363,412,534,331,3956,0.6888495,7.1374073,8
561,514,834,428,419,600,796,241,386,488,570,583,248,321,259,471,403,405,262,725,349,259,440,330,434,345,495,361,624,266,868,0.029037483,6.6151004,8
228,310,969,512,396,586,891,223,354,500,605,226,219,308,376,379,335,265,313,790,379,227,250,331,133,410,376,367,561,347,7970,-0.023169447,8.541784,8
106,585,818,361,492,691,886,238,311,588,333,91,294,239,343,285,297,370,239,875,317,253,315,332,212,462,363,385,556,389,7599,0.16767047,6.733109,8
570,558,811,462,490,496,695,265,297,550,262,603,319,285,311,433,362,311,260,740,387,253,337,332,276,378,380,369,528,307,4086,0.83225685,5.3068256,8
498,500,847,502,676,507,945,365,367,557,486,415,212,314,402,335,589,572,252,752,385,347,753,333,654,554,660,444,532,381,1338,-0.13939907,5.6446843,8
196,569,824,395,465,490,815,247,488,391,446,188,346,251,339,308,406,340,231,755,394,289,294,334,189,537,281,287,573,318,744,0.031264868,6.2381997,8
330,337,883,341,596,602,816,233,550,501,588,342,328,243,265,372,377,550,171,753,443,233,369,335,312,472,386,236,560,289,4156,-0.81413347,5.455592,8
176,541,834,343,489,571,829,240,301,571,534,135,297,298,486,284,387,332,253,699,578,227,456,335,449,435,319,275,363,352,441,0.66982585,8.648235,8
353,443,876,443,539,564,812,250,393,469,450,362,316,268,287,504,388,619,260,694,483,223,254,336,133,413,370,294,485,269,1772,-1.3823744,7.517029,8
367,584,855,392,800,547,883,275,616,107,484,360,247,335,347,400,342,296,204,662,453,294,422,338,392,385,257,374,494,291,3641,-0.17667729,7.815038,8
328,391,929,333,699,464,828,271,381,508,604,325,506,274,393,291,428,500,140,612,417,240,311,338,228,493,345,355,504,362,2445,-1.3535029,7.091106,8
242,566,885,344,571,480,791,204,401,507,590,234,217,278,281,444,329,465,194,727,301,343,291,340,193,479,332,308,629,206,2137,-0.65575373,5.712985,8
333,538,843,386,609,612,850,185,333,416,642,334,201,249,449,345,375,409,222,712,448,270,296,340,206,419,322,394,491,301,4598,0.7962184,8.45528,8
317,499,700,377,539,643,569,308,297,517,296,312,326,268,322,316,360,292,233,713,452,248,280,342,180,409,340,291,564,329,2374,1.5032983,6.962428,8
97,523,870,312,529,513,816,200,339,465,512,105,230,341,287,436,362,567,240,675,381,235,269,342,164,530,401,359,569,314,1570,0.17360042,6.6503415,8
116,621,865,341,533,621,870,306,300,529,571,76,326,324,304,313,389,351,266,809,445,278,366,345,272,399,344,410,497,323,4580,-0.54536533,7.849265,8
363,517,800,375,555,645,662,211,315,553,553,371,278,286,309,413,378,384,227,826,266,257,373,345,327,425,513,317,614,250,7229,0.3213888,6.525858,8
574,490,822,382,520,592,807,238,354,488,504,568,285,218,346,398,443,680,248,698,476,156,523,346,549,410,322,264,500,337,6119,-1.2505555,7.1911874,8
263,572,840,407,562,515,848,248,397,314,507,262,306,310,457,480,373,457,211,496,516,236,255,347,127,428,405,267,616,305,6579,0.78928673,8.381364,8
186,612,849,342,552,401,826,270,454,438,377,172,288,233,302,398,358,353,273,624,480,227,298,349,206,448,339,278,488,341,8123,0.9044977,4.4195533,8
161,487,777,410,428,630,795,284,510,493,622,115,379,229,301,368,388,389,235,582,448,244,286,350,150,425,317,250,498,315,1008,-0.40381455,7.957036,8
382,821,901,350,609,612,799,398,842,613,520,377,305,269,272,521,356,297,265,459,340,300,394,351,342,328,392,243,704,429,3313,0.08453727,6.0406528,8
291,432,674,408,481,607,800,293,272,463,586,255,268,256,268,329,389,336,228,795,401,292,457,351,437,493,317,304,578,299,3070,0.5336763,6.5883627,8
372,458,833,393,501,625,863,263,457,504,583,357,318,360,326,420,426,379,214,808,291,301,430,352,396,348,395,327,587,288,566,0.41237986,7.5453215,8
216,507,767,338,568,416,810,278,349,490,487,175,293,263,346,381,449,420,198,617,554,189,369,352,286,503,316,299,496,300,4368,-0.2578628,8.003506,8
583,382,830,382,497,572,740,419,296,570,489,602,316,310,232,465,427,326,265,689,386,300,411,352,387,435,345,257,611,255,8207,1.1938577,7.139139,8
184,375,872,376,585,483,917,295,390,478,486,158,273,259,303,328,297,398,170,868,334,224,490,354,485,387,424,336,604,299,3974,0.9447107,7.505492,8
291,553,783,348,530,625,647,216,501,321,638,277,242,297,296,385,379,513,239,564,435,246,363,355,312,452,379,291,498,276,2371,-1.0898426,6.8813453,8
436,568,865,367,521,618,812,244,416,314,503,434,308,202,354,368,449,379,237,812,344,246,374,355,322,408,338,396,554,317,8495,-0.1752031,7.4381413,8
462,472,810,394,501,613,890,391,335,524,599,445,222,315,311,373,428,391,252,733,344,277,392,357,358,429,379,226,608,243,402,1.8717885,6.95637,8
234,459,831,393,433,519,812,231,360,429,465,229,293,236,347,436,344,345,268,652,464,242,374,358,319,387,337,363,495,322,963,0.21725899,7.7677636,8
329,508,929,419,563,594,897,250,323,509,573,330,203,230,410,297,385,491,230,778,376,312,369,363,312,446,320,258,482,295,5059,0.46992996,8.1480875,8
273,425,829,372,587,496,884,242,301,526,448,250,239,293,315,327,356,300,240,762,370,313,432,365,402,514,545,316,566,309,6381,0.7101951,6.3079834,8
272,520,826,482,404,609,841,203,379,454,664,264,290,233,286,384,415,357,241,824,331,265,415,367,375,326,289,370,587,309,2025,0.18352433,7.283047,8
473,499,894,454,508,645,820,217,387,510,635,492,220,260,298,361,362,455,237,736,448,193,256,367,150,499,379,462,505,321,6617,-0.43406725,7.7666373,8
349,553,848,380,609,666,855,222,357,411,595,355,270,324,319,466,393,344,200,821,411,262,340,369,274,462,287,359,516,299,1461,-0.2040621,7.370806,8
553,458,894,467,695,490,861,287,310,607,420,568,295,275,322,348,440,327,218,698,425,247,455,369,435,399,402,348,548,289,2102,0.8483191,6.250765,8
175,382,887,355,536,610,819,362,331,631,408,153,302,297,303,291,385,367,238,779,365,314,395,372,352,506,501,274,583,291,3613,0.7673303,7.168062,8
82,530,866,485,482,447,736,221,386,361,651,48,239,251,245,413,367,270,277,721,326,279,310,373,203,354,352,310,640,273,5540,0.13361576,7.7446365,8
366,330,882,497,451,711,764,454,332,537,515,369,256,292,249,410,374,430,253,704,393,298,322,373,245,457,392,310,606,226,5478,1.8122054,7.2924366,8
376,522,920,364,601,733,936,242,377,616,700,361,172,335,316,406,420,581,303,876,380,233,453,375,437,460,336,325,617,306,522,-0.56240124,7.292384,8
235,737,874,491,552,752,778,364,279,566,395,237,233,343,422,396,364,436,202,649,497,246,259,376,149,500,309,464,470,295,5548,1.4991765,8.5207615,8
676,443,803,441,451,520,815,249,432,460,372,718,268,308,322,330,348,373,276,655,408,267,267,376,167,378,494,299,542,279,297,0.8654577,5.4876733,8
187,552,897,387,593,618,861,230,409,542,631,171,388,237,229,414,360,475,168,689,321,348,263,378,159,405,233,384,635,228,8407,0.23718998,6.381479,8
188,568,827,426,635,586,767,272,376,498,594,173,296,311,314,419,413,276,256,589,429,235,432,378,414,480,385,288,591,303,4889,0.24652004,7.7449317,8
361,616,862,370,619,656,811,431,364,599,565,370,235,253,247,408,434,296,307,728,361,224,310,380,204,395,352,273,645,274,8323,2.3979573,6.87152,8
321,438,845,372,666,549,903,312,347,621,402,296,211,328,278,319,440,324,251,653,445,209,505,381,515,435,512,375,517,342,4771,1.0310285,6.6551123,8
236,551,846,360,476,631,873,238,285,585,637,225,312,303,250,381,375,432,210,735,379,307,282,381,178,477,305,358,585,254,2005,0.17183366,6.936643,8
474,434,774,368,587,626,800,229,424,342,439,488,283,263,256,380,428,551,176,679,356,248,341,381,287,397,463,399,593,257,4732,-1.9847497,5.0280876,8
398,338,874,352,579,554,948,309,413,378,555,404,250,293,329,242,359,339,211,792,456,170,390,383,338,550,325,217,573,315,3552,-0.07273572,8.569372,8
216,649,881,340,388,669,675,252,708,636,413,205,360,203,408,659,374,316,308,608,394,303,280,383,183,409,321,317,566,274,7368,-2.5246809,3.6324782,8
88,483,880,427,459,566,760,385,639,379,510,81,153,350,299,338,359,283,377,464,377,322,224,384,67,356,350,265,610,491,5704,1.6512679,6.064074,8
493,581,926,406,402,519,867,274,336,600,508,522,246,322,315,354,398,347,341,794,444,260,464,385,472,516,566,246,500,311,7741,-1.2958373,7.2445626,8
334,457,839,462,500,497,879,251,343,540,557,323,328,339,426,396,422,517,223,680,395,309,405,386,377,407,362,288,525,266,5734,0.24415788,7.8291774,8
318,386,768,357,547,478,653,275,426,403,520,291,241,297,296,394,469,341,250,609,456,229,226,386,87,400,373,316,536,282,1669,0.95356977,6.6734576,8
204,523,843,378,469,528,808,306,315,583,670,196,341,216,443,295,419,359,187,843,482,229,456,388,434,407,391,407,418,370,5340,0.87478304,8.184718,8
159,541,837,350,587,385,706,184,506,249,292,147,291,240,290,329,333,503,295,582,425,181,246,390,131,393,377,294,631,321,6329,-0.122867376,4.590873,8
341,505,897,342,644,528,895,294,333,558,322,352,267,269,307,369,330,521,171,808,393,336,310,392,230,365,323,346,553,274,2913,0.4224907,5.434568,8
