FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
179,517,862,655,492,417,845,214,360,512,298,166,303,302,348,451,347,673,372,631,354,279,346,299,280,385,514,499,662,259,5586,-4.8128223,-1.4417428,9
289,493,780,799,451,340,717,313,527,513,340,288,382,240,329,380,387,625,302,352,406,752,362,299,310,475,542,257,592,314,8372,-3.1604562,-1.5584003,9
279,366,778,695,521,297,651,197,353,242,429,287,197,278,276,516,514,750,249,444,372,447,282,301,174,356,510,569,620,178,1063,-4.2876635,-0.88892204,9
134,659,946,916,488,272,624,273,365,569,213,113,275,300,366,274,388,401,251,421,402,238,482,307,473,387,361,675,723,297,8548,-3.6546094,-3.5406852,9
413,381,831,920,578,242,613,297,448,436,286,412,411,260,406,388,465,490,207,251,461,286,343,307,264,481,521,868,592,268,6675,-3.4739845,-4.1493535,9
325,377,800,877,579,346,838,292,354,283,361,332,268,299,298,405,338,373,235,302,434,283,530,307,540,398,581,279,654,285,5375,-4.8385987,-2.8903701,9
332,477,804,842,619,328,788,232,330,545,152,336,385,246,317,318,402,307,243,385,429,269,412,307,363,370,354,623,634,296,3209,-3.8806617,-3.9770865,9
297,373,906,919,433,433,629,171,435,549,372,290,224,280,371,380,482,212,470,311,433,272,570,310,601,427,358,573,747,335,4989,-4.6094117,-4.3436036,9
303,519,886,851,420,228,801,265,403,418,283,309,324,233,370,336,385,246,262,291,468,272,486,311,483,413,386,688,516,302,3980,-3.5271041,-3.589652,9
328,431,782,883,715,247,757,207,407,406,276,327,387,316,277,291,382,339,191,235,406,194,455,311,426,445,402,810,680,280,7885,-4.114533,-4.6377525,9
541,320,893,834,553,313,681,289,388,380,343,558,256,323,269,502,424,412,335,367,362,296,462,312,452,419,335,748,816,199,3097,-4.4087343,-4.716837,9
319,411,798,854,453,349,620,246,351,425,272,314,334,273,329,368,381,194,320,352,402,252,374,313,323,433,370,490,714,297,6877,-4.813273,-3.602984,9
108,357,858,831,404,270,569,284,339,441,343,99,300,241,336,370,400,379,284,436,385,266,502,314,478,394,693,760,575,310,6450,-3.9806602,-2.7693272,9
284,499,821,765,428,307,611,243,512,497,234,295,356,236,347,309,379,543,481,341,428,520,221,314,83,390,538,480,605,392,1521,-3.9062696,-0.86571634,9
545,495,831,743,506,211,798,187,317,479,463,568,189,277,377,348,424,690,211,372,385,461,420,314,384,406,549,335,723,260,2248,-4.2250915,-1.0633401,9
574,477,860,712,616,324,872,277,397,301,378,599,260,285,263,328,381,722,143,306,434,270,417,315,396,404,729,685,638,297,5321,-2.5747218,-0.44009748,9
238,545,866,707,323,331,809,271,577,536,350,230,288,270,372,458,371,390,369,588,411,262,384,319,326,488,559,615,701,279,3455,-0.3129198,-1.5558293,9
193,542,936,898,481,280,545,283,339,602,278,176,324,295,423,264,471,221,306,372,413,233,484,320,460,366,431,774,667,366,3777,-3.738922,-3.4814196,9
288,429,780,835,297,363,530,251,424,320,259,287,326,276,349,403,386,305,371,382,458,355,303,320,212,384,387,274,750,262,2324,-5.3296633,-3.2319477,9
372,509,904,813,595,209,798,272,344,529,168,361,397,297,358,238,517,356,188,299,461,172,461,321,443,440,489,829,724,328,2211,-2.6170888,-4.251897,9
498,431,920,812,600,310,808,220,358,589,371,508,245,303,414,409,367,328,334,323,412,341,346,322,281,422,316,777,779,319,4063,-4.6185093,-4.2996736,9
305,356,901,851,523,351,843,203,302,545,389,305,204,300,233,536,449,610,308,359,405,449,403,326,365,406,663,390,695,155,5395,-4.4833746,-0.93625873,9
350,392,790,838,348,302,618,323,505,394,301,358,346,181,311,308,366,785,319,516,310,364,280,327,176,358,667,422,643,253,4344,-4.376037,-1.3453927,9
12,271,785,924,330,325,633,321,312,682,363,24,288,278,325,371,315,269,408,232,453,219,284,329,168,404,338,271,615,343,6566,-4.9629645,-2.9504306,9
185,470,870,912,603,394,816,230,413,487,345,179,240,277,384,414,312,143,402,253,484,238,327,332,245,498,338,701,681,285,8239,-4.447957,-3.4574656,9
475,387,817,898,443,386,502,315,393,474,366,483,359,215,306,392,346,643,387,443,393,428,373,332,318,452,480,285,613,244,8016,-4.5141935,-1.2488458,9
356,613,919,861,564,322,585,241,668,573,320,365,262,281,311,256,367,406,426,381,405,728,409,332,375,384,716,539,728,449,4471,-3.9825594,-0.9183551,9
258,452,868,815,587,194,728,256,413,507,439,258,272,222,409,429,470,502,409,454,452,275,299,333,206,435,324,440,765,229,3382,-5.2945223,-3.083465,9
517,492,785,666,418,316,766,245,484,387,543,541,190,340,307,380,332,627,339,335,440,382,383,333,348,395,544,537,565,303,2013,-3.2511427,0.006605505,9
242,300,977,895,453,318,759,308,386,599,164,234,322,227,253,415,383,396,310,406,302,274,311,334,225,372,375,631,768,323,3679,-4.6642523,-4.4148927,9
314,467,733,654,555,273,525,228,317,434,292,309,309,296,294,384,372,388,385,308,452,244,302,334,208,364,491,365,577,299,738,-4.595813,-2.0552502,9
221,317,837,873,299,350,538,229,384,165,405,219,275,251,306,363,228,647,520,331,397,663,275,335,168,389,744,279,616,185,5559,-4.8991094,-1.1379955,9
221,482,872,801,481,277,591,148,588,316,316,214,252,319,374,428,267,257,424,308,461,207,329,336,252,389,343,415,736,331,6163,-5.222311,-2.9710395,9
446,357,886,869,676,335,734,142,377,483,304,454,282,237,377,303,323,307,286,363,373,226,368,338,314,399,454,914,672,264,6912,-4.1781673,-3.7894425,9
279,322,915,860,418,355,572,235,338,524,245,277,324,291,309,401,592,601,427,254,495,199,356,339,289,444,504,417,796,244,6354,-4.8129783,-3.8353517,9
416,430,826,816,485,302,732,231,395,414,409,423,267,304,284,455,449,188,304,279,432,268,526,342,538,426,309,615,667,248,1685,-3.987125,-3.9930937,9
320,465,840,865,689,324,671,184,367,317,409,325,205,286,290,346,212,547,288,294,408,248,305,345,217,412,571,620,716,342,1146,-4.4063334,-2.1733491,9
60,451,764,750,472,295,663,253,319,545,443,47,298,209,266,259,392,950,0,433,354,465,363,345,290,355,554,374,642,272,7109,-4.2064576,-0.32469505,9
326,423,868,753,561,372,732,325,429,372,394,324,268,279,333,340,316,268,346,335,448,230,427,346,390,397,604,706,502,323,5366,-3.514919,-2.9006917,9
242,484,929,875,612,330,839,262,392,608,320,246,240,332,273,493,374,330,256,296,393,320,295,346,202,389,321,703,727,257,6166,-4.125292,-4.3980737,9
420,371,826,892,402,282,626,214,373,397,256,444,321,247,331,281,313,495,257,472,353,299,309,346,227,340,383,755,651,316,5438,-4.2732906,-4.1252704,9
342,457,812,851,517,353,801,305,346,321,322,337,299,308,318,356,373,216,208,351,460,254,391,347,343,374,376,413,654,283,2027,-4.316649,-3.0440543,9
219,575,905,810,472,221,770,276,318,523,302,196,298,277,402,336,351,382,334,339,411,330,488,349,485,331,319,935,715,289,2189,-4.517667,-4.326441,9
271,532,871,830,472,334,722,251,466,541,323,262,251,287,327,362,403,246,282,339,433,262,327,349,246,411,335,674,570,299,3340,-3.2138283,-3.0712557,9
290,379,793,720,456,358,666,317,350,340,366,288,284,243,263,332,550,615,350,378,321,336,400,352,361,441,569,710,733,238,6255,-4.3786902,-2.0800612,9
485,469,827,846,521,325,771,212,369,344,277,499,291,329,296,454,304,274,330,312,410,363,812,353,968,399,596,398,678,232,6866,-5.0620112,-2.7173398,9
197,407,755,780,587,280,618,264,345,434,258,185,318,289,313,432,414,273,339,316,432,233,308,355,216,426,354,347,646,291,8240,-4.8394127,-3.1031585,9
239,402,951,852,529,285,564,238,508,440,337,237,247,259,399,333,320,365,293,356,393,250,353,361,287,328,398,536,780,351,2698,-4.507233,-3.5503798,9
128,303,935,897,316,356,527,204,444,393,309,107,280,251,352,354,491,267,300,418,421,270,377,361,162,367,322,529,654,299,5542,-4.172904,-3.7242622,9
338,364,897,909,578,250,551,264,459,563,305,333,274,253,416,333,403,342,196,349,441,281,532,361,560,438,372,560,723,293,6960,-4.524296,-4.090762,9
255,414,845,841,545,338,613,261,294,558,364,252,214,316,335,446,346,804,325,262,425,319,380,361,327,403,399,437,747,288,8463,-4.2823596,-1.8524525,9
87,506,870,744,456,339,625,225,285,584,159,78,359,261,380,352,404,388,258,373,372,320,277,362,169,373,317,813,744,285,6833,-4.170417,-4.677144,9
245,313,914,802,440,346,656,241,379,411,319,236,255,255,332,370,340,369,289,328,436,243,414,362,383,424,377,778,591,324,4175,-3.7413483,-3.2610912,9
120,504,745,910,539,224,735,240,408,354,334,107,259,214,414,369,344,320,276,382,368,296,409,362,343,346,566,418,719,267,3254,-5.2299085,-3.2269986,9
298,374,861,822,497,307,645,235,360,610,110,296,386,248,337,348,274,478,277,349,413,412,326,363,258,412,674,687,585,327,5951,-3.9603407,-2.0569453,9
472,564,947,746,600,376,814,227,520,586,291,470,269,293,272,422,392,361,191,327,422,262,450,363,435,348,357,830,648,280,80,-3.0023298,-3.299115,9
75,466,905,813,484,315,801,231,398,459,248,53,283,254,346,344,386,416,251,348,433,249,353,364,284,407,345,691,535,264,650,-3.421877,-3.5573862,9
312,461,870,851,659,262,734,265,311,612,379,312,206,312,324,376,382,309,218,450,411,277,575,366,626,361,356,679,557,266,1183,-3.1384404,-3.7080488,9
293,379,899,886,283,298,862,258,326,508,291,296,410,279,251,433,356,347,333,486,325,267,337,366,264,392,288,571,751,297,3531,-4.6503835,-4.5659733,9
331,409,792,761,554,259,521,298,403,196,296,326,362,198,279,342,351,417,180,368,341,288,479,366,465,392,533,706,700,243,1158,-3.9410722,-4.48145,9
233,342,853,860,715,274,669,179,361,522,407,217,233,301,281,421,320,455,179,589,326,318,353,368,284,296,484,861,709,272,662,-2.9306362,-4.7007732,9
590,383,785,780,517,278,636,282,342,423,572,598,263,275,359,324,416,663,271,475,503,214,428,368,409,483,598,542,563,287,5219,-3.7615597,-1.7298895,9
491,374,883,814,523,261,627,243,328,556,321,508,264,310,281,411,628,438,284,278,401,283,403,369,368,404,302,885,719,280,6834,-2.623934,-5.782776,9
364,438,927,932,465,407,542,238,392,417,405,351,245,316,382,429,498,236,431,299,444,511,419,369,373,428,447,801,953,291,3511,-4.6690545,-4.1714787,9
319,379,826,781,666,343,763,227,472,562,308,307,463,200,417,302,380,327,252,413,326,337,444,369,421,410,756,336,811,262,6613,-5.065398,-3.5320992,9
610,351,764,858,421,235,721,224,271,563,222,651,282,255,351,384,285,657,178,393,390,356,470,369,462,337,515,334,654,275,8747,-4.407948,-1.176938,9
442,480,876,727,584,287,612,302,244,567,439,441,303,317,285,471,431,497,479,368,413,368,368,370,310,406,619,675,580,260,3638,-3.6122582,-1.6535332,9
369,488,843,916,465,331,615,239,365,393,381,368,275,307,346,298,382,122,349,398,456,234,471,371,454,400,408,748,582,323,160,-3.5940244,-3.0303586,9
325,457,814,857,580,305,621,269,362,356,389,323,359,232,324,450,381,734,305,312,522,256,453,372,446,460,738,389,531,285,1499,-3.5432537,-1.1614982,9
187,525,840,796,545,294,576,271,389,469,288,182,276,288,288,392,382,506,312,317,408,374,315,373,230,399,473,415,572,251,2804,-4.334126,-2.1987245,9
226,442,829,633,500,315,778,247,496,289,377,230,305,226,320,355,316,745,287,398,344,480,266,374,142,354,587,456,607,233,3569,-4.3348093,-0.88852865,9
373,587,950,811,564,266,763,213,358,633,365,356,206,300,374,401,672,401,386,318,373,286,435,376,414,401,464,820,708,287,6795,-3.1852965,-4.4735584,9
256,466,921,819,361,334,939,343,349,548,112,250,386,297,199,500,392,387,320,401,301,295,392,380,330,363,368,599,752,250,6421,-4.4814496,-4.7799616,9
377,526,793,885,667,310,604,313,289,497,224,378,306,258,282,460,464,341,188,299,417,261,403,381,365,359,387,637,582,306,4348,-2.6156201,-3.4792733,9
538,343,843,937,571,347,642,240,397,470,372,554,343,257,317,345,346,278,190,288,441,256,584,383,658,408,474,530,570,294,421,-3.5569205,-3.045029,9
271,369,854,882,412,340,700,260,486,431,382,268,290,273,296,388,334,473,314,424,361,482,426,384,392,319,699,513,688,259,4882,-4.362428,-0.84302443,9
344,499,858,889,485,289,778,217,485,336,426,333,220,272,429,323,454,252,285,398,409,284,459,384,423,394,357,565,746,289,1285,-4.1522274,-3.7246282,9
395,408,858,927,715,246,822,261,356,400,318,378,335,253,367,386,346,266,231,348,464,238,530,384,533,436,633,446,714,292,5750,-4.6700187,-3.39706,9
292,358,930,837,536,343,573,229,307,623,320,279,272,258,321,331,357,357,293,396,395,250,497,385,507,404,370,701,648,335,2550,-4.168002,-3.0550525,9
391,485,872,848,340,244,818,259,224,619,192,405,287,300,369,232,327,394,332,417,433,182,359,386,300,321,431,801,633,378,8319,-4.125522,-3.3146012,9
339,521,864,577,619,287,802,188,480,523,441,333,291,292,360,364,422,353,264,558,441,255,328,387,253,380,349,594,742,319,987,0.3138623,-2.5000901,9
411,437,807,739,584,259,723,297,401,518,369,435,245,299,365,377,352,399,198,323,471,297,314,388,224,445,323,629,480,277,5797,-3.1515458,-3.1548119,9
368,468,877,867,364,247,819,274,344,564,330,367,281,293,399,311,439,386,381,336,422,270,366,388,305,396,414,595,753,322,5199,-4.8421917,-3.454122,9
442,309,883,501,530,279,684,228,441,500,272,459,287,314,356,294,400,656,363,354,443,229,267,389,157,402,454,389,621,364,6864,-1.6233977,-0.76616424,9
343,329,823,839,514,282,744,234,482,293,480,348,363,236,313,405,346,398,225,436,437,290,447,389,443,403,430,531,581,246,7731,-4.042665,-2.9290154,9
292,500,891,647,472,350,769,272,414,466,363,293,363,288,242,335,369,495,492,344,398,670,260,390,145,401,656,419,629,360,5827,-3.8171163,-0.60842484,9
150,435,844,580,539,350,810,273,351,539,272,142,268,249,247,357,285,655,270,447,347,365,291,391,194,469,611,627,669,238,6974,-3.0861888,-0.4243549,9
47,535,786,738,641,352,507,268,293,550,263,22,281,259,313,368,387,368,188,323,472,239,271,391,138,412,421,297,606,262,1274,-3.9468496,-3.1410913,9
399,469,841,923,217,312,723,248,362,483,371,415,243,298,342,357,345,283,385,501,394,229,352,391,286,322,415,330,614,295,3877,-5.1429987,-2.754221,9
250,551,822,877,396,350,611,260,442,389,327,236,282,292,332,349,330,694,263,336,461,423,353,394,278,420,473,300,527,286,3365,-1.3185017,9.3262205,9
751,459,861,812,306,284,523,238,358,526,500,760,240,362,377,380,443,229,321,407,379,334,592,395,656,454,581,829,632,348,6157,-3.1729715,-3.3630636,9
33,672,907,679,612,322,743,218,392,523,573,0,196,288,383,423,320,742,265,376,433,341,506,396,495,462,580,510,551,317,8502,-3.5810835,-1.3481423,9
487,517,808,741,682,330,631,210,362,380,362,497,289,231,324,286,349,495,155,319,465,265,409,397,373,384,382,710,612,327,3962,-4.1448197,-3.9222698,9
145,357,858,904,436,282,702,249,433,124,249,145,290,307,335,397,294,404,328,362,369,332,312,397,234,349,382,853,545,312,1806,-3.8278883,-3.49303,9
365,373,891,854,428,338,529,189,352,536,350,357,251,277,317,318,538,229,357,226,476,207,438,398,417,455,328,791,646,325,5101,-3.5932636,-4.7258077,9
287,548,936,811,593,292,546,279,575,468,246,289,282,299,281,435,424,326,292,361,376,399,376,399,323,386,319,741,757,243,5307,-4.255593,-4.558563,9
156,400,785,799,362,288,914,234,340,521,268,145,347,262,398,376,348,638,318,299,473,207,352,399,286,402,454,726,647,354,4260,-3.9705074,-2.7322876,9
303,462,846,648,348,297,768,265,387,425,344,283,329,298,310,435,398,390,309,477,362,319,385,401,322,360,334,836,638,259,8370,-2.751952,-3.7621553,9
225,469,829,788,561,370,561,258,317,514,372,226,228,280,286,377,321,362,339,336,370,358,241,402,105,420,296,540,709,287,7611,-4.395039,-3.0987616,9
282,243,903,656,449,338,854,206,345,451,336,284,245,298,333,398,254,411,322,415,373,345,345,404,274,382,344,771,635,288,6996,-3.6912282,-3.534218,9
476,314,850,724,517,320,709,173,381,518,383,486,263,258,409,335,425,373,340,437,417,181,393,404,362,389,366,904,557,329,2109,-3.8132043,-3.3906536,9
539,486,735,807,513,266,711,230,396,394,293,562,303,212,341,396,334,603,154,419,373,285,324,405,248,430,643,400,612,252,3366,-4.227575,-1.0132776,9
178,379,838,593,476,288,591,299,352,452,316,170,316,317,327,324,378,280,304,385,349,333,366,405,305,395,394,579,662,252,2466,-2.8992236,-3.6063318,9
252,418,825,797,762,206,862,287,351,502,187,234,349,317,325,411,501,257,198,342,381,344,554,408,485,406,382,795,702,310,8790,-3.8907135,-5.223525,9
193,375,855,977,490,294,668,283,408,304,475,186,224,253,382,283,366,265,215,432,420,238,701,410,705,375,388,693,715,303,3561,-4.4540224,-4.2658124,9
434,366,795,880,504,304,732,166,329,473,199,444,346,270,315,383,205,318,288,378,410,248,394,412,361,370,478,608,679,274,773,-4.6050105,-3.5771596,9
360,539,830,800,459,245,838,253,330,405,326,373,294,256,299,333,329,585,224,608,322,436,389,413,343,411,721,500,604,313,8089,-3.9603474,-0.82515854,9
547,454,922,826,492,343,846,250,312,555,395,565,292,294,229,493,390,685,288,407,332,470,340,413,269,371,488,332,691,193,3687,-4.602499,-1.0034721,9
369,418,851,812,553,264,535,276,522,524,618,353,193,282,362,364,431,258,277,416,395,285,628,413,700,334,327,815,628,289,6691,-3.571,-4.1481,9
354,374,817,681,490,282,662,279,347,596,298,366,312,264,285,408,475,386,413,367,393,281,395,413,342,442,584,608,621,285,5914,-3.7821877,-2.1620386,9
435,477,858,863,309,317,748,258,360,539,254,445,333,273,419,320,478,306,420,342,506,268,398,415,362,372,460,774,476,366,612,-3.570801,-2.6034033,9
250,290,833,780,476,329,531,171,386,625,410,243,318,296,367,453,534,230,237,345,385,299,449,418,424,400,353,750,664,265,4099,-2.0007012,-5.250076,9
233,464,811,885,460,323,797,243,423,219,305,225,272,299,270,432,356,429,267,321,410,351,338,420,268,404,289,414,831,198,8648,-5.0801477,-3.4499981,9
132,371,870,777,281,301,576,199,502,317,265,125,313,321,375,351,314,268,310,330,458,241,291,422,185,363,659,784,513,299,6404,-3.2164543,-3.2014296,9
609,464,790,655,587,328,530,312,344,489,251,649,299,264,291,506,398,317,259,356,356,338,270,423,163,417,293,487,705,201,202,-2.9349966,-3.4483314,9
230,403,822,781,338,329,565,341,375,509,324,218,345,309,298,318,402,819,344,303,492,401,333,424,252,425,716,679,598,300,7931,-3.1616132,-1.4283255,9
163,472,901,766,584,333,735,214,281,583,357,145,232,355,401,350,395,256,300,322,471,259,399,425,336,381,342,646,460,289,605,-3.326876,-3.04348,9
334,321,794,818,642,246,736,232,359,374,395,329,229,314,343,255,376,251,228,353,413,259,456,425,446,362,346,690,734,290,3813,-4.3035526,-4.851104,9
446,524,808,783,610,250,808,232,407,207,328,450,289,228,323,338,387,253,309,293,398,268,440,426,424,427,383,298,638,302,5914,-4.303913,-2.6995943,9
149,363,905,804,673,347,669,348,400,464,241,124,331,225,376,381,449,451,415,297,398,303,394,426,344,432,349,641,905,328,3025,-5.1829143,-3.686138,9
325,474,862,858,609,379,729,243,382,384,268,338,311,233,337,422,306,389,411,309,429,320,257,427,139,427,646,628,586,260,2450,-4.9346075,-1.6611038,9
160,411,929,923,492,329,816,247,485,444,338,148,277,291,352,307,401,704,362,289,488,276,346,428,270,468,544,748,601,341,8893,-3.7209446,-1.6828749,9
273,487,770,810,504,268,822,242,406,238,278,265,318,239,238,433,311,304,393,374,387,347,373,432,302,357,399,758,692,225,7520,-4.49787,-3.9740393,9
337,403,865,620,437,296,624,276,357,530,252,343,305,262,410,313,330,436,402,370,408,290,320,436,234,393,349,752,801,331,4238,-4.978385,-3.8265302,9
426,340,871,850,648,281,682,208,477,128,326,439,279,280,412,325,383,330,181,225,539,207,444,436,423,363,466,805,496,365,2626,-3.1761708,-3.628934,9
343,403,800,688,539,251,602,287,298,589,168,354,335,247,411,335,419,386,271,312,437,239,380,437,335,411,357,694,648,282,5550,-4.25466,-3.4756422,9
333,414,881,843,616,305,520,223,520,460,352,334,290,232,298,379,330,186,371,315,353,223,411,438,369,422,426,406,853,274,6815,-5.4377823,-3.3088703,9
596,514,783,834,452,328,570,231,366,310,328,611,331,232,233,338,504,311,199,395,341,294,564,439,618,405,510,801,721,285,6623,-3.6837142,-5.1097527,9
397,369,793,846,603,289,720,270,330,343,281,410,317,256,299,356,461,296,207,335,344,271,444,440,426,462,273,735,760,259,6337,-3.8415582,-5.061411,9
