FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
398,407,925,843,405,800,834,250,385,398,611,412,338,222,445,369,378,397,190,578,435,277,284,201,186,355,313,385,420,298,5465,-2.5983474,11.62826,4
247,486,893,872,580,520,762,268,343,519,540,249,265,283,347,373,328,306,205,561,485,267,289,202,197,460,319,283,472,311,2979,-2.4049854,10.326915,4
383,485,844,699,508,492,804,285,330,333,639,392,254,275,365,349,417,303,277,680,426,289,359,202,298,421,295,280,519,305,5855,-1.9187937,10.363451,4
413,378,833,681,667,603,846,266,387,337,624,419,263,295,302,247,382,298,190,794,422,201,430,202,400,490,378,296,579,379,5030,-0.5878142,11.406038,4
272,413,881,870,555,538,864,251,350,509,581,271,250,336,297,430,403,362,159,752,365,279,407,203,372,428,330,225,557,345,8454,0.39591408,11.691186,4
293,316,807,846,658,447,862,217,364,493,614,291,254,274,335,456,415,312,156,696,402,307,302,203,209,367,306,287,585,253,4086,-0.7222654,12.718932,4
30,465,838,836,418,461,780,280,325,561,564,10,257,302,237,358,401,551,178,483,458,247,286,203,170,501,363,266,555,283,7557,-0.73722154,11.285355,4
283,294,843,763,612,363,730,273,434,451,478,282,314,249,345,349,420,349,205,713,332,337,291,203,199,428,460,233,586,310,3876,-0.078318335,12.283528,4
209,537,845,819,600,519,722,230,355,374,589,209,301,259,289,424,303,293,222,525,428,268,299,205,197,469,307,296,546,266,474,-0.23211698,10.504458,4
174,483,829,845,632,732,746,160,299,528,607,164,234,287,231,393,307,376,259,561,301,293,341,206,277,298,369,355,651,283,270,1.5950018,11.388851,4
388,499,720,567,405,426,625,218,365,380,500,394,431,263,295,384,414,362,217,655,360,264,366,206,321,330,352,249,597,285,4271,-0.12369185,9.127976,4
207,514,836,742,545,438,834,182,338,543,630,184,325,455,324,372,478,477,218,705,371,282,432,206,400,435,313,220,614,289,5451,0.26916352,11.131804,4
462,446,785,603,571,519,786,219,266,508,549,482,329,293,262,377,324,322,202,675,464,224,391,208,350,355,390,333,533,281,2648,-0.7256587,10.888576,4
132,447,843,840,676,428,785,270,524,494,547,120,582,208,305,355,301,762,127,530,313,259,228,210,89,356,333,278,684,258,8217,0.9978572,11.133887,4
236,458,841,821,441,344,709,273,333,480,560,245,319,216,295,426,331,208,250,584,404,295,283,211,182,395,366,297,524,291,4218,-0.13585158,11.228985,4
155,430,919,832,517,401,853,257,322,531,568,148,336,309,293,328,318,277,191,692,370,275,259,212,142,410,281,380,542,302,8497,-0.4449968,12.006699,4
343,547,857,722,408,526,749,178,388,507,644,357,331,287,371,376,428,409,231,690,436,290,329,212,247,493,347,341,469,274,2389,-1.8189479,9.820768,4
229,316,866,772,593,426,804,163,391,226,620,229,224,235,361,326,368,392,182,537,453,234,282,212,187,374,322,334,488,306,1948,-2.5280547,12.160592,4
508,528,898,767,378,462,852,219,381,447,599,534,284,323,395,343,396,394,276,546,437,274,285,212,192,348,406,229,485,289,7889,-2.326283,10.0903635,4
380,332,920,906,522,434,864,195,404,410,575,386,328,208,301,283,372,317,149,623,346,263,286,213,188,444,317,200,575,302,1566,-0.26525998,12.802748,4
267,481,935,874,533,606,896,263,401,544,644,249,328,296,316,328,389,287,262,690,413,267,438,214,405,418,321,260,547,320,1434,-0.87702733,10.809047,4
384,434,917,918,331,474,825,237,348,502,622,389,316,230,405,325,359,166,301,547,475,239,352,214,288,363,332,305,460,311,1574,-2.8204718,10.920091,4
237,545,971,734,549,514,825,241,395,535,649,234,207,345,288,346,336,289,290,631,421,245,261,215,146,454,343,299,552,283,5128,-0.66645765,10.297328,4
213,555,869,784,641,482,801,206,339,462,639,202,271,272,286,395,400,322,247,588,476,214,305,215,216,381,387,263,515,318,4712,-2.010834,10.077013,4
209,467,904,558,555,488,792,228,398,415,553,186,266,285,329,352,308,346,235,554,488,259,277,216,175,397,328,387,460,313,8099,-1.790766,9.461182,4
351,575,945,890,411,650,884,241,333,544,584,355,312,295,301,367,346,329,240,698,390,234,277,216,162,370,309,297,535,323,4179,-0.39732614,10.32434,4
404,583,896,805,676,456,822,206,367,502,614,405,350,221,313,311,376,296,237,613,381,202,300,216,210,438,374,284,596,342,6099,-0.02503596,9.8604145,4
445,468,863,704,635,333,834,225,316,519,504,476,238,244,343,295,339,354,168,571,435,270,216,217,84,414,305,299,506,336,2678,-1.6805167,11.337063,4
309,397,875,736,488,548,887,197,322,555,606,313,400,267,268,459,397,492,167,564,504,197,218,218,86,463,301,426,483,291,3892,-1.3446416,11.290081,4
141,306,912,869,521,549,816,212,348,569,637,126,241,228,324,366,366,429,173,598,408,309,261,219,151,444,301,401,509,304,6719,-1.2806722,12.388995,4
355,483,794,743,603,467,742,285,365,323,549,376,263,297,350,459,380,467,205,489,469,259,347,220,287,410,336,312,500,323,4370,-1.8710997,10.141136,4
445,484,885,892,603,495,771,284,359,545,523,457,354,221,253,443,362,421,178,572,385,269,242,221,125,411,361,352,583,293,1654,0.7272898,10.445821,4
207,430,906,810,517,447,882,273,370,529,559,209,339,255,268,364,371,482,213,538,349,285,301,222,207,390,332,304,606,239,7392,0.83629256,11.449308,4
245,369,924,783,705,523,830,178,367,464,561,250,227,296,235,417,396,365,217,714,354,266,284,222,182,471,324,277,597,267,8391,1.0895239,12.037081,4
331,464,855,774,619,463,735,292,379,481,493,338,327,293,201,395,347,439,173,604,340,284,232,223,106,418,307,365,624,275,4883,1.2503768,11.033685,4
392,448,962,851,529,480,853,237,312,581,665,403,235,279,288,338,383,279,249,606,421,234,388,223,351,435,338,266,522,349,885,-0.5626259,10.902319,4
302,510,883,810,373,492,854,311,359,484,615,297,335,208,414,337,412,415,230,617,467,236,292,224,201,424,416,358,468,358,8020,-2.2550287,9.829716,4
138,480,770,805,443,373,742,182,325,372,544,145,315,244,306,418,375,523,234,493,373,268,265,225,159,409,285,318,558,295,7198,-0.03657526,10.053537,4
396,433,896,792,405,439,843,231,333,512,596,398,333,384,261,331,433,399,249,616,385,338,398,225,356,395,330,306,563,235,6767,0.5625322,11.519445,4
400,343,928,807,595,420,820,236,368,406,570,415,233,378,275,391,318,386,210,584,385,254,254,227,148,352,351,239,590,251,4059,0.072910674,12.261811,4
220,404,871,857,564,401,878,156,350,545,566,222,253,223,331,310,332,283,274,667,469,218,310,230,229,399,324,336,495,336,7454,-2.3543837,11.340137,4
310,352,791,790,421,512,694,209,453,394,576,298,215,263,253,314,360,761,219,562,422,252,325,231,245,427,345,277,671,302,5727,-1.0320978,6.636952,4
206,631,907,721,547,442,826,252,304,544,587,214,225,243,330,380,396,442,280,571,329,292,287,231,192,398,359,260,567,268,7747,0.17116621,10.104903,4
105,471,899,871,329,556,840,212,354,559,551,89,331,255,291,318,331,252,244,696,394,283,251,232,125,368,374,370,519,306,719,-1.258568,11.527228,4
374,594,883,603,424,477,850,218,419,519,567,383,374,222,330,393,374,346,248,611,433,233,271,232,163,467,413,282,522,313,3197,-1.4506596,9.117043,4
333,550,841,887,603,457,740,292,261,554,449,339,355,227,317,352,388,391,187,571,413,220,269,232,160,418,338,358,532,319,1847,-0.8623333,10.367197,4
168,470,907,890,405,613,812,216,370,497,609,162,307,276,359,312,389,464,204,749,429,241,332,233,250,410,277,284,498,333,1387,-1.660165,10.983765,4
343,449,876,863,322,512,754,236,309,571,631,337,364,174,391,284,420,443,223,634,371,284,369,233,318,421,359,248,537,286,5977,-1.2238475,11.000467,4
455,447,872,589,536,436,851,261,325,375,619,472,215,355,288,377,428,291,302,597,417,278,328,235,240,490,302,295,541,302,6212,0.030401142,10.122631,4
294,430,849,783,689,443,686,242,308,515,520,300,307,312,254,422,383,424,178,599,396,261,288,235,197,384,351,296,546,265,4797,0.25048786,11.247802,4
333,569,918,875,580,465,777,206,311,633,657,331,298,293,357,322,354,400,126,659,450,193,367,237,319,356,351,304,473,368,7375,-1.606128,9.9106045,4
166,503,883,878,392,532,865,229,365,348,657,161,189,332,326,354,374,331,217,670,390,281,266,239,156,344,267,444,511,339,7836,-0.59523165,10.955496,4
355,495,910,882,529,563,856,197,369,488,638,367,185,296,290,427,322,319,260,743,353,367,279,239,174,362,334,196,542,213,1741,1.2474023,10.967723,4
284,591,931,839,433,526,841,267,309,518,626,263,238,246,349,251,373,197,323,754,409,273,378,239,323,361,375,341,482,381,5040,-2.2938516,10.275983,4
64,595,898,775,549,474,723,250,358,481,597,64,271,288,307,292,358,385,271,717,406,253,280,240,171,456,332,378,507,296,717,-0.95054936,9.778112,4
279,453,784,708,441,537,670,179,370,416,596,266,277,236,349,359,382,264,267,729,333,227,335,241,271,348,387,224,557,270,3560,-0.6798219,11.839555,4
556,618,868,683,500,508,756,152,300,470,621,593,206,361,299,472,368,306,213,588,458,266,296,242,205,370,372,384,473,275,8158,-1.1697243,9.660654,4
493,316,909,800,521,413,838,253,382,210,559,532,341,244,352,229,313,379,211,633,357,258,364,242,319,368,314,346,560,348,8992,-1.499275,12.016459,4
346,649,939,846,545,395,879,271,324,577,603,350,309,253,310,372,396,296,209,691,422,271,316,243,228,465,332,267,498,290,145,-1.0611383,9.644824,4
226,572,935,751,738,473,897,286,280,584,601,217,377,226,272,367,346,423,154,653,396,222,325,244,245,436,361,241,635,341,4089,-0.025628328,10.052483,4
215,577,893,772,584,614,672,253,354,575,666,202,156,326,382,436,379,322,295,597,475,186,288,244,190,338,371,338,472,309,6642,-2.221499,10.22415,4
336,554,877,829,585,531,867,246,347,570,620,337,333,294,261,373,352,405,144,654,476,264,324,244,243,447,345,290,508,385,7679,-1.5197022,10.446072,4
322,398,936,806,667,604,868,180,392,495,551,328,287,255,345,398,389,326,156,730,425,223,344,245,260,448,294,279,589,243,3741,-0.69014275,11.356237,4
306,393,880,761,492,384,819,186,369,542,530,305,354,330,341,393,423,467,195,471,497,232,277,245,163,354,340,378,470,325,354,-2.5376182,11.050799,4
158,528,872,834,498,565,659,248,318,502,606,157,225,301,245,411,413,482,252,615,405,233,182,248,28,437,348,382,517,305,3691,0.30527443,10.122388,4
375,493,891,841,561,419,842,230,363,489,587,385,339,353,321,405,384,274,186,641,387,279,295,248,213,361,363,338,551,296,485,-0.62043166,10.503988,4
435,442,863,853,627,431,835,219,365,439,660,453,300,326,348,345,431,329,216,677,354,295,345,248,280,405,370,284,557,317,4789,-0.30045518,11.491615,4
522,505,852,820,441,496,872,171,391,335,719,529,260,302,298,358,440,208,269,768,432,197,390,248,350,346,373,272,476,330,4736,-1.2047405,10.911146,4
381,447,727,588,449,570,762,194,455,124,551,386,460,242,318,323,367,539,229,654,377,283,295,248,210,381,410,223,590,236,4870,-0.15431774,8.880859,4
542,523,900,774,444,417,786,188,300,578,521,580,312,285,395,357,372,479,188,481,476,234,252,249,140,408,311,350,432,323,945,-2.6030657,9.913443,4
414,535,855,808,648,584,1001,257,302,466,634,440,193,376,265,422,404,367,186,836,341,218,394,250,351,411,414,360,601,291,5402,1.1582884,10.770404,4
251,446,945,771,449,529,852,244,387,374,670,253,239,429,284,398,414,469,239,586,386,268,222,251,92,318,357,392,545,299,2742,-0.2880003,11.678152,4
299,361,868,871,469,622,706,180,325,385,600,304,315,372,343,298,346,392,178,605,422,205,303,251,213,376,381,364,509,321,4860,-1.3947389,11.670526,4
299,386,814,748,472,413,723,196,386,395,585,297,281,309,310,456,371,293,197,777,372,307,387,252,339,394,331,294,539,273,7442,-0.30303836,11.457671,4
416,490,927,880,579,539,951,247,343,535,618,427,235,279,316,460,327,223,226,615,419,297,339,252,278,455,328,249,544,266,2711,-0.5762349,10.970077,4
567,330,865,757,465,519,868,231,290,548,663,598,228,402,263,404,423,374,287,658,349,350,292,253,198,414,257,303,583,227,8089,0.9931006,12.201847,4
377,466,862,736,619,462,743,294,335,381,581,391,272,355,331,346,377,408,228,450,450,249,295,254,201,394,326,387,512,329,8950,-1.9483829,10.825995,4
363,233,901,782,433,550,795,262,354,249,609,369,280,300,340,330,375,262,296,623,436,245,260,254,153,453,322,314,487,324,8775,-2.167688,12.492701,4
51,477,864,718,596,580,802,266,289,499,667,50,319,357,201,381,341,458,174,606,385,266,249,255,116,445,343,315,594,264,1075,0.4163182,11.469591,4
281,429,833,857,347,476,571,177,357,387,465,294,270,253,316,333,340,757,246,524,413,263,221,255,94,422,366,315,538,294,5303,-1.1142267,9.668893,4
161,471,909,888,440,582,824,240,286,617,626,141,184,296,332,350,387,342,288,776,413,245,262,256,146,344,333,316,517,340,3972,-0.9163908,11.308725,4
355,443,932,875,552,584,870,160,355,545,708,357,264,402,403,517,457,297,213,772,395,248,439,256,393,350,380,218,557,349,5348,-1.2348021,11.677407,4
168,441,839,779,408,469,753,242,272,452,555,161,271,259,285,450,301,373,282,457,422,260,222,256,92,352,338,350,517,303,3918,-0.37877694,11.531113,4
119,580,921,710,488,595,858,301,323,562,648,110,228,262,352,324,384,471,217,718,393,299,303,257,207,373,329,333,519,283,4804,-0.96522856,9.763905,4
501,388,951,877,404,539,893,178,352,639,616,519,324,310,301,397,419,274,311,621,385,254,280,257,174,401,302,294,571,265,7352,-0.45523956,11.821461,4
433,509,862,722,460,547,769,241,367,442,670,443,244,286,325,373,403,420,244,635,440,223,362,257,308,474,330,282,505,327,674,-1.6697453,10.158627,4
220,357,908,892,481,503,892,173,383,430,741,206,213,227,370,398,395,298,313,667,413,323,400,258,366,448,387,279,493,271,7813,-2.1249673,11.216964,4
249,373,982,825,520,466,816,205,345,552,590,246,270,276,309,396,386,511,181,488,437,237,252,259,139,420,339,378,531,308,5344,-1.4193997,11.898967,4
545,456,824,633,449,549,827,266,376,519,667,544,244,236,385,302,438,307,196,784,488,240,433,260,412,353,327,349,437,379,6539,-3.123021,10.212168,4
450,394,905,777,226,517,813,230,330,415,534,479,365,228,283,417,339,288,308,693,340,301,271,261,164,389,325,333,552,306,6733,0.5821401,11.671755,4
228,522,867,781,444,496,551,269,326,634,581,218,321,254,366,293,373,446,193,689,460,263,376,264,326,396,312,358,456,302,3322,-2.402676,9.951263,4
116,381,803,859,695,503,596,188,345,327,553,107,237,349,250,402,339,349,137,526,387,235,215,264,88,345,342,315,549,285,3820,0.16469017,12.156258,4
94,518,987,866,596,330,774,196,415,646,589,87,250,285,405,385,337,515,170,680,457,224,312,265,227,379,296,426,445,364,8184,-2.1895578,10.241459,4
191,454,822,680,389,516,736,229,376,466,558,170,326,243,337,362,349,653,239,697,376,268,320,266,217,386,348,318,590,276,8110,0.11991727,9.583683,4
272,441,899,727,428,519,836,261,362,371,548,273,330,276,276,351,334,435,209,670,361,269,313,266,234,370,420,333,550,298,6736,0.31467304,10.6460285,4
311,195,1005,823,440,506,831,251,339,616,491,305,346,377,349,384,390,317,213,697,526,220,355,268,281,436,376,336,402,341,5393,-2.1475232,12.220058,4
213,471,896,833,370,392,852,208,391,475,574,213,279,198,362,429,392,521,227,657,298,291,230,268,108,366,282,282,570,331,3391,0.2496148,10.476784,4
270,615,945,866,490,487,837,235,402,393,668,268,193,318,293,263,341,351,370,692,453,237,340,269,276,414,334,429,480,299,4093,-2.2556787,10.378346,4
500,459,859,651,549,398,782,206,285,405,529,539,264,282,261,370,386,459,196,452,358,266,222,269,106,413,340,309,583,321,3859,0.65992403,11.669901,4
301,405,784,821,444,579,825,198,325,438,646,304,243,299,319,372,286,182,342,689,419,266,303,269,221,411,390,232,504,259,8169,-1.154108,11.545454,4
213,610,888,719,410,432,638,253,373,565,537,212,307,345,249,423,395,329,284,676,436,268,409,270,354,402,324,353,538,264,1836,-0.16222799,9.954469,4
284,635,902,777,644,411,755,206,367,491,551,298,266,267,306,356,272,291,230,569,435,242,294,271,195,457,336,296,517,332,4193,-1.313784,9.747445,4
338,520,834,589,555,513,803,266,362,329,575,351,220,277,365,332,327,275,246,587,437,247,346,271,280,404,369,308,476,322,2448,-1.7010114,8.982263,4
284,599,890,761,520,599,763,207,325,460,675,290,154,311,271,364,388,502,207,712,368,266,248,271,128,406,371,238,607,257,4760,0.7416771,9.903088,4
425,504,885,799,355,490,783,205,348,442,653,434,240,414,250,324,417,465,300,653,373,258,330,271,255,389,283,371,560,304,4910,0.36145,10.909756,4
146,569,891,714,529,476,754,265,401,365,491,140,289,292,325,367,384,395,284,687,420,286,314,272,226,414,330,343,524,315,3369,-0.8661272,9.797209,4
109,481,962,684,332,428,846,274,362,582,484,93,336,212,300,347,326,506,214,641,401,219,231,273,101,308,350,410,498,355,6368,-0.6757705,10.021036,4
265,404,878,698,396,479,788,211,306,527,560,256,346,241,332,296,343,472,174,526,402,265,312,274,226,378,328,355,509,281,7347,-2.0416048,11.047617,4
157,520,932,832,443,483,809,272,349,457,567,155,299,245,245,362,380,428,278,599,394,288,264,275,168,337,287,390,583,289,466,0.42013583,10.574959,4
385,408,955,804,465,526,778,235,371,564,532,385,399,278,330,284,319,392,197,775,376,260,310,277,230,313,369,315,521,388,8300,-1.5803821,11.353436,4
183,412,827,861,474,509,730,148,331,509,534,177,247,307,289,487,398,480,287,466,437,280,296,277,210,398,354,320,533,250,5001,-0.51973116,12.106956,4
314,539,889,731,467,480,766,290,354,502,520,319,296,318,312,374,379,394,275,477,471,192,276,277,178,426,386,292,489,312,8080,-1.6163216,10.226688,4
242,214,979,870,612,464,822,261,401,569,551,237,262,309,268,335,307,372,174,633,368,308,327,278,255,408,351,302,565,314,364,-0.3544069,13.264065,4
210,427,857,635,561,522,758,247,344,337,590,205,205,304,319,384,321,373,196,428,450,278,263,278,157,500,332,276,496,286,4008,-1.6499546,10.029812,4
157,516,901,667,651,486,816,245,450,563,567,164,214,283,243,423,455,648,158,481,420,243,564,278,321,388,535,303,591,455,2804,-0.21123257,10.558695,4
209,521,909,918,577,467,832,274,341,469,657,210,309,245,371,275,397,299,238,659,386,240,332,279,252,305,442,371,472,365,3380,-2.007857,10.379003,4
106,558,903,817,411,609,796,294,413,469,620,56,340,252,367,327,403,285,261,673,425,285,353,280,235,472,266,238,490,305,8835,-2.0460951,9.44974,4
534,515,881,773,660,426,773,165,315,546,671,548,271,276,324,370,431,306,207,658,370,292,384,281,340,385,362,314,572,293,1717,-0.21247229,10.7509985,4
247,308,903,817,427,435,813,250,362,366,584,255,291,274,271,358,342,370,183,655,345,260,176,282,22,403,340,328,567,288,3793,-0.096968785,12.574831,4
177,368,928,654,547,390,888,154,309,560,610,177,263,248,285,366,323,461,193,686,331,300,220,283,96,353,308,289,595,284,7258,0.4266962,12.258155,4
330,270,963,783,492,523,796,268,392,353,663,322,239,290,314,398,400,256,255,789,345,327,451,284,437,422,291,363,554,257,7644,0.07542794,12.954239,4
239,416,897,845,611,510,874,230,339,510,494,227,344,318,296,392,386,496,105,629,373,254,307,284,222,392,271,237,595,269,8004,0.17958136,11.761401,4
176,431,878,736,625,452,904,250,322,439,641,173,354,260,256,469,360,391,132,801,323,337,289,285,188,442,338,379,613,203,3926,1.629615,11.056228,4
316,550,943,840,332,546,890,235,362,544,603,329,291,279,373,305,352,347,285,629,550,245,258,285,147,412,305,348,410,366,6046,-2.9392927,9.586178,4
34,632,911,772,521,510,825,283,314,586,566,5,317,263,342,386,367,454,197,573,492,265,312,286,212,477,264,295,488,312,1281,-1.1121485,9.074093,4
406,323,876,858,291,432,789,310,318,439,573,432,363,258,276,351,309,409,264,466,461,258,295,287,208,374,320,371,494,290,6542,-1.7038599,11.9289,4
87,466,866,759,690,599,835,146,405,451,642,44,256,317,272,459,406,324,157,752,314,329,370,288,268,368,355,202,631,269,2685,1.5793896,11.128194,4
