FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
271,583,813,708,538,348,536,363,629,520,445,263,478,370,311,297,499,584,378,445,346,576,290,241,191,314,683,294,728,351,2983,11.166238,4.06093,7
396,575,743,430,571,490,691,286,637,646,522,405,439,441,330,455,543,241,199,737,329,577,322,242,247,422,515,93,701,259,815,9.6922,4.8799157,7
266,553,735,445,577,392,765,261,599,646,513,278,409,391,321,526,514,215,211,421,443,362,273,242,143,374,654,167,629,323,8074,8.562035,5.231281,7
223,404,807,775,804,624,757,228,586,682,670,225,510,497,313,635,580,218,47,688,373,365,515,243,497,429,363,81,801,329,7178,9.467496,6.7470374,7
99,642,783,496,695,401,857,446,742,716,660,34,478,513,296,552,607,222,124,823,286,391,579,243,284,494,615,64,869,273,3768,10.032906,5.4101152,7
152,532,733,436,682,457,556,411,697,659,612,152,421,363,357,511,566,181,174,485,390,469,476,244,421,400,630,153,677,245,3734,9.097876,5.0323896,7
575,431,726,446,699,371,723,406,669,586,598,569,450,454,379,509,566,191,188,422,390,587,587,244,554,414,767,182,724,246,8441,9.579951,4.25284,7
280,504,691,408,538,358,646,261,694,527,461,276,401,345,296,432,507,244,204,764,346,392,282,246,194,323,627,209,678,228,3408,9.167464,5.6505437,7
258,647,783,419,648,409,562,351,684,666,503,253,439,398,354,476,555,262,172,343,435,707,377,246,323,380,803,378,695,518,5112,8.497206,4.295728,7
35,472,736,459,619,463,656,302,545,519,510,31,376,466,266,428,495,618,219,448,485,288,318,247,222,434,691,497,601,298,8777,11.112503,5.112045,7
386,625,688,426,721,339,667,428,694,591,563,379,452,390,176,524,556,328,108,459,321,596,525,248,549,398,742,412,785,175,3314,10.649272,3.603346,7
650,529,709,420,681,461,614,461,534,613,467,684,410,435,272,520,532,293,161,418,377,390,326,249,254,417,625,274,648,259,8787,9.461652,4.7346697,7
295,617,815,420,530,649,784,325,687,675,689,292,441,441,340,428,508,638,381,771,408,317,322,250,239,401,381,182,625,334,6472,10.187983,6.447366,7
461,588,731,447,775,338,817,378,658,578,516,478,437,454,276,447,534,221,158,376,377,450,526,251,538,363,651,229,696,275,4371,9.512732,4.2569265,7
589,631,780,460,634,417,891,425,757,655,406,620,477,330,357,422,540,267,179,406,460,556,516,251,529,381,764,247,636,278,6006,8.193452,4.7787404,7
668,472,778,466,602,339,622,412,722,657,538,681,457,389,279,462,579,238,157,405,369,428,450,253,438,419,595,269,737,201,2028,10.127879,4.601525,7
450,584,780,448,699,381,610,458,626,714,521,442,488,453,256,542,568,214,215,396,381,380,441,254,431,390,483,309,722,258,4863,10.201751,4.418272,7
324,587,794,492,675,362,809,502,655,654,594,291,458,511,162,435,605,185,173,448,349,698,674,254,760,504,766,131,801,363,770,9.893454,4.743244,7
221,562,673,433,641,370,783,338,540,601,565,223,379,347,344,340,535,214,208,282,472,254,363,256,298,406,556,224,610,483,2332,7.2816477,5.3553014,7
524,525,679,453,564,370,590,345,668,606,447,534,445,461,243,455,584,310,161,371,443,539,356,256,312,430,625,319,659,368,7405,8.374832,4.2369494,7
406,591,736,440,577,511,644,406,648,591,467,426,420,393,349,304,526,217,235,611,425,313,280,257,173,455,598,181,632,283,427,8.043014,5.7560143,7
120,569,790,470,538,354,794,448,882,697,530,73,507,452,263,495,631,237,191,430,338,629,515,257,459,355,906,417,803,240,2184,10.549545,3.258814,7
117,643,766,438,513,334,829,320,774,630,445,77,433,335,353,515,524,222,258,566,317,567,405,258,332,347,749,177,697,202,3160,10.151892,4.3465443,7
364,418,799,564,775,489,838,389,601,599,582,366,413,443,252,467,544,730,330,416,380,304,452,260,427,368,733,663,828,289,3800,11.102003,5.7576704,7
290,513,748,442,473,395,791,364,640,627,553,308,348,453,279,462,518,244,269,649,417,302,332,261,236,590,589,236,642,312,701,8.375177,5.055063,7
330,521,718,434,529,302,596,260,576,561,425,345,336,359,283,466,480,259,254,451,298,364,285,262,191,356,632,220,719,271,4745,9.760953,5.4039097,7
364,544,807,419,848,426,898,462,541,711,565,356,461,445,184,503,564,187,171,350,393,477,589,263,642,370,716,212,715,226,782,10.256645,3.9064302,7
453,443,761,615,673,670,837,594,572,652,565,458,441,393,245,408,540,248,171,672,353,310,394,263,369,409,360,198,691,297,3384,9.145146,7.1811495,7
716,531,776,396,555,347,820,354,800,640,498,770,456,258,326,435,520,291,187,660,405,477,387,264,343,385,886,344,662,207,8868,8.522653,4.2824597,7
561,472,674,418,603,327,676,251,537,518,441,592,429,347,287,434,515,257,192,398,362,474,391,265,363,336,725,227,713,281,3270,8.97749,5.3718905,7
550,547,738,425,738,367,921,461,573,641,499,580,434,393,220,343,561,229,158,616,401,402,488,266,473,417,438,163,722,273,2894,9.415314,5.934956,7
328,484,720,794,419,325,670,371,573,448,481,340,388,320,305,453,484,224,516,452,390,461,296,266,210,373,521,226,695,344,152,11.641297,4.240947,7
283,568,739,442,545,321,762,415,751,647,392,265,456,380,298,362,524,267,222,545,440,659,469,267,475,453,710,285,616,364,7275,8.272261,4.308866,7
251,601,799,434,768,555,620,475,657,702,627,217,357,443,271,360,581,722,213,526,404,388,701,268,771,430,867,654,753,440,8305,10.602392,5.221987,7
539,578,812,502,561,334,818,480,741,604,559,539,526,440,287,466,589,181,234,483,308,555,669,269,744,408,822,396,754,271,6051,10.142081,3.4074593,7
298,517,716,400,664,340,632,380,623,563,455,301,370,344,316,399,516,246,221,376,394,460,284,270,189,400,531,319,651,239,2690,8.408415,5.050631,7
532,635,732,482,609,363,917,372,682,592,624,556,357,263,391,496,527,528,354,362,376,394,470,271,480,428,667,183,798,217,2291,9.108162,5.003039,7
341,511,722,456,552,370,779,361,511,616,481,332,403,329,241,405,579,262,210,486,397,298,353,272,290,345,519,368,645,302,2496,8.80945,4.88394,7
139,538,767,535,699,682,733,355,514,630,629,122,403,439,313,426,515,275,136,530,404,270,308,272,217,392,297,205,646,305,3619,8.6664295,6.8155804,7
536,552,707,444,724,306,657,442,740,611,590,542,475,400,339,364,577,202,197,409,395,505,478,273,472,482,717,275,766,296,7029,8.562701,5.0978985,7
361,577,806,404,650,336,775,333,657,641,516,359,336,389,267,376,563,267,214,376,445,502,427,274,405,392,756,311,644,239,3011,8.134453,4.493276,7
389,444,733,465,514,371,914,399,537,605,572,380,374,472,294,346,546,194,248,334,429,522,530,275,554,397,795,371,607,307,920,8.20531,4.9010196,7
634,665,752,427,587,398,675,381,783,624,510,673,357,394,301,393,517,197,230,432,472,644,273,275,186,332,748,267,608,318,6658,8.14385,4.1948905,7
203,595,759,455,628,413,712,329,651,679,554,200,389,404,343,496,546,205,209,675,404,630,326,275,197,509,674,379,690,191,5293,8.7765875,4.086825,7
527,618,766,436,508,399,816,424,588,679,535,545,391,434,336,465,559,208,247,676,404,475,349,276,295,315,766,173,622,214,4490,8.8034,4.540214,7
383,533,740,415,533,378,573,367,657,639,555,391,394,414,253,512,524,202,259,353,459,266,328,278,255,333,585,372,639,283,6925,8.692532,4.8416314,7
384,520,675,411,635,373,572,381,588,544,518,381,365,394,225,410,536,231,203,336,390,457,418,278,354,405,545,231,680,304,3045,9.319013,4.878837,7
468,676,815,698,632,469,515,492,628,547,539,494,370,417,259,464,546,378,251,421,377,567,554,281,609,319,815,430,664,252,2931,8.901877,3.3658645,7
423,534,728,388,664,361,716,368,622,547,460,438,361,348,271,516,486,305,156,429,425,392,265,281,145,418,663,225,614,190,741,9.454424,5.1798697,7
254,552,741,405,731,350,641,394,576,621,572,244,370,384,325,478,552,216,217,417,361,394,352,282,278,418,599,195,716,425,3699,10.087211,4.9002376,7
426,576,684,428,594,350,713,417,602,525,549,427,404,370,356,496,549,225,220,422,361,442,353,283,281,404,605,181,723,225,888,9.224017,4.8119817,7
316,460,807,715,823,483,882,52,620,501,758,309,0,517,247,568,561,202,248,509,284,397,491,284,503,252,815,691,765,197,2264,11.84001,3.7604134,7
466,692,826,444,492,332,680,196,714,492,503,471,424,425,180,411,522,198,234,483,337,339,441,285,451,258,581,241,724,260,2025,10.282321,5.0800786,7
80,528,817,416,564,312,532,389,698,658,493,68,432,354,295,351,519,259,192,390,381,438,303,286,201,403,864,365,683,294,7444,8.916432,5.3732743,7
420,563,742,431,680,388,564,336,721,564,559,432,428,399,290,455,598,246,181,338,448,525,401,287,363,375,786,311,626,216,8748,8.461388,3.6731791,7
341,491,783,668,826,470,803,573,594,635,642,332,270,423,245,428,576,209,266,459,349,285,439,289,411,477,552,154,723,308,6606,9.474366,6.9555664,7
688,529,798,607,650,577,778,373,645,637,629,724,433,408,284,506,634,636,205,713,338,454,690,290,771,368,846,529,730,178,528,10.91111,6.138079,7
422,516,746,463,580,412,845,440,799,646,504,429,446,382,364,458,549,276,157,693,428,536,422,290,402,337,752,212,627,261,8730,8.126876,5.2355103,7
592,540,768,482,571,341,902,507,827,675,471,604,510,456,198,473,586,241,197,382,368,685,567,291,614,384,922,239,805,255,424,10.484443,3.2121089,7
284,433,765,439,609,382,980,394,682,549,524,282,416,400,266,544,540,211,237,348,419,453,260,291,153,473,741,227,634,305,5128,8.574531,4.2828526,7
387,671,784,460,625,373,510,481,698,704,538,364,456,444,396,501,584,203,228,434,341,624,450,292,415,396,667,293,760,226,1484,9.962585,3.733512,7
222,576,777,674,555,537,575,410,547,586,481,206,482,316,283,438,621,524,258,719,385,375,421,293,393,379,807,658,638,297,3061,11.098294,5.667977,7
289,622,856,380,682,577,715,362,695,604,566,281,480,351,340,436,523,724,112,578,364,453,374,295,318,443,771,461,769,203,2737,11.014167,6.248941,7
632,654,798,409,577,396,845,380,796,720,522,668,480,388,303,406,538,241,227,606,373,422,449,295,444,363,703,375,638,402,2804,8.613351,4.8475413,7
369,581,668,393,508,297,808,314,637,370,536,388,340,343,260,377,469,214,264,523,444,449,218,295,94,427,667,281,583,241,4818,8.147371,4.7710423,7
230,607,790,494,683,328,561,513,622,641,575,212,443,392,331,498,591,183,212,469,381,433,526,297,522,367,742,319,693,360,483,9.2931385,4.2121468,7
348,551,744,477,627,413,857,492,778,618,610,315,454,373,287,441,578,184,196,408,413,655,596,298,630,385,738,260,730,295,7354,9.058117,3.9078276,7
482,639,828,482,520,287,809,372,739,670,520,503,435,358,322,508,542,149,301,528,554,361,371,298,319,416,729,313,599,279,4779,7.4708123,4.8924074,7
690,613,792,460,593,387,743,229,700,573,615,732,335,440,236,509,547,186,222,783,338,480,426,299,389,437,745,196,727,197,5296,10.337539,4.056896,7
479,512,770,443,529,394,796,410,731,611,549,496,435,337,226,406,571,235,219,479,290,590,446,300,448,438,831,279,778,211,5635,10.576853,4.3638444,7
78,525,743,452,648,301,505,381,598,626,559,40,422,379,371,430,544,249,183,420,389,388,365,301,276,374,521,324,643,237,1814,8.512709,5.554338,7
228,371,900,857,727,586,787,290,621,674,707,194,447,531,393,531,532,164,181,621,472,413,432,301,249,469,464,196,584,244,3733,8.75101,7.4035187,7
297,559,732,435,659,342,554,396,626,633,585,290,367,373,393,446,568,249,328,397,425,350,329,301,245,377,580,721,691,564,3777,11.097044,5.9539595,7
463,452,797,423,667,263,877,404,702,667,558,483,395,321,387,471,540,219,198,822,419,427,607,303,675,449,660,176,665,277,8588,8.634784,6.1782727,7
307,519,829,570,521,532,679,384,587,652,532,293,425,407,370,237,679,819,136,648,527,205,573,303,624,507,864,705,667,422,5206,10.518547,5.9564953,7
64,476,689,693,650,410,514,409,507,602,521,61,397,379,350,520,533,337,293,611,370,429,272,305,147,340,460,178,709,276,1396,9.20006,5.5286503,7
420,487,776,498,692,566,768,713,618,689,615,420,375,359,313,506,585,191,227,719,349,333,553,305,599,460,342,261,715,250,1472,9.024179,7.5440674,7
545,547,717,432,609,321,715,368,748,585,498,576,398,380,324,389,538,189,245,468,381,512,377,306,344,300,678,281,692,293,222,9.046023,4.7734485,7
463,619,761,510,584,452,642,381,751,696,572,479,501,418,335,465,589,198,177,478,396,426,487,307,468,349,744,332,722,232,6137,9.491152,4.7777247,7
293,503,807,766,660,374,836,395,584,618,446,292,461,419,280,463,540,353,427,345,491,644,353,308,290,350,743,266,776,237,3961,11.627181,3.917059,7
338,623,813,479,568,189,987,476,709,690,559,317,495,357,369,615,584,209,200,446,411,530,561,308,613,396,715,488,665,243,6940,8.939654,3.776269,7
387,594,818,467,772,392,599,411,602,641,506,397,322,408,269,465,546,260,178,437,372,473,356,309,280,441,707,188,678,288,86,9.328273,3.6815727,7
346,615,821,339,587,261,786,241,604,494,368,347,552,379,183,526,405,377,221,420,297,554,426,310,434,440,550,455,774,239,3388,10.486978,4.196173,7
518,601,801,650,705,517,771,401,578,682,604,530,391,364,296,294,571,580,214,390,404,326,487,312,478,463,797,562,717,330,3819,10.636053,5.5661287,7
244,549,805,375,848,673,678,580,593,585,615,243,326,429,332,448,540,226,134,765,344,327,265,313,165,395,343,135,678,241,3222,8.807092,7.2637534,7
387,523,819,384,659,421,832,329,818,615,513,387,345,404,278,331,502,304,152,713,390,513,688,314,828,425,815,191,721,322,3758,8.635909,5.1337957,7
193,493,710,398,593,270,803,180,551,526,480,192,315,392,233,484,472,278,232,696,332,391,252,316,136,377,363,270,672,224,2275,9.524093,5.9323306,7
252,522,736,406,755,360,659,380,802,491,589,224,264,411,293,409,525,232,165,693,411,671,447,316,431,344,691,258,633,288,1485,8.83721,4.3989773,7
194,559,769,581,545,534,723,236,573,648,582,181,382,455,216,489,621,694,362,645,408,407,393,317,336,348,755,554,688,204,4961,10.973759,5.915828,7
381,625,750,388,779,382,828,363,845,531,586,385,322,342,308,469,512,199,199,607,379,504,342,318,286,411,606,175,688,228,513,9.133041,4.103894,7
552,420,683,452,412,374,658,365,606,556,361,596,459,362,296,305,479,247,207,543,453,405,258,319,153,521,509,216,583,370,1069,7.7439475,5.640864,7
436,474,792,843,721,465,720,438,632,666,502,449,479,396,343,344,562,198,471,385,461,542,484,320,452,436,624,252,803,313,1595,11.498357,3.8410158,7
377,502,680,463,577,357,560,292,654,609,527,375,359,395,370,390,558,223,223,436,476,239,384,320,328,429,602,432,575,307,4165,7.2495975,5.0200806,7
627,614,716,401,699,334,617,338,635,531,498,674,375,332,283,472,515,199,214,385,406,357,221,321,106,446,558,257,635,269,516,8.431854,5.0904765,7
765,495,759,407,667,389,831,363,711,569,572,800,288,382,248,409,534,232,195,557,413,442,473,322,405,385,797,187,666,340,1907,8.524476,4.868048,7
614,592,764,463,611,338,522,415,607,697,519,629,398,440,288,479,569,193,237,411,417,674,341,322,280,358,706,276,669,215,4090,8.728711,3.3190413,7
593,625,809,475,603,338,725,488,725,720,450,620,422,451,260,470,557,209,238,400,433,646,564,322,607,466,865,288,667,201,4827,8.991068,3.1086493,7
186,626,765,461,586,391,698,410,580,613,471,185,486,336,375,392,565,257,179,619,340,421,525,323,515,438,558,171,704,205,2935,9.10662,5.6933503,7
358,524,816,442,433,612,899,210,630,514,594,367,500,365,259,581,504,761,310,634,410,285,314,324,250,380,505,236,695,241,2313,10.314987,6.445293,7
495,660,839,443,664,462,872,434,729,710,557,502,495,448,255,499,592,258,183,483,302,538,584,325,624,324,817,314,767,327,1706,10.330061,3.729664,7
315,647,833,394,736,637,767,762,502,702,529,306,406,380,440,382,559,257,152,680,426,252,532,325,545,372,380,207,646,301,8066,8.201833,7.5147724,7
248,507,865,481,578,612,837,399,612,580,671,243,547,393,273,505,524,338,156,724,410,358,430,326,399,389,349,265,632,319,1026,9.23106,6.7728386,7
633,510,702,447,508,432,520,349,657,618,547,661,420,346,245,430,528,207,246,308,440,290,436,327,431,459,619,288,666,279,827,9.13936,5.118338,7
276,589,758,500,529,376,804,364,540,605,563,284,377,334,286,569,540,301,300,629,293,358,326,328,257,386,671,190,726,358,1074,10.08724,5.247235,7
296,557,725,445,698,453,631,420,558,645,501,282,431,452,273,462,556,192,217,323,445,454,457,328,443,399,656,221,611,325,8718,8.439115,4.073681,7
637,523,724,452,747,381,836,517,586,634,569,669,448,409,298,286,577,236,164,363,404,398,571,329,613,440,661,223,694,354,7360,8.323753,5.337125,7
252,369,840,769,625,537,795,249,533,618,660,238,390,443,348,434,530,94,272,581,337,337,421,330,396,425,331,209,731,243,351,9.233196,7.573137,7
352,411,776,536,561,643,582,364,741,682,582,340,487,453,291,588,593,765,144,562,273,582,551,331,569,406,896,811,873,174,4235,11.228679,6.276517,7
377,593,718,472,683,469,573,398,614,643,592,385,439,371,395,390,546,205,156,442,428,327,400,331,369,442,394,188,702,303,8860,8.212075,5.788235,7
514,489,682,412,724,421,720,323,579,592,570,528,393,294,216,495,545,220,166,414,326,400,380,333,288,446,680,145,771,231,3990,10.044826,4.945103,7
516,577,696,453,736,352,576,491,675,605,527,531,524,369,316,424,571,234,146,424,433,356,526,334,554,342,549,365,707,285,5713,9.046192,4.953379,7
386,585,835,460,564,341,878,468,659,668,541,380,433,373,488,569,550,214,230,530,249,575,451,335,434,331,813,204,779,168,3226,9.748586,3.7634554,7
204,520,753,451,705,416,854,375,732,630,539,178,406,380,374,419,560,250,197,542,433,305,497,336,485,432,618,197,680,316,1139,8.224852,5.6415462,7
531,533,799,466,736,648,866,778,596,723,553,554,413,489,352,454,580,196,206,745,421,327,781,336,883,449,314,104,736,269,3593,8.734655,7.5634365,7
391,540,783,732,634,347,566,362,535,641,539,405,359,490,262,436,535,510,391,426,361,396,375,337,322,426,592,208,752,378,3731,11.386276,4.672058,7
649,512,754,436,619,601,832,331,713,673,632,677,469,305,304,460,556,467,154,747,379,329,415,338,392,404,287,177,728,285,162,9.040571,6.869137,7
255,541,687,417,747,312,724,480,584,596,525,241,394,390,346,421,531,265,137,451,413,314,308,339,226,438,622,206,662,322,5709,8.495889,5.665904,7
200,472,801,529,715,589,749,421,592,591,667,182,499,408,271,481,535,247,118,625,302,301,441,340,431,502,368,73,800,282,55,9.588453,7.1034465,7
758,473,745,442,682,323,829,377,748,610,505,816,415,440,339,402,557,215,206,299,480,369,449,341,429,451,817,256,598,328,6314,7.4379473,4.591332,7
302,557,783,463,680,436,576,534,579,592,601,291,374,459,310,487,549,219,195,756,295,315,353,342,295,358,324,171,789,270,1708,9.313096,6.942556,7
454,582,741,437,586,355,649,332,706,625,510,467,359,382,258,445,517,252,201,436,394,536,486,342,486,332,684,457,664,316,2715,9.115862,3.8066912,7
364,485,794,369,852,308,896,420,737,680,560,365,475,414,215,387,550,239,138,373,397,596,559,343,573,452,774,246,719,343,2610,9.629017,4.2903686,7
321,463,771,382,632,299,776,277,537,544,554,327,313,421,367,433,534,280,177,401,428,439,449,344,446,422,423,242,631,260,3937,7.9902797,5.496845,7
410,505,711,415,584,381,646,381,678,621,535,409,429,360,279,494,524,243,183,536,329,476,474,345,497,428,691,273,703,219,970,9.901261,4.9860983,7
418,570,801,479,634,353,730,216,724,622,477,443,457,406,191,492,578,206,199,408,387,576,506,345,558,311,748,601,669,346,6735,10.172766,3.9560971,7
151,546,782,410,736,492,654,380,677,658,608,151,459,490,256,489,568,729,167,492,408,309,488,346,520,363,646,228,736,351,484,10.287995,6.253667,7
318,644,830,584,635,583,796,454,628,680,501,310,492,391,318,627,671,436,283,761,278,558,619,347,669,366,861,630,731,397,2701,11.402624,6.236184,7
527,527,691,449,609,385,781,397,638,560,540,541,400,352,321,482,548,209,205,465,411,437,325,347,244,408,590,170,696,251,5719,8.924515,4.810655,7
