FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
442,458,808,428,492,316,662,249,409,492,317,454,393,241,280,373,416,349,238,417,353,631,341,298,274,385,446,323,615,327,2864,5.034974,-1.1038213,6
327,685,893,395,484,286,814,239,533,532,285,330,447,348,227,372,386,433,401,412,371,525,304,299,219,356,661,495,586,229,5653,6.3061934,-0.08495638,6
364,544,812,383,456,213,970,256,885,568,316,370,449,285,308,373,373,294,255,373,396,493,434,301,400,418,757,328,580,344,8647,6.195495,0.2615931,6
247,516,698,381,539,305,865,160,815,478,292,253,542,269,359,386,309,361,178,329,467,681,331,301,256,365,699,327,534,242,859,6.9780793,-0.38380548,6
472,489,783,358,577,279,806,293,432,439,368,491,324,265,359,317,392,304,283,294,485,584,315,303,236,448,548,349,474,473,476,3.6007085,-2.2104218,6
495,546,847,402,481,302,865,248,667,365,441,514,409,395,294,385,368,272,274,416,321,495,446,303,435,358,693,341,606,329,3499,8.86769,3.8127308,6
203,587,871,432,456,355,857,303,592,658,298,189,474,232,294,146,489,344,289,248,480,792,327,304,234,405,702,373,567,709,5072,4.5017414,-3.034021,6
330,696,884,348,537,407,760,270,777,439,553,318,412,291,302,311,409,753,140,430,408,578,361,306,290,370,762,374,606,400,3484,6.503565,0.6385614,6
437,485,849,375,428,326,854,295,661,314,303,460,482,295,303,391,270,275,268,343,385,489,385,307,339,419,713,271,561,340,5757,6.2955413,-0.2379017,6
168,571,887,409,520,286,769,208,626,489,208,159,423,285,286,418,367,357,264,332,467,423,254,308,130,420,564,479,511,308,8123,6.1769032,-0.39492118,6
299,437,751,441,506,277,673,320,342,511,365,303,364,238,300,330,395,299,275,440,338,488,592,309,656,362,615,475,577,311,7156,3.6564434,-0.4335796,6
281,540,813,377,523,313,790,247,765,372,504,295,544,205,311,481,352,239,251,369,338,639,404,310,350,359,657,389,662,284,2402,7.257894,0.04249926,6
356,555,857,375,547,284,939,326,804,236,382,347,451,381,292,212,315,298,255,300,402,687,551,310,589,429,853,458,545,353,3748,6.5176687,-0.7355063,6
278,556,777,529,593,310,626,278,482,614,287,262,382,286,300,350,397,467,368,365,453,615,324,311,232,418,634,546,588,372,6589,-1.6745448,-0.28579408,6
391,498,764,390,394,337,800,259,793,344,249,398,524,225,263,377,345,304,272,427,332,718,388,311,342,286,668,459,656,447,4752,6.7219386,-0.21396975,6
300,457,883,364,476,268,981,226,745,511,645,290,402,352,241,378,284,322,229,351,402,672,440,311,421,416,741,363,604,230,8174,7.104373,-0.12871398,6
35,590,806,335,552,285,748,318,483,536,315,10,551,225,316,462,406,420,292,425,349,441,321,312,226,373,602,512,627,691,7191,5.294532,-2.6450176,6
385,503,844,372,625,210,749,239,423,471,280,389,618,212,334,422,370,419,147,355,372,621,427,312,399,449,639,602,596,350,4389,5.987838,-1.7335149,6
417,620,796,375,561,233,887,229,809,326,460,429,344,262,398,294,315,292,208,379,444,606,438,312,420,382,642,359,591,316,52,6.5575194,-0.33653226,6
331,343,899,454,386,340,911,324,795,624,293,333,582,360,293,304,319,244,298,270,481,331,455,312,431,373,641,352,540,351,3437,5.654534,-0.8485977,6
433,573,807,419,424,300,615,221,516,583,364,440,553,354,267,400,427,342,316,252,436,481,324,313,250,440,586,680,530,337,3615,5.850202,-1.2499076,6
589,511,787,382,449,311,874,283,870,533,444,627,434,351,415,268,341,268,272,277,508,474,407,313,382,422,661,410,468,371,4288,6.8654056,-0.9152307,6
606,373,770,388,274,268,988,183,869,533,531,639,463,265,316,426,368,236,372,320,421,747,380,313,335,416,731,446,627,145,3013,6.881923,0.863997,6
125,573,893,538,568,306,746,328,456,540,261,108,354,267,289,346,415,314,261,311,456,240,426,315,384,405,571,318,534,643,1199,3.2826552,-2.9349117,6
404,417,917,421,673,270,790,271,318,583,461,400,202,299,339,284,481,464,311,494,364,218,447,319,427,418,526,787,640,605,8050,2.7732677,-3.5791528,6
391,553,935,371,514,272,970,330,403,566,471,392,376,291,305,259,416,512,204,344,488,513,434,319,418,422,693,567,488,338,5723,3.7121587,-0.7176304,6
246,598,810,386,441,357,749,276,343,509,259,242,462,329,251,294,365,378,265,396,406,679,321,320,247,373,562,369,537,670,5390,4.46247,-2.9246008,6
236,640,844,340,561,319,743,253,365,537,328,225,403,292,330,291,426,328,267,389,520,732,346,321,261,426,683,336,466,508,7880,3.6220877,-1.648374,6
221,509,797,376,579,323,679,284,344,594,319,218,274,311,235,442,411,384,254,371,368,689,303,322,214,385,507,268,625,614,8837,4.0930924,-2.7069178,6
177,584,943,372,380,308,836,301,583,607,457,161,544,363,292,471,466,661,156,385,440,691,528,322,503,446,704,435,545,316,325,5.8887033,-0.94471043,6
612,551,816,375,424,294,819,199,652,344,513,657,412,279,307,516,307,308,231,359,413,614,357,327,304,375,511,433,539,313,3611,6.6768017,0.09696603,6
344,500,760,363,571,375,726,292,406,549,496,318,335,349,264,448,469,294,289,411,413,432,701,331,726,363,551,310,650,383,8828,4.479344,-0.86562973,6
318,618,857,344,435,315,791,317,560,567,269,317,481,266,290,288,421,360,369,349,398,699,417,332,392,441,659,394,545,528,1923,4.5745215,-2.3318043,6
187,638,857,405,436,358,881,252,736,409,382,152,471,277,258,480,299,302,201,318,443,634,440,332,399,429,674,345,561,245,6943,6.9427395,-0.19571,6
729,587,793,357,517,266,815,212,735,533,239,784,437,306,364,337,464,333,223,367,417,652,351,334,287,342,692,374,549,371,4562,6.1299043,-0.6171202,6
97,499,736,362,515,314,610,275,455,544,439,94,317,254,370,276,466,350,260,283,452,670,426,335,389,490,559,230,550,522,5602,3.6044295,-2.4078286,6
371,537,769,485,473,385,600,390,600,668,464,389,471,392,359,339,543,259,297,404,390,552,299,336,201,382,737,469,656,666,2844,9.987758,5.9910994,6
461,480,887,358,577,280,689,287,325,569,364,478,290,326,238,410,462,328,237,314,393,607,336,336,265,381,740,462,588,374,6190,4.0081444,-0.6903937,6
520,616,848,333,539,263,878,226,709,456,497,539,413,267,318,343,291,292,241,445,394,602,387,336,336,346,622,414,611,315,5491,6.627741,-0.12836806,6
495,547,807,377,437,303,764,282,817,544,621,508,413,196,310,445,505,230,408,382,395,385,629,337,681,496,524,563,665,407,1590,6.379215,-0.5699893,6
276,586,835,412,476,426,839,197,838,484,226,279,499,305,317,486,451,252,264,318,380,689,512,340,500,453,777,390,668,162,8956,6.657513,0.27946007,6
45,517,760,343,523,298,725,340,466,529,280,39,369,218,358,262,398,448,279,340,464,699,353,341,288,404,556,698,526,766,1655,4.2176576,-3.4475355,6
491,574,760,350,600,269,777,260,815,548,426,503,453,240,328,495,376,344,206,311,495,467,583,341,620,399,709,475,516,229,6386,6.6249485,0.21962336,6
169,523,791,388,553,310,784,358,471,477,307,162,333,332,329,391,464,399,289,441,369,696,440,343,408,338,654,346,615,471,5122,4.3886976,-2.1048732,6
232,429,883,378,584,317,819,281,379,474,284,227,385,273,313,418,399,395,374,430,340,638,317,344,233,418,705,553,610,333,5942,4.474198,-0.759231,6
54,650,852,380,424,486,758,370,571,590,507,40,270,363,314,271,416,636,426,395,376,324,338,345,261,362,479,336,803,649,7760,3.7059426,-4.400026,6
345,577,853,375,473,308,751,264,448,530,281,347,322,320,272,268,369,323,268,414,426,649,297,345,189,344,733,398,533,360,4935,4.2502985,-0.94364417,6
431,626,866,426,356,321,800,241,523,425,348,453,378,241,293,332,367,317,290,411,336,642,266,345,160,445,714,370,571,420,8076,4.7002225,-1.1003509,6
490,663,856,368,490,351,639,303,593,433,444,496,469,316,323,387,405,344,188,317,491,298,510,346,526,411,741,302,496,367,8809,6.668219,0.72814095,6
237,550,747,406,377,255,791,313,727,461,227,218,354,275,342,320,505,302,283,323,448,769,297,347,192,417,830,449,504,583,7484,4.2499223,-1.4231721,6
328,445,804,472,515,352,728,237,468,560,229,314,358,308,282,490,406,314,408,337,425,556,415,347,377,408,790,284,551,294,809,4.6957054,-0.37198764,6
415,531,816,437,444,328,790,261,405,483,494,421,481,350,224,427,357,277,234,362,368,634,465,347,452,459,672,322,636,274,7091,5.881574,-0.5565367,6
432,549,901,371,408,468,966,276,719,214,692,438,499,297,351,455,372,345,284,318,480,443,612,348,679,418,854,491,561,286,3915,7.4280953,-0.25868335,6
403,511,840,341,481,300,727,261,369,548,309,414,339,240,269,421,409,328,245,410,402,686,299,349,206,358,576,331,520,258,4832,4.260919,-0.5167319,6
522,706,798,337,529,209,740,244,875,501,539,520,571,174,498,443,672,368,222,350,368,412,491,349,498,388,639,724,720,254,208,6.7142134,-1.5414238,6
236,474,837,340,564,250,677,295,432,571,292,230,589,336,272,582,460,337,249,347,408,585,341,350,264,395,571,428,559,653,5686,5.476956,-2.871774,6
561,684,894,325,561,280,876,378,800,522,513,591,568,183,342,451,269,275,262,309,440,546,415,350,392,465,422,452,574,213,1843,7.378964,-0.45373306,6
252,633,897,349,577,486,916,252,661,378,579,238,273,283,301,190,353,580,421,591,326,391,366,351,304,509,437,343,846,828,1557,3.7235458,-4.6063232,6
234,580,883,398,603,238,849,326,496,602,206,220,438,281,298,409,410,421,207,385,409,708,356,351,275,446,677,402,596,630,5569,4.591415,-2.9501038,6
270,572,770,346,562,311,778,150,782,490,243,230,471,266,215,307,366,449,258,460,313,542,405,351,309,455,684,570,662,260,8607,6.118202,-0.08887327,6
26,667,888,376,555,597,540,243,445,564,374,21,249,361,356,426,238,621,325,321,476,564,348,352,290,394,650,434,470,787,6896,3.5465388,-3.7105322,6
381,484,898,401,340,339,840,333,509,560,228,386,440,308,304,303,410,305,312,375,429,718,329,352,258,435,768,536,537,414,6691,4.9875975,-1.6159552,6
466,548,862,338,651,272,751,278,696,516,339,465,539,298,278,381,469,344,215,399,356,581,503,355,503,475,469,704,639,285,4270,6.5301986,-1.0462136,6
316,544,892,412,523,223,925,294,387,498,193,317,385,335,333,266,392,302,321,316,489,554,302,356,216,382,776,525,537,503,5428,3.5977383,-2.0840094,6
368,389,901,376,501,303,850,292,459,516,319,369,457,250,308,331,393,345,224,356,413,634,331,356,267,371,673,342,535,340,5702,5.2085495,-1.551573,6
614,410,831,338,459,256,931,134,798,320,535,646,525,371,263,414,324,377,177,289,448,466,419,356,393,362,795,474,532,379,7814,7.1067066,-0.71037316,6
156,549,679,359,505,308,619,270,285,577,298,149,278,297,246,421,448,325,296,323,411,434,249,357,121,379,588,310,549,388,4462,3.023262,-0.83094007,6
487,582,883,332,628,324,792,252,589,581,426,516,424,273,246,334,443,328,265,356,347,601,235,357,115,428,694,363,620,314,5372,5.936901,-0.27841514,6
145,506,745,361,485,309,795,242,670,151,317,140,279,258,301,251,246,261,285,338,365,440,322,357,240,377,582,471,575,526,4790,3.3707557,-1.0166945,6
225,388,918,403,412,432,783,299,297,526,348,219,268,243,374,81,417,415,332,318,448,185,290,358,194,589,597,334,500,772,8422,3.9620855,-4.151673,6
303,541,861,368,593,290,766,352,305,514,368,305,449,257,294,321,413,363,282,425,321,553,319,358,238,403,588,550,630,439,2010,4.2903256,-1.8246987,6
140,498,859,364,579,330,863,327,499,628,279,143,336,324,289,422,377,388,232,399,459,677,335,361,246,355,686,337,528,331,879,4.620763,-0.466324,6
270,564,710,350,536,283,732,277,433,320,386,241,280,276,343,426,414,436,348,321,441,621,287,361,98,422,598,680,515,439,2640,3.2208936,-1.7353058,6
387,673,818,371,444,228,851,201,909,150,300,407,672,220,294,388,401,282,158,383,364,653,389,362,347,390,664,487,698,413,2909,7.2848773,-0.59821266,6
218,445,730,384,500,331,656,236,438,488,310,227,302,306,301,407,410,293,320,308,410,655,211,363,73,411,396,344,526,305,5741,3.7907257,-0.77422065,6
24,570,796,337,664,229,797,191,432,471,404,8,269,255,263,423,403,384,224,409,380,600,277,364,168,354,471,444,590,519,290,4.15177,-2.0038295,6
377,516,797,350,504,289,740,259,524,558,343,385,379,224,329,349,451,318,256,328,440,572,322,367,245,371,701,271,564,303,2767,4.937875,-0.51945543,6
156,604,842,438,440,301,598,253,539,400,372,164,343,285,361,337,392,365,265,308,473,526,301,367,195,432,513,318,488,349,115,2.6018474,-0.28874514,6
306,462,745,369,517,291,811,274,756,372,180,320,431,227,281,382,384,326,244,373,334,619,396,367,299,393,641,320,677,205,4122,6.680605,0.5480265,6
210,603,880,372,571,322,779,186,376,562,274,204,399,261,305,387,383,362,237,344,409,585,266,372,149,363,647,359,576,273,221,4.9593067,-0.9493422,6
329,704,947,405,444,310,936,298,515,667,245,325,486,328,254,253,346,319,351,323,385,643,340,373,258,436,700,379,599,433,4042,4.7252564,-2.217104,6
297,635,769,391,459,352,748,282,632,479,533,255,488,260,283,433,476,267,231,334,453,529,400,373,204,374,736,325,545,191,7238,6.696361,0.26687214,6
370,421,788,435,506,319,699,286,563,570,225,372,488,321,283,327,414,275,298,282,457,335,455,375,448,432,552,547,639,272,5235,5.527966,-0.8729551,6
437,524,791,380,465,245,873,329,687,265,461,445,377,277,326,365,279,456,214,407,389,509,365,375,315,317,734,553,539,263,5931,6.472614,0.23108135,6
80,492,860,361,517,233,890,294,494,593,328,62,345,345,293,453,384,371,288,321,469,663,344,377,265,428,713,332,542,817,5147,4.577615,-3.284357,6
673,569,792,407,408,267,765,235,803,497,471,694,395,193,317,432,431,237,289,423,428,223,426,378,409,365,561,482,592,333,5404,6.5003595,0.78035194,6
310,416,842,350,465,341,501,291,366,528,370,314,251,349,320,448,413,382,325,409,450,397,370,380,321,368,490,402,468,611,5768,3.446477,-2.695426,6
298,520,808,417,380,343,758,298,682,567,290,295,444,253,313,415,319,342,277,325,429,465,446,380,417,412,664,530,531,282,2757,6.239775,-0.31767732,6
588,592,828,406,361,465,836,283,676,512,478,625,457,263,314,416,282,309,290,345,402,303,450,380,441,378,697,403,604,307,5085,6.953994,0.351052,6
273,510,750,373,570,274,575,312,458,613,355,280,262,343,242,342,374,314,249,367,398,484,370,381,317,365,561,291,559,370,7249,3.5373688,0.627156,6
242,477,925,362,433,343,915,266,606,560,313,232,457,280,318,395,445,292,292,310,456,721,356,382,294,421,813,258,538,194,2265,5.9541717,0.7102714,6
127,441,896,387,506,313,824,358,325,582,259,114,324,318,330,448,373,295,400,356,453,501,402,384,363,389,697,766,506,303,2762,3.4192836,-1.1085277,6
386,489,880,334,405,298,861,311,450,610,273,396,561,255,266,498,383,327,265,358,404,611,319,386,245,393,690,327,557,232,8372,6.2924685,-1.0512762,6
293,643,866,356,403,276,887,222,792,582,424,284,578,312,462,301,607,240,347,265,532,499,520,386,536,389,659,680,465,453,6536,6.862729,-1.4427727,6
547,408,735,373,561,334,837,237,313,497,270,570,292,289,296,386,364,319,247,358,413,666,513,388,529,328,808,382,513,338,2231,3.7312503,-0.6132809,6
329,662,719,355,571,245,814,200,825,596,545,327,463,282,317,448,333,268,241,288,475,661,361,389,308,449,638,364,555,377,6579,7.2656016,-0.33014858,6
420,500,877,352,427,336,783,224,392,578,377,427,284,230,374,371,389,435,317,361,432,544,252,390,138,454,566,569,529,309,8804,3.3481297,-0.8991814,6
144,522,831,399,428,311,811,294,578,585,207,122,465,213,326,400,401,345,283,350,409,446,278,390,162,430,608,250,623,390,6847,4.463996,-0.9037096,6
356,427,831,387,584,305,747,280,487,448,225,357,412,272,288,363,398,365,216,311,452,656,294,391,203,393,763,445,532,409,8487,4.81465,-1.5763831,6
445,615,861,404,316,385,830,181,645,480,380,464,502,279,290,354,286,272,306,370,417,640,403,392,359,374,424,342,611,263,6467,6.661034,-0.052570842,6
685,492,678,334,501,287,662,195,885,477,312,724,443,278,280,397,383,329,215,406,398,565,357,393,310,389,605,348,583,237,7493,6.6214967,0.08680343,6
458,542,877,287,577,244,934,242,624,358,728,470,321,268,265,380,381,267,240,406,377,634,604,393,656,456,677,318,648,353,4937,5.6803713,0.34958184,6
682,413,779,394,484,248,814,188,666,337,404,730,490,278,289,346,274,261,258,307,390,607,440,394,437,417,659,299,616,406,7346,6.3926373,-0.80524987,6
257,527,776,356,554,276,896,212,880,41,274,245,524,273,261,502,304,348,202,427,341,557,401,394,359,370,614,279,698,212,8280,7.2549872,0.44738653,6
170,606,805,347,473,334,750,276,484,501,358,162,234,307,335,309,387,410,269,312,458,670,250,395,127,444,529,320,451,470,8796,3.0540419,-1.3376862,6
307,450,813,372,504,313,881,259,407,436,339,320,293,300,289,359,352,283,311,349,413,633,191,397,43,417,524,287,545,416,2258,3.396856,-1.6024448,6
186,562,786,365,481,362,541,274,690,510,408,161,446,328,379,440,563,294,278,316,520,525,311,398,204,387,583,752,513,282,6012,6.504952,-0.5639898,6
277,504,721,369,547,324,699,278,619,563,405,258,283,253,383,316,468,356,306,446,422,500,470,399,452,447,729,268,547,619,6135,3.5754473,-2.5813797,6
387,711,895,398,609,235,922,320,871,598,558,394,577,307,325,468,395,328,198,270,406,427,466,399,451,412,696,312,741,248,5332,7.4722595,-1.20698,6
290,636,913,388,472,327,840,286,502,598,334,278,367,273,339,313,438,258,330,377,421,674,330,400,233,363,788,443,497,433,4667,3.5620718,-1.4546554,6
434,505,669,348,555,273,560,243,748,375,322,449,357,284,265,339,330,285,220,411,334,425,274,400,174,384,458,324,592,309,3783,6.2682796,0.35994124,6
412,598,854,409,435,325,898,196,629,435,312,416,432,238,316,492,466,313,221,375,365,336,451,401,396,404,704,544,640,200,5736,5.766176,0.5720916,6
269,354,866,429,460,296,814,280,268,566,287,268,207,301,316,283,482,362,307,466,428,263,411,403,383,398,437,703,499,530,7476,2.5337915,-3.3597617,6
221,592,905,368,561,207,814,256,707,687,478,203,676,385,315,655,417,312,221,353,387,731,446,403,418,389,635,762,643,702,7125,5.441347,-2.9374094,6
523,480,845,332,497,233,889,162,834,0,542,557,364,274,322,508,237,296,304,326,372,580,370,404,314,436,698,440,568,154,549,7.014166,0.8186786,6
428,520,951,360,504,213,914,291,766,704,682,417,638,290,433,395,467,390,439,371,457,385,584,406,628,414,649,820,604,360,8833,6.805675,-1.5008498,6
13,358,772,364,531,329,964,325,426,529,311,6,312,309,293,341,437,322,276,401,417,643,587,408,519,356,647,317,548,422,2424,3.8409042,-1.4824257,6
293,582,708,355,473,309,741,262,691,428,422,274,523,342,253,459,402,312,216,311,471,389,395,408,358,375,572,388,527,292,8622,6.4247813,0.10251858,6
312,437,915,463,411,339,748,256,422,486,192,307,347,247,282,164,657,483,347,467,402,287,385,409,334,375,584,747,557,579,567,2.4579298,-3.877473,6
485,572,850,358,504,351,909,191,785,296,524,511,517,245,368,366,237,290,261,335,471,618,509,409,536,448,634,310,477,314,8697,7.1642203,-0.5517688,6
259,576,845,384,412,282,969,230,787,579,192,250,410,330,325,442,360,310,275,368,413,548,559,410,520,391,787,356,569,285,8187,6.186465,1.287701,6
142,313,908,346,546,559,981,277,511,424,373,129,315,248,368,156,343,604,437,346,386,276,348,411,278,375,591,433,708,806,2187,3.6798482,-4.5606737,6
344,596,800,363,504,306,678,266,434,296,341,351,302,258,370,378,381,248,364,323,515,543,320,411,245,344,566,365,444,401,3462,2.6160555,-1.2523438,6
362,470,898,318,570,321,840,347,377,531,465,334,536,429,178,164,504,416,503,349,357,498,533,412,538,374,566,805,668,720,3468,4.0898676,-3.7724962,6
310,212,965,396,625,329,809,261,554,707,197,296,407,323,282,467,494,415,226,401,364,625,368,413,309,365,770,447,582,322,840,3.9068058,0.6756068,6
428,733,882,289,505,266,1008,328,921,509,727,371,497,290,392,340,445,218,224,263,515,333,798,413,893,478,753,399,566,398,2181,7.3837843,-0.64444345,6
349,484,834,390,533,302,709,229,574,524,428,355,291,304,311,294,384,283,258,324,456,589,272,415,167,433,569,310,508,364,7023,3.5371997,-0.43931702,6
565,421,904,335,580,300,668,240,410,570,413,599,471,312,333,397,445,390,200,295,457,636,455,416,462,419,630,458,520,397,521,4.705308,-1.9990432,6
169,514,703,361,497,265,756,227,543,337,214,157,331,259,309,264,386,377,225,431,368,571,248,417,122,347,728,340,581,456,587,3.795471,-0.10737606,6
