FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
344,443,869,388,563,435,562,227,433,323,295,345,287,223,319,297,352,485,204,706,397,220,366,461,307,453,440,330,539,345,-0.03133081,4.7353873,6
284,538,826,391,449,510,769,257,324,471,606,284,292,291,264,364,335,376,261,554,449,261,419,465,395,429,367,409,525,322,0.013278295,8.258544,6
389,424,794,495,497,281,923,272,368,507,412,395,316,316,287,401,413,448,278,614,395,227,306,467,235,407,458,341,558,283,-0.010002635,4.49005,6
423,590,880,363,433,546,829,405,356,571,413,406,336,229,384,437,632,365,241,823,386,241,374,472,310,370,505,328,555,323,0.3675374,7.5284843,6
127,417,919,572,395,531,782,240,417,213,644,105,221,358,250,356,359,298,249,717,465,213,279,473,173,445,346,349,536,310,-0.45552522,10.254899,6
691,523,832,581,418,316,700,285,313,507,526,722,202,308,291,330,388,550,365,763,325,314,314,479,228,337,311,362,633,321,-1.0013928,11.892091,6
255,476,865,501,724,544,814,223,496,456,570,251,209,274,420,289,323,456,154,767,417,238,308,484,228,404,450,328,478,375,0.141462,7.101675,6
231,508,906,522,522,386,698,274,344,565,471,235,287,290,407,386,373,411,221,630,518,271,298,486,200,444,341,311,418,295,1.0064273,6.4863667,6
138,486,923,547,412,414,861,219,391,539,570,138,327,209,340,430,334,388,253,586,433,281,238,488,120,450,316,368,496,317,0.05379991,8.897483,6
271,648,890,410,555,498,886,244,531,563,484,262,292,301,328,346,369,486,230,744,404,253,368,490,308,387,468,292,508,365,-0.96999717,5.846086,6
535,406,862,387,699,556,808,218,482,41,496,536,274,362,370,406,441,400,277,697,401,268,382,491,330,448,421,242,515,258,0.15212736,6.6148095,6
266,528,767,336,584,615,726,278,386,541,656,223,269,295,280,368,457,348,196,691,497,253,484,496,473,495,278,312,595,336,-0.1778387,7.7605066,6
159,569,785,386,545,492,704,249,354,377,577,144,379,202,336,349,392,504,189,712,448,215,285,497,168,399,331,370,567,306,-0.36295947,8.135278,6
324,546,853,408,460,584,866,266,421,377,446,325,274,331,314,509,350,331,265,701,444,309,449,500,438,332,318,334,531,270,0.00704906,7.4095416,6
437,368,782,387,426,340,785,261,574,487,564,439,331,256,292,401,340,418,235,677,332,293,381,507,335,374,304,300,580,279,1.3367599,5.540459,6
425,483,792,327,600,591,890,240,327,516,528,421,250,314,351,355,401,529,243,646,456,213,434,507,414,401,431,319,500,316,-0.2498075,6.301563,6
88,430,820,511,484,493,693,285,373,493,393,86,315,284,305,320,350,360,223,717,390,282,224,513,92,367,342,373,517,285,0.5998234,6.407345,6
252,371,891,343,762,663,917,284,402,536,587,208,172,382,204,529,467,371,186,769,365,352,647,513,722,375,399,221,634,228,-1.8333254,7.830038,6
39,618,827,438,489,558,696,238,335,595,604,13,209,325,311,379,391,664,227,709,394,311,216,514,65,413,285,383,575,288,-1.5582764,7.37232,6
478,470,793,364,433,673,777,225,482,175,477,505,272,340,253,386,362,416,249,798,381,284,328,516,254,482,381,442,546,275,-1.1053889,6.9060802,6
297,445,877,381,501,647,832,377,358,444,394,282,253,331,353,335,362,300,267,717,461,240,363,517,302,440,388,347,496,361,1.478429,7.5367002,6
340,485,903,380,476,487,696,321,444,532,459,302,274,306,373,360,525,433,284,691,425,238,684,518,771,457,765,283,517,349,0.32059503,5.171765,6
281,519,857,520,513,480,718,242,303,505,562,271,348,299,252,360,388,383,230,694,373,258,339,520,268,347,341,337,568,306,-1.1733936,8.775186,6
193,577,872,379,618,501,757,262,376,584,327,185,224,343,268,414,405,400,245,775,412,250,449,524,440,482,534,329,527,336,0.20220481,5.5727487,6
259,486,807,488,577,403,633,253,383,269,533,261,248,315,295,396,374,371,222,763,334,318,284,525,182,400,312,374,576,272,0.20006944,7.0726676,6
45,484,857,343,522,518,620,209,490,298,588,32,168,262,357,437,300,634,234,778,436,286,267,527,138,436,290,380,470,306,-0.32043606,7.4278703,6
294,502,840,366,418,577,845,281,401,550,604,298,323,257,256,446,399,629,272,775,326,253,360,528,304,380,369,290,661,250,-2.9171708,7.4006987,6
307,616,898,389,755,657,828,252,382,525,507,310,208,330,279,426,379,533,179,720,370,323,299,529,205,348,456,310,541,343,-1.4346849,7.536911,6
411,561,797,383,472,354,717,295,299,499,425,422,285,297,218,444,401,403,233,743,401,292,344,530,274,436,410,334,627,229,-0.3819223,6.701646,6
593,497,768,366,484,609,835,237,494,400,467,625,266,337,246,446,308,467,259,631,357,363,596,535,673,436,325,274,695,200,-2.4436028,7.133522,6
257,363,811,336,609,654,829,330,338,464,387,231,243,298,365,298,354,300,242,809,390,198,418,536,382,536,330,339,547,359,0.047289286,7.7515125,6
133,584,837,358,506,649,782,201,380,391,560,127,322,249,559,496,339,379,310,604,372,264,250,536,139,362,380,413,579,296,1.9021295,7.137041,6
329,468,828,369,643,624,776,343,339,276,463,329,308,297,349,297,378,343,243,778,445,215,291,539,194,402,333,398,502,331,1.329305,7.3298697,6
358,423,894,489,501,650,886,230,358,495,602,377,254,304,276,452,409,285,267,728,441,210,266,540,158,399,292,324,537,315,-0.21210273,8.202534,6
252,488,861,392,482,470,885,229,354,461,496,222,455,332,262,297,502,380,266,658,385,287,532,540,551,485,501,382,561,290,-0.3037652,6.3590465,6
223,458,874,376,389,819,887,250,513,185,700,194,278,215,344,384,357,262,261,711,467,259,426,549,396,503,311,335,490,296,0.1582619,7.595836,6
465,483,857,391,513,689,842,285,442,418,267,463,315,304,451,495,374,357,210,771,356,280,505,553,520,482,328,236,670,220,1.2718185,7.5822434,6
78,407,758,403,578,488,599,309,290,527,518,81,222,295,263,341,429,493,203,563,365,282,361,558,264,382,419,436,620,311,-1.2079543,6.6514535,6
318,576,870,382,587,638,806,277,424,568,511,313,219,330,326,497,386,412,212,666,458,321,380,561,319,425,337,372,507,252,-0.63201064,7.333451,6
125,519,873,365,508,413,784,206,273,574,565,109,280,224,349,362,376,360,247,681,448,273,323,561,250,451,386,375,506,293,0.3340142,7.7600164,6
555,549,804,328,612,513,684,187,520,256,649,569,191,307,340,447,395,281,288,760,332,262,399,563,365,530,378,248,677,290,-1.5733591,7.386974,6
221,591,894,393,571,749,941,212,333,523,555,183,302,231,353,469,436,310,217,770,357,299,453,572,435,513,320,274,588,333,-0.7263151,7.819109,6
190,514,805,327,619,644,578,220,485,452,575,161,182,247,350,338,348,359,218,744,465,257,609,575,658,426,319,315,531,293,-0.45253083,6.7924075,6
0,516,812,338,772,380,703,205,506,493,565,9,219,305,384,319,339,400,279,684,397,247,235,587,145,452,365,330,515,313,-0.076789126,6.2628894,6
330,538,865,370,508,545,820,248,643,502,585,318,226,306,252,360,316,312,235,703,429,282,387,591,346,400,388,332,589,334,-1.4848748,6.7548504,6
9,552,843,346,689,370,692,258,394,503,533,0,286,302,289,430,434,455,236,788,406,253,385,592,318,398,350,336,538,277,0.18848038,6.704641,6
537,343,815,473,497,531,778,257,383,400,398,547,338,308,288,391,527,338,244,739,331,312,399,599,359,347,451,274,592,236,-1.3442627,7.6926446,6
470,596,882,372,555,556,813,277,406,561,501,484,297,330,322,314,423,377,267,794,445,246,290,603,190,429,377,437,523,383,0.3802543,7.0671544,6
250,524,786,379,412,635,677,365,304,515,428,234,306,230,433,330,384,286,255,539,443,265,354,610,297,378,348,337,561,309,1.5146532,7.0706897,6
171,494,812,364,514,553,613,185,405,518,555,153,270,256,384,353,396,519,258,704,452,315,330,611,241,405,449,371,497,254,-0.1320575,6.7185946,6
503,537,941,355,545,563,863,210,389,585,634,528,513,280,290,375,361,397,212,606,464,215,313,614,227,458,259,424,564,350,-0.5760802,6.922367,6
156,529,896,400,596,518,790,231,514,358,588,118,183,256,293,437,388,220,290,827,437,334,410,617,370,505,431,360,611,226,-1.4739807,7.6257305,6
112,522,777,358,571,588,634,199,344,423,583,111,157,313,343,348,382,339,277,739,468,176,325,618,254,519,532,306,467,336,0.009565694,6.666751,6
201,565,882,356,530,716,999,406,428,451,472,183,286,269,308,313,326,356,279,684,465,175,317,619,226,518,416,286,559,325,2.1859455,7.866383,6
206,555,871,441,570,515,950,234,348,361,420,183,252,269,281,393,362,376,213,911,266,311,395,622,356,293,328,307,671,253,-2.564128,7.115423,6
240,387,906,385,386,490,836,280,344,508,379,212,260,266,259,391,546,310,262,531,440,279,482,628,485,564,506,276,561,261,0.5502488,6.1657214,6
555,536,874,505,481,638,791,193,393,497,619,578,185,345,262,373,382,354,243,843,316,285,348,632,283,392,305,319,693,265,-1.7944375,8.111293,6
409,577,797,409,427,633,722,259,576,399,441,443,309,275,296,383,252,481,274,545,433,266,207,635,73,429,311,342,542,282,-0.37821594,6.5738106,6
323,496,887,312,619,707,900,287,346,499,539,332,239,235,361,371,344,344,213,631,418,267,304,638,222,522,344,373,527,289,0.09448433,7.229064,6
110,537,879,395,514,524,739,215,516,125,430,100,240,295,370,378,349,494,266,705,420,288,336,645,257,394,454,378,503,298,-0.41072178,5.787606,6
325,464,905,391,520,516,792,274,374,535,325,313,242,344,292,324,430,263,310,779,406,280,483,649,472,401,377,415,504,373,0.8652625,5.747776,6
393,405,885,413,508,514,844,271,541,553,518,382,195,350,339,342,424,363,240,786,390,325,401,655,331,467,495,237,557,274,0.21897933,6.3478074,6
178,419,841,382,476,649,806,209,355,592,560,129,228,335,329,318,438,479,248,722,492,208,450,657,418,408,390,281,522,325,-0.2909509,7.066062,6
326,361,877,388,506,611,903,290,354,464,312,315,290,240,360,338,356,371,237,719,436,201,452,663,449,371,490,391,491,325,0.504991,6.1169543,6
143,463,872,491,443,538,746,215,357,400,564,124,272,316,306,334,301,245,253,739,349,284,308,664,212,304,332,282,546,301,-0.40882075,10.883199,6
388,511,793,376,427,458,764,259,352,268,507,396,317,254,298,309,335,332,330,560,432,241,235,665,111,419,367,289,539,310,0.39555445,7.7388954,6
173,403,882,364,523,534,807,267,455,425,608,153,346,259,296,376,430,489,270,811,301,336,442,670,403,315,527,336,706,247,-2.7070613,7.253986,6
307,508,901,334,690,580,697,273,349,433,585,306,240,236,329,374,393,412,161,782,404,267,291,672,189,365,325,271,610,259,-0.9966982,8.017204,6
166,459,869,374,555,635,826,304,369,499,627,160,221,240,351,428,390,322,266,681,397,267,228,686,106,411,307,345,562,260,-0.35768,8.137723,6
265,473,875,391,379,672,827,315,352,490,570,244,220,305,312,353,358,275,323,816,417,313,467,688,464,422,338,335,528,299,0.012242527,7.7866564,6
173,277,929,506,266,690,887,263,397,539,627,142,306,266,373,298,375,488,289,737,341,319,303,689,218,340,364,371,563,299,-0.82521755,7.856801,6
400,504,865,412,506,509,825,288,485,506,541,416,269,252,343,336,386,519,263,755,419,257,345,704,287,446,385,358,682,236,-1.5570486,6.684014,6
139,665,919,379,453,686,903,287,415,382,674,123,245,348,240,318,361,384,278,701,385,225,419,707,387,404,438,367,596,340,-1.2384158,8.140884,6
208,421,884,338,699,567,900,236,500,414,602,183,320,292,284,291,349,347,160,774,376,250,330,709,244,448,274,276,593,313,-1.1937605,7.5226235,6
112,463,761,379,555,513,843,275,349,500,494,93,277,315,273,342,408,273,253,706,385,260,376,713,258,412,396,318,583,297,-0.3124338,6.9904075,6
451,499,849,365,549,316,849,377,359,383,593,441,191,315,283,352,423,328,221,828,258,345,526,717,552,328,376,302,728,253,1.3027915,7.4163775,6
167,522,819,386,380,452,534,235,351,486,542,127,184,356,315,340,410,326,286,715,376,263,364,728,290,363,427,417,479,363,0.262563,7.1570873,6
296,387,955,374,769,661,857,304,284,627,643,297,305,272,363,335,357,376,203,758,395,273,279,729,176,403,396,352,528,294,-0.10655191,8.081464,6
505,368,841,405,492,508,558,211,406,471,399,517,291,300,328,347,450,440,279,656,485,173,381,731,335,465,579,298,482,329,-0.24995035,4.88951,6
458,391,829,384,595,435,791,215,418,264,494,463,214,310,299,418,440,501,250,733,358,280,403,733,375,381,381,335,578,284,-1.2778668,6.6125464,6
196,413,873,396,561,429,845,250,554,464,390,176,346,231,372,347,371,403,218,821,341,264,457,740,437,307,405,398,530,340,1.502379,3.911105,6
179,486,820,304,635,539,961,327,365,530,570,159,232,283,332,357,369,497,150,736,333,289,291,741,200,338,416,306,580,241,-1.489039,7.847025,6
175,435,881,482,492,704,867,135,330,524,654,154,282,308,283,425,301,520,269,849,326,306,318,742,241,377,359,340,580,236,-1.7788941,8.185332,6
372,526,854,401,826,530,746,217,512,482,444,380,292,310,252,296,340,369,218,743,409,200,266,742,153,497,400,213,642,369,-0.956955,7.201692,6
157,471,865,331,554,434,735,292,241,569,425,145,245,275,313,384,275,371,210,614,404,236,328,745,263,438,369,320,515,304,0.8901115,6.5478983,6
421,491,874,648,465,456,785,257,334,542,130,423,359,256,300,345,498,499,277,715,331,300,393,762,354,430,506,363,604,305,-1.6867433,5.2889504,6
179,531,814,429,473,551,723,192,241,563,566,151,237,261,422,338,391,308,274,746,448,196,358,764,282,299,432,374,416,326,0.35250667,7.259651,6
274,421,832,417,529,478,746,256,336,498,462,263,243,346,245,470,395,364,290,757,380,292,445,770,435,414,427,308,611,239,-1.2486911,7.6057906,6
417,619,896,371,739,668,914,263,305,523,637,427,319,208,281,391,355,520,135,804,349,320,339,773,270,462,496,314,588,242,-3.0841062,6.5261526,6
204,380,859,418,488,587,863,289,394,526,508,195,291,295,329,436,359,415,298,803,396,296,375,773,322,390,401,354,550,216,-0.59357774,7.5221324,6
399,500,844,375,428,575,896,238,446,440,560,404,243,374,260,338,345,459,272,697,450,324,405,773,354,386,305,363,520,199,-0.9527448,7.174694,6
321,480,859,377,517,559,860,310,334,462,431,283,210,312,262,423,401,326,254,821,398,300,586,780,609,469,378,274,603,242,-0.5178369,7.606615,6
331,416,748,514,533,506,667,219,388,426,590,337,293,264,295,384,397,331,234,605,467,307,301,783,208,421,317,294,511,252,-0.20680603,8.690979,6
215,534,857,359,490,553,805,269,310,500,482,206,298,213,322,316,356,345,267,786,329,253,374,783,303,485,651,367,560,309,-0.13452707,6.906498,6
359,607,913,338,650,343,896,300,425,591,401,361,267,246,433,398,393,387,155,789,397,282,479,783,477,406,423,312,487,345,0.81154823,5.594281,6
163,436,877,424,635,459,848,259,389,387,585,158,238,246,240,357,332,461,176,687,353,228,259,784,151,330,351,333,644,274,-1.660251,7.943088,6
85,734,943,369,538,556,814,309,461,560,634,61,218,371,250,460,395,331,251,753,396,319,402,785,359,515,324,319,631,332,-0.34488687,8.5949745,6
324,500,884,362,626,703,804,323,289,542,580,324,273,293,316,354,386,348,173,708,408,279,258,795,148,457,335,288,561,276,-0.61259115,7.6734643,6
0,614,868,375,580,397,683,245,276,618,583,0,214,228,317,315,387,355,275,680,373,277,333,796,249,436,348,303,572,287,0.57335395,7.7160125,6
277,429,728,349,497,511,837,201,458,495,429,278,343,199,370,337,319,319,257,711,337,248,358,796,293,414,496,235,588,242,-0.069921,6.457232,6
247,430,808,427,562,327,684,260,461,307,624,251,302,226,302,331,312,644,181,643,453,261,240,800,122,389,370,368,491,282,-0.38467947,7.200971,6
24,551,819,374,552,487,687,284,356,483,621,21,307,282,306,355,323,463,188,566,321,260,218,806,92,360,324,397,562,299,-1.0781941,8.279506,6
395,580,818,374,465,405,563,231,330,453,381,397,245,279,385,384,372,607,256,754,437,276,354,807,283,425,329,360,491,335,0.14098121,5.770239,6
220,240,909,384,549,556,897,258,548,390,531,216,251,310,397,327,320,473,240,721,421,248,265,809,155,450,344,383,434,396,0.3118914,6.8726172,6
270,434,907,417,593,760,824,366,354,364,601,261,203,333,374,346,378,299,238,593,428,286,220,810,84,392,337,407,502,275,1.0120206,8.530836,6
46,493,831,312,536,647,823,260,681,539,553,28,322,306,356,388,405,313,250,912,448,305,541,811,460,279,318,262,620,237,-1.0076876,6.6475863,6
20,570,839,503,437,581,839,231,432,512,668,0,227,258,348,358,337,485,271,872,371,302,325,811,252,319,389,437,528,298,-0.72956777,8.006059,6
134,559,801,423,420,484,680,226,311,592,293,121,353,229,363,332,412,373,286,779,452,263,326,815,243,443,360,307,484,293,0.61561793,6.161975,6
425,495,730,318,569,505,608,377,357,372,608,424,165,316,335,476,405,284,262,726,458,296,332,819,249,400,313,341,520,217,-0.31832716,7.395194,6
288,497,799,385,457,475,830,215,406,454,558,290,184,263,386,419,366,311,289,725,464,264,320,821,240,407,310,431,449,344,0.29965845,7.652577,6
6,548,832,344,489,528,681,294,315,549,574,0,198,336,256,387,336,579,266,745,483,232,307,823,234,453,426,334,524,346,-1.4039292,6.593706,6
368,699,946,395,593,605,913,227,789,581,571,375,354,218,312,445,357,460,237,740,500,312,318,826,244,529,330,356,558,275,-1.2497456,5.7482686,6
367,433,780,390,515,441,744,285,428,521,348,358,350,256,361,365,373,335,227,596,469,213,310,826,230,501,471,371,460,331,0.40322483,4.7871966,6
110,499,870,391,616,692,697,226,330,527,534,85,260,255,392,317,340,439,241,854,432,194,382,826,326,436,666,327,454,558,0.2231104,6.1475925,6
344,457,812,427,460,501,851,204,332,491,512,352,351,271,348,341,360,364,227,700,445,209,331,827,257,411,358,365,528,320,0.19708623,7.1311536,6
145,427,877,370,563,512,983,302,435,561,589,131,303,238,332,373,374,559,206,760,428,144,337,828,248,355,481,375,528,366,-0.54790395,7.1187534,6
213,472,779,389,539,440,682,272,472,386,288,204,302,274,308,357,387,506,183,708,390,282,244,836,110,433,398,336,544,291,-0.20213804,5.1760793,6
193,435,895,369,549,643,829,293,320,515,603,182,337,219,300,346,371,461,211,746,290,337,284,840,180,442,379,182,694,260,-2.3000338,7.730448,6
386,562,817,405,354,706,992,389,335,439,532,386,374,236,324,436,362,347,242,768,410,331,314,841,229,466,402,273,588,276,1.4810941,7.7988276,6
269,399,917,484,456,353,870,243,397,551,464,240,280,328,365,383,565,570,268,673,492,268,488,842,495,502,620,394,439,354,-0.34432262,4.158326,6
165,551,861,412,418,460,658,286,375,471,468,165,262,261,358,349,385,551,364,714,379,276,326,843,247,421,402,291,547,312,-1.0679239,5.5464597,6
348,497,875,474,681,525,657,206,415,347,636,367,239,323,207,445,359,397,196,782,358,293,303,846,214,440,336,282,605,248,-1.759625,8.259888,6
355,427,845,502,467,510,815,240,446,198,612,366,267,246,329,360,278,365,234,624,406,273,301,848,217,473,323,302,520,255,-0.061025664,8.125201,6
500,280,903,463,500,651,733,408,425,329,630,514,236,216,327,395,316,357,213,799,333,314,351,853,284,393,312,325,617,214,-0.38363245,8.4197,6
367,416,776,374,449,454,797,266,341,445,540,396,246,228,333,348,347,512,223,683,398,246,366,855,304,354,334,312,527,308,-0.2764682,7.423499,6
131,360,816,333,609,469,889,253,376,428,577,106,312,315,268,391,408,400,179,765,389,275,321,855,229,363,310,355,610,268,-1.6714404,7.7581525,6
109,474,873,492,584,464,812,271,328,515,575,99,350,202,282,426,318,353,198,600,417,267,206,859,60,462,297,334,534,297,-0.5383238,8.840096,6
189,480,828,360,505,424,601,270,354,352,501,178,258,298,324,290,387,533,223,703,457,194,278,859,167,391,455,343,495,386,0.3476859,6.370793,6
314,305,903,402,600,706,833,370,328,567,464,304,291,305,276,378,604,346,189,657,420,325,439,860,415,408,437,482,577,441,0.353488,7.1808715,6
1,541,879,577,428,600,738,268,434,404,653,8,247,377,273,428,347,466,295,694,425,272,243,863,177,428,358,379,469,261,-0.9948374,7.6770205,6
111,390,809,471,552,367,735,278,342,473,434,103,253,283,309,382,335,323,241,561,425,274,244,866,111,396,301,350,510,306,0.97630066,6.442645,6
261,609,822,376,521,456,850,167,502,269,473,254,225,311,314,438,343,592,248,673,482,272,313,875,235,397,447,361,499,303,-0.46113023,5.2811847,6
