FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
262,446,933,336,666,250,870,287,469,619,343,238,252,289,330,466,410,681,451,390,426,275,510,1023,527,463,637,398,749,502,-1.7613009,0.5371523,5
160,650,949,348,517,709,793,269,743,517,479,143,336,223,317,442,449,561,187,508,349,336,318,1023,223,414,319,409,640,767,8.225192,0.3112755,5
283,357,814,396,489,541,578,294,526,561,431,246,356,309,343,367,483,671,394,366,495,266,548,1023,543,386,538,342,561,845,7.7933307,-0.8178422,5
337,525,917,466,449,353,826,316,371,471,293,339,330,227,400,251,658,376,265,333,456,263,438,1023,411,465,507,748,488,613,7.7713737,-1.7827203,5
353,81,931,677,577,241,677,193,384,564,353,355,314,239,372,577,656,256,232,495,306,339,369,1023,315,374,445,781,538,862,6.62753,-2.1095097,5
272,421,862,633,529,278,715,233,348,571,323,266,271,282,389,472,492,432,426,414,368,418,343,1023,269,374,395,524,731,648,7.554624,-1.2474709,5
103,413,901,396,482,697,802,230,424,561,299,81,240,241,333,292,412,682,501,502,390,622,340,1023,268,797,645,542,491,843,-5.563732,2.8870382,5
339,588,802,376,603,772,713,322,464,516,482,340,280,216,377,337,366,280,266,448,385,289,325,250,234,405,393,323,538,734,8.073214,0.16450334,5
279,581,856,337,498,676,892,266,393,571,719,273,339,216,279,389,399,648,321,592,469,264,366,891,303,474,464,344,572,678,7.705069,0.14800541,5
167,418,871,415,474,254,880,545,307,585,205,141,371,228,330,432,670,353,298,331,448,451,502,945,475,376,521,352,568,713,7.0113173,-1.8308259,5
146,573,903,359,587,383,887,206,398,618,237,125,275,248,404,300,342,453,256,401,457,251,324,1000,243,367,625,521,446,694,7.577339,-1.1764914,5
203,387,927,412,476,330,894,229,538,582,265,187,287,246,319,384,371,312,278,588,341,253,423,1023,380,357,471,341,610,609,6.806469,-1.2925549,5
272,649,936,406,609,739,882,291,616,508,699,257,279,256,307,231,368,534,233,581,316,322,464,1023,446,430,547,383,668,666,8.384566,0.0778277,5
249,556,900,356,523,737,761,183,463,514,667,236,180,272,329,453,393,281,293,394,370,322,385,1023,336,369,476,264,621,693,8.01384,0.07246507,5
186,369,920,444,441,770,945,339,300,673,572,151,394,256,308,236,385,518,255,541,428,295,488,1023,477,441,600,425,538,647,7.914944,-0.10422399,5
249,605,873,403,379,653,907,188,779,351,607,239,315,321,357,319,345,401,372,373,453,330,392,1023,344,407,338,400,471,535,7.5467434,0.36072212,5
255,497,897,384,418,708,918,243,471,381,686,249,218,352,255,174,419,623,401,794,412,286,426,1023,382,467,716,263,539,651,8.256694,-0.06893703,5
278,448,837,848,617,290,550,260,357,218,327,270,262,279,310,219,346,289,384,308,390,243,312,1023,219,389,416,764,630,646,8.163658,-1.2027874,5
116,486,715,344,533,375,823,259,368,592,394,106,261,330,382,308,330,700,274,538,428,256,337,1023,255,354,608,325,382,899,7.485651,-1.2234309,5
233,655,916,386,460,749,926,214,498,475,578,226,288,322,350,222,351,254,385,586,448,232,403,1023,365,350,369,486,548,764,8.127658,-0.08272399,5
216,649,881,344,584,655,728,196,482,504,743,200,190,332,280,304,421,712,366,192,483,224,395,1023,347,500,489,423,655,617,7.5686674,-0.0074535636,5
303,466,889,284,609,714,869,228,647,577,497,300,319,240,376,488,399,637,356,468,365,335,375,1023,315,478,705,516,559,705,7.9102893,0.07486352,5
272,320,854,820,538,262,694,249,321,526,235,281,316,187,393,272,368,508,438,377,362,387,262,1023,155,362,603,615,630,711,8.061163,-1.3052694,5
417,611,931,478,316,370,922,297,441,494,335,415,293,283,297,250,340,280,361,604,401,319,452,1023,432,425,643,551,673,527,1.8034111,-0.67624885,5
73,372,878,654,529,347,877,279,373,482,336,34,261,300,337,269,418,821,297,539,515,201,415,1023,356,371,610,647,477,652,7.6086035,-1.2183337,5
271,368,908,859,259,718,731,173,406,617,653,270,281,286,462,421,265,741,314,386,448,575,291,1023,191,380,439,312,766,767,8.132154,0.30227378,5
325,967,921,463,545,835,502,689,351,707,447,280,313,357,341,79,457,259,310,368,428,268,707,1023,776,440,473,315,539,871,4.801278,7.090756,5
234,484,904,364,539,241,931,261,458,527,208,213,319,309,371,402,459,356,254,665,437,469,450,1023,405,441,557,660,540,692,7.0232234,-1.8229952,5
395,612,876,392,418,264,824,282,295,617,213,397,281,339,265,362,534,317,330,376,379,232,396,1023,348,379,693,673,634,563,6.6982417,-1.5273023,5
252,394,914,366,506,628,828,288,337,603,671,230,299,337,343,293,365,695,465,476,452,293,447,1023,417,408,483,449,676,555,7.9559774,-0.23560601,5
167,422,887,441,577,315,672,261,514,504,452,147,173,253,261,405,408,569,250,390,377,602,418,1023,377,358,596,662,648,444,-0.77323455,0.45531845,5
259,542,830,344,594,714,812,278,631,449,306,252,280,255,359,226,365,574,366,328,488,229,339,1023,268,454,539,279,511,729,7.8892274,-0.27686724,5
299,530,744,387,520,364,691,367,631,316,357,284,324,278,264,496,431,304,234,398,381,510,532,101,552,395,615,400,666,636,6.637651,-1.5462365,5
614,341,855,568,564,323,870,252,632,579,245,647,547,311,334,383,390,189,295,255,408,279,671,116,765,456,673,497,581,297,4.999946,-2.325213,5
519,511,809,387,546,336,809,350,616,416,409,524,271,310,333,357,369,252,264,342,488,681,656,121,731,414,762,391,456,380,3.4957829,0.15725715,5
171,520,833,352,497,331,777,226,494,736,421,159,246,302,377,344,358,298,259,377,506,569,398,147,347,425,841,826,458,367,2.3685381,-0.7378845,5
101,709,823,405,451,676,660,186,520,638,378,79,222,326,313,229,345,605,277,356,369,235,386,158,315,477,857,403,558,684,8.095913,-0.30878735,5
609,426,802,370,580,327,746,274,740,251,416,594,505,341,248,308,419,299,233,318,411,483,476,164,456,503,876,483,605,233,6.1075273,0.18810911,5
377,385,749,390,451,328,924,234,738,178,207,374,358,296,281,312,359,286,265,298,440,681,529,186,547,435,941,396,567,401,4.481397,0.947762,5
484,421,714,394,481,369,687,196,293,407,307,500,307,312,294,430,396,535,380,263,450,580,420,201,398,543,827,464,551,299,3.1578672,-0.67292714,5
500,392,800,394,530,365,670,203,702,418,475,511,427,335,226,413,368,273,268,306,353,546,359,201,295,489,877,634,604,278,6.083278,0.7375669,5
716,489,747,387,553,405,808,305,486,465,294,738,307,286,348,292,413,278,252,384,456,633,669,212,767,378,949,439,486,403,3.7835274,-0.081554346,5
572,662,846,414,453,355,904,333,734,606,398,564,348,351,364,111,387,264,283,357,481,796,522,215,533,485,1000,468,472,562,4.1196218,-0.051965967,5
442,375,780,357,517,446,894,306,794,381,418,440,339,280,288,208,320,342,283,371,409,734,476,222,459,386,921,373,545,430,4.0669503,0.6170812,5
158,447,778,344,481,499,739,387,617,617,464,151,305,238,372,190,376,720,219,570,357,378,364,231,292,297,885,599,518,876,7.373264,-0.9370669,5
674,476,753,365,492,299,754,233,727,607,468,695,397,340,275,404,407,275,272,333,422,481,385,238,344,406,803,388,537,246,5.992105,1.0757477,5
479,488,765,427,467,377,718,269,301,554,181,477,344,323,320,232,468,278,262,424,349,650,535,257,552,330,801,343,575,293,3.3414185,-0.5559682,5
329,564,803,412,520,376,828,241,626,506,263,306,318,339,314,252,385,304,244,474,464,533,466,265,470,424,888,340,503,402,3.935492,0.13960268,5
507,467,775,354,586,291,848,246,774,393,432,494,263,317,339,337,494,344,219,294,507,641,554,270,589,395,886,445,489,416,3.8934085,0.6095314,5
132,478,797,412,504,338,606,227,399,272,353,142,236,318,304,330,473,351,250,472,437,580,343,287,277,454,745,445,496,353,3.181568,-0.1600858,5
392,503,786,407,421,290,854,271,710,550,266,390,466,247,278,302,391,305,230,370,441,564,483,289,478,355,854,419,601,311,4.664932,1.4392859,5
285,459,751,377,469,304,665,303,359,418,374,286,259,305,294,392,415,265,294,318,426,532,387,290,335,377,648,353,520,357,3.0940006,-0.66940784,5
307,456,729,329,618,310,752,350,447,600,406,295,259,305,253,359,396,332,191,422,336,519,412,296,382,417,795,220,603,400,4.0727086,0.2753876,5
271,492,705,412,444,295,640,312,248,521,175,280,352,242,358,312,370,278,275,269,452,514,259,333,152,388,777,292,498,347,2.944525,-1.0040071,5
276,551,687,391,469,288,700,322,471,531,174,282,350,244,319,346,358,326,252,463,380,572,330,336,250,481,863,355,578,399,4.306928,-0.8131322,5
237,550,747,406,377,255,791,313,727,461,227,218,354,275,342,320,505,302,283,323,448,769,297,347,192,417,830,449,504,583,5.9513636,-1.0867896,5
588,601,795,380,530,327,877,330,758,466,347,603,351,338,271,326,510,307,250,332,413,639,642,366,713,362,956,289,552,460,4.899185,0.21987124,5
516,566,774,414,568,471,988,237,509,288,296,533,295,250,346,280,369,303,246,529,377,616,499,376,512,374,810,282,531,376,3.395784,2.0620427,5
273,510,750,373,570,274,575,312,458,613,355,280,262,343,242,342,374,314,249,367,398,484,370,381,317,365,561,291,559,370,2.6217318,-0.5266652,5
547,408,735,373,561,334,837,237,313,497,270,570,292,289,296,386,364,319,247,358,413,666,513,388,529,328,808,382,513,338,3.1783807,-0.37670365,5
380,455,801,375,482,325,836,182,609,220,407,379,314,221,363,329,328,286,256,302,443,641,318,394,233,428,889,394,557,443,4.568527,0.4216887,5
382,354,796,389,650,332,781,270,670,488,486,369,355,229,384,326,353,289,210,360,452,728,487,395,347,437,859,272,579,374,4.8087554,0.80656034,5
527,443,749,348,537,438,652,248,865,312,353,540,325,270,360,316,391,304,206,380,516,522,491,411,490,521,821,309,497,388,4.1281514,0.83936006,5
169,514,703,361,497,265,756,227,543,337,214,157,331,259,309,264,386,377,225,431,368,571,248,417,122,347,728,340,581,456,4.258308,0.20819668,5
459,538,762,332,584,298,718,288,517,237,390,456,296,324,317,346,395,271,539,387,425,481,584,425,605,432,846,364,562,374,-0.4498707,0.07894217,5
155,434,751,412,456,440,758,175,588,513,449,133,255,257,320,400,344,682,256,333,369,369,326,428,235,451,759,464,613,593,6.8504224,-0.85654974,5
616,584,890,425,472,323,878,384,739,529,353,583,336,327,352,311,447,352,230,346,459,330,715,438,795,403,802,341,544,691,6.4496665,-1.0096653,5
620,542,774,354,635,351,814,242,398,347,358,637,252,284,314,268,411,280,251,303,464,543,494,459,497,442,824,359,479,393,3.1313205,-0.32202706,5
557,508,798,461,568,309,826,253,604,381,384,571,500,309,325,365,495,317,226,560,411,473,554,480,588,454,776,635,588,274,5.5414596,0.0034848906,5
42,367,804,356,602,363,722,333,434,496,458,20,282,363,298,272,331,503,193,423,412,270,403,488,347,404,770,625,486,846,7.6590185,-0.9632683,5
294,459,754,389,555,418,760,365,582,561,215,288,312,231,361,366,420,251,289,325,429,580,357,495,286,342,874,296,531,398,3.48689,-0.64816576,5
531,444,767,404,520,326,761,301,738,602,224,531,348,307,349,215,480,296,229,375,504,642,541,501,580,366,884,597,449,390,3.9743674,0.5023473,5
855,440,727,380,546,309,796,324,792,509,254,907,322,232,353,205,375,370,252,420,527,741,492,504,512,425,900,437,436,337,3.7136495,0.6431655,5
565,492,810,382,460,324,839,250,691,547,462,561,476,223,282,516,428,298,220,402,393,713,781,511,933,449,947,395,651,162,6.287872,1.7854409,5
299,282,749,375,536,430,926,210,690,259,356,294,297,295,388,216,332,376,276,429,515,679,535,554,554,513,889,480,435,370,4.243437,0.32593533,5
85,460,710,349,561,264,797,287,390,313,411,93,267,289,310,311,361,308,239,461,381,546,310,559,229,375,746,264,557,465,4.048235,-0.83100224,5
317,459,808,373,530,359,733,320,508,494,202,318,328,286,334,267,354,307,240,318,450,576,216,567,80,495,855,347,490,380,3.8819985,-0.17680757,5
265,394,791,411,490,282,805,273,587,508,412,245,220,332,358,355,418,276,272,552,433,344,486,579,475,482,729,405,517,525,2.440492,1.7941793,5
438,513,746,374,577,281,807,280,303,492,266,440,311,274,289,382,387,266,247,328,445,650,474,610,464,478,881,311,524,302,3.5343874,-0.6003585,5
623,500,790,379,513,272,735,269,538,547,372,638,283,259,405,181,379,267,251,558,448,509,395,641,355,350,798,429,469,403,3.1309385,2.637898,5
96,554,725,412,492,484,722,275,453,259,370,95,283,308,330,599,355,283,293,494,436,386,319,641,226,363,731,417,500,607,7.079701,-0.61971235,5
276,444,808,361,523,321,716,241,676,527,351,272,238,299,378,314,334,273,274,349,527,671,405,657,372,434,723,333,402,365,3.0227768,0.40679717,5
502,580,812,363,513,279,821,335,827,457,456,477,504,245,357,345,431,284,244,373,448,683,743,663,848,476,958,476,527,272,5.5269055,1.1656549,5
363,455,801,397,529,489,797,279,692,273,444,342,301,334,265,378,417,520,329,378,417,323,554,668,565,358,795,521,647,534,7.1697984,-0.54121614,5
392,423,798,378,584,327,760,208,705,237,417,385,602,346,366,278,434,218,266,299,450,612,465,729,462,373,963,543,535,374,6.0365,-0.81090873,5
128,415,789,443,533,321,724,342,517,392,311,102,273,314,334,359,393,296,327,384,445,591,338,742,241,400,819,377,483,453,3.5067902,-0.5158094,5
316,396,833,386,433,590,703,189,427,450,602,309,344,241,333,567,366,584,381,360,448,182,436,743,405,414,771,519,532,626,7.771363,0.24541795,5
598,469,775,350,586,333,707,249,705,493,294,610,336,308,307,364,408,323,208,323,452,608,414,762,372,374,904,398,488,385,4.043459,0.5426633,5
220,497,729,411,467,286,626,243,584,549,326,176,280,279,354,176,415,281,273,527,408,610,348,774,262,433,775,317,581,420,3.7949188,1.1118319,5
429,625,786,389,513,309,824,210,792,411,524,409,396,275,328,405,386,320,207,393,357,634,645,783,703,469,976,539,679,255,6.124587,1.8041155,5
476,610,805,360,611,244,967,359,377,341,233,484,341,201,425,207,415,311,249,712,419,601,423,806,383,373,879,286,514,398,3.2272537,2.7873373,5
73,310,981,412,453,288,732,375,450,686,108,58,329,292,300,394,376,350,270,300,437,694,330,861,248,414,774,373,522,375,3.9356487,-1.4620646,5
56,516,789,374,465,321,643,214,786,613,391,71,433,292,372,571,340,588,317,308,503,621,378,907,307,369,768,685,463,733,6.9730787,-1.7210566,5
312,504,870,382,584,335,942,250,662,448,298,306,305,286,340,282,285,304,237,629,349,583,430,910,386,422,942,291,562,472,3.936245,0.77453935,5
130,482,734,336,578,298,618,208,567,264,409,126,215,294,340,337,332,313,276,270,492,543,337,942,258,404,686,371,456,642,6.6857395,-1.8054054,5
303,536,801,360,568,362,777,301,419,400,294,308,320,284,333,245,342,331,210,363,437,491,287,948,192,397,898,323,486,537,3.423702,-0.45197183,5
502,445,768,369,508,271,881,190,345,445,299,521,283,333,298,425,333,299,239,370,460,584,475,965,460,388,848,470,488,357,3.2703795,0.077062055,5
7,423,738,368,498,452,720,325,422,366,324,10,267,327,329,356,322,601,243,369,524,218,317,1012,234,454,519,468,433,698,7.6014686,-1.0929775,5
337,436,774,385,492,282,685,211,681,274,383,327,456,284,345,461,370,294,246,314,459,591,361,1022,298,479,842,499,495,304,5.4572144,0.63182175,5
283,452,665,401,508,328,614,257,462,211,235,294,309,317,296,368,389,277,363,282,420,547,334,1023,252,462,794,266,519,328,2.8306608,-0.25881705,5
192,540,920,383,683,666,935,276,535,397,427,172,357,237,273,176,395,500,345,622,389,715,469,1023,440,480,955,304,587,621,6.7654705,-1.3520164,5
455,440,860,381,460,386,886,247,704,590,509,448,276,309,401,242,385,283,280,362,496,616,596,1023,646,539,851,409,435,419,4.1529093,0.39301458,5
340,447,868,379,665,303,821,284,632,582,350,311,306,236,298,483,438,306,225,578,354,594,596,1023,573,437,879,320,617,549,5.761013,-0.76341254,5
356,512,800,372,488,327,667,269,583,498,253,363,316,256,316,298,412,285,269,367,409,674,306,1023,212,424,881,317,536,391,4.109575,0.059861973,5
161,477,811,367,441,512,750,326,437,388,272,153,338,259,354,430,385,681,195,493,453,462,306,1023,208,414,909,323,503,569,-0.8447896,4.8355293,5
631,459,799,405,545,471,818,209,624,591,298,645,327,287,366,342,389,329,264,364,458,668,462,1023,444,392,948,365,477,469,4.1521454,0.33116633,5
641,432,818,368,501,336,865,225,780,457,255,672,304,295,318,306,385,285,252,514,460,656,413,1023,379,550,960,303,500,392,4.4077363,0.81634134,5
174,567,836,314,571,526,682,190,871,595,780,153,113,362,420,177,341,632,415,310,492,302,328,1023,233,421,757,298,507,724,8.4653,-0.40650013,5
617,398,728,356,514,322,785,241,705,512,270,635,300,285,325,318,413,301,252,386,410,581,415,1023,389,428,895,374,539,399,4.245732,0.9650691,5
528,519,813,414,537,272,893,262,355,385,253,547,324,225,316,321,363,279,231,447,385,595,465,1023,468,374,826,384,518,361,3.251734,-0.4533783,5
302,499,708,357,449,435,657,231,577,316,621,309,578,294,322,442,354,711,546,263,485,488,249,1023,131,440,744,331,524,294,-2.3486884,0.2446436,5
342,417,785,369,555,342,718,246,765,353,255,322,321,282,316,244,370,324,218,470,434,513,429,1023,403,366,905,432,509,395,3.9109533,0.9142627,5
631,492,794,404,545,681,827,337,317,582,366,601,286,309,305,323,477,419,300,519,432,332,592,1023,618,472,805,505,558,578,7.540357,-0.0077659413,5
449,518,797,366,428,352,595,214,737,478,470,447,476,247,311,428,499,536,275,425,370,486,433,1023,408,399,877,588,583,313,5.9013257,1.1562537,5
493,535,758,399,488,361,829,253,521,566,317,497,311,218,317,273,385,259,255,355,432,763,430,1023,408,418,846,300,573,393,3.9493704,0.101021335,5
221,810,765,385,807,648,656,746,869,635,259,204,367,479,743,53,319,313,373,447,516,501,478,1023,457,433,843,293,652,889,4.5840964,7.3486953,5
402,526,750,361,508,336,988,224,741,401,491,425,362,310,261,273,311,288,242,441,349,471,264,1023,154,393,581,497,637,376,5.3729477,1.1228741,5
648,457,787,395,492,283,760,232,356,446,412,674,258,256,421,339,432,273,259,259,524,519,413,1023,386,410,544,330,422,350,2.8005276,-1.0181074,5
125,457,808,382,555,293,712,272,380,537,325,118,302,290,321,436,375,262,269,495,395,650,373,1023,307,365,775,348,552,288,3.54485,-0.20970239,5
30,410,781,410,436,299,655,263,480,620,308,22,323,291,378,356,371,296,290,293,464,474,462,1023,434,438,836,525,486,386,2.419577,-0.4390326,5
601,380,832,411,497,336,804,305,527,534,423,619,224,324,356,223,433,220,308,358,461,552,559,1023,597,370,829,318,455,370,3.587067,0.050505493,5
1,643,837,289,361,467,543,238,617,596,314,0,346,207,362,423,341,889,274,409,422,640,413,1023,384,444,840,715,556,611,7.500778,-0.15515365,5
263,423,772,405,508,474,836,252,764,524,367,255,264,295,313,292,317,573,261,387,453,564,312,1023,220,491,916,253,513,368,-0.6651668,2.0452678,5
288,414,772,431,724,299,790,305,390,485,358,264,241,328,251,402,392,268,215,360,368,676,526,1023,533,367,715,361,581,329,3.7664735,-1.1394687,5
149,406,759,409,497,358,814,202,446,509,207,139,337,296,214,668,377,301,268,361,371,604,367,1023,310,331,820,344,608,529,5.1109166,-1.7647178,5
518,581,782,365,428,312,732,267,651,652,339,512,442,243,298,412,405,322,242,461,365,550,512,1023,524,389,879,412,575,261,5.974825,1.4145465,5
675,527,787,400,577,316,831,250,603,408,366,685,275,290,291,300,413,277,255,362,429,700,487,1023,493,578,874,403,537,411,3.9760036,-0.3791985,5
104,372,854,395,473,354,654,232,367,508,424,99,198,289,301,360,346,776,387,195,519,161,208,1023,67,492,836,536,447,581,7.6080723,-0.65870064,5
218,476,737,352,586,564,766,364,433,349,437,209,235,257,335,497,373,291,231,533,426,276,308,1023,213,378,476,330,502,578,7.502074,-0.3914527,5
579,561,866,454,456,258,850,286,655,256,412,589,430,253,313,395,391,259,279,370,450,578,480,1023,481,408,791,427,544,226,5.7100577,1.2730926,5
419,531,804,409,411,310,868,300,536,343,370,417,282,236,315,187,347,285,255,628,389,636,464,1023,457,448,811,313,531,417,3.7338762,2.034068,5
186,548,806,428,362,305,825,242,450,540,191,195,332,292,347,307,351,485,292,302,472,450,272,1023,162,433,881,669,471,362,2.287056,-0.46810663,5
