FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
347,487,849,328,453,600,776,314,603,484,543,361,285,301,269,414,359,757,305,393,410,251,256,234,145,450,640,486,651,257,1340,-2.0163224,2.7847645,5
0,403,751,392,632,279,549,219,351,241,421,16,292,265,331,359,344,840,105,434,457,243,325,238,241,330,705,654,584,345,7966,-1.9390918,0.8289535,5
174,458,745,339,404,471,824,248,479,501,378,169,286,293,247,415,399,836,358,513,408,377,413,239,382,361,638,414,548,260,3680,-2.2848637,1.9917417,5
490,528,766,358,562,592,916,180,852,219,457,504,321,257,281,533,306,530,214,478,321,599,391,240,348,345,920,340,600,218,7681,-1.3269885,2.2900305,5
294,457,785,376,501,449,804,256,645,289,449,296,331,242,327,352,334,789,406,443,401,223,267,241,149,374,591,302,567,352,8080,-1.7107956,2.3127825,5
0,571,749,420,402,344,685,198,505,544,321,1,312,231,337,403,390,767,259,700,380,562,303,242,211,370,718,532,508,335,1210,-0.8542093,1.2802136,5
81,489,710,345,564,352,637,296,466,455,428,67,319,272,277,370,398,775,302,244,492,276,350,243,263,414,582,678,550,296,3888,-1.4712272,0.644593,5
397,568,790,369,529,422,700,256,536,455,450,417,208,275,256,498,405,613,377,438,344,374,303,243,222,380,859,394,673,253,2649,-2.883103,1.6072614,5
365,418,878,352,555,353,636,206,354,606,332,359,262,285,325,346,400,717,308,237,489,192,374,244,319,458,675,878,604,358,372,-2.2974377,-0.25788903,5
176,511,762,376,467,342,509,178,609,184,530,151,280,302,276,447,362,442,301,308,397,457,283,244,180,457,715,723,578,254,6760,-0.06982472,1.0684028,5
422,581,818,324,609,413,784,309,372,518,297,435,317,287,318,329,402,758,324,444,472,433,297,245,202,475,748,181,578,260,5953,-1.841413,2.6094491,5
14,571,804,645,437,357,735,196,364,475,354,2,273,296,366,472,382,722,468,319,508,619,303,247,237,463,699,519,467,253,6787,-2.5872698,-0.0177008,5
289,392,832,477,492,430,819,233,653,172,530,292,298,297,286,335,376,696,376,336,393,286,288,247,191,424,690,486,696,277,4058,-2.0195286,1.8326484,5
397,540,789,400,258,407,867,319,639,373,373,412,408,255,268,318,305,500,436,315,422,279,316,247,244,397,859,520,548,331,736,-1.516284,1.1418257,5
99,495,854,353,481,345,729,252,493,333,441,65,234,309,317,381,379,743,218,474,452,304,372,248,299,489,715,489,531,250,3570,-0.65537727,2.6578264,5
331,521,926,374,501,331,904,272,425,515,215,320,370,262,309,374,448,664,319,499,433,403,444,248,421,441,817,588,540,314,6251,-2.0712078,-0.4724272,5
384,525,795,364,515,408,882,237,654,499,522,382,260,292,293,307,328,531,358,312,404,333,575,248,613,521,924,363,560,308,8995,-0.58959186,1.8481419,5
307,412,791,376,437,353,849,234,541,488,392,321,308,315,378,439,382,702,270,473,465,395,277,249,176,449,779,308,446,269,2310,-0.3522591,2.2754338,5
335,586,796,375,433,302,841,313,561,317,512,334,376,369,295,421,264,485,285,303,445,431,400,249,361,367,767,631,525,283,7096,0.068409465,1.8060791,5
187,614,825,341,561,401,810,201,771,478,433,182,178,303,336,375,288,767,285,380,379,584,373,250,303,376,860,470,542,257,2818,-1.9358326,2.4426532,5
530,647,800,338,549,354,860,262,708,577,484,554,350,265,311,379,361,651,294,226,476,585,571,251,616,414,780,611,503,376,3210,-1.0621381,1.2041929,5
237,397,812,448,568,630,814,225,559,449,330,210,355,303,279,339,345,715,182,273,429,352,393,252,350,448,862,430,557,260,2886,-1.545962,2.8442206,5
476,507,870,396,453,520,810,313,723,383,317,484,293,268,302,426,339,718,168,389,402,242,320,254,246,445,513,729,662,336,2069,-0.46278697,0.840907,5
502,588,921,348,465,357,856,225,592,592,556,505,230,312,311,356,380,657,290,448,432,314,438,254,415,354,704,770,668,331,3613,-0.7238503,0.69530106,5
539,573,835,308,476,418,718,269,684,213,345,571,318,241,332,463,402,892,194,290,468,350,374,254,334,392,897,703,563,222,7732,-0.7224743,2.4759352,5
413,569,844,375,520,502,917,248,819,247,575,411,440,326,296,462,345,657,261,364,398,243,446,255,434,374,913,583,646,233,1646,7.2244353,0.2817966,5
273,430,930,504,449,250,785,244,326,602,400,264,286,244,237,293,380,856,467,473,290,345,403,257,361,392,671,818,774,289,5987,-2.0909033,-0.0788851,5
66,509,737,390,396,459,690,289,397,466,281,68,312,223,326,299,425,816,342,545,440,312,248,258,125,416,624,595,513,278,1397,-2.105329,0.6947319,5
284,449,794,318,530,456,682,262,511,116,425,294,287,251,354,307,303,546,396,334,440,262,239,262,121,331,873,443,525,331,7403,-1.2382696,1.2484692,5
551,371,806,366,618,505,695,180,652,65,541,587,210,309,298,351,332,799,246,339,469,422,278,263,178,482,782,300,523,280,5202,-1.3195608,2.5969605,5
648,539,826,337,492,322,848,210,693,576,378,665,304,220,396,282,439,682,215,447,469,361,409,263,380,399,816,328,462,296,5563,0.020689385,2.39483,5
639,516,871,357,571,342,869,240,437,614,243,678,358,307,232,416,408,732,269,583,372,532,308,263,226,342,811,376,614,245,881,-1.1587613,1.6407479,5
622,482,749,317,587,316,701,168,435,456,576,662,164,278,314,445,397,735,319,464,476,202,252,264,141,387,584,507,585,318,2758,-1.7050136,2.8302174,5
480,541,877,402,508,280,647,251,419,422,419,480,219,287,302,397,427,762,339,484,281,284,483,267,488,392,667,899,737,261,8464,-0.8516839,-0.7557309,5
336,560,902,415,603,427,816,262,482,514,412,333,331,238,251,355,378,862,353,517,408,302,325,268,244,455,572,374,726,300,8060,-3.0177715,2.3814359,5
250,560,902,349,517,460,824,262,489,559,405,234,326,171,283,487,382,872,292,624,349,541,385,268,335,506,715,675,642,287,5021,-3.4650426,2.2179382,5
420,479,798,379,408,411,738,211,678,268,487,437,326,211,319,450,337,648,459,349,396,459,467,268,437,403,563,581,592,197,2222,-2.3049438,1.1216664,5
313,488,855,286,508,412,747,186,688,457,582,312,274,324,255,571,415,704,479,374,398,431,308,269,227,390,838,349,603,224,8651,-3.120736,1.6293058,5
342,582,849,290,691,518,815,256,780,523,704,353,339,313,260,376,336,709,286,415,429,579,433,271,417,358,876,508,546,324,6277,-1.2230037,2.1144974,5
420,568,828,296,568,540,825,267,356,504,500,424,262,227,274,449,395,815,297,448,377,260,440,271,421,342,814,677,617,197,1138,-1.7118052,2.695517,5
514,527,735,338,481,352,648,260,688,446,473,536,346,288,244,364,373,470,530,362,433,345,306,271,221,384,682,642,551,290,6002,-1.7902867,0.9839107,5
222,481,787,377,603,385,726,253,592,491,271,220,285,302,300,423,321,626,394,251,417,404,247,273,130,432,879,530,545,340,6313,-1.1649057,1.0721092,5
260,315,827,442,405,527,653,232,303,445,382,268,354,284,389,341,355,819,306,500,437,251,299,275,206,440,922,862,541,262,7814,-1.8113532,1.9937663,5
77,541,840,407,580,385,790,323,744,677,476,54,256,332,255,489,400,259,271,589,372,340,499,277,406,433,344,710,639,216,6044,-0.17304726,0.0844703,5
379,486,820,332,481,635,861,166,637,196,590,388,300,268,320,321,318,676,191,349,408,361,377,277,332,324,758,335,572,319,3189,-0.5113443,3.295351,5
116,530,782,350,501,376,684,258,496,416,549,104,255,292,252,278,396,908,246,291,395,256,259,280,141,424,419,572,788,272,433,-1.8743753,2.1512108,5
266,510,735,394,492,359,665,238,569,356,446,271,249,284,322,368,365,558,272,318,443,522,277,282,176,406,766,507,511,262,476,-0.48569557,1.487085,5
183,437,903,386,530,300,884,158,732,622,406,167,207,332,365,483,382,397,290,408,419,255,412,283,370,372,395,656,802,222,1720,0.5328278,-2.1016464,5
147,489,784,358,476,545,723,247,622,560,531,147,315,298,291,457,416,795,397,361,448,353,277,283,168,518,533,211,595,244,960,-2.5811718,2.454418,5
459,502,777,377,469,557,889,270,737,357,509,472,343,269,317,398,295,569,308,295,448,225,470,283,473,315,886,620,525,323,7193,-0.9245538,2.453232,5
183,713,863,296,501,556,812,273,624,665,633,161,159,261,313,451,394,830,543,515,432,335,568,284,624,353,737,330,536,256,6604,-2.0699444,2.5186644,5
367,436,836,317,402,624,877,232,809,301,669,370,291,302,342,364,318,560,428,308,473,535,486,284,505,418,594,322,590,361,3220,-2.144283,2.2699234,5
227,575,859,382,492,306,817,224,633,276,493,214,288,274,303,381,300,698,233,444,441,252,312,285,221,367,523,743,477,360,5813,-0.5126843,0.947343,5
324,465,834,350,460,404,681,212,492,522,500,324,316,347,342,410,363,746,353,399,452,276,333,285,253,385,695,290,472,311,3840,-0.7339482,3.2221413,5
221,441,874,387,300,485,543,222,503,437,618,228,244,279,420,322,385,797,414,456,488,551,236,286,108,481,441,402,636,288,8810,-2.3716557,2.3678725,5
396,426,813,351,500,411,907,285,413,551,347,413,368,258,308,304,307,810,156,345,386,170,260,286,151,368,808,687,591,289,7583,-0.5111953,2.0555604,5
226,506,857,370,584,324,813,214,581,442,429,225,265,275,290,483,402,751,433,401,445,644,439,286,403,482,617,775,578,262,2909,-1.6746368,1.0979433,5
519,558,868,344,549,699,946,346,855,539,626,514,304,271,307,498,407,505,316,360,441,452,775,286,888,492,897,521,522,251,4227,-1.7970705,1.9012336,5
386,409,904,369,418,592,853,188,509,450,557,397,263,280,396,255,275,818,252,394,476,384,298,287,207,406,796,324,434,340,446,-0.820222,2.953153,5
350,500,860,335,497,393,742,217,538,538,541,361,293,240,197,555,389,851,132,208,409,611,280,287,180,510,619,665,729,162,1996,-2.5639293,1.4215096,5
364,581,896,486,533,281,856,303,298,467,230,368,366,261,316,316,386,604,263,296,465,267,386,288,339,462,743,574,603,313,8526,-1.7930688,-0.69715744,5
657,422,779,365,522,375,943,256,690,204,536,696,335,254,313,411,383,571,274,341,429,504,510,288,477,379,857,591,587,210,4404,-1.1460178,1.9506551,5
330,548,840,359,584,429,797,321,660,475,572,329,249,290,270,468,463,570,306,553,397,330,413,289,380,388,537,500,670,244,6458,-0.9327956,0.7839504,5
376,502,791,415,561,597,821,287,569,401,469,391,218,345,328,423,306,840,202,183,475,541,304,290,219,430,695,379,632,291,7929,-1.7054814,2.0616179,5
475,420,672,332,456,379,535,195,534,231,529,500,199,254,264,471,367,754,341,354,377,395,263,290,152,459,706,608,626,213,6758,-2.4777477,1.2742355,5
241,604,840,727,649,312,622,166,361,452,508,224,215,353,291,429,441,718,372,349,469,353,475,290,477,426,606,679,548,307,514,-2.791314,-0.5486412,5
349,366,871,408,500,467,858,215,625,351,499,357,191,272,354,299,398,602,451,415,379,476,364,290,309,432,863,481,542,311,2860,-1.733764,2.307817,5
287,492,796,371,482,368,974,197,627,33,449,300,260,279,311,384,280,764,251,264,471,264,240,291,123,451,841,613,535,289,1370,-0.4593402,2.3850386,5
167,571,743,341,549,352,599,239,503,546,307,159,314,251,271,371,421,687,210,452,379,469,351,292,282,376,799,437,578,262,5766,-1.1976186,1.6776962,5
620,497,734,566,555,307,609,228,427,624,469,653,303,328,248,321,383,635,223,312,457,513,361,292,310,408,577,500,552,371,6922,-1.1123775,0.8016523,5
215,547,876,315,444,352,755,218,441,400,441,210,218,305,296,363,382,815,426,391,373,330,316,296,226,396,719,567,644,281,3223,-2.2890697,0.3888677,5
409,463,742,399,441,462,607,218,460,246,332,429,314,304,280,458,330,755,246,448,441,299,315,296,221,410,589,321,535,302,7202,-1.1739694,3.743387,5
294,556,836,245,497,389,699,291,518,623,569,283,385,309,284,520,422,892,384,524,488,685,320,297,237,401,748,389,560,273,5330,-4.0918374,3.6939068,5
441,411,750,361,522,546,784,214,515,297,317,459,316,254,272,489,311,628,278,348,410,544,320,297,252,386,721,327,632,207,6028,-1.4918367,2.5249972,5
417,453,815,377,529,286,631,246,333,369,446,418,302,225,349,341,454,609,312,374,503,206,328,298,255,451,496,687,624,276,6428,-1.632996,-0.5322674,5
296,489,913,380,460,316,801,300,358,596,524,279,285,281,373,369,514,544,499,407,488,261,455,298,429,410,554,686,578,317,56,-1.99242,-1.0700574,5
184,458,759,422,338,514,748,225,650,519,561,183,249,286,286,418,366,845,376,496,409,510,209,300,68,451,723,447,591,240,7268,-2.8513494,2.4376092,5
336,540,714,364,504,397,683,247,323,445,443,348,247,312,231,459,416,631,384,621,361,229,320,300,239,364,683,841,635,279,7629,-1.4790621,-0.8240943,5
151,504,800,375,513,338,692,243,679,478,480,130,224,320,299,376,383,604,385,594,396,274,364,301,317,493,684,577,604,328,4656,-1.8075516,1.3221135,5
86,563,838,327,593,374,791,264,614,581,531,67,270,345,331,349,418,797,214,428,456,409,359,301,299,376,655,762,559,262,2276,-0.89616907,1.7736915,5
86,510,814,325,577,418,820,134,578,598,463,73,315,300,329,359,362,858,449,105,597,597,320,301,222,515,814,539,430,347,8253,-1.609541,0.6783369,5
378,612,850,428,530,331,790,238,330,551,379,387,268,300,375,399,300,666,305,426,458,241,386,302,339,491,821,468,532,268,5927,-0.7261426,0.64305174,5
167,520,851,390,460,316,733,207,537,520,491,130,248,295,272,387,371,552,465,446,322,267,382,302,321,371,450,421,655,398,1009,-0.0019449389,-0.16984923,5
438,573,843,428,504,355,539,250,440,541,365,449,405,259,337,281,390,644,369,385,418,741,393,302,361,406,701,490,578,349,4257,-2.113448,-0.31389436,5
303,457,889,368,465,409,817,246,799,657,585,310,342,227,318,370,310,665,418,478,432,232,227,303,98,402,558,318,677,302,4591,-1.9991323,2.1133337,5
230,526,840,370,529,263,822,272,430,499,334,209,291,303,293,427,449,529,480,522,488,369,439,305,417,470,655,348,583,219,7325,-0.8890702,0.22294055,5
314,429,855,434,459,604,780,160,472,517,594,319,175,340,392,294,304,799,402,274,457,553,334,307,257,361,723,367,537,391,5450,-1.4336842,2.5868354,5
351,445,729,340,476,385,755,232,615,421,537,353,264,270,254,478,354,625,372,458,469,235,323,307,253,440,640,395,557,263,2740,-1.4866937,3.3556366,5
319,554,739,325,586,490,782,216,708,409,496,319,230,294,278,450,362,727,238,265,422,281,310,308,225,491,810,279,617,271,8035,-1.791695,2.994751,5
376,465,908,443,489,728,897,247,392,606,515,384,299,161,308,457,373,869,328,279,413,617,392,308,338,548,767,469,641,294,8810,-1.8581268,2.396849,5
115,546,798,341,593,634,856,209,507,501,566,89,236,229,230,562,429,792,459,583,413,338,337,314,247,406,718,235,567,297,8356,-3.0053728,2.1662037,5
382,467,824,396,545,348,822,337,737,564,436,388,353,232,386,300,381,638,278,636,371,253,450,316,448,345,512,621,635,305,3267,-1.3161119,0.9219978,5
604,515,762,360,564,556,663,253,782,509,280,629,354,214,210,403,378,560,214,346,360,612,440,316,427,402,969,554,615,189,7317,5.8467073,2.4372694,5
680,342,854,315,545,394,699,207,508,303,624,723,246,296,389,363,394,686,276,399,393,265,388,316,340,408,464,421,716,273,139,-0.12477835,0.115425564,5
421,563,883,420,404,284,510,208,339,567,388,414,250,341,314,313,495,842,230,393,401,379,390,316,344,366,750,453,541,325,2720,-1.073771,0.46916968,5
101,566,844,439,476,376,847,292,468,435,440,93,356,221,241,329,291,823,209,467,368,610,265,317,145,408,777,510,587,318,1567,-1.0838693,1.6099387,5
432,459,720,370,443,539,548,216,514,306,412,460,312,236,268,382,362,623,296,295,395,253,250,318,128,453,625,353,662,260,5186,-1.3510435,2.1703339,5
412,420,702,355,508,356,686,271,459,270,347,401,304,235,303,412,396,612,216,418,394,417,553,318,597,462,757,388,581,176,6400,-0.65972173,2.6704612,5
241,368,731,585,593,267,611,268,559,468,366,244,384,216,281,409,358,801,173,386,408,364,250,318,134,392,624,782,647,196,8563,-3.4029622,-1.2931349,5
214,543,840,344,508,306,722,308,536,567,420,200,528,385,280,453,487,707,453,468,336,725,473,318,446,371,640,636,627,333,4187,6.321766,-1.0333595,5
553,610,729,320,529,387,702,276,466,372,565,568,290,254,329,445,389,486,312,379,441,425,510,318,520,392,732,498,520,247,3212,0.0840943,1.6606978,5
212,457,848,422,501,523,857,210,779,496,578,205,274,275,293,335,421,568,317,356,389,420,376,319,323,491,623,608,687,222,2842,-2.547762,1.8515561,5
381,598,902,340,505,411,798,278,378,494,431,379,270,317,238,361,398,820,374,300,473,421,441,319,423,376,689,729,622,294,2597,-2.165079,0.85691106,5
207,482,751,401,361,364,762,272,439,559,295,196,305,310,363,428,430,691,305,533,480,490,358,320,288,386,747,328,474,267,4108,-0.085564815,2.1241927,5
433,487,785,350,449,348,732,251,670,491,418,463,296,265,318,305,273,588,347,333,440,295,321,320,240,325,708,572,546,352,496,-0.9404112,1.0565562,5
237,466,843,367,481,510,786,190,511,740,411,250,330,259,305,524,351,707,322,441,323,592,208,321,71,388,986,288,584,258,1177,-1.7609458,2.1462464,5
503,374,780,475,424,531,788,175,322,417,374,535,276,268,314,329,365,818,335,273,426,702,349,322,286,521,855,276,610,324,246,-1.1334702,0.93207014,5
396,520,759,366,513,489,710,154,741,149,596,398,271,261,258,472,367,775,235,361,435,553,361,323,309,385,835,715,661,210,8966,-1.4962547,1.7143002,5
214,406,850,344,469,407,790,193,608,581,313,204,295,268,257,496,512,791,329,611,364,359,281,324,180,476,494,560,604,256,895,-3.02929,2.2374558,5
258,402,760,385,545,564,539,253,534,181,522,263,248,291,382,407,375,792,212,258,465,413,277,325,177,445,675,741,612,197,240,-0.56048584,2.1923468,5
409,582,922,380,561,394,873,193,670,623,549,431,352,388,294,357,457,825,264,284,485,347,395,325,334,538,886,582,631,298,6214,-1.9890677,1.9168305,5
710,500,837,329,609,474,861,228,580,484,520,756,280,255,291,330,389,670,385,268,461,506,259,325,146,492,799,596,685,436,4171,-1.6771722,0.5728287,5
326,446,846,355,488,347,768,220,498,318,409,340,288,273,257,354,375,507,374,466,349,326,399,326,362,380,355,347,717,263,2224,-0.4974234,0.7745069,5
362,386,868,280,555,461,781,253,612,641,534,364,265,275,179,453,411,892,419,151,551,572,365,326,310,400,703,768,684,159,8223,-1.8972138,1.1415222,5
213,490,766,325,520,407,629,274,619,356,597,206,257,316,290,336,368,563,270,506,354,224,409,327,365,385,492,560,632,287,952,-1.3046634,3.4910207,5
245,497,857,360,658,255,692,168,335,451,476,243,254,216,353,373,387,744,375,450,418,244,274,327,162,372,710,325,518,364,2083,-1.5849576,2.15356,5
213,498,718,604,555,377,711,144,380,288,485,205,238,241,306,432,336,432,217,351,426,294,322,327,239,391,614,523,530,269,2220,-0.49868554,0.5498588,5
229,531,846,357,440,336,824,287,585,541,369,237,255,294,309,461,304,774,457,293,417,291,218,328,89,401,797,446,590,279,8309,-1.9680402,0.9850644,5
337,450,802,388,529,326,763,235,420,534,485,346,189,281,366,333,399,391,442,294,461,343,447,328,451,480,523,300,565,286,4003,-1.3619134,0.60795873,5
291,407,854,337,561,262,872,151,432,558,474,284,255,276,288,313,435,828,118,260,471,753,407,329,376,434,842,670,539,429,8255,-0.52141255,0.8587535,5
390,525,724,387,456,549,824,202,711,100,424,384,493,258,283,279,300,609,287,354,404,635,471,329,462,392,835,574,571,268,4404,-0.32804477,2.548448,5
219,458,766,410,537,309,515,293,499,177,420,212,302,329,263,341,408,546,412,371,408,518,227,330,95,340,417,650,544,442,3151,0.40456462,-0.3530926,5
5,521,805,302,539,386,562,249,521,643,445,0,302,270,372,360,399,830,352,596,390,530,335,330,228,458,714,425,546,207,3280,-2.540852,2.7076924,5
391,571,935,409,469,258,961,266,276,568,487,395,206,335,279,327,380,626,315,363,357,266,348,331,272,347,464,305,686,273,3076,-2.6084557,2.3445735,5
296,541,839,327,695,329,759,233,734,344,568,298,188,294,333,286,500,552,323,634,353,246,364,332,284,434,563,674,679,307,1541,-0.23620296,-0.14725654,5
399,473,846,482,564,447,850,340,543,563,269,394,411,256,305,287,441,563,190,521,464,223,421,332,399,412,753,782,530,344,3239,-0.94625735,-2.0776966,5
420,574,773,362,520,559,824,256,598,528,507,435,324,269,263,444,275,513,265,356,422,279,371,332,326,546,823,250,617,282,4035,-1.8324882,3.1245463,5
360,398,754,376,537,493,744,250,421,468,277,362,255,279,324,611,305,574,306,319,421,412,392,332,356,368,760,449,511,294,8539,-1.6920545,1.9552499,5
727,516,780,387,609,486,798,228,502,451,364,773,236,318,256,392,338,591,333,393,341,341,334,333,265,374,836,396,664,208,8692,-2.705891,1.6781878,5
