FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
362,371,802,425,520,363,843,264,599,554,419,348,272,330,304,409,415,284,228,460,425,237,723,166,836,359,674,662,581,281,4202,0.40420187,-2.1051586,3
407,341,858,518,587,339,814,201,395,349,546,411,314,370,301,455,507,253,242,414,365,311,743,166,853,326,644,706,702,263,2820,0.7394551,-4.7808065,3
330,458,857,450,658,302,640,273,355,401,447,321,189,302,283,354,457,272,237,422,354,245,450,167,426,369,402,588,627,308,3552,0.1237755,-3.2070336,3
303,613,918,545,444,338,912,303,508,537,309,288,272,265,344,326,326,310,294,779,390,251,533,167,551,406,546,502,590,320,6431,-0.118054494,-1.2331675,3
374,489,806,491,459,313,723,294,358,338,264,388,319,260,303,343,368,521,277,285,413,335,344,167,287,470,586,650,591,287,8491,-1.2957462,-0.62501675,3
637,494,926,463,690,258,704,173,427,540,396,677,234,298,402,332,420,275,224,398,458,254,384,167,340,360,491,727,539,307,6687,-1.307598,-2.421214,3
94,405,779,355,485,273,749,207,426,266,294,77,285,272,274,474,477,303,276,327,413,262,254,168,125,422,452,641,576,264,3214,-0.40756205,-2.902213,3
219,530,866,417,517,277,834,341,592,390,274,196,443,242,304,467,576,251,258,474,346,287,519,169,524,345,737,696,589,282,3513,1.5317156,-2.6062162,3
204,484,863,355,593,339,579,274,496,358,356,204,236,282,286,355,425,294,238,298,417,262,246,169,123,374,376,656,530,293,7525,-0.35824978,-1.8473736,3
437,569,920,647,580,325,510,240,465,623,244,448,279,270,358,300,506,300,224,450,475,230,509,169,520,433,353,648,450,357,8457,-2.1291497,-2.4161768,3
264,495,827,392,657,340,882,307,359,552,266,249,311,318,272,326,560,380,273,637,413,319,501,169,502,378,617,574,636,273,1085,0.63315564,-2.4982214,3
191,490,782,453,562,262,805,271,537,415,360,178,268,327,322,375,381,271,243,339,397,287,383,170,331,378,347,653,544,296,2160,-0.032759976,-2.1172209,3
470,435,911,498,600,193,754,257,440,456,247,476,353,259,409,350,715,372,189,299,476,238,334,170,261,395,518,942,489,350,5187,-1.7578753,-4.527578,3
428,522,806,470,481,288,793,240,556,223,387,432,300,283,298,367,500,428,282,590,428,250,324,170,237,413,499,761,572,276,2446,0.14140134,-2.3397264,3
381,405,871,584,501,313,679,262,324,490,270,395,283,283,345,383,569,321,255,343,419,228,277,170,178,414,566,516,513,306,7159,-2.070916,-3.7063415,3
238,462,738,511,517,285,571,279,332,365,355,235,254,251,263,441,471,297,382,428,338,303,348,171,275,391,378,764,696,221,3256,0.28605056,-2.2767124,3
189,621,924,411,609,303,775,228,648,314,424,169,227,290,336,427,426,275,256,315,444,240,406,173,366,366,636,662,514,314,533,-0.1431467,-1.0913811,3
226,364,924,803,411,326,734,186,402,573,179,218,350,301,303,425,453,248,281,607,460,249,313,173,224,341,457,573,517,275,5581,-3.0906436,-3.686312,3
304,439,931,417,504,353,882,271,496,503,458,300,298,301,258,483,514,642,216,517,379,342,364,173,307,473,358,744,608,247,4321,-0.7723987,-3.7414975,3
130,415,956,792,505,330,869,281,345,615,323,75,250,266,389,316,524,238,306,438,461,280,512,173,477,414,465,848,493,323,130,-2.6812673,-3.6657972,3
366,673,875,481,625,307,934,299,494,634,271,365,330,254,289,471,612,271,209,304,356,353,556,174,591,477,419,861,628,199,4133,0.6402649,-4.3340716,3
317,388,941,507,713,274,786,291,329,554,471,306,190,358,265,549,522,229,230,285,368,314,633,174,715,490,468,755,640,237,1347,0.35406926,-4.6354313,3
268,331,887,397,552,289,841,238,400,518,339,270,245,286,242,402,469,318,264,523,308,220,402,174,369,414,635,471,644,298,7466,0.18124637,-4.2679496,3
267,599,890,529,520,212,762,310,364,532,282,247,306,311,362,299,541,294,228,476,428,266,570,175,616,373,392,775,585,293,2459,-1.7259903,-2.880148,3
153,519,879,517,444,242,678,295,303,455,327,145,295,265,317,334,602,280,270,311,433,251,321,175,236,416,418,801,492,352,1507,-1.1069905,-3.9888453,3
758,289,963,594,533,277,826,226,407,648,286,806,344,282,289,539,690,316,267,399,386,349,406,175,375,326,379,865,579,233,6205,-0.72127765,-5.4996805,3
442,644,906,415,459,278,814,224,587,411,350,459,340,270,401,317,512,266,288,468,434,256,369,175,310,395,514,712,581,305,8796,-1.6681826,-2.0132143,3
404,445,880,494,521,340,890,244,477,329,251,415,316,292,320,402,286,342,194,330,413,262,466,176,464,444,694,644,511,268,3566,0.7677071,0.11168198,3
291,606,846,451,587,318,719,222,507,526,276,286,255,359,273,414,454,311,224,291,404,217,491,176,500,426,537,691,558,325,3078,0.16432598,-1.6731784,3
364,321,977,706,465,280,511,335,331,611,357,353,296,237,350,402,826,391,276,388,338,264,487,176,480,429,458,920,665,509,8699,-1.2316893,-5.9702206,3
296,515,876,378,513,295,850,243,426,179,290,294,305,254,301,396,544,348,269,777,381,195,393,177,334,322,571,535,637,316,8369,0.586685,-2.841664,3
472,503,876,390,756,347,753,317,478,631,375,480,291,306,345,331,549,337,156,314,461,261,466,177,444,453,391,711,559,340,8886,-0.59662145,-2.5316374,3
389,656,864,689,577,269,746,284,490,428,377,382,258,251,363,331,456,362,209,479,445,257,439,177,412,453,494,738,601,304,3433,-0.7622953,-1.6529921,3
246,498,870,662,515,372,748,330,297,545,295,241,277,306,292,361,515,277,290,504,425,285,396,178,350,403,647,444,504,302,2030,-1.8855581,-3.209416,3
393,432,906,479,562,313,777,325,387,360,412,392,318,289,398,399,474,281,263,331,504,295,476,178,472,501,600,607,458,309,7539,-0.4467525,-0.712134,3
359,503,869,491,389,319,879,188,520,411,231,369,290,311,353,292,451,342,287,349,489,163,434,178,408,348,756,597,442,325,4747,-1.9470079,-1.8280398,3
181,448,861,462,485,288,700,305,628,545,264,165,290,287,328,353,564,347,317,347,408,276,403,179,359,414,654,687,544,271,3471,0.13761824,-2.264475,3
383,405,863,519,545,287,758,256,333,607,524,374,223,319,289,374,534,348,298,333,441,259,579,179,622,367,447,847,607,255,8447,-0.6266276,-3.8101492,3
522,377,901,419,501,275,861,243,403,312,354,534,306,229,376,365,562,382,336,282,492,249,423,179,390,480,458,908,621,327,5904,-2.038754,-2.9754941,3
273,492,896,695,648,355,783,252,380,578,289,274,248,267,305,356,594,479,230,570,368,221,386,180,344,585,519,735,591,278,7695,-4.01734,0.0155004,3
467,521,929,554,508,296,825,291,591,668,249,470,298,308,358,465,479,287,295,355,527,216,394,180,346,404,433,732,484,299,4085,-2.0742266,-2.034975,3
293,343,993,664,658,291,533,276,588,612,351,270,302,319,280,387,601,373,213,493,381,334,547,180,574,358,785,746,585,289,8011,0.71998245,-4.391344,3
266,498,834,396,465,265,823,338,291,482,411,253,253,282,349,320,542,336,268,534,500,219,538,181,565,358,571,659,493,333,2836,-1.9877278,-1.6083155,3
121,335,861,593,628,312,600,225,354,498,304,93,265,248,282,353,677,488,230,343,354,204,324,181,226,461,531,935,599,281,3553,-1.0496798,-5.8688645,3
130,486,937,417,481,339,889,319,572,497,395,107,215,310,324,366,408,265,266,411,354,319,482,182,481,374,393,629,655,284,2216,0.86207056,-2.1833909,3
273,493,886,449,520,373,869,260,626,450,309,255,258,286,312,332,464,261,282,484,369,215,501,182,507,420,570,558,576,322,6475,0.6596193,-1.3897574,3
279,479,917,639,520,273,758,294,322,542,302,261,293,234,371,357,705,404,209,375,398,230,391,182,334,344,512,883,586,323,2020,-1.463593,-5.1296906,3
505,476,994,597,444,305,563,292,589,665,390,506,222,329,302,376,649,322,324,619,377,289,508,182,524,341,407,786,524,373,5915,-0.65588796,-4.014785,3
182,368,854,445,523,292,828,279,300,597,345,155,289,272,320,503,618,371,271,376,390,348,532,182,515,365,422,820,566,298,5669,-0.9377215,-5.209578,3
559,598,781,383,484,326,596,345,789,431,257,554,349,290,339,438,725,267,321,371,411,488,478,182,459,319,526,808,661,162,861,1.2438792,-3.9606366,3
126,444,863,773,616,405,734,229,318,537,362,88,267,277,345,365,721,479,217,320,436,174,405,183,342,384,475,912,492,358,477,-2.092361,-5.290248,3
275,259,898,598,513,290,874,292,369,446,456,251,253,311,320,381,704,381,288,683,485,223,442,183,399,463,526,833,510,322,2154,-2.2207534,-4.8674493,3
425,432,887,452,552,319,887,327,356,569,319,437,308,298,319,267,583,296,269,437,436,281,418,183,386,355,447,687,586,347,3654,-1.3830047,-3.9893677,3
319,594,883,544,453,308,810,345,393,460,192,314,313,293,307,401,634,368,259,425,433,185,395,184,356,414,416,749,569,327,4825,-1.4405637,-3.3666406,3
412,472,879,339,721,348,737,231,397,540,423,401,223,358,212,433,785,379,188,453,333,284,305,184,198,369,368,782,662,243,7120,0.43397388,-5.7482557,3
307,425,856,513,580,322,750,278,457,334,354,314,281,315,306,358,445,305,188,465,356,276,429,185,402,377,544,692,582,296,3907,0.48547095,-3.6382957,3
334,456,917,532,492,257,813,244,353,497,399,337,277,297,307,437,480,262,303,364,421,317,361,185,307,378,305,830,577,248,7371,-0.70453423,-3.155421,3
341,494,964,484,538,263,834,247,493,648,151,332,331,309,375,380,677,443,264,628,456,295,516,185,519,425,685,713,465,308,1037,-2.0885773,-1.9342272,3
169,496,844,637,619,205,615,242,289,521,379,144,215,310,340,350,515,247,229,341,385,237,457,185,441,369,428,901,601,314,1615,-2.257005,-4.191877,3
17,579,753,399,504,322,640,285,401,421,335,8,273,312,326,373,610,350,239,310,476,222,390,186,344,417,537,690,502,325,4927,-1.7211136,-2.3313155,3
377,318,955,550,506,362,747,314,463,597,285,364,305,279,303,275,653,387,283,309,404,313,508,186,519,528,663,828,577,311,7725,-1.633959,-4.999931,3
321,426,868,441,468,321,857,228,581,412,317,319,270,280,293,351,478,270,274,357,396,231,438,187,412,401,753,660,555,331,1146,0.9358292,-1.1984237,3
372,535,854,654,587,283,727,267,365,539,351,380,245,288,326,368,565,253,262,429,425,275,369,188,312,378,368,718,502,314,4820,-1.969324,-3.3605597,3
449,452,879,425,460,254,836,257,366,566,406,466,266,292,344,400,492,358,278,417,475,292,435,188,424,348,359,686,545,240,6396,-0.6876797,-2.4860566,3
449,497,867,521,743,303,804,280,540,491,425,439,303,358,310,390,635,323,161,352,475,204,559,190,591,430,772,760,560,349,6585,-1.3252559,-2.509965,3
187,436,863,838,562,318,550,247,360,525,329,142,282,319,308,491,535,243,274,337,443,278,640,190,681,451,778,652,594,331,7342,-2.395704,-3.6521888,3
407,483,880,601,529,379,872,281,449,497,471,407,274,296,323,343,361,319,216,420,401,269,345,190,261,405,556,450,547,317,6790,-1.2176586,-1.4133102,3
748,428,795,492,412,460,759,238,454,350,347,783,284,331,331,342,397,393,312,589,471,296,386,191,354,325,499,735,449,278,8512,-1.736818,-2.105048,3
522,456,995,691,555,295,655,249,361,603,349,524,251,294,378,329,603,295,306,330,365,296,478,191,478,425,319,963,602,272,3192,-1.7908679,-5.055482,3
204,471,810,474,584,249,721,249,380,511,263,193,299,253,366,343,368,326,252,380,349,296,395,191,358,357,414,751,589,269,280,-0.81185704,-2.7191362,3
450,472,820,455,586,345,636,219,362,423,500,465,219,324,332,422,409,357,356,297,469,293,425,192,403,357,607,605,554,259,1579,-1.0018985,-0.86867326,3
157,619,903,633,552,363,735,295,305,620,160,144,337,269,323,407,586,554,216,400,464,277,429,193,398,459,464,790,511,447,2057,-1.5631858,-2.7576869,3
152,541,810,386,628,274,601,313,296,560,358,96,236,289,292,366,427,300,390,375,373,237,544,193,500,339,452,637,614,307,6584,0.20947854,-2.150576,3
651,433,770,426,488,267,678,228,417,467,300,696,296,270,340,349,482,298,227,376,469,231,417,193,398,366,365,818,474,303,4844,-2.1840951,-2.4713838,3
382,522,889,400,603,350,798,245,291,625,381,369,253,293,282,476,423,234,283,417,387,267,467,194,462,412,418,793,627,278,5091,0.13794109,-3.0257962,3
489,533,835,455,539,305,709,272,404,501,407,507,231,256,296,368,411,272,268,520,401,275,356,196,288,443,451,616,535,288,410,0.30763584,-2.0239394,3
406,403,836,519,657,331,752,290,560,559,308,401,349,219,271,395,590,321,202,450,401,352,455,196,434,482,647,727,616,190,6951,0.47397038,-3.8603902,3
290,369,928,730,692,330,747,218,306,606,357,272,274,224,273,437,826,419,163,500,333,310,434,196,403,438,311,990,691,230,4066,-0.6344994,-6.392578,3
412,343,908,693,449,268,782,265,344,347,321,413,320,280,356,276,627,344,316,519,365,182,487,197,491,418,565,875,652,363,6408,-2.1668866,-4.990618,3
440,443,848,679,517,242,1020,206,350,442,236,453,320,278,332,342,492,312,243,408,372,247,505,198,522,333,451,695,581,353,1450,-2.476261,-4.00978,3
435,515,907,811,297,301,763,322,378,163,279,444,321,263,352,413,636,420,224,309,515,290,359,198,300,392,391,821,489,290,411,-2.4186459,-4.0194187,3
225,457,878,479,555,309,732,246,441,473,333,171,258,320,307,311,410,318,239,326,425,234,509,199,495,403,369,528,515,326,7149,-1.2365874,-2.5436423,3
576,597,855,454,585,286,722,301,337,521,282,591,297,284,318,327,672,350,233,282,406,224,447,199,438,411,431,875,633,287,7778,-0.3529314,-4.7097855,3
482,421,760,388,508,311,786,208,464,344,519,495,305,265,395,499,354,458,252,296,491,272,478,199,477,357,467,722,493,255,5218,-1.3041418,-1.2703813,3
604,498,971,633,347,291,677,227,430,483,370,616,340,336,347,395,638,242,288,440,390,312,490,200,486,508,534,946,572,279,328,-0.69299996,-4.4195876,3
469,526,718,363,481,351,677,278,369,521,402,443,265,311,313,374,524,426,254,342,411,261,550,200,588,425,796,463,553,281,4237,-0.029576253,-1.3591455,3
228,431,842,409,552,363,671,237,407,549,419,235,263,345,324,444,519,454,220,508,314,461,365,200,315,313,701,837,614,291,5489,1.241727,-4.1711435,3
368,345,896,609,402,270,879,233,374,498,355,357,265,269,335,440,556,227,281,366,433,228,508,201,515,390,401,736,526,327,931,-1.8165672,-3.471746,3
297,463,973,541,675,353,583,271,331,517,316,299,238,341,188,463,511,280,221,572,329,262,438,201,412,367,365,504,653,262,8103,0.6657858,-4.823608,3
236,446,951,462,577,276,864,307,365,528,205,217,318,270,299,455,594,471,234,388,389,269,466,201,451,416,534,918,553,289,5008,-0.1823542,-4.174866,3
71,455,898,387,715,305,857,214,239,661,365,57,220,310,341,400,446,409,255,250,476,258,361,203,294,406,515,771,548,366,5580,-1.699027,-1.9191129,3
128,489,828,777,476,318,817,252,339,255,362,118,253,297,253,444,456,355,239,615,326,358,351,204,281,470,466,481,637,222,8655,-0.13632818,-3.910088,3
351,494,866,774,460,289,722,252,310,492,357,357,264,295,322,324,534,453,262,560,406,235,353,205,290,514,561,759,567,262,5285,-3.7350912,-0.41345507,3
382,367,935,371,651,308,577,238,403,455,439,381,206,298,397,358,598,417,227,323,504,278,406,205,359,428,432,788,417,298,4655,-1.9134969,-2.8268056,3
122,453,776,432,539,284,629,311,391,349,253,105,314,220,327,340,498,368,210,362,401,238,336,206,260,392,436,794,523,303,6483,-1.2976902,-3.5046558,3
314,288,931,759,587,293,572,197,569,482,298,313,387,234,333,421,554,438,218,384,459,208,368,206,308,370,373,825,604,342,7081,-2.4492776,-5.153976,3
352,511,791,425,659,307,742,229,612,230,379,339,245,311,307,345,400,428,215,409,389,326,279,206,181,366,475,778,550,261,4931,0.056949567,-2.0516653,3
186,447,870,508,657,326,778,276,517,450,424,167,326,261,229,361,568,274,207,445,344,265,478,207,465,402,608,620,651,292,2808,1.145126,-4.016727,3
160,438,927,736,514,317,835,277,329,594,311,138,278,259,314,426,465,330,222,554,406,219,452,207,417,432,486,555,520,309,2777,-1.7056695,-3.5454886,3
330,420,893,483,517,297,797,284,432,537,272,328,281,344,299,414,460,288,255,350,448,253,359,207,297,366,453,508,504,278,3125,-0.3135906,-1.7358547,3
98,494,824,546,424,203,649,333,381,415,421,98,263,333,284,255,616,530,322,278,408,210,517,207,538,428,527,946,611,440,3221,-1.2821187,-5.1715555,3
187,312,793,519,625,271,595,274,395,329,469,185,206,348,356,386,506,261,223,464,417,274,320,208,226,418,390,861,560,287,3519,-0.90062755,-4.245379,3
161,592,915,418,533,311,833,244,584,596,335,133,285,330,360,488,473,234,299,459,461,263,557,208,567,387,681,636,515,299,3466,0.5372783,-1.8652372,3
271,485,966,695,341,273,569,322,593,625,218,252,247,359,294,362,675,365,293,372,398,217,386,208,344,388,500,862,696,277,5814,0.24379592,-4.9140177,3
256,503,815,423,529,315,806,235,398,386,339,255,249,276,312,314,490,248,305,399,398,294,430,209,395,489,399,462,597,274,8478,-0.0027309798,-1.3029399,3
435,507,834,450,577,270,851,372,308,282,480,448,158,330,299,414,420,218,273,432,365,285,386,210,351,385,430,635,550,290,5762,0.35835057,-2.239556,3
625,565,812,462,460,302,682,306,378,486,286,652,289,261,343,364,700,566,300,572,425,270,450,210,431,372,496,595,541,341,4616,-1.7706342,-3.0775867,3
425,384,819,479,508,273,666,219,337,439,205,440,299,278,269,423,514,340,220,473,310,225,384,210,332,297,583,735,658,274,1923,0.45361134,-4.5208364,3
251,486,873,413,501,298,721,251,370,594,443,236,229,322,412,437,610,282,292,312,503,263,459,210,438,388,424,888,490,303,8744,-2.0962467,-3.0161622,3
23,517,874,594,600,283,761,262,285,612,313,23,280,352,283,453,503,294,220,477,377,346,573,211,616,410,737,707,581,273,5407,0.15555651,-3.5159855,3
478,574,875,769,634,303,679,308,345,485,504,485,296,243,404,332,525,648,174,442,426,261,479,212,488,378,533,677,577,334,8904,-1.624204,-1.0583962,3
483,397,840,712,692,308,721,291,366,540,318,504,244,300,382,341,500,283,175,333,417,281,369,213,321,386,381,647,569,273,3763,-1.8496517,-3.9719164,3
269,320,934,792,533,317,805,195,436,502,329,257,329,245,325,395,570,394,223,414,390,283,375,213,307,441,592,704,570,255,8399,-2.126229,-4.3384166,3
178,530,839,443,513,330,743,351,464,518,358,150,325,200,376,316,483,281,246,424,437,271,570,214,597,421,459,641,556,306,589,-1.5006151,-2.0733926,3
297,376,899,472,444,360,947,257,405,566,199,286,302,280,357,335,349,411,248,615,457,244,451,214,420,432,664,668,496,283,8020,-1.3266109,-1.9104584,3
330,570,822,694,529,381,839,276,434,442,260,349,319,240,299,367,427,558,290,487,413,301,528,214,526,440,740,530,532,331,3399,-2.9565787,-1.683031,3
213,480,820,368,552,291,776,235,372,382,430,203,195,313,340,428,343,307,362,283,497,239,482,215,485,433,478,726,464,310,176,-1.1881593,-1.2379776,3
23,483,799,494,579,288,833,330,387,189,294,18,325,273,334,413,492,298,232,351,385,301,304,215,208,490,625,769,543,296,607,0.3138693,-2.8414836,3
423,434,948,421,377,261,779,246,573,562,361,411,319,253,364,338,529,296,290,507,450,312,495,215,500,392,568,658,671,246,8085,-0.9530977,-3.4274275,3
309,320,903,478,603,326,795,339,530,602,452,304,282,362,345,452,590,265,200,322,482,190,583,217,636,428,511,681,544,338,7007,-1.9762743,-4.221938,3
544,460,911,416,472,305,886,269,499,535,386,552,302,319,244,419,462,460,274,620,369,370,464,217,449,382,665,615,619,237,5991,0.9800699,-1.1183026,3
249,481,870,438,564,321,809,239,442,504,343,240,286,252,334,357,476,309,211,640,376,270,383,218,335,396,513,566,581,274,6321,0.81462914,-2.3060675,3
185,369,887,749,412,268,770,215,321,472,382,169,284,307,366,465,714,372,229,373,437,274,337,218,262,380,537,897,499,292,8837,-2.3322499,-4.737716,3
345,316,865,433,554,303,801,272,351,449,252,362,307,275,358,262,366,294,243,301,497,280,301,218,208,387,495,820,453,433,5002,-2.6144495,-2.4509983,3
490,546,911,455,536,361,772,353,460,554,187,508,304,297,283,262,710,540,226,389,341,289,401,219,355,405,538,883,604,314,713,-1.2134999,-5.192364,3
496,566,912,454,689,333,869,322,546,594,192,501,361,252,354,351,543,365,168,484,448,202,467,219,454,408,675,725,552,352,5651,-1.1727067,-2.3905957,3
172,575,821,448,521,272,628,278,401,666,277,160,358,255,323,374,538,259,243,356,417,335,323,220,234,366,337,793,557,245,110,-0.34414786,-3.4676707,3
221,361,887,507,651,298,728,198,482,385,257,217,266,373,280,302,453,323,195,323,441,219,396,220,332,358,407,646,559,314,338,-0.78066874,-2.8996477,3
