FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
554,555,843,666,721,325,681,373,562,703,562,573,365,421,235,553,653,218,156,444,336,290,391,1023,343,370,811,728,738,248,2323,11.920281,5.7857804,11
478,493,827,566,625,337,609,360,563,663,528,481,434,414,319,495,648,174,215,512,340,336,506,1023,529,409,419,801,694,260,1886,12.743321,6.0287437,11
414,570,707,778,547,413,651,401,662,630,559,418,422,390,298,352,646,199,248,453,321,287,578,1023,626,404,458,702,854,285,93,13.474643,6.23016,11
507,345,793,805,768,511,742,358,613,711,640,439,497,524,405,468,651,190,109,526,401,441,652,1023,508,374,504,652,854,303,7217,13.338579,5.8164253,11
346,516,817,624,771,417,771,436,593,632,577,341,424,461,305,438,641,186,173,276,441,265,617,1023,677,394,491,780,650,335,1937,13.14007,4.486616,11
648,543,778,702,533,346,826,426,582,667,520,676,406,396,357,420,639,192,286,284,453,274,439,1023,402,432,489,761,732,334,6974,13.487523,5.058817,11
552,576,778,647,836,403,790,419,644,567,527,582,380,405,157,539,605,269,154,516,297,299,550,1023,591,389,803,549,762,212,8389,11.961841,6.043445,11
418,362,680,847,724,273,560,392,626,580,579,420,440,439,249,510,705,176,153,357,346,337,719,1023,790,449,405,833,799,258,5566,12.46433,6.2836995,11
296,478,771,676,657,356,735,402,548,671,434,298,421,353,399,434,552,305,313,451,353,303,433,1023,389,377,612,669,752,248,2646,13.481544,5.3899336,11
444,439,756,444,731,285,900,257,748,635,597,472,320,402,406,422,591,231,173,446,419,391,490,1023,493,422,558,791,658,215,2888,12.844444,4.337884,11
441,466,806,529,800,334,831,361,607,620,545,444,425,419,300,417,737,200,179,377,340,401,508,1023,527,388,464,747,772,226,2736,12.608164,6.3335667,11
463,494,766,785,635,474,821,386,622,702,562,446,493,511,321,492,667,338,274,569,317,472,654,1023,573,286,829,689,834,359,8522,11.909776,5.842714,11
385,414,830,559,785,378,799,458,617,673,560,392,427,449,209,399,662,171,181,450,349,352,562,1023,611,381,603,713,748,236,6238,11.985337,5.685757,11
314,446,775,830,481,386,518,424,577,589,535,316,424,335,340,423,599,309,194,399,348,289,526,1023,529,467,309,806,852,289,4987,13.683103,5.5932417,11
90,474,840,688,619,386,684,357,630,486,596,42,496,468,349,517,681,163,159,361,515,275,522,1023,462,397,460,864,626,300,7493,13.487435,4.504836,11
649,499,818,739,545,325,800,390,616,652,568,663,458,427,282,558,649,172,209,692,338,412,647,1023,711,457,423,775,714,217,1547,12.623704,5.8355885,11
491,408,881,708,728,538,858,441,666,671,651,493,458,565,279,579,702,135,196,457,346,358,703,1023,814,389,852,717,842,260,1747,12.521945,6.1633277,11
136,600,860,715,779,344,732,349,559,652,493,125,357,443,291,442,584,251,186,390,357,346,333,1023,250,430,561,700,669,244,1007,12.297715,5.2033987,11
579,506,836,696,658,398,592,375,588,673,589,603,417,437,240,483,643,172,181,435,393,345,660,1023,737,369,480,785,694,259,5263,12.433123,5.660421,11
387,499,849,768,546,335,801,425,536,695,549,390,405,459,228,479,688,182,189,370,417,281,548,1023,578,411,435,887,677,310,3298,12.516884,5.662663,11
477,606,855,551,648,395,739,458,676,677,568,479,426,443,305,437,654,196,250,620,316,300,561,1023,588,416,674,703,763,258,2329,12.370753,5.6589575,11
586,560,788,635,619,381,888,431,622,649,620,589,394,476,191,465,706,171,226,397,368,304,606,1023,654,442,753,779,775,302,60,11.858638,5.6660175,11
347,483,811,656,673,379,797,433,587,669,537,324,442,362,418,425,554,209,200,391,329,299,645,1023,715,440,420,767,750,246,3601,13.719834,5.1895113,11
375,453,781,878,536,352,519,500,635,660,534,375,571,370,398,521,594,244,130,513,349,357,690,1023,762,397,378,798,883,313,8137,13.653398,6.071124,11
166,500,781,634,699,334,732,497,621,624,572,159,480,374,326,384,668,211,157,477,428,239,586,1023,576,480,428,780,760,309,7082,13.351015,4.933548,11
722,470,861,610,788,370,591,373,643,602,580,746,450,454,306,463,724,394,137,569,389,262,523,1023,531,482,821,687,762,262,5295,12.174728,5.0485477,11
72,464,844,648,691,429,689,367,586,633,536,41,448,446,274,496,631,209,214,413,421,312,405,1023,332,381,330,755,635,321,718,12.504597,5.238466,11
353,420,843,928,771,572,824,445,565,692,615,336,489,382,297,349,629,651,148,533,526,175,571,1023,593,470,858,745,604,276,7878,11.404009,5.76478,11
800,421,794,781,791,311,770,434,633,664,628,809,429,487,325,635,683,164,137,437,376,341,516,1023,543,393,223,942,743,161,1107,13.3589525,5.495304,11
52,379,905,645,826,357,668,430,609,721,549,20,447,463,274,514,609,223,117,432,405,321,581,1023,609,376,534,701,713,314,4789,12.642818,5.983806,11
370,657,895,721,772,372,853,399,591,697,564,376,448,408,308,544,681,232,152,387,344,395,545,1023,533,451,323,820,734,201,5483,13.528431,5.991406,11
246,546,864,725,824,256,695,471,654,625,563,230,461,385,330,489,761,185,141,650,371,325,562,1023,573,403,312,822,793,258,7135,13.3835335,5.937252,11
400,144,918,842,864,407,751,399,610,672,611,356,503,472,294,495,702,62,128,521,432,253,470,1023,446,472,659,747,823,313,8156,13.123798,5.5856786,11
454,481,839,625,736,355,867,487,613,620,613,460,389,427,241,478,628,143,214,409,340,344,635,1023,709,430,687,641,772,208,717,11.786375,5.313324,11
459,594,839,654,523,454,716,430,512,738,516,460,468,416,282,412,680,185,230,424,417,300,460,1023,456,388,324,916,641,325,6222,13.04628,4.4440036,11
318,237,795,612,632,372,717,309,567,495,502,316,426,417,372,385,595,208,206,459,413,255,347,1023,289,341,456,787,617,324,5707,12.716553,4.2975883,11
515,531,875,671,787,399,845,407,623,721,594,516,457,516,306,518,655,218,109,309,480,331,801,1023,762,469,253,790,706,296,4053,13.547104,4.9601917,11
402,477,844,485,746,390,769,371,541,663,592,402,340,440,341,455,667,217,184,409,489,212,523,1023,529,322,491,771,583,397,5610,13.11645,4.147731,11
552,545,806,584,571,306,819,486,658,707,545,574,411,361,413,307,659,208,244,393,465,302,570,1023,595,391,389,699,601,286,5075,13.38711,4.051376,11
463,565,822,787,695,310,750,435,593,649,561,481,410,339,427,423,642,161,233,502,476,219,652,1023,713,373,406,772,630,330,3921,13.976396,4.543049,11
521,601,816,487,553,404,711,481,756,669,511,528,474,380,363,398,640,226,258,381,372,379,482,1023,468,378,773,728,813,218,542,11.725869,4.6180425,11
639,645,854,660,619,286,537,451,649,682,526,672,518,408,335,458,782,242,169,402,354,366,673,1023,765,365,281,844,793,239,4645,13.557676,5.6304345,11
476,569,865,862,736,254,558,412,624,691,527,479,496,402,313,538,670,182,173,320,495,203,591,1023,632,424,376,749,743,281,6927,13.305241,5.2094135,11
757,479,771,760,724,329,562,352,576,583,487,808,594,429,365,541,622,203,169,333,444,326,422,1023,405,433,341,717,667,277,4347,13.401344,4.589548,11
321,514,798,548,752,315,736,441,562,636,587,312,406,443,336,470,663,195,181,335,409,307,340,1023,272,444,454,867,666,294,7712,12.942991,4.3052936,11
542,591,793,496,689,318,785,487,545,664,499,554,473,381,270,493,658,214,201,361,413,329,586,1023,642,401,577,772,661,258,2790,12.622317,5.717652,11
142,543,854,739,533,398,573,340,549,673,374,137,434,397,252,510,685,324,165,400,313,322,255,1023,131,354,349,811,728,381,270,13.083931,6.316879,11
412,454,746,818,625,363,696,446,663,638,525,428,558,425,329,478,652,233,199,534,334,339,587,1023,630,428,318,769,880,236,8349,13.488334,5.9878345,11
439,587,885,616,673,236,517,331,619,616,519,452,409,407,430,360,761,237,184,409,394,308,705,1023,816,394,624,874,718,286,6915,12.837603,4.4378033,11
293,440,845,797,555,354,564,362,549,696,472,277,464,382,278,446,714,411,158,532,379,303,579,1023,593,249,850,776,667,301,286,12.611355,5.424179,11
412,449,821,586,711,329,795,368,527,646,564,410,405,384,230,589,631,201,191,405,390,386,522,1023,522,373,358,774,683,207,2162,12.854016,5.772192,11
347,367,777,796,711,335,621,280,569,659,547,345,440,429,348,518,647,162,232,351,437,329,562,1023,588,391,544,749,708,245,2995,12.690937,4.858778,11
354,483,833,770,593,316,517,396,541,629,546,356,401,355,443,389,547,146,334,484,401,416,400,1023,359,396,416,549,774,445,2693,14.162345,5.338612,11
213,483,828,658,553,414,674,412,559,655,557,206,397,419,230,500,643,180,284,429,353,312,385,1023,330,403,259,786,717,251,6809,12.428806,5.7639403,11
386,216,874,764,412,402,739,350,567,596,580,396,455,471,366,500,646,126,183,377,481,368,529,1023,549,404,457,825,584,272,3657,12.765663,4.6847606,11
425,629,841,490,657,396,882,327,619,669,536,421,461,342,418,482,673,236,160,419,344,326,505,1023,517,414,360,775,697,249,5602,13.622235,5.0427375,11
494,372,831,752,706,355,811,409,598,718,604,481,371,536,208,494,746,475,223,680,365,370,667,1023,760,367,829,791,808,224,2292,11.94824,6.0301414,11
223,526,850,834,603,363,582,434,584,661,562,180,368,395,301,469,634,187,238,410,379,335,584,1023,630,393,382,733,747,281,5085,12.979214,5.75799,11
365,642,900,671,641,359,641,463,619,670,599,351,432,466,319,390,731,185,212,507,365,355,658,1023,718,437,420,801,808,254,8504,13.588328,5.720209,11
205,468,793,807,603,428,580,210,579,633,455,201,491,319,277,515,682,437,214,612,322,417,418,1023,376,421,697,735,727,202,248,11.910706,5.9653616,11
269,336,819,677,619,344,805,409,518,651,527,256,452,416,229,486,593,228,182,494,356,304,502,1023,519,357,372,807,658,307,1836,12.808872,5.820108,11
152,450,844,600,673,401,695,368,544,642,537,134,349,468,231,470,595,218,204,366,401,256,427,1023,389,428,332,712,692,342,661,12.25746,5.2305155,11
342,667,819,478,667,335,845,421,651,659,624,333,382,461,213,475,664,203,173,396,356,409,642,1023,711,382,651,824,718,256,6540,11.458044,5.1252112,11
270,613,852,555,533,315,862,476,626,670,555,239,409,453,217,478,643,211,243,461,390,416,554,1023,591,348,767,589,747,219,3096,11.207626,4.923423,11
330,490,859,796,689,433,687,392,580,680,520,332,409,440,376,538,700,232,216,444,347,350,509,1023,517,362,495,780,687,303,4154,13.311238,5.421364,11
319,543,846,578,715,233,780,415,607,713,584,304,403,397,337,434,597,178,232,353,401,348,520,1023,535,432,442,830,709,263,4857,13.186393,4.5796733,11
480,448,877,573,474,317,899,292,611,595,526,483,467,354,326,351,689,203,257,443,354,365,372,1023,326,404,380,825,700,286,6764,13.630668,5.567146,11
382,521,773,726,680,392,812,401,609,618,532,385,413,405,288,453,568,175,274,435,329,257,519,1023,529,348,450,794,780,299,5620,12.960899,5.9531975,11
463,460,790,556,707,403,876,316,658,616,648,477,456,500,376,445,714,124,222,342,485,274,584,1023,591,362,453,810,608,260,5681,13.068361,4.3736343,11
441,513,753,802,784,301,624,421,592,632,575,435,453,430,307,423,604,192,210,302,465,266,551,1023,584,432,403,771,790,315,6271,13.788145,5.3602333,11
602,473,760,701,570,298,663,390,540,700,552,639,419,382,374,408,704,242,184,538,381,313,471,1023,440,569,365,781,728,261,1384,13.212011,5.1647177,11
279,697,865,706,852,459,797,464,638,711,630,244,332,443,386,408,677,179,137,395,461,349,441,1023,403,418,690,741,624,329,4228,12.249763,4.3841786,11
284,519,835,684,612,433,790,498,599,693,566,258,403,478,375,390,668,236,204,354,426,335,699,1023,774,422,399,797,744,269,6703,13.615963,4.875524,11
167,512,850,723,508,382,699,365,546,660,514,172,423,382,290,267,718,265,168,409,326,324,388,1023,310,337,433,905,722,249,3983,13.4758005,5.47123,11
430,486,750,805,564,299,524,302,615,566,581,434,366,380,406,362,606,232,293,337,417,266,556,1023,607,399,634,762,819,291,8104,13.205601,5.193744,11
450,503,735,605,708,288,572,384,573,643,522,449,439,432,278,414,683,180,218,544,301,354,508,1023,531,398,381,901,735,309,4746,12.931354,6.393608,11
529,566,810,881,587,384,709,434,587,704,582,544,440,428,321,421,638,136,263,429,385,310,669,1023,762,446,366,666,860,246,8756,13.492967,5.969361,11
511,373,857,585,618,312,593,434,581,641,593,431,385,478,331,459,697,202,188,398,410,267,785,1023,551,398,369,869,672,272,7142,12.748958,4.5190845,11
514,490,856,628,603,363,906,326,589,644,555,523,426,368,314,481,624,163,244,423,326,405,571,1023,628,363,701,664,734,276,7013,11.672386,5.585906,11
521,525,754,675,708,379,742,473,575,688,560,541,440,436,277,339,713,708,102,593,417,258,597,1023,660,385,772,846,757,270,8523,11.374721,5.86243,11
381,500,809,678,775,324,874,443,546,716,546,380,415,455,363,401,677,235,138,365,422,396,516,1023,512,458,796,753,675,227,6393,12.486338,4.3672953,11
397,593,781,573,825,387,863,337,609,683,694,368,149,454,317,423,702,151,174,571,348,267,676,1023,722,425,937,731,717,338,2036,11.595624,4.0707707,11
374,309,853,762,795,405,825,403,600,641,568,359,438,479,389,353,642,187,155,279,482,337,601,1023,658,469,717,792,625,194,5719,13.010255,4.249184,11
359,681,827,815,658,336,737,441,610,708,616,354,281,484,201,456,678,271,160,539,186,316,589,1023,599,339,487,838,893,265,7975,12.4152565,6.235486,11
571,505,859,809,587,350,777,411,570,722,499,586,471,464,239,518,700,264,165,481,450,286,479,1023,478,376,570,675,685,234,6096,12.605786,5.5969076,11
501,524,791,682,552,298,826,388,608,588,567,518,426,406,206,485,665,212,180,401,295,400,553,1023,563,508,464,845,770,246,1864,12.439383,6.3662934,11
239,479,847,710,617,290,726,375,613,699,563,230,368,472,433,435,738,263,133,409,429,238,478,1023,468,443,590,906,689,281,5204,12.76945,4.667624,11
226,533,862,692,634,357,871,384,522,634,498,222,401,386,342,446,550,276,164,239,506,307,361,1023,299,414,363,706,584,287,6810,13.524171,3.947339,11
295,529,847,841,484,320,841,448,578,654,534,270,472,352,440,342,668,316,153,447,390,259,548,1023,567,422,420,875,710,295,3528,13.9718075,4.788515,11
559,552,811,745,584,393,845,392,602,687,547,565,471,436,185,537,663,171,227,434,338,290,487,1023,491,421,511,841,755,264,3534,12.160389,6.144156,11
648,438,805,773,736,383,594,454,590,705,545,667,420,391,373,478,727,325,184,692,402,385,684,1023,774,370,805,754,695,363,8923,12.348425,5.1784854,11
459,561,815,545,826,307,864,463,696,651,608,443,476,451,241,487,724,223,136,475,326,387,645,1023,703,400,570,782,782,177,1124,12.747559,6.098994,11
459,445,810,600,586,299,796,394,593,627,595,457,375,432,318,489,672,148,260,301,417,272,465,1023,449,424,428,875,726,244,1161,12.496395,4.615351,11
289,517,794,640,721,402,562,332,620,708,627,263,478,523,255,624,630,160,183,526,337,313,673,1023,418,407,461,706,804,327,6112,12.342932,6.0142865,11
393,520,851,725,706,328,789,373,579,600,564,394,383,361,353,354,616,203,144,402,389,264,591,1023,652,433,481,625,693,281,1073,13.040755,4.654457,11
643,530,856,615,554,320,830,380,548,686,490,676,482,351,332,508,682,252,186,405,387,348,503,1023,519,414,457,795,725,240,715,13.406527,5.29504,11
202,307,846,591,651,417,664,398,535,649,483,195,469,413,335,459,665,213,211,468,329,370,315,1023,213,293,408,830,697,275,2206,12.753421,5.7907586,11
356,492,835,661,759,304,610,352,541,691,585,341,289,459,326,369,620,267,158,440,341,299,459,1023,380,318,333,722,718,300,651,13.049039,5.14101,11
267,521,845,555,699,300,710,312,570,647,410,256,452,358,281,427,757,225,193,431,336,301,296,1023,195,418,361,853,703,290,3972,13.07852,5.7193956,11
505,496,811,617,635,329,816,389,591,649,555,511,442,475,233,441,713,209,189,407,357,355,579,1023,648,387,429,910,788,215,3475,12.72603,6.0016227,11
175,461,883,906,642,373,581,414,633,610,563,150,427,466,291,340,628,188,242,350,428,245,626,1023,449,375,321,740,784,351,4938,13.682708,5.447189,11
438,268,777,628,660,359,783,341,510,619,533,431,400,415,269,461,688,174,193,448,353,292,412,1023,386,398,429,909,681,249,2101,12.647889,5.535522,11
493,465,763,502,665,372,708,373,574,568,576,507,393,452,368,413,641,213,205,304,464,340,455,1023,451,404,416,724,612,239,3860,13.175611,3.996146,11
383,409,803,547,632,286,757,414,689,622,580,391,358,487,378,387,603,214,212,374,398,341,538,1023,545,437,750,763,773,272,6366,12.612602,4.8355327,11
352,539,815,563,820,308,746,430,577,652,555,346,398,415,277,379,691,232,151,451,417,239,492,1023,480,380,494,803,687,318,8826,12.915734,5.087202,11
398,527,823,582,713,276,644,425,606,612,569,397,427,366,303,486,657,244,149,476,332,328,571,1023,605,397,647,792,721,248,7605,12.365422,5.7894697,11
120,439,896,780,683,410,712,488,592,673,552,87,459,391,244,492,665,245,144,400,404,280,495,1023,481,347,371,720,709,253,3601,12.793023,6.0640216,11
527,351,769,584,784,269,813,308,640,440,565,532,501,463,340,512,700,219,94,301,465,375,624,1023,703,445,419,944,700,252,174,12.747195,4.872375,11
411,469,832,751,680,282,554,482,619,707,496,399,472,383,392,362,577,184,187,344,417,302,551,1023,562,370,417,769,721,275,7177,14.1122875,4.9380145,11
572,442,891,589,708,377,850,446,626,703,618,593,434,516,172,492,694,177,203,435,301,404,715,1023,811,376,585,753,841,253,8211,12.0795965,6.3296447,11
357,625,819,896,779,361,638,275,565,711,719,365,52,503,201,507,576,143,310,453,321,332,701,1023,783,364,409,416,949,208,6608,11.973945,4.0122523,11
421,536,851,828,867,370,830,411,623,720,617,411,478,489,296,426,693,137,149,428,426,332,715,1023,703,391,459,800,738,283,7532,13.343896,5.4833574,11
361,492,812,653,801,371,717,412,517,685,489,359,412,410,263,455,671,235,185,400,336,331,466,1023,454,412,500,600,720,225,4476,12.395173,5.8235025,11
371,377,783,907,513,407,607,433,570,616,579,388,390,493,128,502,586,184,303,458,267,420,682,1023,486,368,337,654,972,151,6813,12.4016905,6.3772526,11
534,521,815,455,699,305,828,431,784,690,578,562,350,375,366,374,616,209,215,394,426,308,660,1023,760,395,435,760,715,294,2532,12.611879,4.4240975,11
382,327,851,795,676,249,791,207,588,564,563,390,415,415,291,516,732,135,145,398,348,370,467,1023,465,337,478,837,754,218,539,12.926149,6.3356357,11
116,551,798,691,641,502,647,146,576,636,643,105,342,537,459,535,674,134,248,406,498,423,502,1023,454,403,486,832,695,413,2293,13.262914,5.075611,11
172,545,815,487,727,337,757,420,591,618,521,130,400,407,318,418,609,211,183,358,429,301,475,1023,454,435,393,758,653,293,2553,13.000882,4.4077888,11
594,642,851,663,634,418,788,385,548,686,530,609,418,410,309,350,605,182,241,308,428,327,542,1023,571,442,283,775,636,293,1200,13.207066,4.4824967,11
351,541,729,838,649,265,563,436,666,656,570,348,472,475,295,458,747,211,157,345,387,405,747,1023,840,399,495,857,780,222,3343,13.349154,5.92366,11
377,383,853,671,792,405,865,386,584,657,565,379,437,479,228,487,622,259,100,556,259,351,652,1023,711,377,664,743,755,322,8655,12.365977,6.2592745,11
495,463,840,602,673,456,662,449,560,685,548,518,344,423,337,379,647,222,229,369,434,263,562,1023,597,424,688,669,643,301,353,12.405127,4.326384,11
67,599,855,513,665,389,668,399,559,677,511,47,430,455,349,486,648,285,175,318,425,293,479,1023,412,495,342,682,661,316,1984,12.999723,4.4175925,11
417,500,753,720,580,352,591,327,605,570,526,425,387,415,259,437,577,258,198,410,336,361,575,1023,614,348,572,691,773,268,5637,12.441747,5.840871,11
223,550,875,689,760,360,717,494,626,653,576,197,452,457,364,508,673,258,148,744,362,406,564,1023,601,380,769,777,715,228,5569,12.19269,5.866101,11
255,369,898,638,593,334,857,355,591,550,571,236,406,440,344,374,676,173,204,411,406,288,523,1023,538,360,551,799,707,310,2939,12.846539,4.6630635,11
364,495,797,471,635,342,882,361,595,593,559,350,403,399,404,431,616,193,241,257,461,367,474,1023,478,444,232,757,607,281,7568,13.085797,4.0302577,11
218,319,800,517,643,387,569,269,495,627,451,223,442,403,334,436,606,178,251,343,373,279,351,1023,298,408,273,816,662,315,340,12.925271,4.7282643,11
338,607,841,529,650,354,779,411,491,670,442,348,428,318,278,365,657,227,207,386,349,327,391,1023,339,417,375,800,709,564,5136,10.392921,6.3280387,11
326,509,806,515,578,354,863,386,525,634,521,328,372,400,232,446,563,172,326,374,362,361,453,1023,446,393,859,669,694,250,2987,11.543417,5.4704347,11
474,510,850,754,600,230,769,373,538,659,517,494,462,352,316,429,560,192,231,450,385,300,495,1023,498,376,620,756,744,281,7230,13.113654,5.583655,11
344,403,744,827,603,403,872,341,566,569,595,353,274,362,288,507,603,199,306,456,345,342,553,1023,589,420,469,769,741,320,390,12.943301,5.7886276,11
344,432,811,912,428,358,694,420,679,661,528,336,389,433,212,440,575,146,319,404,364,297,535,1023,554,389,381,694,833,266,5675,12.912334,6.153071,11
237,506,802,713,785,376,839,401,562,666,572,215,332,441,344,479,624,246,230,468,275,310,548,1023,554,345,445,819,778,243,331,12.895627,6.133586,11
348,486,828,924,564,355,696,439,637,609,494,351,530,389,340,500,570,189,197,481,368,330,602,1023,648,424,388,668,833,221,166,13.426768,6.07043,11
326,560,888,575,536,267,792,423,577,693,519,322,485,413,364,399,678,186,240,350,411,301,271,1023,167,469,381,888,736,296,5190,13.504879,4.8642845,11
291,472,866,721,768,397,705,438,591,646,489,290,462,393,340,458,631,234,154,569,295,354,373,1023,321,371,565,701,708,285,7643,12.566347,5.984232,11
544,432,788,646,683,405,592,348,507,649,546,568,407,451,188,470,608,241,162,470,361,374,474,1023,468,430,609,689,729,205,4543,11.7408085,5.7297893,11
676,443,815,651,785,289,864,370,515,728,573,705,395,452,333,451,633,197,192,336,379,323,490,1023,502,414,321,861,693,275,3587,12.642866,4.643534,11
342,464,743,670,747,317,882,436,576,665,545,344,394,456,213,492,602,251,179,533,387,329,548,1023,549,462,767,629,738,202,1961,11.728983,5.594726,11
416,529,811,667,763,322,708,461,672,676,555,403,445,439,287,502,666,202,148,455,377,292,654,1023,742,385,377,847,782,237,2514,13.293375,6.0755496,11
519,656,779,776,603,357,961,422,569,653,556,533,402,346,385,499,602,182,261,540,353,304,506,1023,434,374,694,532,657,319,2190,12.064641,5.8359146,11
314,357,858,726,635,402,606,408,557,689,582,300,461,509,283,517,748,603,147,632,308,400,387,1023,307,290,744,877,795,192,6175,12.035465,6.2242293,11
690,582,792,506,651,378,812,397,596,684,581,708,407,498,412,343,676,205,181,408,480,308,538,1023,567,352,496,862,615,316,7915,13.502745,4.2400093,11
256,499,807,574,610,327,867,443,625,628,598,246,389,381,356,382,629,239,180,393,428,278,522,1023,514,413,603,646,661,331,6074,12.517341,4.5441957,11
477,461,811,794,568,233,618,360,736,615,563,487,506,401,418,342,602,198,207,334,413,248,505,1023,512,460,372,715,801,303,1183,14.210334,5.0088253,11
439,492,829,629,728,350,568,331,579,633,547,443,404,413,346,476,678,443,151,538,406,331,404,1023,361,447,600,626,666,249,8407,12.329297,4.8302264,11
160,416,853,812,727,318,725,303,517,679,655,133,188,460,330,403,738,137,241,327,398,366,360,1023,282,464,417,878,665,257,2224,12.327473,4.2984934,11
443,541,781,558,561,323,511,493,578,662,543,437,455,444,366,308,776,208,234,357,457,150,651,1023,726,418,429,848,780,375,1208,13.320043,4.8355694,11
408,555,855,760,711,452,733,415,608,652,535,401,443,460,240,448,714,195,197,358,464,264,581,1023,628,375,425,904,569,351,2118,12.763277,4.8737135,11
407,375,772,644,657,286,606,362,504,616,491,393,425,371,313,550,676,233,231,519,464,465,410,1023,393,296,665,817,610,300,8456,12.721894,4.925533,11
400,468,794,460,705,418,526,413,561,656,529,399,386,435,295,462,683,263,194,345,429,330,513,1023,527,385,323,796,667,305,4781,12.804341,4.749603,11
531,508,829,779,695,443,739,387,555,694,457,539,470,368,235,500,663,247,159,493,344,390,601,1023,663,393,684,720,743,190,1916,12.169574,6.088057,11
181,493,820,720,836,355,668,350,580,618,526,172,434,411,369,550,605,259,119,461,436,309,614,1023,614,381,534,696,650,252,5263,12.902735,4.6929135,11
320,455,816,666,674,394,856,432,571,689,534,298,466,370,273,351,669,264,144,374,349,287,516,1023,519,385,454,804,721,294,4348,13.377698,5.464691,11
409,519,783,700,707,401,737,392,546,680,559,405,438,327,313,466,671,153,187,448,362,302,497,1023,508,414,365,825,706,247,983,13.334139,5.6261973,11
491,723,840,850,722,345,541,440,761,701,556,504,418,491,291,490,607,203,150,397,395,306,539,1023,576,414,391,762,859,292,1196,13.520585,5.73436,11
162,493,884,511,698,355,693,399,580,576,574,146,390,436,327,460,681,234,176,417,344,372,438,1023,403,387,269,852,708,254,1320,12.711652,5.896278,11
425,568,852,705,648,420,877,478,581,668,510,441,510,382,225,527,662,239,174,345,368,388,509,1023,502,398,489,757,720,258,8297,12.5084915,6.089653,11
479,522,812,768,775,393,804,476,619,684,572,481,486,386,291,361,706,156,162,412,404,235,779,1023,873,482,577,651,724,283,2453,13.177443,5.337612,11
126,451,849,753,825,408,719,384,603,724,608,118,471,571,385,552,671,140,120,457,504,388,649,1023,709,372,459,768,683,273,7556,13.622542,4.689551,11
438,529,794,778,428,350,795,431,611,649,545,439,435,478,266,358,702,100,302,366,459,206,576,1023,628,400,676,716,615,355,5900,12.558512,5.0068684,11
433,529,838,731,618,296,555,412,677,633,574,439,429,435,371,428,582,161,225,517,345,229,499,1023,498,370,475,616,803,314,2951,13.382663,5.9030766,11
338,566,884,546,651,311,822,433,589,673,565,339,461,427,260,470,630,233,165,366,326,354,660,1023,742,449,401,850,763,215,175,12.857678,6.1096635,11
357,527,761,640,603,310,718,471,585,681,516,356,515,438,305,440,648,230,188,407,404,288,508,1023,522,381,366,811,717,225,8674,13.624482,5.486673,11
315,476,816,848,563,436,719,362,520,661,507,321,416,357,246,461,598,221,264,414,345,309,512,1023,543,414,479,515,753,222,2077,12.588786,6.029616,11
439,351,841,653,715,398,766,292,596,579,536,441,448,365,344,397,644,162,192,428,420,263,508,1023,429,406,455,783,646,260,5532,13.039523,4.556375,11
357,478,830,565,594,424,906,440,570,678,544,336,427,409,220,373,673,224,171,338,485,147,505,1023,507,455,352,828,689,383,7345,12.977102,4.696316,11
102,500,832,774,625,294,524,432,703,627,574,67,446,461,301,402,646,207,171,405,418,189,651,1023,665,469,392,821,766,325,6305,13.996828,5.3700156,11
436,643,851,823,570,324,641,460,785,629,571,442,505,459,196,473,683,239,190,449,329,403,647,1023,673,346,343,869,854,296,8073,12.711221,6.540131,11
405,505,771,838,601,335,548,394,540,657,573,406,266,460,318,350,620,155,263,294,401,270,519,1023,531,454,427,768,832,282,8287,13.403085,5.833056,11
519,648,775,914,713,445,549,165,696,666,686,462,373,461,216,537,637,103,383,472,232,458,805,1023,650,334,355,717,953,184,1786,12.547093,6.5505033,11
531,528,845,535,683,302,810,407,593,646,561,540,383,451,260,420,601,252,145,357,360,328,469,1023,467,392,584,633,726,246,1253,12.424994,5.4628863,11
487,519,832,584,747,438,656,477,519,708,569,494,445,489,196,477,641,222,126,450,301,371,434,1023,331,424,237,849,796,206,8541,12.710348,6.216591,11
439,610,865,620,497,430,819,429,619,678,520,445,463,491,279,452,647,187,224,392,428,331,483,1023,472,468,447,808,674,290,1723,12.939424,5.146019,11
189,632,870,622,810,364,834,434,631,735,596,188,474,485,316,512,637,178,175,519,344,294,652,1023,622,462,827,857,753,198,1627,12.14533,5.6324625,11
365,317,825,723,460,260,762,186,635,570,8,351,591,459,190,462,711,444,150,531,244,396,592,1023,632,302,825,796,765,293,7251,10.903838,5.0063086,11
349,414,774,812,619,350,694,424,571,592,508,352,415,396,323,390,661,226,140,278,445,345,390,1023,348,441,449,802,668,294,2488,13.582509,4.8916993,11
386,446,875,551,707,233,847,229,592,367,451,382,404,298,255,568,590,371,191,386,353,332,452,1023,437,388,672,701,715,212,4502,10.984982,5.463807,11
