FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
160,523,816,361,552,343,672,246,273,693,501,151,203,270,275,312,535,884,206,356,405,463,330,858,247,476,753,820,600,324,-4.066757,0.5425752,11
354,554,857,437,492,384,836,235,428,455,431,334,263,274,312,321,566,751,218,484,356,614,376,872,313,416,848,700,602,188,-3.7472317,0.83971554,11
313,551,889,366,481,665,866,212,654,331,564,281,277,289,338,344,389,770,312,629,376,398,433,892,408,774,852,465,601,383,-5.4671097,3.154616,11
358,793,691,416,498,437,860,340,374,490,463,324,306,264,308,411,430,556,250,655,358,445,570,894,571,885,773,371,606,162,-6.73717,2.3882103,11
542,548,803,301,609,399,794,271,606,288,587,550,334,261,245,345,462,760,283,340,379,485,456,907,438,751,642,751,689,217,-5.727995,2.3146768,11
577,431,822,401,476,317,834,277,590,514,467,552,303,305,270,332,563,757,159,691,409,337,557,913,588,640,757,403,592,274,-4.3745728,2.3737938,11
154,422,984,376,530,414,580,281,369,601,366,116,291,316,247,382,623,865,173,510,387,278,440,920,403,451,747,337,584,277,-4.0442824,2.5639608,11
627,571,863,714,648,476,835,223,545,480,534,630,282,345,238,354,451,593,276,627,425,170,513,931,526,574,604,749,602,314,-1.7934828,-0.8603045,11
640,500,827,505,421,390,584,118,399,354,592,665,242,277,256,429,635,773,265,638,308,265,400,934,365,392,647,423,659,239,-4.0413675,2.2405493,11
392,583,931,305,768,595,599,215,324,586,460,377,185,304,207,437,759,842,223,639,353,374,480,947,472,536,785,535,643,231,-4.615053,4.720025,11
657,645,940,465,728,308,523,203,361,579,326,666,252,330,266,368,683,736,211,376,365,219,482,963,485,470,711,670,609,342,-3.9202101,0.38778064,11
161,525,779,365,531,494,645,318,339,377,310,147,332,212,267,484,389,795,207,353,426,647,316,968,207,1023,773,371,574,137,-6.12431,3.0295238,11
140,481,956,367,500,625,789,252,434,599,469,127,274,290,270,527,411,812,418,385,437,617,469,986,456,782,897,342,547,146,-5.8598413,3.9350986,11
8,567,827,376,552,399,592,251,344,577,353,26,318,259,374,309,494,747,175,421,410,415,326,993,238,373,599,849,555,387,-2.6085248,0.25064942,11
573,473,857,369,513,408,789,252,459,347,410,600,284,284,343,252,688,795,175,633,450,505,371,1005,322,585,737,759,517,289,-4.147918,0.6499577,11
408,642,981,392,568,377,543,216,358,626,461,381,229,384,428,299,670,751,309,443,522,260,661,1023,722,497,818,723,442,388,-2.479518,0.24695484,11
468,553,875,335,517,522,841,367,454,298,431,487,307,263,326,414,379,793,249,664,516,483,384,1023,318,722,702,462,479,253,-5.3148685,2.7496438,11
428,569,859,343,545,419,771,219,390,560,334,419,472,316,351,256,629,788,151,505,465,233,389,1023,351,490,675,457,452,385,-0.43212458,3.8801546,11
344,466,885,523,517,531,891,216,425,509,528,327,320,256,335,364,688,886,104,610,452,433,442,1023,418,481,788,434,530,315,-3.1245778,2.8298957,11
393,364,872,449,552,298,586,228,393,450,288,388,310,298,369,402,615,641,206,640,481,426,544,1023,569,532,676,427,458,260,-0.5226092,3.578899,11
405,499,824,350,533,507,725,229,415,446,421,405,317,275,290,432,553,663,236,469,421,520,326,1023,246,746,690,278,550,180,-5.932333,2.7911909,11
151,528,896,362,517,637,771,321,428,596,404,151,334,298,349,459,396,825,250,657,538,705,405,1023,334,935,899,465,422,201,-5.7717175,2.659177,11
508,491,820,325,537,609,850,273,570,476,496,520,288,247,180,400,419,889,275,499,297,607,417,1023,377,806,790,743,754,190,-6.392216,2.9930816,11
275,376,914,469,443,642,759,332,507,557,381,266,310,270,298,278,297,714,417,755,329,536,449,1023,403,753,881,286,555,381,-5.92501,3.2240121,11
397,490,771,700,517,322,544,233,341,441,551,401,272,183,308,372,512,776,273,492,413,301,348,1023,267,425,533,632,692,263,-3.6555357,0.1471396,11
622,586,870,394,539,558,875,236,419,527,534,631,308,260,380,263,735,898,258,683,496,225,478,1023,473,430,813,617,450,313,-2.7908595,2.3418508,11
384,478,862,363,603,382,769,245,338,509,560,382,191,270,413,276,717,786,249,316,482,233,430,1023,403,446,603,709,561,347,-3.0056531,-0.27537996,11
331,512,925,749,249,435,868,204,398,551,439,316,303,233,363,311,742,845,412,583,425,332,612,1023,675,578,801,770,578,263,-4.0639606,0.6957071,11
244,524,876,357,396,317,542,179,284,508,483,250,268,300,274,386,496,953,253,477,291,443,313,1023,222,325,677,803,730,163,-3.9574847,1.4265459,11
251,458,810,356,577,651,563,282,312,600,283,246,370,207,261,329,416,813,279,818,274,621,392,1023,346,781,933,330,610,164,-6.0695114,4.2223845,11
370,320,983,354,545,577,858,341,715,697,366,359,300,283,205,476,403,818,245,543,489,413,525,1023,542,915,754,281,628,224,-6.1486993,2.9970012,11
433,579,846,351,508,567,594,184,339,578,506,440,331,266,274,407,388,748,303,740,317,528,439,1023,396,694,907,282,641,215,-6.1060243,4.1460743,11
431,554,828,382,552,441,830,285,393,343,285,425,310,312,249,344,396,779,141,472,417,343,383,1023,319,478,866,725,667,260,-3.4124606,1.1264014,11
483,583,815,349,488,555,823,341,412,536,249,487,371,297,291,291,626,797,205,612,354,453,422,1023,366,503,853,674,593,228,-4.0626574,1.2407575,11
15,532,799,561,578,295,662,211,347,437,498,22,242,334,345,419,492,817,227,516,452,399,341,1023,274,373,404,654,551,262,-2.9017737,-1.1841899,11
198,512,943,506,433,691,686,308,337,648,413,192,329,318,385,410,402,808,423,632,563,468,376,1023,304,1023,848,338,419,222,-5.604223,2.7517087,11
346,308,914,592,724,350,878,485,397,528,610,316,248,391,253,311,613,656,127,662,408,317,499,1023,502,410,662,443,560,234,-0.9657604,11.486315,11
314,512,885,497,490,581,737,246,451,516,337,305,274,231,340,425,379,449,431,573,495,578,378,1023,314,872,888,289,471,292,-5.9904385,2.7712076,11
638,681,900,539,593,450,828,251,677,540,326,646,248,236,343,323,410,678,253,497,437,350,486,1023,475,796,797,542,515,358,-5.830015,2.5007772,11
416,547,970,323,763,509,752,329,325,646,316,422,342,229,372,344,683,880,12,582,491,295,405,1023,358,472,818,456,469,286,-2.8969033,2.301104,11
310,547,856,285,643,558,715,306,392,448,387,314,243,353,298,395,445,850,195,615,440,526,365,1023,256,848,898,279,515,222,-5.972932,2.5304425,11
169,447,877,391,508,707,720,226,338,527,414,148,308,309,305,420,399,727,265,851,489,624,459,1023,438,759,879,278,465,285,-5.7149286,3.1393871,11
460,510,848,393,449,261,977,308,645,535,347,469,284,311,300,321,382,269,291,394,452,292,383,851,338,754,813,396,514,346,3.5131967,1.4376345,11
322,432,788,427,641,317,625,233,364,499,401,297,294,283,282,410,479,712,112,520,397,289,621,977,683,400,808,462,618,248,-3.3438413,2.1206381,11
169,569,889,562,762,386,982,237,401,597,421,132,334,280,283,399,440,505,123,553,469,203,519,1023,527,438,877,563,539,373,-2.8102417,0.8554612,11
428,528,952,349,577,229,1023,304,359,571,415,432,293,309,222,278,568,836,329,408,434,280,425,1023,396,389,807,757,663,360,-2.657403,-0.98892945,11
373,264,901,493,267,286,668,256,322,547,380,373,309,306,257,412,489,820,299,337,408,279,407,1023,372,403,732,617,722,258,-2.9153252,-0.7296821,11
271,477,770,370,549,349,661,238,379,597,569,271,253,227,325,347,557,677,320,402,405,302,353,1023,284,394,571,727,672,275,-3.260512,-0.34235027,11
389,523,780,468,708,312,641,242,541,540,361,405,256,341,184,433,411,764,138,380,281,502,280,393,172,365,694,671,722,230,-3.7356546,2.989606,11
641,460,816,352,547,336,601,295,586,488,457,661,265,291,345,356,454,305,271,300,515,548,433,576,426,932,608,276,524,378,3.716664,1.4095057,11
401,419,908,593,731,311,890,236,371,608,291,413,334,269,322,252,698,759,125,710,437,303,363,583,302,440,747,789,548,336,-2.9618816,-0.05407361,11
495,461,895,583,577,356,825,245,407,512,413,496,332,236,292,396,705,793,126,592,379,360,470,674,468,374,778,671,645,171,-4.14657,0.53901947,11
235,591,843,416,520,336,624,292,507,492,418,224,284,341,321,407,541,653,266,326,471,223,389,779,330,412,725,578,511,324,-0.40872175,-0.7023719,11
274,350,871,477,580,347,893,281,372,568,473,268,265,254,233,482,702,752,301,429,394,381,400,810,331,396,745,812,745,154,-3.108831,-1.2374222,11
297,379,765,389,529,342,764,269,385,473,392,303,384,227,227,328,762,696,336,399,386,393,339,863,275,446,699,659,606,343,-2.445514,-1.6122988,11
252,383,902,558,411,264,845,236,407,564,501,241,235,279,405,265,517,861,309,494,515,327,375,923,313,398,796,836,574,322,-2.4258506,0.5282843,11
394,466,931,534,418,308,771,260,355,584,447,398,314,260,306,347,537,859,264,421,538,296,343,940,263,455,812,791,536,303,-2.9160364,0.060991675,11
350,560,892,388,562,265,525,278,398,494,333,346,349,251,276,378,841,781,202,365,381,458,320,1023,235,338,669,846,736,189,-4.090264,0.10043717,11
164,491,752,397,497,320,615,257,407,375,414,164,274,337,262,396,392,849,157,523,364,328,254,1023,138,397,584,684,602,274,-3.5605943,0.80904937,11
457,495,926,380,465,312,764,342,349,576,468,468,319,321,256,361,656,632,390,297,452,465,393,1023,355,405,745,547,575,339,-2.081234,-0.8754484,11
459,516,856,605,515,384,618,273,341,572,444,478,265,222,341,448,557,628,363,380,393,510,355,1023,289,385,622,669,675,310,-3.1286566,0.0850666,11
436,322,873,539,641,407,893,192,458,557,483,433,217,384,264,462,592,859,142,669,349,425,411,1023,382,356,738,726,664,304,-3.5527503,-0.37061495,11
503,607,910,458,728,414,900,239,478,550,376,509,277,362,287,489,561,823,129,644,394,459,470,1023,468,347,851,697,635,264,-3.767506,1.642674,11
449,684,741,395,683,295,662,389,557,486,419,452,210,370,233,377,442,393,231,545,425,485,421,1023,387,881,534,296,585,180,-6.3652554,2.2542775,11
639,382,893,581,523,557,848,306,400,568,456,651,318,254,139,351,630,851,323,757,385,301,476,1023,475,588,837,679,800,258,-4.658703,0.5353595,11
302,455,889,374,641,452,834,217,383,563,487,295,236,273,314,382,607,833,288,611,445,271,343,1023,271,579,685,605,549,279,-4.2113905,1.3368182,11
291,562,847,387,521,304,613,315,437,656,360,264,327,291,309,515,709,659,186,345,522,376,436,1023,402,370,672,668,492,260,-2.06052,-0.55977404,11
305,434,894,442,284,306,654,323,416,497,322,292,402,327,277,484,452,754,342,586,376,568,513,1023,535,661,801,770,580,312,-5.1229663,3.0186257,11
584,398,867,527,472,414,872,301,411,517,396,599,360,242,334,284,639,790,328,490,405,342,377,1023,324,346,814,741,652,237,-3.0210478,-1.3228406,11
263,580,832,353,322,537,714,217,470,467,388,261,389,232,308,435,647,907,263,729,485,237,380,1023,326,458,737,750,554,304,-3.9040644,1.5391107,11
428,543,742,372,568,293,662,251,703,252,328,445,391,228,349,318,329,282,236,349,445,577,382,508,334,806,512,350,492,442,4.1531286,1.4212545,11
808,556,958,360,641,552,834,242,371,603,572,732,260,291,383,273,505,682,178,487,480,299,779,551,873,531,849,708,519,361,-2.393858,2.8407767,11
172,579,857,407,660,285,1000,226,334,539,480,164,197,272,282,405,702,832,128,457,401,402,363,556,290,341,728,906,600,228,-4.065437,0.49083504,11
527,676,812,337,595,401,621,230,797,544,657,538,417,338,372,268,433,258,276,239,448,357,581,576,618,732,656,592,620,324,-5.1653605,2.3050146,11
417,579,776,395,564,347,778,283,365,356,335,427,307,299,310,380,565,593,161,567,396,270,362,879,302,389,681,360,542,281,-3.5181334,1.5918739,11
309,477,914,386,577,277,842,209,392,623,299,311,343,251,319,313,687,853,408,297,548,355,445,931,409,481,797,947,664,271,-3.286611,-0.23381282,11
