FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
397,439,811,648,650,248,748,361,598,621,523,393,506,447,268,366,621,211,178,491,273,311,505,1023,500,331,408,858,775,241,13.000356,4.270909,10
533,479,796,589,707,298,826,368,572,679,533,547,456,415,393,499,689,242,166,333,417,246,523,1023,545,491,303,911,684,278,13.717665,6.040656,10
199,591,809,500,727,635,754,388,568,678,565,169,425,374,343,451,583,684,200,762,393,325,536,1023,571,304,755,268,734,307,10.833127,6.0681515,10
244,399,840,432,714,396,777,410,689,666,579,234,274,427,329,463,621,218,227,378,397,260,338,1023,269,378,424,813,685,283,13.377001,5.524714,10
536,495,828,668,523,426,857,416,615,636,562,544,503,422,349,457,679,208,198,412,385,369,787,1023,917,432,383,870,741,232,13.698968,4.73552,10
392,451,860,652,763,432,809,366,611,656,552,377,465,467,239,490,689,218,131,438,381,259,701,1023,785,370,592,868,735,240,12.4142475,4.9336977,10
291,408,778,831,628,369,545,325,579,595,477,296,419,412,292,448,527,250,179,380,354,332,308,1023,227,315,556,218,816,333,12.283327,4.5054426,10
311,611,837,659,752,333,824,513,609,699,583,288,451,425,297,515,664,151,201,330,500,309,719,1023,790,429,340,838,668,278,13.339328,6.1523843,10
316,552,802,558,715,399,810,270,600,545,597,304,388,485,215,463,598,185,188,448,316,340,461,1023,449,408,490,604,721,247,12.1613245,4.962448,10
406,347,857,693,810,446,780,335,556,588,495,399,429,408,270,505,677,224,135,415,387,334,523,1023,551,310,623,704,732,260,12.525428,4.975863,10
360,378,797,813,641,334,762,299,605,537,551,360,427,348,303,489,614,233,110,433,321,348,530,1023,562,380,327,838,791,194,13.132272,4.4360485,10
452,71,949,760,779,442,889,447,555,739,516,441,475,469,212,344,659,197,115,663,221,267,594,1023,644,297,607,747,841,257,12.903626,5.0589037,10
498,461,829,866,571,276,800,480,611,713,567,505,484,438,337,346,658,128,177,500,285,366,693,1023,795,328,392,804,782,259,13.072517,4.3277655,10
281,558,824,533,641,380,785,464,634,715,567,256,496,463,420,428,576,211,178,362,461,252,548,1023,565,346,405,872,671,333,14.083965,5.6807766,10
616,577,817,780,739,329,570,481,686,507,582,647,354,417,193,468,573,191,204,462,285,287,390,1023,356,363,404,505,812,273,12.780022,3.9436657,10
328,481,849,789,690,356,644,438,694,601,535,333,526,362,329,325,565,168,206,327,422,253,476,1023,473,408,410,687,739,292,14.257399,4.950415,10
282,576,872,549,568,331,763,400,606,624,482,264,472,447,208,486,627,216,213,357,401,343,499,1023,505,428,652,770,668,310,12.784306,5.0225773,10
888,534,833,669,754,441,797,454,634,699,603,901,442,433,365,573,676,201,161,502,389,434,626,1023,646,408,435,894,765,206,13.400708,4.655683,10
435,490,833,600,683,356,816,464,613,588,560,450,398,503,344,383,664,201,191,354,450,290,576,1023,603,425,452,702,636,312,13.920076,5.843345,10
383,351,844,490,683,325,763,384,499,571,473,393,421,318,339,506,608,249,171,545,364,344,330,1023,250,307,795,826,656,206,12.288598,5.767565,10
381,482,789,601,728,322,815,330,473,707,528,371,446,414,289,434,623,187,152,424,317,352,617,1023,681,347,367,838,754,307,12.937866,4.046966,10
609,576,811,527,747,311,765,405,669,656,542,650,452,431,281,435,710,254,133,480,429,182,591,1023,644,345,582,742,689,290,13.136013,5.436419,10
375,509,801,846,676,290,528,374,586,639,589,375,469,421,353,435,612,275,342,392,395,290,502,1023,503,491,387,696,813,277,13.342949,3.8800159,10
342,404,813,737,713,304,831,400,555,669,547,331,287,490,166,417,620,284,283,464,314,392,480,1023,478,313,817,767,790,200,12.19728,4.922462,10
282,376,866,628,523,406,606,263,575,625,562,275,492,459,300,529,659,720,142,574,302,383,570,1023,597,342,621,574,802,203,11.786358,5.4746695,10
562,503,815,589,715,279,814,480,549,648,553,579,359,390,251,497,608,397,212,377,379,412,519,1023,547,435,849,745,708,298,11.653716,4.963046,10
208,494,818,616,708,342,820,381,586,665,534,183,467,409,367,556,720,194,197,391,398,384,452,1023,411,333,348,901,689,240,13.569451,4.887934,10
297,587,826,574,660,283,780,441,549,711,488,280,444,403,262,417,618,266,167,417,353,309,614,1023,692,395,315,710,741,286,13.2161,4.438364,10
124,466,709,611,609,375,665,390,525,623,507,117,431,454,254,451,681,215,213,367,440,293,423,1023,376,350,392,852,645,370,12.899091,5.2764463,10
355,411,855,697,596,476,870,474,622,677,592,351,477,384,328,379,631,133,251,322,434,316,693,1023,765,493,534,781,695,272,13.915192,5.2889743,10
301,512,858,757,818,339,687,336,579,608,545,281,410,422,354,524,693,213,117,411,465,275,484,1023,486,400,380,812,594,309,13.524859,6.1092505,10
220,335,895,728,810,361,734,447,584,666,523,212,486,436,239,432,681,196,153,315,387,292,453,1023,446,404,447,866,740,329,12.883021,4.847249,10
484,485,800,888,354,414,720,430,568,657,587,500,437,450,341,442,635,185,220,348,406,290,573,1023,552,488,312,846,810,293,13.739976,4.36436,10
597,437,818,844,676,364,784,435,604,595,593,608,406,440,288,499,756,184,142,466,309,361,529,1023,552,313,416,923,698,286,12.708653,4.583028,10
473,564,845,813,641,393,510,483,597,698,553,483,498,332,286,491,687,185,201,440,290,410,565,1023,588,424,363,763,872,172,13.072206,4.2181416,10
401,524,864,814,832,370,690,264,615,690,719,407,75,454,319,347,575,155,167,295,480,287,678,1023,755,458,438,596,807,261,13.103154,4.4868107,10
352,418,782,629,596,497,865,381,605,637,581,336,422,431,242,493,634,563,227,537,362,318,602,1023,648,424,788,671,675,236,11.491035,6.094282,10
174,492,795,676,577,323,640,423,532,612,500,171,427,388,263,481,580,282,240,503,344,281,314,1023,228,459,677,769,716,239,11.961105,4.6342626,10
583,537,838,669,727,342,530,458,613,675,548,590,475,479,331,429,797,271,142,327,360,348,725,1023,833,440,336,867,836,305,13.840473,4.3385944,10
351,649,886,664,651,286,713,411,598,583,542,322,409,377,320,498,660,196,229,358,358,331,547,1023,567,424,503,803,722,265,13.2898,4.8173327,10
414,524,739,476,609,589,946,417,587,580,403,429,454,357,315,481,504,707,93,393,401,474,446,1023,431,416,873,664,696,201,11.280475,6.1237817,10
204,419,845,725,612,318,1023,447,510,676,562,198,394,395,320,460,672,159,246,385,362,344,526,1023,524,434,430,797,729,275,13.216156,4.976066,10
528,603,764,645,784,359,707,436,642,641,637,533,430,508,222,571,694,191,173,420,308,302,536,1023,529,422,351,909,775,285,12.679301,4.595681,10
483,544,826,799,609,275,801,366,585,633,562,497,422,405,374,460,620,172,229,376,333,300,475,1023,465,458,415,783,726,338,13.463056,4.432647,10
440,511,797,727,625,427,898,430,576,669,537,438,437,438,196,520,677,252,186,458,334,361,390,1023,358,394,485,636,777,244,12.331109,4.315766,10
194,510,855,767,784,309,775,415,580,701,647,155,294,390,249,471,649,222,122,404,371,287,565,1023,547,374,287,791,720,282,12.948079,4.7540846,10
413,463,847,513,594,360,866,370,499,677,505,431,331,446,196,424,616,423,313,292,358,367,516,1023,533,440,870,708,718,230,12.008388,4.762685,10
359,494,839,561,641,321,754,444,545,726,473,366,455,443,300,431,622,218,190,351,482,323,536,1023,538,442,577,745,614,308,13.573563,6.1550636,10
375,521,855,793,723,383,568,434,626,686,595,348,526,430,352,488,796,178,159,378,377,374,717,1023,819,421,328,947,872,208,13.833249,4.446729,10
179,488,864,850,856,543,914,504,637,736,615,136,526,510,429,591,686,281,65,471,372,364,642,1023,549,448,530,967,773,404,13.473918,5.422981,10
619,515,791,657,523,380,718,267,559,681,552,655,422,420,324,423,661,170,253,431,488,357,445,1023,440,411,439,756,595,253,13.839687,6.246449,10
608,469,811,803,736,300,826,436,590,633,567,648,394,365,305,435,669,202,162,394,381,281,528,1023,536,398,570,757,688,269,13.118063,5.4095526,10
469,461,833,626,537,248,842,332,614,674,477,467,506,411,442,485,661,203,196,413,408,293,564,1023,603,364,357,875,672,249,13.817475,5.740314,10
384,448,873,549,689,394,865,295,616,608,504,387,429,362,277,359,652,337,245,392,373,429,567,1023,607,444,850,760,698,258,11.430852,4.926396,10
279,590,861,491,680,379,715,416,574,699,495,274,460,427,346,415,612,244,208,363,401,332,438,1023,427,426,385,711,639,281,13.858783,5.677637,10
616,580,879,536,537,354,770,334,650,655,504,631,452,437,305,568,654,168,282,486,440,333,445,1023,400,409,506,680,664,262,12.600932,5.330617,10
409,551,821,635,569,307,832,356,614,491,516,411,461,333,362,485,642,221,217,350,421,325,459,1023,438,480,262,665,693,238,13.904691,5.6713085,10
346,527,795,650,635,336,727,441,603,620,572,325,407,417,326,391,706,199,204,459,259,323,487,1023,491,413,391,869,832,239,12.908334,4.1169095,10
235,240,845,732,424,320,636,365,556,540,547,231,464,377,413,436,611,113,293,433,428,263,391,1023,351,350,382,798,590,331,13.233181,6.066364,10
375,539,810,758,619,473,564,488,529,713,546,378,462,409,252,440,610,303,141,341,413,319,660,1023,733,438,401,694,782,240,13.155818,5.0037827,10
419,549,816,650,635,219,509,253,599,557,510,439,502,252,337,459,626,275,125,444,332,352,487,1023,475,360,271,869,712,267,13.427817,4.448171,10
164,506,903,700,508,355,895,431,588,609,489,127,486,425,318,520,627,203,219,393,321,374,584,1023,599,451,468,738,711,265,12.645972,4.2325096,10
600,529,821,604,842,382,780,427,601,693,538,618,490,422,299,438,618,228,120,304,402,287,542,1023,558,479,390,848,705,249,13.535429,5.236898,10
352,554,851,819,456,374,785,425,615,608,496,363,464,407,282,501,622,225,277,362,376,318,561,1023,591,442,592,687,762,290,12.572216,4.233181,10
316,355,834,699,676,346,849,366,627,599,529,295,463,515,202,566,748,172,232,411,376,399,461,1023,429,350,486,863,706,256,12.665138,4.8138328,10
241,419,843,546,699,385,738,378,606,701,536,205,383,482,293,478,625,176,240,639,353,326,479,1023,472,367,642,801,731,236,12.233993,5.1880426,10
411,447,881,620,842,411,783,469,639,644,582,413,397,389,332,420,630,263,127,363,372,334,602,1023,638,385,644,608,762,237,12.692997,5.339511,10
69,578,851,473,538,299,548,434,591,652,488,44,459,409,362,349,571,219,377,322,433,240,435,1023,396,398,400,719,779,443,14.052636,4.7372828,10
554,555,843,666,721,325,681,373,562,703,562,573,365,421,235,553,653,218,156,444,336,290,391,1023,343,370,811,728,738,248,11.809667,4.5615745,10
478,493,827,566,625,337,609,360,563,663,528,481,434,414,319,495,648,174,215,512,340,336,506,1023,529,409,419,801,694,260,12.653407,4.5378633,10
275,488,729,445,549,489,671,381,704,628,600,261,417,423,290,388,532,556,301,479,421,482,466,1023,460,442,829,654,708,291,11.159797,5.6239576,10
414,570,707,778,547,413,651,401,662,630,559,418,422,390,298,352,646,199,248,453,321,287,578,1023,626,404,458,702,854,285,13.31424,3.9803576,10
507,345,793,805,768,511,742,358,613,711,640,439,497,524,405,468,651,190,109,526,401,441,652,1023,508,374,504,652,854,303,13.185557,5.613775,10
346,516,817,624,771,417,771,436,593,632,577,341,424,461,305,438,641,186,173,276,441,265,617,1023,677,394,491,780,650,335,13.51836,5.8440876,10
648,543,778,702,533,346,826,426,582,667,520,676,406,396,357,420,639,192,286,284,453,274,439,1023,402,432,489,761,732,334,14.042889,4.907161,10
552,576,778,647,836,403,790,419,644,567,527,582,380,405,157,539,605,269,154,516,297,299,550,1023,591,389,803,549,762,212,11.881359,4.381696,10
418,362,680,847,724,273,560,392,626,580,579,420,440,439,249,510,705,176,153,357,346,337,719,1023,790,449,405,833,799,258,12.442309,4.9644732,10
377,566,807,420,580,635,692,358,754,653,619,367,517,384,279,538,516,725,151,586,337,443,369,1023,254,420,555,186,747,156,10.844345,6.3231997,10
296,478,771,676,657,356,735,402,548,671,434,298,421,353,399,434,552,305,313,451,353,303,433,1023,389,377,612,669,752,248,13.030719,4.9264565,10
444,439,756,444,731,285,900,257,748,635,597,472,320,402,406,422,591,231,173,446,419,391,490,1023,493,422,558,791,658,215,13.232661,5.593365,10
441,466,806,529,800,334,831,361,607,620,545,444,425,419,300,417,737,200,179,377,340,401,508,1023,527,388,464,747,772,226,12.557035,4.816219,10
307,594,874,550,571,584,509,444,599,697,595,285,457,370,299,402,676,666,210,729,379,380,629,1023,696,519,933,283,704,252,10.812107,5.943924,10
79,535,773,618,657,484,553,406,562,631,631,63,396,431,429,500,632,880,120,722,420,405,439,1023,392,394,801,695,649,255,11.357836,6.228207,10
463,494,766,785,635,474,821,386,622,702,562,446,493,511,321,492,667,338,274,569,317,472,654,1023,573,286,829,689,834,359,12.733198,4.344045,10
438,562,803,483,699,523,648,499,602,693,517,459,435,457,265,462,756,523,109,384,422,490,624,1023,656,381,745,534,654,223,11.214528,5.494841,10
385,414,830,559,785,378,799,458,617,673,560,392,427,449,209,399,662,171,181,450,349,352,562,1023,611,381,603,713,748,236,12.147952,4.9933352,10
314,446,775,830,481,386,518,424,577,589,535,316,424,335,340,423,599,309,194,399,348,289,526,1023,529,467,309,806,852,289,13.904111,4.6689157,10
264,547,828,725,664,511,685,376,531,671,578,243,387,292,359,398,683,761,191,538,472,130,532,1023,563,422,802,641,634,365,11.402747,5.922122,10
90,474,840,688,619,386,684,357,630,486,596,42,496,468,349,517,681,163,159,361,515,275,522,1023,462,397,460,864,626,300,13.418357,6.195518,10
649,499,818,739,545,325,800,390,616,652,568,663,458,427,282,558,649,172,209,692,338,412,647,1023,711,457,423,775,714,217,12.676955,4.283664,10
491,408,881,708,728,538,858,441,666,671,651,493,458,565,279,579,702,135,196,457,346,358,703,1023,814,389,852,717,842,260,12.822252,4.788056,10
136,600,860,715,779,344,732,349,559,652,493,125,357,443,291,442,584,251,186,390,357,346,333,1023,250,430,561,700,669,244,12.825272,5.1559787,10
579,506,836,696,658,398,592,375,588,673,589,603,417,437,240,483,643,172,181,435,393,345,660,1023,737,369,480,785,694,259,12.71262,5.0577755,10
292,448,760,489,667,547,678,385,567,673,545,273,474,408,240,436,654,663,141,655,377,367,440,1023,403,500,772,355,703,289,10.856388,6.110894,10
408,670,850,552,648,538,935,434,638,629,490,423,475,439,264,356,630,605,212,647,434,512,465,1023,454,304,945,655,715,220,11.5615015,6.1583414,10
387,499,849,768,546,335,801,425,536,695,549,390,405,459,228,479,688,182,189,370,417,281,548,1023,578,411,435,887,677,310,12.822358,4.963706,10
568,594,763,623,549,506,687,449,583,695,585,584,414,419,329,443,617,561,240,754,396,298,602,1023,660,408,734,334,664,255,10.967054,5.8698406,10
477,606,855,551,648,395,739,458,676,677,568,479,426,443,305,437,654,196,250,620,316,300,561,1023,588,416,674,703,763,258,12.207164,5.2696176,10
276,506,851,428,578,622,873,367,696,617,696,266,451,436,263,616,523,619,191,761,389,403,491,1023,493,379,710,321,699,339,10.47285,6.3553634,10
586,560,788,635,619,381,888,431,622,649,620,589,394,476,191,465,706,171,226,397,368,304,606,1023,654,442,753,779,775,302,12.163948,4.911627,10
347,483,811,656,673,379,797,433,587,669,537,324,442,362,418,425,554,209,200,391,329,299,645,1023,715,440,420,767,750,246,13.470076,4.933584,10
375,453,781,878,536,352,519,500,635,660,534,375,571,370,398,521,594,244,130,513,349,357,690,1023,762,397,378,798,883,313,13.713475,4.2935157,10
166,500,781,634,699,334,732,497,621,624,572,159,480,374,326,384,668,211,157,477,428,239,586,1023,576,480,428,780,760,309,13.881268,5.0244975,10
722,470,861,610,788,370,591,373,643,602,580,746,450,454,306,463,724,394,137,569,389,262,523,1023,531,482,821,687,762,262,12.802922,5.9777865,10
72,464,844,648,691,429,689,367,586,633,536,41,448,446,274,496,631,209,214,413,421,312,405,1023,332,381,330,755,635,321,12.853562,5.290362,10
353,420,843,928,771,572,824,445,565,692,615,336,489,382,297,349,629,651,148,533,526,175,571,1023,593,470,858,745,604,276,11.60725,5.9993405,10
800,421,794,781,791,311,770,434,633,664,628,809,429,487,325,635,683,164,137,437,376,341,516,1023,543,393,223,942,743,161,13.142563,4.859197,10
52,379,905,645,826,357,668,430,609,721,549,20,447,463,274,514,609,223,117,432,405,321,581,1023,609,376,534,701,713,314,12.605616,4.812878,10
370,657,895,721,772,372,853,399,591,697,564,376,448,408,308,544,681,232,152,387,344,395,545,1023,533,451,323,820,734,201,13.177981,4.5650086,10
246,546,864,725,824,256,695,471,654,625,563,230,461,385,330,489,761,185,141,650,371,325,562,1023,573,403,312,822,793,258,13.426381,4.482094,10
400,144,918,842,864,407,751,399,610,672,611,356,503,472,294,495,702,62,128,521,432,253,470,1023,446,472,659,747,823,313,12.847901,6.033467,10
454,481,839,625,736,355,867,487,613,620,613,460,389,427,241,478,628,143,214,409,340,344,635,1023,709,430,687,641,772,208,12.069663,4.865675,10
459,594,839,654,523,454,716,430,512,738,516,460,468,416,282,412,680,185,230,424,417,300,460,1023,456,388,324,916,641,325,13.646581,5.269475,10
318,237,795,612,632,372,717,309,567,495,502,316,426,417,372,385,595,208,206,459,413,255,347,1023,289,341,456,787,617,324,13.028777,5.9600816,10
515,531,875,671,787,399,845,407,623,721,594,516,457,516,306,518,655,218,109,309,480,331,801,1023,762,469,253,790,706,296,13.46012,5.8685923,10
402,477,844,485,746,390,769,371,541,663,592,402,340,440,341,455,667,217,184,409,489,212,523,1023,529,322,491,771,583,397,13.590064,6.3121843,10
552,545,806,584,571,306,819,486,658,707,545,574,411,361,413,307,659,208,244,393,465,302,570,1023,595,391,389,699,601,286,14.282367,5.736943,10
351,648,809,439,577,514,616,419,553,631,481,321,495,319,287,308,534,666,167,429,404,330,733,1023,675,387,817,637,650,318,11.311033,5.676824,10
463,565,822,787,695,310,750,435,593,649,561,481,410,339,427,423,642,161,233,502,476,219,652,1023,713,373,406,772,630,330,14.3195505,5.3507676,10
521,601,816,487,553,404,711,481,756,669,511,528,474,380,363,398,640,226,258,381,372,379,482,1023,468,378,773,728,813,218,12.951892,4.948765,10
639,645,854,660,619,286,537,451,649,682,526,672,518,408,335,458,782,242,169,402,354,366,673,1023,765,365,281,844,793,239,13.643317,4.420451,10
476,569,865,862,736,254,558,412,624,691,527,479,496,402,313,538,670,182,173,320,495,203,591,1023,632,424,376,749,743,281,13.344311,5.9692335,10
757,479,771,760,724,329,562,352,576,583,487,808,594,429,365,541,622,203,169,333,444,326,422,1023,405,433,341,717,667,277,13.543455,6.0249276,10
321,514,798,548,752,315,736,441,562,636,587,312,406,443,336,470,663,195,181,335,409,307,340,1023,272,444,454,867,666,294,13.548376,5.640669,10
542,591,793,496,689,318,785,487,545,664,499,554,473,381,270,493,658,214,201,361,413,329,586,1023,642,401,577,772,661,258,12.695456,5.367575,10
142,543,854,739,533,398,573,340,549,673,374,137,434,397,252,510,685,324,165,400,313,322,255,1023,131,354,349,811,728,381,12.762184,4.6460056,10
412,454,746,818,625,363,696,446,663,638,525,428,558,425,329,478,652,233,199,534,334,339,587,1023,630,428,318,769,880,236,13.73804,4.2595425,10
548,466,797,511,635,575,889,424,505,678,605,560,357,386,301,470,634,596,253,651,329,547,573,1023,620,432,885,580,734,232,11.333985,5.905421,10
349,518,846,407,727,539,509,372,556,613,496,357,387,417,220,379,550,568,202,521,377,422,340,1023,283,574,777,505,712,287,10.893387,5.7218614,10
439,587,885,616,673,236,517,331,619,616,519,452,409,407,430,360,761,237,184,409,394,308,705,1023,816,394,624,874,718,286,13.579738,5.0176783,10
293,440,845,797,555,354,564,362,549,696,472,277,464,382,278,446,714,411,158,532,379,303,579,1023,593,249,850,776,667,301,12.5499115,5.508287,10
412,449,821,586,711,329,795,368,527,646,564,410,405,384,230,589,631,201,191,405,390,386,522,1023,522,373,358,774,683,207,12.997143,4.898565,10
347,367,777,796,711,335,621,280,569,659,547,345,440,429,348,518,647,162,232,351,437,329,562,1023,588,391,544,749,708,245,13.1998825,5.865563,10
354,483,833,770,593,316,517,396,541,629,546,356,401,355,443,389,547,146,334,484,401,416,400,1023,359,396,416,549,774,445,14.1668215,4.501552,10
213,483,828,658,553,414,674,412,559,655,557,206,397,419,230,500,643,180,284,429,353,312,385,1023,330,403,259,786,717,251,12.685767,4.5542245,10
386,216,874,764,412,402,739,350,567,596,580,396,455,471,366,500,646,126,183,377,481,368,529,1023,549,404,457,825,584,272,13.523336,6.234686,10
425,629,841,490,657,396,882,327,619,669,536,421,461,342,418,482,673,236,160,419,344,326,505,1023,517,414,360,775,697,249,13.599169,5.502372,10
427,539,826,795,587,561,832,449,560,721,557,428,416,427,272,429,680,591,248,711,277,430,597,1023,640,375,814,619,788,205,11.379059,6.249972,10
494,372,831,752,706,355,811,409,598,718,604,481,371,536,208,494,746,475,223,680,365,370,667,1023,760,367,829,791,808,224,12.155277,4.9127235,10
223,526,850,834,603,363,582,434,584,661,562,180,368,395,301,469,634,187,238,410,379,335,584,1023,630,393,382,733,747,281,12.995804,4.4228916,10
365,642,900,671,641,359,641,463,619,670,599,351,432,466,319,390,731,185,212,507,365,355,658,1023,718,437,420,801,808,254,13.598134,4.3692565,10
205,468,793,807,603,428,580,210,579,633,455,201,491,319,277,515,682,437,214,612,322,417,418,1023,376,421,697,735,727,202,11.821548,5.181757,10
269,336,819,677,619,344,805,409,518,651,527,256,452,416,229,486,593,228,182,494,356,304,502,1023,519,357,372,807,658,307,12.884155,5.063896,10
152,450,844,600,673,401,695,368,544,642,537,134,349,468,231,470,595,218,204,366,401,256,427,1023,389,428,332,712,692,342,12.822744,5.1761737,10
342,667,819,478,667,335,845,421,651,659,624,333,382,461,213,475,664,203,173,396,356,409,642,1023,711,382,651,824,718,256,11.636666,4.7572703,10
270,613,852,555,533,315,862,476,626,670,555,239,409,453,217,478,643,211,243,461,390,416,554,1023,591,348,767,589,747,219,11.387855,4.788115,10
330,490,859,796,689,433,687,392,580,680,520,332,409,440,376,538,700,232,216,444,347,350,509,1023,517,362,495,780,687,303,13.224511,4.5201573,10
319,543,846,578,715,233,780,415,607,713,584,304,403,397,337,434,597,178,232,353,401,348,520,1023,535,432,442,830,709,263,13.829862,5.465055,10
480,448,877,573,474,317,899,292,611,595,526,483,467,354,326,351,689,203,257,443,354,365,372,1023,326,404,380,825,700,286,13.418449,5.0541344,10
382,521,773,726,680,392,812,401,609,618,532,385,413,405,288,453,568,175,274,435,329,257,519,1023,529,348,450,794,780,299,12.992824,4.0924497,10
463,460,790,556,707,403,876,316,658,616,648,477,456,500,376,445,714,124,222,342,485,274,584,1023,591,362,453,810,608,260,13.557813,6.2296844,10
441,513,753,802,784,301,624,421,592,632,575,435,453,430,307,423,604,192,210,302,465,266,551,1023,584,432,403,771,790,315,13.943192,4.5549335,10
329,555,781,458,728,644,650,364,658,640,574,313,448,408,306,468,575,756,128,469,362,442,450,1023,437,414,898,646,818,210,11.2617655,6.2297297,10
602,473,760,701,570,298,663,390,540,700,552,639,419,382,374,408,704,242,184,538,381,313,471,1023,440,569,365,781,728,261,13.552729,5.2160554,10
190,498,876,684,736,562,841,402,646,707,623,166,452,417,290,476,665,527,235,652,344,277,526,1023,542,370,871,679,756,316,11.555391,5.97923,10
279,697,865,706,852,459,797,464,638,711,630,244,332,443,386,408,677,179,137,395,461,349,441,1023,403,418,690,741,624,329,13.31572,5.0687237,10
135,482,854,494,779,502,594,353,560,655,555,119,439,443,290,347,578,655,108,464,368,323,341,1023,249,361,683,535,696,292,11.34855,5.930288,10
167,512,850,723,508,382,699,365,546,660,514,172,423,382,290,267,718,265,168,409,326,324,388,1023,310,337,433,905,722,249,13.673115,4.9330125,10
430,486,750,805,564,299,524,302,615,566,581,434,366,380,406,362,606,232,293,337,417,266,556,1023,607,399,634,762,819,291,14.100027,4.5203986,10
450,503,735,605,708,288,572,384,573,643,522,449,439,432,278,414,683,180,218,544,301,354,508,1023,531,398,381,901,735,309,12.766166,4.1877117,10
529,566,810,881,587,384,709,434,587,704,582,544,440,428,321,421,638,136,263,429,385,310,669,1023,762,446,366,666,860,246,13.461206,4.0548177,10
60,495,696,423,612,513,590,354,587,595,537,54,428,327,318,387,515,794,201,429,406,346,295,1023,192,339,797,569,724,299,11.398606,5.7173424,10
511,373,857,585,618,312,593,434,581,641,593,431,385,478,331,459,697,202,188,398,410,267,785,1023,551,398,369,869,672,272,13.482649,5.852166,10
514,490,856,628,603,363,906,326,589,644,555,523,426,368,314,481,624,163,244,423,326,405,571,1023,628,363,701,664,734,276,11.765553,4.801415,10
521,525,754,675,708,379,742,473,575,688,560,541,440,436,277,339,713,708,102,593,417,258,597,1023,660,385,772,846,757,270,11.757603,5.9665704,10
381,500,809,678,775,324,874,443,546,716,546,380,415,455,363,401,677,235,138,365,422,396,516,1023,512,458,796,753,675,227,12.959421,6.1496334,10
397,593,781,573,825,387,863,337,609,683,694,368,149,454,317,423,702,151,174,571,348,267,676,1023,722,425,937,731,717,338,11.681819,3.891528,10
374,309,853,762,795,405,825,403,600,641,568,359,438,479,389,353,642,187,155,279,482,337,601,1023,658,469,717,792,625,194,13.52094,6.1296134,10
359,681,827,815,658,336,737,441,610,708,616,354,281,484,201,456,678,271,160,539,186,316,589,1023,599,339,487,838,893,265,12.684801,4.146675,10
571,505,859,809,587,350,777,411,570,722,499,586,471,464,239,518,700,264,165,481,450,286,479,1023,478,376,570,675,685,234,12.701979,5.1246643,10
501,524,791,682,552,298,826,388,608,588,567,518,426,406,206,485,665,212,180,401,295,400,553,1023,563,508,464,845,770,246,12.44205,4.189042,10
239,479,847,710,617,290,726,375,613,699,563,230,368,472,433,435,738,263,133,409,429,238,478,1023,468,443,590,906,689,281,13.146655,6.227367,10
226,533,862,692,634,357,871,384,522,634,498,222,401,386,342,446,550,276,164,239,506,307,361,1023,299,414,363,706,584,287,13.913714,6.37998,10
295,529,847,841,484,320,841,448,578,654,534,270,472,352,440,342,668,316,153,447,390,259,548,1023,567,422,420,875,710,295,14.309676,5.1610613,10
559,552,811,745,584,393,845,392,602,687,547,565,471,436,185,537,663,171,227,434,338,290,487,1023,491,421,511,841,755,264,12.307373,4.341415,10
371,611,836,546,474,420,850,408,630,592,611,361,402,402,252,577,558,576,186,634,316,484,541,1023,558,246,907,702,757,248,11.198706,6.3300085,10
648,438,805,773,736,383,594,454,590,705,545,667,420,391,373,478,727,325,184,692,402,385,684,1023,774,370,805,754,695,363,12.637862,5.8689046,10
459,561,815,545,826,307,864,463,696,651,608,443,476,451,241,487,724,223,136,475,326,387,645,1023,703,400,570,782,782,177,12.732803,4.690968,10
459,445,810,600,586,299,796,394,593,627,595,457,375,432,318,489,672,148,260,301,417,272,465,1023,449,424,428,875,726,244,13.306395,5.3101234,10
435,609,839,423,634,520,546,404,638,628,610,447,418,457,276,461,551,619,250,706,425,302,372,1023,292,371,492,275,697,313,10.379572,6.0267286,10
289,517,794,640,721,402,562,332,620,708,627,263,478,523,255,624,630,160,183,526,337,313,673,1023,418,407,461,706,804,327,12.61774,4.7437587,10
393,520,851,725,706,328,789,373,579,600,564,394,383,361,353,354,616,203,144,402,389,264,591,1023,652,433,481,625,693,281,13.625718,5.3288326,10
202,307,846,591,651,417,664,398,535,649,483,195,469,413,335,459,665,213,211,468,329,370,315,1023,213,293,408,830,697,275,12.734952,5.0783753,10
356,492,835,661,759,304,610,352,541,691,585,341,289,459,326,369,620,267,158,440,341,299,459,1023,380,318,333,722,718,300,12.890693,5.023997,10
267,521,845,555,699,300,710,312,570,647,410,256,452,358,281,427,757,225,193,431,336,301,296,1023,195,418,361,853,703,290,12.972431,4.740914,10
291,621,829,485,539,736,855,397,585,647,599,288,426,359,261,629,562,750,194,754,307,560,386,1023,315,391,894,412,750,117,11.05969,6.1735225,10
505,496,811,617,635,329,816,389,591,649,555,511,442,475,233,441,713,209,189,407,357,355,579,1023,648,387,429,910,788,215,12.990653,4.5521474,10
175,461,883,906,642,373,581,414,633,610,563,150,427,466,291,340,628,188,242,350,428,245,626,1023,449,375,321,740,784,351,13.827629,4.624467,10
