FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
264,610,836,409,421,682,933,828,440,466,338,242,314,295,462,326,428,264,267,711,480,166,619,315,665,370,639,290,465,386,1447,3.6726346,9.833238,10
391,627,836,586,437,576,870,684,320,572,627,377,306,344,453,423,447,290,323,703,387,264,680,315,771,432,493,182,593,311,1839,3.6601975,8.897846,10
236,509,797,342,523,716,949,444,615,542,572,204,271,301,273,317,384,347,252,522,413,274,442,316,392,412,425,277,598,275,2859,1.8632826,7.1877837,10
557,580,806,342,523,678,872,724,360,513,540,558,317,249,370,318,435,346,247,765,465,267,442,317,421,483,361,294,530,266,6794,3.8108847,9.015216,10
399,467,928,407,379,588,823,707,425,597,556,375,205,369,369,488,402,334,286,776,295,318,515,318,514,310,331,276,523,339,3117,4.34939,8.300632,10
296,627,888,334,517,711,911,672,377,495,622,274,192,358,425,407,408,378,232,801,376,260,486,318,497,489,331,238,582,272,4450,4.2733316,8.886615,10
315,698,959,416,506,615,803,681,425,560,565,304,269,323,425,287,394,443,253,714,488,268,470,320,449,337,360,428,448,331,7038,3.29834,9.182893,10
595,481,799,411,459,651,841,748,331,514,466,599,300,302,552,367,466,388,277,867,344,335,440,321,427,422,414,429,585,225,5285,4.006418,9.444939,10
454,438,882,343,695,677,765,799,390,459,377,450,224,314,413,443,420,342,246,718,338,320,491,321,498,400,296,367,573,249,8641,4.811364,8.588062,10
398,557,721,405,465,274,782,566,360,528,387,409,264,285,329,381,402,331,266,578,426,255,268,322,150,357,495,359,523,338,868,3.194741,6.671972,10
419,439,818,408,553,362,832,694,278,569,580,409,311,216,433,356,465,409,228,709,468,237,430,323,390,395,414,317,571,299,4587,2.7498415,8.296546,10
281,526,853,373,517,668,968,736,417,539,538,222,278,304,499,483,432,286,275,758,425,198,705,325,783,408,501,424,568,281,2693,4.0578218,9.6155205,10
360,417,929,363,611,621,754,743,441,482,468,344,334,244,403,433,404,390,206,806,402,284,479,327,478,440,363,374,519,285,7319,4.140108,8.857039,10
496,522,847,374,500,541,731,502,324,482,561,517,247,305,357,385,422,335,268,729,445,262,374,329,324,436,298,374,538,294,8323,2.808636,8.039903,10
155,541,901,359,469,553,718,610,352,513,278,111,286,211,443,473,389,395,274,455,504,268,394,330,346,459,327,394,500,276,3513,3.2044659,8.612735,10
372,363,831,330,617,620,874,771,350,470,491,366,206,280,454,419,429,346,224,829,345,249,539,332,573,345,391,175,550,231,7291,4.4265018,9.043137,10
479,519,800,386,523,686,834,628,356,476,422,497,226,323,334,416,434,278,297,829,429,310,532,333,558,396,428,311,507,303,7821,3.6926847,8.217265,10
643,508,832,437,523,614,868,599,341,503,561,671,236,194,385,347,349,280,281,814,278,317,386,335,342,358,354,316,638,284,3764,2.9456427,7.6474543,10
322,369,848,360,421,661,800,567,370,436,507,310,265,283,489,324,439,292,307,822,480,214,395,339,344,570,339,277,455,331,8488,2.571506,9.384336,10
348,512,812,345,555,603,699,483,355,714,568,346,344,338,371,423,398,502,238,800,385,370,401,344,365,382,472,306,567,293,2426,2.0493937,7.5830417,10
355,579,868,334,743,724,904,305,309,591,522,349,255,312,583,407,413,478,131,473,475,356,409,346,380,368,466,329,605,266,481,1.7939224,9.165986,10
521,592,891,424,433,534,974,771,319,559,417,519,363,291,426,521,364,338,201,777,397,318,587,349,642,468,379,272,574,263,8597,4.301587,8.881133,10
331,455,870,351,533,714,904,562,371,503,478,322,331,260,395,341,373,477,226,802,364,197,428,349,406,505,366,219,583,306,790,3.0632277,8.227467,10
242,482,695,371,555,448,687,384,356,460,290,210,298,280,378,400,372,293,240,644,422,271,445,355,396,408,304,324,505,279,6456,1.9287629,7.203518,10
344,578,865,370,616,644,902,726,364,421,548,333,269,354,442,383,419,298,205,787,401,329,386,355,338,436,295,287,606,295,7412,4.041805,9.137445,10
404,519,877,308,538,654,774,496,389,405,592,404,193,294,242,342,347,349,226,656,425,281,298,355,194,401,317,394,657,267,5865,2.3410678,6.8913817,10
207,361,839,375,473,702,804,452,409,407,544,194,270,308,467,272,289,301,258,601,499,190,279,356,182,507,308,216,553,363,4726,1.8776495,8.685204,10
142,534,801,347,577,464,742,479,336,515,497,105,301,238,344,316,415,420,181,641,465,189,464,357,427,513,342,346,514,399,6761,2.9327877,8.023104,10
606,572,882,389,545,630,850,703,321,575,548,631,364,248,553,477,423,320,243,804,422,321,433,361,402,419,342,300,503,269,8886,3.4277186,9.679961,10
615,453,685,379,577,287,766,602,504,492,411,636,325,318,273,307,424,336,245,444,441,413,413,362,384,363,555,355,511,341,1834,4.235722,6.1341443,10
697,474,828,338,537,667,782,748,377,495,631,735,253,343,463,443,334,296,278,804,453,238,384,364,338,448,263,291,532,312,3880,4.053634,9.25813,10
446,577,835,379,533,707,778,805,453,621,296,433,275,346,556,434,461,337,278,838,429,230,545,365,571,496,319,185,597,204,5014,4.3996477,9.983565,10
313,572,871,377,421,655,818,595,317,488,655,303,234,357,471,354,439,286,298,821,333,257,508,366,512,455,281,339,584,370,5156,3.1863804,9.037546,10
352,385,855,411,472,712,946,628,461,292,566,331,197,319,480,375,386,252,305,847,448,238,473,366,467,277,417,389,437,354,4025,3.7580934,9.761501,10
154,444,765,412,563,596,836,557,301,585,359,78,270,286,410,311,444,353,227,812,445,286,351,370,249,416,374,288,441,314,5334,2.5911496,8.550605,10
282,476,891,415,578,575,874,812,463,387,551,255,250,243,427,341,335,328,217,764,385,170,457,371,429,499,367,194,530,317,8358,4.4267993,9.481592,10
373,632,873,393,437,677,838,548,364,421,429,379,299,307,420,316,396,336,274,666,473,235,327,371,247,399,354,350,465,279,4890,3.2483773,9.013331,10
482,402,815,468,626,306,809,803,367,492,385,450,264,344,276,527,441,268,207,388,402,461,684,371,767,447,823,390,583,214,6259,4.1128225,6.2051525,10
602,435,825,413,568,604,863,645,360,471,510,613,338,265,492,347,434,296,268,721,469,300,401,371,351,407,443,338,420,287,8445,3.284023,9.660376,10
420,504,842,371,577,529,935,703,538,618,646,408,324,204,528,408,454,355,205,726,413,289,559,372,589,424,703,336,545,250,6747,3.6895907,9.661561,10
650,372,928,392,386,616,788,601,272,593,507,675,326,260,401,374,398,353,279,715,404,273,451,373,437,485,303,380,585,295,4047,3.4886215,8.580113,10
498,490,737,346,580,609,718,615,408,380,471,504,227,248,395,398,398,248,237,824,437,275,624,377,683,427,332,227,522,243,2804,3.1783202,8.605074,10
293,472,886,406,474,782,745,498,657,482,541,275,303,259,384,347,355,273,238,449,496,187,393,378,336,485,362,268,608,287,7959,2.0794823,8.035817,10
289,520,915,365,577,567,873,659,348,458,557,284,213,382,301,503,362,380,237,696,406,317,404,379,373,358,286,358,629,327,4313,3.9764874,7.702421,10
580,463,844,357,418,564,899,736,277,542,342,597,314,308,303,344,376,283,304,470,429,236,341,379,271,418,372,333,534,300,7903,4.093308,7.3800654,10
213,482,874,393,501,556,810,444,358,524,531,202,243,318,378,432,417,335,293,761,448,284,410,380,368,387,354,309,515,297,1720,1.8443514,8.208293,10
448,479,878,359,571,755,882,614,595,541,617,460,234,304,261,275,339,319,260,714,429,333,320,381,239,421,363,225,544,277,2499,2.595919,7.5430894,10
618,548,825,406,553,601,727,716,355,508,400,644,217,371,321,504,468,368,260,728,444,274,388,383,335,442,282,301,549,247,4474,3.8993862,8.045476,10
309,508,821,393,474,725,857,551,326,463,379,305,294,256,277,336,382,258,292,760,310,236,295,384,192,315,345,352,599,330,4156,3.2178702,6.753029,10
258,330,913,433,481,726,855,756,520,315,480,244,291,366,416,345,346,298,251,847,354,240,409,385,366,551,363,313,613,308,6622,4.323406,8.702073,10
316,588,899,403,481,751,778,407,271,610,361,303,225,285,533,249,391,264,288,499,515,254,423,385,389,363,474,278,736,508,5769,1.925603,9.336167,10
358,359,877,356,402,498,850,544,375,530,621,357,299,271,391,366,489,603,253,691,394,312,490,387,495,396,605,306,500,464,5006,2.285059,7.8397307,10
371,393,961,445,410,434,827,585,332,595,501,357,244,336,318,409,364,354,283,670,370,324,466,389,441,410,357,276,595,267,6592,3.0677967,7.2792797,10
595,462,860,394,418,579,666,559,318,442,384,631,263,285,395,415,409,387,287,657,546,227,301,391,211,516,327,327,457,271,6475,3.150876,8.888152,10
475,503,793,379,523,565,789,480,302,485,572,464,282,303,384,454,452,371,198,732,349,283,528,393,536,392,305,359,625,215,4924,2.7073286,7.542929,10
446,456,756,350,595,643,763,635,355,468,534,435,256,272,337,403,435,305,219,683,411,202,652,394,720,414,372,270,561,311,2839,3.591916,7.8603716,10
532,457,780,420,523,381,855,555,353,585,335,549,291,307,287,369,433,304,257,431,476,293,440,394,435,414,651,333,475,311,6221,1.3097544,2.4775412,10
233,596,937,498,603,692,830,538,372,580,537,208,286,311,245,249,423,459,173,606,365,239,432,395,399,350,385,389,587,698,8874,4.784801,6.890939,10
247,543,879,361,531,523,839,578,438,536,471,216,300,251,399,399,409,410,271,567,534,227,484,395,467,474,286,316,487,328,1759,3.0231473,8.837621,10
377,596,821,457,594,565,817,649,394,541,591,370,284,351,445,410,460,326,217,730,429,316,474,395,472,408,286,335,525,287,4630,3.7354548,9.118107,10
582,509,751,369,529,641,814,664,331,466,552,591,295,246,384,323,399,343,273,776,274,313,333,397,262,407,341,283,658,268,7865,2.9923456,7.8141437,10
291,559,858,344,513,746,838,644,405,443,564,285,340,287,445,462,440,436,183,842,422,259,325,398,245,345,254,379,496,285,3271,2.9191127,8.8039465,10
241,567,782,383,587,457,753,592,362,439,445,248,224,366,325,433,378,274,214,644,469,253,375,398,322,384,412,281,490,290,3433,3.066158,7.8703547,10
668,656,765,384,539,615,917,705,242,565,384,675,269,276,479,337,439,344,256,654,426,230,502,401,507,384,548,299,534,354,1830,3.5121334,9.747461,10
322,466,924,364,517,585,769,730,315,580,293,306,335,365,362,407,379,367,234,773,426,284,366,402,309,411,309,426,549,315,1289,4.1653247,7.931744,10
367,503,781,371,441,548,775,574,340,465,272,363,371,256,267,429,368,297,273,570,298,327,451,402,435,429,660,220,625,210,737,3.369046,6.35633,10
245,542,902,382,642,741,956,529,427,576,612,200,292,342,349,345,396,381,175,610,376,280,367,403,289,385,376,319,572,288,8411,2.884735,8.05159,10
281,453,860,335,602,759,700,741,220,573,617,263,193,282,466,371,385,308,202,758,395,251,491,404,503,519,329,167,580,304,4260,4.3679595,9.262409,10
852,463,931,371,569,597,808,825,363,632,539,899,209,376,456,412,415,306,326,751,417,251,536,404,574,392,360,378,567,319,4331,4.485246,9.120337,10
333,534,877,382,587,786,997,538,258,661,375,300,343,368,418,397,416,306,240,794,394,383,502,405,514,472,243,217,583,199,4046,3.1522346,8.284828,10
553,398,769,350,481,673,836,484,337,486,543,566,273,304,344,352,439,399,246,809,397,250,440,406,427,393,342,330,535,310,3691,2.1034584,7.553161,10
241,475,817,371,501,665,864,590,421,412,565,250,264,311,503,464,447,287,302,786,354,328,389,407,319,378,337,238,592,230,7218,3.4605868,9.0248165,10
214,493,841,366,521,657,885,546,316,560,517,176,258,267,438,370,446,372,240,775,387,156,447,413,437,474,367,277,603,282,1659,2.8910525,8.697165,10
257,528,843,399,552,661,868,802,374,424,590,239,187,387,215,379,356,299,280,833,334,307,519,416,543,336,331,363,623,234,2667,4.140392,7.165572,10
495,662,803,373,536,638,859,816,322,496,589,495,245,301,388,362,407,310,204,803,425,240,647,420,731,372,355,306,573,277,8724,4.3172703,8.53749,10
392,471,886,297,644,862,759,681,351,598,657,380,302,352,383,466,385,434,261,813,397,233,513,420,527,561,371,309,555,287,4179,3.992284,8.41029,10
807,415,858,353,569,554,945,623,408,427,608,844,224,292,376,388,434,273,247,816,377,243,499,421,505,477,278,321,558,309,8891,3.5366573,8.01045,10
313,420,852,373,580,627,902,557,413,142,358,310,311,242,523,304,393,334,220,787,373,249,475,422,451,393,279,277,534,274,7640,3.160427,8.966516,10
278,683,796,360,529,634,835,640,569,398,430,259,267,308,302,374,428,304,253,783,349,345,487,424,498,468,456,286,641,239,2165,4.92956,7.779444,10
764,359,848,388,504,438,818,751,376,589,505,800,280,309,327,381,407,394,259,657,413,276,371,424,312,438,338,338,507,293,785,4.2700887,7.9764094,10
420,563,855,322,627,707,738,482,440,479,714,415,245,390,391,350,420,442,139,874,310,252,455,424,448,521,357,314,673,265,4149,4.2068386,8.436382,10
611,501,761,359,523,652,761,372,314,453,573,619,249,278,506,383,444,301,239,383,579,314,284,426,185,471,515,320,553,198,3388,1.4804554,9.178069,10
319,414,859,337,472,681,859,395,330,549,410,322,258,288,431,278,426,481,277,839,475,147,432,429,409,403,337,482,446,412,4009,1.4172932,8.363028,10
314,453,840,368,412,506,694,557,250,523,547,312,323,230,403,360,352,414,231,563,429,233,369,430,317,445,324,388,498,313,7156,2.7877913,8.085887,10
278,451,788,364,522,559,752,671,275,479,265,252,285,269,306,459,374,350,213,720,398,298,482,431,477,430,351,228,655,241,5349,4.0210085,7.1261024,10
309,641,895,370,492,704,768,435,357,435,379,301,247,321,266,306,475,439,232,626,396,226,303,431,208,373,438,387,596,589,7389,4.5619535,6.698822,10
321,531,842,408,492,615,865,817,434,631,659,290,248,334,496,267,404,201,319,782,380,314,478,431,464,384,346,305,516,283,4454,3.6156328,9.910762,10
307,466,793,389,476,709,805,463,277,583,578,295,296,284,348,391,408,367,271,740,381,194,417,432,389,422,301,287,576,279,7047,2.1823823,7.647062,10
501,367,809,355,577,569,856,629,427,366,501,511,261,317,436,327,437,326,254,852,409,282,378,432,324,324,333,343,544,309,6542,3.27133,8.993301,10
568,408,801,711,437,304,747,696,258,606,293,570,294,309,326,360,400,311,264,654,385,318,471,433,462,352,422,294,586,272,3170,4.126682,7.0361013,10
466,573,852,388,508,675,931,670,379,493,441,455,244,265,413,387,375,359,213,746,362,233,486,433,498,425,384,186,626,300,3853,3.970924,8.727066,10
139,622,865,354,522,683,905,805,388,414,587,107,228,410,464,327,385,356,279,823,565,194,508,437,488,467,342,398,457,358,8722,3.4580278,9.999143,10
474,462,789,409,632,654,804,464,437,474,401,489,279,252,366,371,354,286,209,625,445,296,434,438,417,379,305,274,528,262,6879,2.3387449,8.467155,10
581,490,885,346,539,659,897,796,323,648,417,592,292,323,494,365,439,376,224,755,457,207,533,444,558,352,426,514,503,341,5878,3.8641324,9.925354,10
419,571,842,359,580,741,737,400,404,438,609,417,263,306,404,399,432,304,206,671,482,218,321,445,235,507,334,245,484,264,6793,1.888002,8.621355,10
56,834,780,391,523,742,877,666,312,526,375,36,298,301,383,468,377,314,231,527,436,260,347,446,252,361,395,481,575,317,6541,3.6475902,8.231402,10
604,407,760,382,513,532,902,636,319,428,307,647,316,311,395,300,392,286,248,696,449,196,296,446,208,454,400,350,531,300,5179,3.2167482,8.616686,10
400,417,821,345,539,601,838,631,388,251,617,401,320,331,403,403,417,299,198,659,413,237,402,447,359,505,442,291,542,261,7934,3.2167509,8.669143,10
258,461,920,478,521,479,767,717,268,637,377,241,309,312,327,284,399,365,237,720,376,272,456,448,449,390,342,343,573,356,5720,4.04667,7.7269373,10
225,375,910,362,711,611,901,522,364,399,532,199,187,332,338,400,388,394,213,725,329,280,425,448,393,436,302,230,652,242,1113,3.1461074,7.7417536,10
877,454,840,411,533,483,840,470,406,484,393,907,332,293,348,388,441,273,274,664,393,294,384,449,327,414,362,307,581,300,1063,2.4975364,6.751006,10
277,511,841,367,561,726,805,487,463,579,548,272,329,256,330,442,370,332,234,403,436,243,349,456,277,482,334,362,627,515,3033,3.3359427,7.5027924,10
415,627,922,390,515,595,818,712,270,625,384,399,297,235,416,393,354,374,216,782,336,250,483,457,475,450,377,270,531,289,3295,4.029087,8.7301235,10
217,439,802,348,610,567,877,548,482,244,402,189,355,223,259,466,399,406,222,600,326,274,277,459,166,385,381,295,650,224,7884,3.136362,6.7658453,10
281,599,928,387,523,635,842,652,397,432,474,269,238,332,260,388,394,406,248,656,389,260,427,460,399,371,306,357,589,282,5677,3.8010418,7.382,10
417,589,869,357,533,670,848,542,523,0,651,405,182,313,432,369,409,259,245,780,396,261,567,461,618,371,310,277,595,361,1885,2.9758139,8.869516,10
514,513,864,323,715,735,788,642,375,612,649,522,325,320,441,553,472,328,157,828,362,327,530,461,556,403,345,309,585,297,3474,3.223208,8.616711,10
466,547,845,395,469,629,871,735,395,430,405,466,235,365,572,375,428,257,303,666,533,229,429,461,403,454,454,374,421,376,8502,3.341682,10.176078,10
264,435,1015,572,522,467,855,518,294,675,219,242,310,304,309,331,407,413,239,740,421,192,509,462,517,459,322,362,545,368,1667,2.6166987,7.0812693,10
231,494,710,350,545,593,695,447,378,272,367,222,264,299,275,378,390,272,249,562,353,291,311,463,226,350,348,306,560,305,8441,2.2102757,6.7184496,10
140,570,818,367,513,606,624,226,428,370,627,84,333,245,576,420,374,377,242,302,583,343,275,463,60,366,474,353,528,271,74,1.5667883,9.124283,10
477,509,909,498,482,598,765,614,289,613,347,492,261,303,245,354,417,333,270,802,326,291,354,464,294,322,359,353,616,292,4037,2.8832982,6.75021,10
524,429,820,397,517,663,873,577,281,506,372,520,336,288,448,401,425,346,219,522,420,228,393,465,363,375,611,329,556,282,5841,2.9515495,8.294716,10
348,496,949,464,564,658,848,670,328,602,316,309,336,385,410,271,444,324,259,783,453,222,596,466,632,471,317,288,471,383,5324,3.5277488,9.095787,10
445,613,863,284,538,677,886,745,353,591,431,436,244,328,418,443,444,332,227,742,488,293,526,466,552,429,350,328,444,312,2279,4.113258,9.391318,10
277,345,845,423,593,544,859,427,315,437,360,255,350,231,364,356,406,275,212,783,372,242,392,467,338,372,275,318,580,279,3341,2.2261322,7.272139,10
506,361,856,321,562,667,840,854,282,452,479,518,317,307,353,420,352,341,235,634,465,282,405,467,382,421,325,256,540,311,2969,4.5468836,8.231632,10
747,578,779,323,552,702,872,574,389,526,709,759,299,332,291,417,446,298,253,831,385,277,532,468,569,403,386,436,621,289,8655,3.8926508,7.770718,10
426,562,862,346,520,677,725,502,565,296,649,435,216,308,454,399,348,381,228,615,387,311,465,470,470,390,284,404,598,276,6519,2.3957553,8.802011,10
466,456,831,351,473,701,899,593,568,515,614,476,269,271,370,338,412,305,232,735,437,313,503,472,519,421,324,242,540,226,5636,2.7437494,8.192076,10
249,569,845,371,641,713,896,430,376,500,531,237,204,264,292,234,400,270,213,641,385,302,422,474,369,405,295,358,632,317,4960,2.1538455,7.0599885,10
457,465,854,566,424,604,758,466,297,531,560,476,288,242,352,347,390,391,220,679,389,256,320,474,241,337,311,381,553,285,3603,2.1125588,7.334686,10
472,589,816,375,505,518,813,660,354,476,464,468,234,314,516,281,402,299,290,753,480,234,322,476,239,499,372,291,475,291,370,2.98812,9.57537,10
363,207,948,354,523,654,776,720,329,608,523,353,215,331,337,354,373,453,222,661,445,287,386,478,324,461,312,378,497,280,8485,3.876383,8.636524,10
821,507,802,371,612,615,795,1012,473,169,465,831,194,385,489,336,420,291,227,707,389,247,611,478,667,510,465,236,557,318,7790,4.478769,9.63211,10
528,509,858,336,586,621,657,624,309,592,458,549,273,325,368,396,422,434,335,571,434,288,415,479,384,479,317,317,517,346,3045,3.6398182,8.790877,10
