FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
437,418,866,384,695,310,814,228,327,527,360,450,347,217,339,363,485,856,78,559,480,233,320,1023,240,459,589,769,462,326,1315,-3.062187,1.5426042,12
337,471,819,419,500,271,720,249,434,568,397,351,244,306,337,371,477,555,181,546,422,380,407,1023,375,341,751,669,586,305,8226,-0.82449013,-1.6813751,12
308,515,876,562,460,304,897,256,360,661,457,292,244,360,284,355,489,889,100,752,467,320,502,1023,500,477,663,608,581,322,4687,-3.9573936,1.5366439,12
423,517,828,366,521,372,892,302,414,516,439,422,294,258,294,315,648,758,184,654,440,324,495,1023,519,433,630,743,665,279,7769,-3.3921432,0.7135378,12
497,411,814,419,531,325,772,238,395,430,354,508,289,245,214,408,678,779,219,575,336,281,306,1023,221,434,464,749,714,219,3748,-3.91496,0.6873474,12
331,488,799,381,514,327,890,215,409,516,262,334,351,228,347,353,651,688,232,489,460,417,451,1023,437,481,558,694,541,304,8985,-2.7436287,0.269747,12
441,556,876,400,338,330,861,283,330,652,130,447,397,201,359,335,696,750,225,677,381,300,444,1023,423,406,644,646,679,268,3123,-3.3779037,0.53004295,12
518,608,861,398,577,259,920,291,364,597,478,513,276,213,327,324,521,614,287,787,379,328,497,1023,505,378,642,607,642,294,5801,-2.977847,0.7115743,12
198,517,887,368,316,375,814,186,483,400,501,196,235,234,333,407,640,853,364,295,508,295,421,1023,369,413,630,779,535,222,6407,-1.8069743,0.23058246,12
435,537,901,398,332,312,917,229,398,568,429,429,277,291,291,466,682,872,323,654,503,260,459,1023,423,361,632,682,641,192,682,-3.1192946,-0.12769744,12
448,481,895,435,498,324,903,241,382,528,319,454,365,266,256,416,540,755,275,263,356,395,373,1023,326,517,630,777,722,198,5006,-3.545248,0.38685456,12
117,564,922,337,568,583,679,290,515,580,503,111,298,278,317,306,351,651,213,807,437,673,349,1023,247,753,817,239,514,428,559,-5.33392,4.4565754,12
480,372,900,355,580,282,900,166,424,540,333,487,333,206,337,495,653,687,232,662,326,459,438,1023,406,549,562,601,725,208,279,0.6940565,-4.9069867,12
267,450,827,335,484,306,760,225,428,381,488,242,299,257,323,286,664,801,220,605,372,276,505,1023,483,338,618,597,602,310,5401,-3.370375,0.72796655,12
92,627,852,673,402,289,620,280,255,671,284,84,316,324,260,433,588,897,177,740,302,361,384,1023,314,342,687,666,602,270,8550,-3.40143,1.4280286,12
305,458,870,332,553,575,676,206,530,109,447,311,225,239,296,362,356,649,245,895,362,590,427,1023,398,824,936,298,532,237,2643,-6.203689,3.8793733,12
105,631,876,394,682,329,789,239,483,523,423,91,305,236,257,323,543,685,258,388,426,283,417,1023,347,442,697,730,696,336,8657,-3.025225,1.448434,12
488,559,872,398,730,301,789,241,380,403,374,502,310,210,292,465,423,804,156,458,492,256,327,1023,247,447,647,669,594,268,1515,-2.948648,0.8814052,12
166,598,903,735,505,283,806,204,507,571,464,130,336,253,240,351,580,637,235,669,331,373,510,1023,502,436,677,627,591,332,5881,-3.1054277,0.83726555,12
318,676,921,542,481,347,907,235,343,599,499,308,229,241,244,433,709,931,300,614,460,188,483,1023,462,394,800,408,588,232,1542,-3.1856744,-0.26467818,12
592,631,864,355,482,316,913,282,351,602,447,600,243,315,236,446,563,622,204,789,334,253,499,1023,514,349,601,645,694,265,6291,-3.3788872,1.5154942,12
264,412,817,642,379,278,760,242,396,616,463,261,289,244,338,397,400,800,295,604,381,319,414,1023,380,510,607,647,580,233,3313,-3.8907876,0.1413414,12
223,426,858,393,485,352,896,292,398,524,444,184,275,317,301,234,655,727,271,555,437,174,508,1023,515,402,607,692,619,341,1606,-3.5102055,0.3883359,12
371,592,901,524,593,315,837,295,317,543,394,363,251,307,260,399,648,508,203,589,372,339,444,1023,426,440,760,581,562,322,6144,-2.1497755,-0.10628032,12
450,708,940,522,277,341,882,174,471,396,431,455,289,316,315,431,511,825,291,642,394,341,432,1023,395,370,693,772,628,296,5884,-2.6106474,-0.3877954,12
308,456,869,408,506,300,904,269,397,458,350,292,294,264,373,294,631,811,173,685,405,283,447,1023,424,442,665,585,598,309,256,-3.2436833,0.5972354,12
453,486,895,430,501,392,900,262,403,493,334,447,292,268,406,304,588,749,158,788,441,225,512,1023,536,417,748,646,468,348,6521,-2.9190524,0.96689963,12
223,631,849,401,428,314,711,310,258,738,321,216,280,314,235,514,437,605,290,546,317,458,376,1023,322,398,620,669,637,239,1786,1.124953,-1.5605426,12
249,473,944,719,354,343,962,296,446,641,407,231,292,280,271,317,582,704,379,705,390,354,429,1023,380,414,765,741,551,293,4989,-4.3291173,1.9582549,12
89,471,776,412,506,291,726,109,436,498,444,75,281,231,304,436,385,789,211,545,291,588,268,1023,157,358,519,695,670,201,4809,-3.035292,1.7346326,12
522,555,904,499,617,271,923,290,355,585,471,531,267,241,283,345,580,761,249,701,309,315,523,1023,540,373,669,762,674,306,2017,-3.3626525,0.9614979,12
132,401,906,394,469,764,856,207,408,561,450,122,298,265,193,381,360,776,301,805,247,512,329,1023,225,814,537,474,663,228,8275,-6.1456037,3.6300366,12
363,424,911,419,469,675,858,376,529,594,511,363,345,282,284,198,428,792,351,703,452,521,396,1023,327,884,860,240,559,380,1669,-6.10806,3.9926567,12
293,484,937,479,472,607,834,278,501,642,366,283,258,274,294,438,395,681,260,773,373,589,409,1023,380,844,804,329,552,227,1034,-6.137206,3.670961,12
523,450,844,351,641,310,896,264,370,624,479,524,295,341,173,431,474,871,178,740,275,383,390,1023,344,473,715,665,699,242,1132,-3.9460733,2.1221402,12
94,639,860,414,498,304,775,251,395,251,520,77,258,234,360,317,462,761,177,405,498,199,400,1023,348,434,521,609,545,336,6786,-1.6349291,0.60180146,12
337,605,876,543,681,252,829,221,352,555,364,320,272,246,376,433,541,760,210,473,460,316,394,1023,348,460,606,785,575,248,3556,-2.8101764,-0.11378063,12
589,558,892,314,641,317,889,293,450,366,390,612,256,230,309,438,632,768,122,561,397,318,473,1023,483,411,611,627,575,237,5383,-3.4280543,0.7414686,12
198,442,892,463,428,519,863,206,444,549,489,159,334,228,376,356,426,833,242,643,440,300,404,1023,363,697,747,248,507,345,1090,-4.6807876,3.9911265,12
228,609,928,304,539,669,886,277,467,687,536,205,324,353,210,410,385,899,55,897,291,661,532,1023,524,836,853,308,611,163,1175,-6.2499666,3.5243895,12
291,518,950,447,587,718,888,174,463,310,476,276,324,204,193,390,336,866,273,778,286,567,492,1023,480,756,873,202,732,221,373,-5.7731876,3.8734634,12
241,672,936,499,520,291,842,235,345,593,419,237,344,215,289,432,486,877,77,545,429,363,444,1023,424,419,676,683,601,184,4264,-3.0953598,1.0630699,12
321,485,840,481,378,320,887,321,344,584,173,306,407,257,321,310,551,716,179,805,321,298,452,1023,423,419,488,709,542,307,6633,-3.277402,0.65374666,12
503,624,896,260,593,299,916,209,406,526,581,503,245,271,276,426,634,876,134,632,467,195,388,1023,343,440,638,647,750,281,5387,-3.5816169,0.70811456,12
511,486,938,535,571,410,1018,268,524,636,394,513,279,260,268,416,552,754,257,734,333,409,445,1023,423,348,737,655,654,227,3190,-3.6918921,1.5781491,12
346,667,929,438,457,348,900,236,308,641,449,337,309,346,278,454,683,836,279,636,409,292,515,1023,500,314,775,620,546,272,6052,-2.8229644,-0.30575988,12
325,464,865,418,460,603,912,262,400,503,331,332,364,247,277,413,361,810,203,466,385,722,327,1023,239,720,794,289,606,165,535,-5.267462,4.9630356,12
425,608,914,533,563,386,864,304,573,244,460,421,260,256,249,338,534,542,367,660,334,324,398,1023,354,373,725,725,723,275,5309,-3.5279248,1.7402545,12
178,287,952,740,444,293,926,232,355,660,356,151,224,308,328,349,564,780,173,703,471,238,512,1023,505,489,703,692,557,302,1761,-3.9206362,0.39611354,12
423,444,885,645,348,298,837,273,297,588,398,419,298,278,339,316,511,649,351,694,418,277,512,1023,540,493,663,465,507,311,4380,-4.3711243,2.51271,12
615,615,907,387,577,265,877,289,458,644,440,634,271,253,334,341,531,736,257,593,453,353,423,1023,386,738,706,462,636,347,6065,-5.8925915,2.9742763,12
554,565,857,370,513,320,868,243,296,605,374,569,271,261,308,443,644,801,240,702,358,282,445,1023,426,376,574,502,637,334,2588,-3.2260916,0.7962969,12
551,572,859,369,489,277,891,323,439,469,371,569,295,298,314,391,704,651,188,539,425,339,459,1023,444,424,513,650,572,351,6527,-2.930635,0.19955419,12
364,485,756,663,626,318,761,228,342,491,383,363,270,248,337,335,581,847,221,597,441,274,388,1023,340,410,526,276,580,324,5897,-0.96888465,1.9458262,12
326,349,1014,602,648,441,550,252,390,659,562,302,189,331,330,353,488,631,222,809,381,369,484,1023,460,499,612,701,665,238,4152,-3.7692254,1.1876012,12
391,486,902,462,545,273,872,277,489,535,388,391,315,290,285,270,456,793,169,547,524,307,378,1023,312,433,714,588,495,365,5268,-2.1916482,1.6591165,12
372,651,949,433,660,329,887,269,466,493,481,371,219,309,253,326,498,713,236,738,377,332,469,1023,468,401,608,627,631,290,7978,-3.025501,1.4128063,12
279,591,932,416,453,359,579,308,337,523,358,264,246,244,310,408,730,783,272,524,417,327,490,1023,491,424,788,600,536,246,2707,-3.115137,-0.15034565,12
116,264,837,406,482,409,632,199,418,423,460,122,282,343,321,490,638,854,218,546,381,325,441,1023,402,224,907,872,579,363,4284,-2.7245977,0.7043587,12
322,445,740,391,444,338,808,260,327,478,480,327,313,281,302,400,496,745,154,582,413,219,393,1023,348,408,808,440,573,335,1155,-3.3102014,1.9238536,12
582,498,766,395,664,304,728,212,530,203,273,601,307,257,317,365,474,577,169,503,425,426,488,1023,505,334,832,719,548,246,794,-1.114735,-0.2107361,12
391,578,898,538,600,453,780,325,325,573,503,379,384,283,270,390,619,735,182,468,418,272,640,1023,720,422,797,436,578,282,1283,-3.8504837,1.715879,12
425,465,746,364,498,439,716,227,327,502,280,413,383,238,288,317,569,551,188,429,381,326,478,1023,467,414,725,345,561,273,6843,-0.045497976,0.8901294,12
547,419,764,374,612,352,699,225,360,361,427,564,446,268,311,326,540,454,124,472,401,280,467,1023,459,412,696,330,535,330,4032,0.5012072,0.70438004,12
264,499,774,526,561,288,680,384,428,691,369,242,321,366,266,730,615,850,115,528,406,396,733,1023,459,400,883,843,628,386,451,6.9759393,2.9970667,12
284,504,836,457,460,572,755,192,316,447,408,252,290,253,337,251,670,848,230,549,465,181,423,1023,382,481,873,598,533,308,6791,-3.723595,1.1060644,12
534,399,858,659,577,342,717,280,309,399,381,539,300,255,322,337,698,840,99,427,453,187,512,1023,519,353,866,765,560,347,4980,-3.6094737,0.18966582,12
627,464,754,425,465,330,629,285,310,427,386,654,327,244,374,346,574,629,243,514,432,272,370,1023,330,389,720,321,498,298,869,-0.11839385,2.5709481,12
643,461,691,451,513,364,565,256,323,464,469,650,272,271,267,428,653,581,276,580,364,403,487,1023,500,342,802,636,585,235,1519,1.2451495,-4.5606847,12
464,508,861,369,492,343,924,222,818,334,488,471,273,335,247,412,399,289,289,423,337,493,576,1023,632,869,854,515,621,306,2343,6.794463,1.6841912,12
361,431,778,473,449,369,629,147,313,387,569,367,258,261,368,297,500,698,259,404,434,210,396,1023,332,433,548,643,526,293,2011,-2.0822268,1.7134658,12
611,419,820,368,497,432,805,248,604,391,486,632,286,303,296,441,417,309,273,656,472,562,402,1023,363,725,893,511,539,230,7371,-4.709882,3.292396,12
435,439,758,443,497,477,664,242,267,576,284,432,339,242,305,356,578,602,212,429,419,348,414,1023,382,406,646,518,522,262,731,-1.1576835,0.94687504,12
629,532,805,509,533,469,819,308,550,526,310,647,373,415,264,344,594,550,216,588,448,610,506,1023,522,668,836,709,551,313,4092,-5.159149,2.2645125,12
500,481,837,532,521,316,724,199,322,510,424,520,239,234,303,358,577,700,351,363,440,254,548,1023,593,379,817,681,622,280,361,-2.88635,-0.07680214,12
279,532,803,400,546,431,879,220,420,457,262,245,373,208,346,349,649,666,270,599,425,442,449,1023,417,372,857,430,528,212,1489,-0.8771964,4.654372,12
416,567,844,449,388,584,894,292,670,579,427,407,266,365,282,460,429,768,368,625,385,441,403,1023,358,721,840,479,603,214,7685,-5.2309103,3.3826215,12
520,597,879,352,561,335,877,271,687,556,251,533,295,284,281,492,387,608,168,333,357,472,338,1023,263,772,843,452,596,191,760,6.7550654,1.7957407,12
497,438,853,466,498,384,635,223,353,464,495,497,276,339,310,387,408,799,83,336,429,338,462,1023,448,418,820,616,671,284,4927,-2.8220484,1.4478413,12
404,583,821,374,632,280,764,188,798,200,424,406,305,374,251,601,326,275,242,331,419,597,396,1023,358,819,983,576,563,144,3121,6.6211643,1.8650175,12
254,414,848,475,555,312,629,243,324,399,542,247,243,226,310,327,505,832,266,287,428,329,484,1023,478,378,739,554,644,290,4391,-3.045696,0.37593672,12
575,527,796,480,594,389,534,401,667,671,475,593,389,417,171,487,534,268,193,443,361,525,359,1023,298,885,690,260,682,238,7017,6.219909,5.9850335,12
254,604,778,394,569,444,587,424,656,569,541,246,328,310,329,484,525,375,231,534,365,694,313,1023,216,890,631,159,673,150,1927,5.9503326,6.218723,12
281,579,790,514,612,505,790,393,565,637,629,262,410,417,259,413,639,565,359,588,317,362,547,1023,560,802,789,535,767,481,3734,10.386527,5.8595514,12
306,545,687,407,675,312,641,392,716,596,523,304,388,408,312,417,529,237,206,385,390,525,372,1023,308,829,680,147,673,288,4946,6.1972136,6.0563946,12
408,642,981,392,568,377,543,216,358,626,461,381,229,384,428,299,670,751,309,443,522,260,661,1023,722,497,818,723,442,388,4693,-3.2516935,0.10924792,12
468,553,875,335,517,522,841,367,454,298,431,487,307,263,326,414,379,793,249,664,516,483,384,1023,318,722,702,462,479,253,4079,-5.2025948,3.525398,12
428,569,859,343,545,419,771,219,390,560,334,419,472,316,351,256,629,788,151,505,465,233,389,1023,351,490,675,457,452,385,5170,-2.9746249,0.7581126,12
409,533,864,486,373,295,691,250,476,30,342,414,388,251,278,333,524,559,211,565,450,358,363,1023,314,598,785,371,528,309,7751,3.322618,2.4123044,12
344,466,885,523,517,531,891,216,425,509,528,327,320,256,335,364,688,886,104,610,452,433,442,1023,418,481,788,434,530,315,4664,-3.7690988,4.5575037,12
393,364,872,449,552,298,586,228,393,450,288,388,310,298,369,402,615,641,206,640,481,426,544,1023,569,532,676,427,458,260,7067,-0.19883259,4.481226,12
405,499,824,350,533,507,725,229,415,446,421,405,317,275,290,432,553,663,236,469,421,520,326,1023,246,746,690,278,550,180,1569,-5.7290874,3.4065552,12
151,528,896,362,517,637,771,321,428,596,404,151,334,298,349,459,396,825,250,657,538,705,405,1023,334,935,899,465,422,201,7627,-5.6241827,3.870702,12
508,491,820,325,537,609,850,273,570,476,496,520,288,247,180,400,419,889,275,499,297,607,417,1023,377,806,790,743,754,190,808,-6.042209,3.2784004,12
275,376,914,469,443,642,759,332,507,557,381,266,310,270,298,278,297,714,417,755,329,536,449,1023,403,753,881,286,555,381,4078,-5.9857073,3.9852428,12
405,429,918,299,508,464,599,198,396,351,545,399,357,240,249,507,443,937,45,398,344,463,433,1023,408,653,787,830,759,189,5407,-4.420994,2.6114838,12
397,490,771,700,517,322,544,233,341,441,551,401,272,183,308,372,512,776,273,492,413,301,348,1023,267,425,533,632,692,263,5902,-3.731773,0.7378645,12
622,586,870,394,539,558,875,236,419,527,534,631,308,260,380,263,735,898,258,683,496,225,478,1023,473,430,813,617,450,313,231,-3.5768392,1.5261923,12
384,478,862,363,603,382,769,245,338,509,560,382,191,270,413,276,717,786,249,316,482,233,430,1023,403,446,603,709,561,347,2814,-2.736024,0.43888596,12
331,512,925,749,249,435,868,204,398,551,439,316,303,233,363,311,742,845,412,583,425,332,612,1023,675,578,801,770,578,263,3499,-4.056895,0.34390283,12
244,524,876,357,396,317,542,179,284,508,483,250,268,300,274,386,496,953,253,477,291,443,313,1023,222,325,677,803,730,163,4036,-3.460388,1.4913825,12
408,380,887,403,740,584,760,448,397,423,361,419,265,282,309,332,405,713,228,679,338,710,501,1023,365,693,854,448,521,264,7983,-5.6923127,3.9449377,12
251,458,810,356,577,651,563,282,312,600,283,246,370,207,261,329,416,813,279,818,274,621,392,1023,346,781,933,330,610,164,3695,-5.716006,3.8262696,12
370,320,983,354,545,577,858,341,715,697,366,359,300,283,205,476,403,818,245,543,489,413,525,1023,542,915,754,281,628,224,8714,-6.0388308,3.810325,12
433,579,846,351,508,567,594,184,339,578,506,440,331,266,274,407,388,748,303,740,317,528,439,1023,396,694,907,282,641,215,7733,-5.4731984,3.9146464,12
431,554,828,382,552,441,830,285,393,343,285,425,310,312,249,344,396,779,141,472,417,343,383,1023,319,478,866,725,667,260,3863,-3.6045907,1.607653,12
483,583,815,349,488,555,823,341,412,536,249,487,371,297,291,291,626,797,205,612,354,453,422,1023,366,503,853,674,593,228,8664,-4.0332932,2.89476,12
15,532,799,561,578,295,662,211,347,437,498,22,242,334,345,419,492,817,227,516,452,399,341,1023,274,373,404,654,551,262,3233,-2.494954,-0.2642884,12
346,308,914,592,724,350,878,485,397,528,610,316,248,391,253,311,613,656,127,662,408,317,499,1023,502,410,662,443,560,234,3307,-1.6902164,6.268189,12
314,512,885,497,490,581,737,246,451,516,337,305,274,231,340,425,379,449,431,573,495,578,378,1023,314,872,888,289,471,292,6809,-5.964465,3.662715,12
638,681,900,539,593,450,828,251,677,540,326,646,248,236,343,323,410,678,253,497,437,350,486,1023,475,796,797,542,515,358,4762,-5.868704,2.9960597,12
416,547,970,323,763,509,752,329,325,646,316,422,342,229,372,344,683,880,12,582,491,295,405,1023,358,472,818,456,469,286,8364,-3.9800212,4.2195287,12
310,547,856,285,643,558,715,306,392,448,387,314,243,353,298,395,445,850,195,615,440,526,365,1023,256,848,898,279,515,222,6010,-5.95738,3.4834244,12
169,447,877,391,508,707,720,226,338,527,414,148,308,309,305,420,399,727,265,851,489,624,459,1023,438,759,879,278,465,285,8082,-5.8399262,4.228354,12
169,569,889,562,762,386,982,237,401,597,421,132,334,280,283,399,440,505,123,553,469,203,519,1023,527,438,877,563,539,373,8909,-1.4026601,-0.53725594,12
271,477,770,370,549,349,661,238,379,597,569,271,253,227,325,347,557,677,320,402,405,302,353,1023,284,394,571,727,672,275,5052,-3.081093,0.2800459,12
350,560,892,388,562,265,525,278,398,494,333,346,349,251,276,378,841,781,202,365,381,458,320,1023,235,338,669,846,736,189,775,-0.4292299,-5.7700377,12
164,491,752,397,497,320,615,257,407,375,414,164,274,337,262,396,392,849,157,523,364,328,254,1023,138,397,584,684,602,274,1972,-3.527411,1.1617811,12
436,322,873,539,641,407,893,192,458,557,483,433,217,384,264,462,592,859,142,669,349,425,411,1023,382,356,738,726,664,304,8094,-3.0077627,0.5641266,12
503,607,910,458,728,414,900,239,478,550,376,509,277,362,287,489,561,823,129,644,394,459,470,1023,468,347,851,697,635,264,1721,-2.9198244,1.0245554,12
449,684,741,395,683,295,662,389,557,486,419,452,210,370,233,377,442,393,231,545,425,485,421,1023,387,881,534,296,585,180,1870,-6.21338,2.6012142,12
639,382,893,581,523,557,848,306,400,568,456,651,318,254,139,351,630,851,323,757,385,301,476,1023,475,588,837,679,800,258,7000,-4.7342553,1.3481565,12
302,455,889,374,641,452,834,217,383,563,487,295,236,273,314,382,607,833,288,611,445,271,343,1023,271,579,685,605,549,279,1924,-4.310847,1.5175296,12
291,562,847,387,521,304,613,315,437,656,360,264,327,291,309,515,709,659,186,345,522,376,436,1023,402,370,672,668,492,260,2590,-3.0341554,-0.3698749,12
305,434,894,442,284,306,654,323,416,497,322,292,402,327,277,484,452,754,342,586,376,568,513,1023,535,661,801,770,580,312,6315,-5.489551,4.4157476,12
584,398,867,527,472,414,872,301,411,517,396,599,360,242,334,284,639,790,328,490,405,342,377,1023,324,346,814,741,652,237,6096,-1.6065655,-4.0995517,12
263,580,832,353,322,537,714,217,470,467,388,261,389,232,308,435,647,907,263,729,485,237,380,1023,326,458,737,750,554,304,4652,-3.988184,1.416884,12
